-332.8,94.1,6136.2,-321.6,74.4,6220.2,-338.8,66.0,6054.2,-334.9,-168.4,6134.6,-433.9,518.0,6208.7,-173.0,484.9,6062.0,-343.2,-414.5,6131.8,-542.2,891.1,6186.3,-65.8,876.1,6061.8,-368.6,962.6,6191.7,126.4,873.1,6051.1,-393.4,958.3,6235.8,118.1,891.2,6005.4,-589.5,950.0,6169.6,-79.0,947.7,6054.1,-239.5,-510.1,6109.2,-265.5,-539.6,6145.8,-274.9,-546.5,6086.6,-335.0,-514.5,6180.1,-348.5,-529.3,6080.6,-381.0,-363.3,6274.7,-376.1,-368.8,5994.6,-347.3,-90.6,6334.1,-419.1,-96.6,5931.2,-287.3,121.9,6361.3,-352.3,136.2,5894.6,-274.5,185.0,6379.3,-370.7,213.8,5879.4,-263.9,217.7,6343.1,-354.4,260.3,5913.3,-258.2,178.4,6359.9,-326.9,208.2,5894.9,-253.6,191.1,6346.4,-317.3,227.2,5907.8
-300.6,95.1,6130.7,-286.2,74.2,6214.6,-303.7,66.4,6048.8,-301.9,-168.0,6128.9,-412.4,518.0,6201.8,-150.8,490.5,6054.9,-312.9,-414.1,6126.5,-538.1,888.6,6178.6,-53.2,878.4,6055.6,-365.0,961.5,6184.5,141.6,881.9,6040.3,-389.6,956.7,6228.8,130.0,897.9,5995.8,-587.6,948.0,6160.6,-74.4,947.6,6047.3,-209.4,-508.8,6104.4,-236.0,-539.0,6140.5,-243.1,-545.9,6081.5,-308.8,-514.0,6174.2,-318.9,-528.7,6075.6,-342.4,-361.6,6269.0,-348.9,-368.3,5990.6,-310.9,-87.9,6327.5,-389.7,-93.8,5927.1,-252.0,126.7,6354.8,-323.4,140.0,5889.3,-238.7,188.5,6372.7,-346.1,216.0,5873.6,-228.0,220.1,6336.7,-333.0,263.6,5907.5,-222.6,181.7,6353.2,-302.8,212.9,5889.7,-218.9,194.1,6339.6,-293.3,232.7,5902.9
-271.2,96.2,6128.7,-255.7,73.8,6212.6,-269.3,66.2,6046.9,-269.8,-167.9,6126.8,-384.3,518.5,6198.3,-128.2,497.1,6053.2,-281.9,-414.2,6124.6,-532.9,884.5,6174.6,-41.9,880.7,6055.6,-362.5,960.9,6180.7,151.0,884.9,6036.9,-387.1,955.8,6225.1,137.5,899.9,5994.1,-585.2,942.7,6155.5,-68.6,947.1,6047.1,-183.9,-507.9,6102.6,-208.7,-538.7,6138.4,-218.3,-545.7,6079.9,-275.9,-513.9,6172.0,-289.9,-528.5,6074.1,-308.2,-360.4,6266.5,-316.1,-368.0,5989.8,-274.8,-85.7,6324.7,-353.3,-92.2,5925.9,-215.0,130.7,6352.0,-298.4,142.6,5887.2,-204.8,190.7,6369.1,-322.9,218.0,5870.9,-196.8,222.1,6333.8,-309.7,267.5,5904.7,-190.8,184.6,6349.6,-280.0,217.3,5887.2,-187.1,197.0,6335.9,-269.2,237.6,5900.5
-241.6,97.4,6116.1,-220.1,73.7,6199.9,-241.1,66.6,6034.5,-240.1,-167.6,6113.9,-348.9,518.3,6184.2,-100.6,500.4,6041.7,-254.7,-414.3,6111.7,-523.3,873.8,6163.2,-34.2,879.1,6044.9,-360.1,958.7,6166.5,158.2,894.4,6023.7,-383.7,953.5,6210.8,144.5,908.6,5981.6,-578.8,926.9,6144.1,-67.3,943.4,6036.4,-156.0,-507.1,6090.2,-181.8,-537.6,6125.4,-191.2,-544.6,6067.3,-248.7,-513.2,6158.5,-264.1,-527.5,6061.5,-280.1,-359.5,6252.9,-288.3,-367.2,5978.1,-233.2,-85.3,6311.2,-321.5,-90.8,5915.1,-182.3,132.0,6337.2,-268.6,144.3,5875.6,-174.6,192.1,6353.9,-291.7,219.6,5858.8,-166.0,223.5,6319.4,-280.8,270.2,5892.4,-157.9,186.2,6334.3,-249.3,221.1,5875.2,-154.8,198.3,6320.7,-239.7,241.5,5888.8
-221.3,97.4,6119.8,-209.0,72.8,6203.7,-217.6,66.4,6038.2,-220.3,-168.4,6117.4,-309.0,518.6,6186.6,-82.5,501.2,6046.1,-231.9,-416.5,6115.2,-511.2,858.5,6167.2,-28.9,880.8,6050.1,-359.6,959.2,6166.3,162.4,911.0,6028.4,-381.6,953.6,6210.3,150.3,922.6,5986.6,-570.6,901.9,6149.4,-65.3,943.6,6040.8,-130.8,-507.6,6094.7,-157.3,-538.2,6129.5,-163.5,-545.4,6071.5,-223.3,-514.7,6161.9,-235.2,-528.6,6065.5,-264.6,-360.0,6255.9,-260.2,-367.6,5982.3,-213.5,-85.4,6314.4,-295.9,-91.1,5919.1,-156.3,131.5,6339.5,-233.8,146.0,5879.6,-146.8,192.0,6356.2,-257.1,221.2,5862.2,-136.6,223.4,6322.2,-247.6,271.7,5896.0,-130.3,186.3,6336.2,-215.7,223.2,5879.3,-126.8,198.3,6322.8,-207.4,243.9,5893.3
-198.7,96.7,6103.5,-189.8,70.6,6187.2,-195.6,64.7,6022.1,-197.3,-168.9,6100.8,-239.1,517.0,6170.8,-76.8,499.7,6031.1,-205.4,-417.9,6098.2,-483.1,836.0,6152.8,-26.5,878.9,6036.0,-358.3,957.0,6147.5,165.3,920.6,6013.6,-378.2,950.8,6191.0,153.6,930.3,5972.2,-551.1,864.9,6136.9,-64.2,941.2,6026.0,-102.3,-506.5,6078.4,-129.7,-537.1,6112.6,-135.6,-544.4,6055.0,-194.6,-515.0,6144.4,-204.3,-528.5,6048.5,-244.5,-359.2,6238.2,-231.7,-366.9,5966.1,-196.6,-85.7,6297.3,-265.2,-91.3,5902.8,-130.2,131.5,6321.9,-200.9,144.2,5864.3,-119.2,191.7,6338.7,-221.4,219.2,5846.3,-111.3,222.9,6305.2,-209.3,268.9,5879.8,-105.8,186.3,6318.6,-180.6,220.4,5863.8,-101.9,198.3,6305.3,-171.5,240.7,5877.4
-176.8,96.5,6110.0,-171.8,68.3,6193.8,-171.1,62.4,6028.6,-174.0,-170.8,6106.9,-182.4,517.4,6177.8,-55.2,500.2,6038.4,-180.1,-421.8,6103.7,-447.7,811.8,6161.8,-24.0,880.1,6044.7,-357.1,958.0,6151.1,166.8,928.6,6022.3,-373.7,951.3,6194.0,155.8,937.7,5981.0,-520.3,827.2,6148.0,-63.3,942.2,6035.1,-73.2,-508.1,6084.5,-101.2,-538.9,6118.4,-104.6,-546.2,6060.8,-170.2,-517.2,6149.4,-179.6,-531.0,6053.9,-223.3,-361.4,6243.5,-206.1,-369.1,5971.9,-184.5,-86.1,6303.5,-233.6,-91.9,5908.8,-111.1,130.2,6328.6,-162.5,143.5,5870.6,-97.4,190.7,6346.4,-180.4,219.0,5851.8,-85.8,222.2,6312.7,-167.4,268.4,5885.7,-80.7,185.2,6325.9,-138.1,219.2,5870.3,-76.2,197.2,6312.6,-130.6,239.3,5884.2
-166.9,96.8,6096.8,-172.8,69.5,6180.3,-154.6,63.2,6015.7,-157.8,-169.6,6094.2,-106.0,517.0,6164.9,-52.5,503.6,6030.0,-161.6,-420.7,6090.3,-398.8,787.7,6150.9,-23.0,878.8,6038.1,-345.2,955.7,6139.0,172.1,936.8,6027.2,-361.8,948.5,6182.9,159.7,947.8,5985.4,-471.9,786.5,6138.3,-64.0,940.3,6030.0,-45.9,-507.3,6072.5,-79.8,-538.7,6106.1,-79.6,-546.4,6048.4,-151.4,-518.3,6137.0,-153.9,-534.3,6040.2,-196.7,-360.7,6230.9,-174.6,-371.0,5956.7,-180.2,-87.5,6289.1,-203.0,-92.5,5895.9,-69.5,129.0,6314.2,-122.5,143.0,5859.0,-49.9,189.7,6333.2,-137.3,218.5,5840.5,-37.3,221.7,6299.8,-121.0,267.8,5874.4,-30.0,184.5,6312.4,-94.9,218.5,5858.9,-25.9,196.4,6299.1,-87.8,238.6,5872.9
-134.8,93.6,6099.1,-151.4,61.6,6182.6,-122.4,58.5,6017.8,-129.8,-174.3,6096.9,-66.1,515.4,6167.1,-23.6,502.5,6031.7,-134.0,-425.9,6093.8,-345.8,764.4,6150.3,-22.6,879.8,6037.6,-315.8,953.2,6132.9,167.9,938.3,6030.5,-329.0,943.7,6176.5,157.2,949.8,5989.5,-421.1,757.8,6136.6,-61.6,941.0,6030.2,-21.7,-508.9,6077.0,-51.5,-540.8,6110.0,-53.5,-548.3,6052.2,-123.7,-521.1,6140.2,-129.5,-536.1,6043.5,-179.1,-366.5,6234.1,-146.5,-374.8,5959.8,-142.3,-90.1,6292.0,-170.3,-97.4,5897.2,-42.1,124.9,6317.0,-74.5,138.6,5861.0,-28.5,185.0,6335.0,-88.3,215.0,5842.3,-14.6,218.5,6300.5,-72.3,263.0,5876.1,-10.2,181.1,6314.0,-45.1,213.8,5861.1,-5.8,192.7,6300.5,-40.0,233.0,5874.9
-112.2,88.8,6088.9,-137.7,53.5,6172.1,-99.0,53.4,6007.6,-108.5,-179.5,6086.4,-19.9,507.9,6157.7,6.2,500.4,6021.4,-108.9,-429.8,6083.3,-264.8,757.6,6137.0,-27.4,878.6,6025.6,-259.8,945.8,6116.2,164.8,940.1,6021.3,-266.7,933.9,6159.7,156.0,953.2,5980.3,-349.5,752.2,6124.6,-64.7,940.3,6017.7,3.4,-509.5,6067.1,-26.2,-542.1,6099.5,-28.4,-548.9,6041.7,-92.9,-522.6,6129.4,-98.3,-536.1,6032.9,-162.2,-372.6,6223.1,-119.9,-377.8,5949.3,-131.5,-93.9,6282.3,-138.2,-102.3,5885.2,-33.0,118.3,6308.8,-29.5,132.4,5850.4,-22.2,176.6,6326.9,-38.3,208.7,5831.8,0.2,208.4,6292.5,-20.5,252.8,5865.2,1.2,173.3,6306.5,6.0,205.5,5850.9,7.2,183.0,6293.3,10.9,222.2,5864.6
