-1477.7,104.0,6078.8,-1369.9,56.2,6011.9,-1587.7,82.8,6141.6,-1493.5,-163.0,6080.6,-1393.4,520.8,5987.1,-1545.2,532.6,6127.0,-1497.9,-406.4,6085.5,-1365.7,891.0,6012.2,-1464.0,889.1,6145.2,-1393.7,984.1,5932.4,-1572.9,969.3,6106.8,-1342.9,988.9,5905.4,-1600.2,964.2,6146.4,-1359.2,944.4,6027.7,-1442.1,945.9,6154.0,-1519.7,-504.3,6036.2,-1470.9,-534.7,6029.9,-1557.3,-529.9,6074.8,-1427.2,-510.7,6049.7,-1555.9,-500.4,6124.1,-1316.7,-365.8,5997.1,-1637.5,-341.7,6201.3,-1190.8,-95.8,5936.7,-1727.0,-67.6,6250.4,-1185.2,126.9,5870.0,-1763.5,147.9,6213.3,-1163.0,202.7,5849.0,-1774.1,225.5,6221.2,-1205.0,251.3,5869.5,-1742.2,267.5,6182.2,-1207.6,197.6,5854.7,-1766.8,216.9,6189.1,-1240.8,218.1,5867.2,-1737.4,233.8,6174.7
-1475.6,104.4,6071.9,-1362.6,57.4,6007.2,-1586.2,82.6,6132.0,-1488.2,-162.8,6073.3,-1387.8,521.4,5980.5,-1556.2,532.8,6118.4,-1489.9,-406.5,6077.9,-1365.6,890.5,6008.9,-1467.9,886.0,6143.1,-1391.0,982.4,5923.0,-1570.8,967.7,6100.6,-1339.8,986.8,5898.6,-1599.6,962.3,6139.3,-1359.3,944.1,6026.5,-1447.5,940.7,6154.1,-1508.8,-505.3,6025.4,-1461.4,-535.6,6020.7,-1548.4,-531.4,6064.0,-1420.7,-510.2,6043.4,-1553.3,-500.5,6115.0,-1308.2,-364.1,5995.1,-1635.9,-342.7,6190.6,-1180.4,-95.1,5937.7,-1725.8,-68.0,6236.8,-1173.2,125.9,5869.3,-1761.8,147.9,6196.6,-1151.1,201.9,5848.1,-1772.9,225.2,6203.7,-1193.0,251.1,5866.1,-1739.3,267.6,6166.4,-1194.9,197.2,5851.5,-1763.3,216.9,6171.8,-1229.4,217.9,5863.7,-1732.9,234.2,6158.1
-1470.9,103.2,6060.2,-1350.6,58.6,5998.7,-1582.5,82.2,6117.5,-1480.3,-162.4,6060.7,-1373.9,519.6,5967.9,-1572.0,530.5,6100.6,-1479.9,-405.8,6064.3,-1364.3,890.0,6005.9,-1471.7,877.9,6136.8,-1385.5,984.5,5913.6,-1565.8,966.0,6087.8,-1333.0,986.3,5891.8,-1597.4,960.6,6125.9,-1359.7,943.8,6027.0,-1452.7,927.5,6152.1,-1495.8,-505.8,6008.6,-1449.5,-537.3,6005.6,-1537.0,-533.0,6047.1,-1409.2,-509.6,6031.0,-1547.9,-500.8,6099.7,-1298.1,-364.4,5987.4,-1634.2,-343.8,6173.2,-1169.1,-94.7,5935.3,-1722.8,-68.2,6218.9,-1160.1,126.0,5861.6,-1756.9,148.9,6173.1,-1137.8,201.8,5840.6,-1766.8,225.4,6180.6,-1179.3,250.8,5856.0,-1732.8,267.6,6145.9,-1179.9,196.8,5841.8,-1757.2,217.5,6149.1,-1213.0,217.7,5853.4,-1727.1,235.0,6136.7
-1467.9,104.7,6061.8,-1344.1,60.8,6002.6,-1581.0,82.1,6115.9,-1474.1,-162.3,6061.4,-1367.1,521.7,5971.8,-1588.0,529.5,6099.2,-1472.8,-406.7,6064.5,-1366.3,891.2,6014.2,-1481.0,869.2,6142.9,-1386.2,985.0,5916.8,-1567.5,966.3,6089.9,-1333.5,987.2,5897.8,-1602.7,960.3,6126.5,-1363.5,945.1,6038.0,-1461.7,914.8,6160.7,-1485.2,-507.1,6005.9,-1439.6,-537.9,6004.6,-1527.4,-534.7,6044.3,-1402.9,-509.7,6032.5,-1543.8,-501.7,6098.5,-1290.6,-363.2,5993.2,-1632.4,-345.1,6170.2,-1159.8,-94.3,5943.6,-1722.6,-68.9,6213.6,-1149.3,126.3,5870.4,-1755.5,149.0,6166.0,-1128.6,201.9,5850.0,-1767.6,225.8,6172.0,-1171.6,251.0,5862.9,-1732.7,268.9,6138.6,-1171.8,196.9,5849.1,-1754.9,217.9,6140.9,-1206.3,217.9,5860.4,-1724.3,236.2,6129.2
-1463.3,106.4,6055.6,-1338.6,63.8,5998.4,-1578.1,82.1,6106.9,-1467.2,-162.0,6054.0,-1360.2,523.9,5968.9,-1598.9,528.5,6089.6,-1465.0,-407.4,6056.4,-1367.3,891.6,6016.6,-1489.2,858.6,6141.9,-1384.6,984.7,5913.3,-1571.3,965.6,6085.0,-1331.9,987.2,5897.4,-1613.0,959.2,6120.4,-1367.6,945.5,6042.6,-1469.0,900.9,6162.7,-1473.9,-507.9,5994.9,-1429.2,-538.6,5995.1,-1516.4,-536.4,6033.3,-1396.3,-509.3,6025.6,-1536.5,-502.5,6088.8,-1282.9,-361.7,5989.9,-1628.5,-346.6,6159.1,-1150.6,-92.8,5943.1,-1720.6,-69.9,6201.3,-1139.5,126.6,5871.2,-1753.5,149.1,6152.7,-1120.2,202.1,5850.7,-1767.8,225.8,6157.8,-1163.8,251.1,5861.5,-1733.7,269.4,6125.5,-1162.7,196.9,5848.2,-1752.7,218.0,6126.9,-1198.0,218.1,5859.0,-1721.8,236.8,6116.0
-1459.2,107.3,6048.7,-1333.5,66.0,5993.8,-1575.4,81.9,6097.2,-1461.2,-161.8,6046.2,-1355.0,524.7,5965.2,-1601.0,527.7,6079.1,-1458.0,-407.8,6048.1,-1367.8,891.5,6017.0,-1500.2,850.4,6140.7,-1383.5,984.1,5908.2,-1583.1,965.0,6079.7,-1330.6,986.8,5895.2,-1625.6,958.2,6114.5,-1371.2,945.3,6045.0,-1479.1,890.6,6164.7,-1461.7,-508.3,5983.7,-1417.6,-538.6,5985.7,-1504.6,-538.0,6022.0,-1389.3,-508.8,6018.5,-1529.3,-503.6,6078.9,-1275.9,-360.3,5986.8,-1625.7,-348.8,6147.5,-1143.8,-90.7,5943.0,-1719.9,-70.8,6188.9,-1129.2,126.7,5870.2,-1752.9,148.9,6139.8,-1110.6,202.1,5849.8,-1768.9,225.9,6144.1,-1156.1,251.1,5858.7,-1733.6,270.4,6113.1,-1152.7,196.7,5845.6,-1751.3,218.2,6113.5,-1189.8,217.9,5855.8,-1719.4,237.6,6103.1
-1454.7,107.6,6037.6,-1328.5,66.0,5985.4,-1571.6,81.1,6082.9,-1454.5,-161.6,6034.3,-1349.4,524.4,5959.0,-1592.8,526.8,6065.7,-1449.6,-408.3,6036.0,-1367.1,891.1,6013.1,-1514.6,848.0,6134.4,-1381.3,983.5,5899.9,-1593.1,964.2,6069.1,-1328.2,985.9,5889.6,-1635.5,956.6,6103.5,-1374.2,945.1,6042.6,-1494.8,888.4,6160.8,-1445.6,-507.8,5968.8,-1403.2,-537.6,5972.8,-1490.0,-538.8,6006.9,-1380.8,-507.9,6007.7,-1519.9,-504.9,6065.0,-1268.6,-358.9,5980.3,-1621.3,-351.9,6131.3,-1139.7,-90.1,5941.2,-1718.6,-72.3,6171.1,-1119.7,126.5,5868.8,-1751.1,148.4,6121.5,-1099.9,201.8,5848.6,-1767.2,225.4,6124.5,-1145.8,250.9,5855.1,-1730.6,269.9,6094.4,-1140.5,196.1,5842.9,-1747.4,217.7,6094.3,-1178.6,217.6,5851.9,-1715.0,237.3,6084.6
-1450.0,107.3,6028.2,-1322.9,65.0,5978.9,-1568.1,79.1,6070.4,-1448.1,-161.9,6025.1,-1343.8,523.6,5952.4,-1584.4,526.0,6053.6,-1442.4,-409.4,6027.1,-1365.8,891.0,6006.6,-1529.1,849.8,6126.3,-1378.9,982.8,5890.4,-1591.1,963.9,6055.4,-1325.6,985.0,5881.7,-1636.2,955.4,6089.0,-1376.4,944.3,6036.5,-1514.3,892.3,6154.1,-1432.6,-508.3,5957.7,-1391.9,-537.5,5963.5,-1478.1,-539.7,5995.6,-1373.9,-507.3,6000.5,-1511.2,-505.9,6054.7,-1263.1,-358.3,5977.4,-1617.6,-355.4,6118.8,-1137.0,-90.2,5941.7,-1718.2,-75.1,6156.1,-1111.1,125.4,5868.3,-1749.2,147.7,6105.4,-1089.7,200.4,5848.3,-1765.8,224.6,6106.7,-1134.4,250.0,5852.5,-1727.8,269.1,6077.3,-1128.7,194.3,5841.4,-1743.1,216.8,6077.1,-1166.1,216.8,5849.1,-1710.3,236.5,6067.8
-1444.0,107.0,6012.6,-1316.8,64.7,5966.4,-1563.0,76.6,6051.4,-1440.6,-162.4,6009.8,-1339.4,522.7,5941.7,-1575.7,524.0,6034.2,-1435.1,-410.4,6012.1,-1363.7,891.1,5995.5,-1542.5,850.6,6107.7,-1375.8,980.9,5876.6,-1579.7,967.2,6029.5,-1322.8,983.3,5869.5,-1627.4,960.2,6061.2,-1377.2,943.7,6025.5,-1536.3,894.5,6136.1,-1420.9,-508.8,5940.8,-1381.5,-537.3,5948.4,-1466.9,-540.7,5978.3,-1366.7,-506.4,5987.5,-1501.9,-506.8,6038.3,-1258.0,-357.6,5968.7,-1612.5,-358.1,6100.0,-1133.7,-89.4,5936.8,-1716.2,-80.5,6134.8,-1104.3,124.6,5863.1,-1745.4,146.7,6083.3,-1083.9,199.2,5843.6,-1762.5,223.3,6083.3,-1127.1,248.2,5845.8,-1723.9,267.2,6054.8,-1120.7,192.6,5835.7,-1737.5,215.5,6054.4,-1157.1,215.4,5842.1,-1704.7,234.8,6045.7
-1437.4,106.5,5991.6,-1310.2,64.4,5949.4,-1556.5,73.1,6026.7,-1433.2,-163.3,5989.9,-1334.0,522.2,5926.8,-1567.9,522.1,6007.6,-1428.5,-411.0,5992.9,-1361.4,891.7,5979.7,-1555.6,858.4,6080.5,-1370.7,978.1,5857.7,-1568.8,973.8,5993.3,-1318.2,980.7,5853.0,-1611.3,972.2,6020.2,-1378.0,944.1,6009.2,-1557.6,905.4,6107.9,-1409.8,-508.1,5920.1,-1372.5,-536.6,5929.4,-1456.6,-540.4,5956.7,-1361.1,-505.2,5970.5,-1493.9,-507.1,6017.1,-1254.8,-357.1,5957.0,-1606.3,-359.8,6076.0,-1131.6,-88.9,5928.0,-1713.1,-84.3,6106.5,-1099.1,123.8,5853.4,-1739.2,145.1,6053.0,-1080.0,198.3,5834.8,-1757.2,221.4,6052.1,-1121.8,246.0,5835.0,-1717.6,265.5,6025.1,-1114.3,191.1,5825.6,-1728.9,213.7,6024.2,-1149.8,213.7,5830.8,-1696.5,233.4,6016.4
