-847.2,100.1,6010.5,-849.9,70.1,6090.6,-852.5,63.7,5931.6,-839.2,-165.3,6006.8,-702.2,505.6,6076.2,-952.0,524.4,5947.2,-841.6,-413.6,6001.9,-610.3,874.1,6085.9,-1074.7,892.8,5957.7,-426.4,889.6,6043.0,-896.6,961.5,5946.6,-429.1,884.4,6085.6,-919.4,972.4,5906.5,-635.9,944.5,6082.2,-1126.6,957.5,5962.3,-733.9,-493.5,5976.5,-764.0,-526.6,6012.5,-763.8,-534.9,5955.2,-837.8,-509.3,6046.8,-836.6,-524.2,5952.8,-891.3,-357.8,6138.5,-861.5,-369.9,5876.0,-840.2,-86.1,6207.4,-831.2,-91.8,5809.1,-779.5,121.4,6220.1,-681.2,119.8,5778.3,-774.8,181.6,6232.1,-662.2,189.0,5760.3,-748.9,210.0,6195.1,-638.4,215.6,5786.3,-755.2,174.8,6209.9,-630.4,167.1,5773.9,-747.9,183.4,6196.9,-628.2,177.5,5785.4
-822.8,101.8,5998.8,-834.3,70.4,6079.4,-820.5,64.7,5919.6,-815.2,-163.2,5995.7,-677.4,508.9,6064.4,-921.1,523.8,5933.0,-817.9,-411.4,5991.1,-602.3,874.5,6072.4,-1070.0,890.1,5940.8,-417.0,890.8,6028.6,-893.7,959.5,5930.7,-421.4,885.1,6071.1,-916.0,969.8,5890.5,-631.7,942.8,6067.5,-1123.4,954.3,5944.7,-707.2,-491.0,5966.9,-738.5,-524.6,6002.4,-738.8,-532.5,5944.9,-813.2,-506.7,6036.1,-813.1,-521.1,5942.3,-873.9,-354.4,6128.1,-831.2,-366.5,5864.6,-826.0,-83.0,6196.4,-800.5,-88.6,5794.9,-762.0,124.6,6209.4,-654.9,120.7,5765.1,-758.9,182.8,6220.6,-638.2,189.1,5747.1,-736.2,210.2,6183.5,-615.6,216.5,5773.0,-740.5,175.0,6198.8,-606.8,168.5,5761.0,-734.4,183.7,6185.8,-605.9,179.4,5772.5
-800.3,102.5,5998.0,-807.4,70.5,6079.3,-790.9,64.9,5918.3,-789.4,-162.8,5995.4,-653.6,516.0,6063.8,-895.9,525.2,5928.8,-791.1,-410.5,5992.0,-597.4,875.8,6071.2,-1064.4,887.5,5934.2,-410.7,894.7,6028.7,-892.2,959.5,5925.1,-416.6,888.6,6071.1,-914.3,969.0,5884.8,-630.5,942.1,6065.3,-1121.3,948.6,5937.1,-679.6,-488.1,5969.6,-709.7,-522.3,6004.6,-707.9,-530.4,5947.1,-783.1,-504.9,6037.7,-781.2,-519.7,5943.9,-850.2,-353.6,6129.2,-801.8,-366.1,5864.3,-799.6,-80.9,6196.9,-772.9,-86.9,5791.3,-732.5,127.3,6209.3,-633.9,121.2,5762.2,-731.8,184.6,6220.2,-618.6,190.4,5743.3,-711.2,210.7,6183.0,-597.7,219.2,5769.5,-712.6,176.5,6198.6,-586.0,170.6,5758.3,-707.4,184.6,6185.6,-584.5,182.0,5769.6
-777.6,102.5,5984.0,-787.8,70.1,6065.7,-764.4,65.0,5904.0,-764.4,-162.2,5981.9,-630.7,516.1,6050.6,-858.6,525.0,5911.9,-764.7,-409.0,5979.2,-592.9,873.5,6057.9,-1054.9,880.3,5916.3,-408.0,902.5,6017.5,-888.9,957.3,5908.5,-414.5,895.7,6059.7,-910.9,966.4,5868.0,-629.1,938.8,6050.7,-1115.9,934.6,5918.4,-652.0,-485.9,5958.6,-683.0,-520.1,5992.9,-680.8,-528.4,5935.5,-751.3,-503.0,6025.1,-748.2,-517.8,5931.2,-828.5,-352.5,6116.4,-772.3,-364.0,5850.6,-778.0,-79.6,6183.0,-744.1,-83.9,5775.5,-696.2,128.1,6195.4,-610.1,121.2,5747.9,-691.4,184.5,6206.2,-600.4,191.1,5728.5,-668.5,210.5,6168.7,-581.3,220.5,5754.9,-671.2,176.5,6184.7,-565.7,171.3,5744.2,-664.3,184.5,6171.7,-563.2,183.0,5755.4
-762.1,101.8,5999.9,-769.5,70.1,6082.2,-749.2,64.9,5919.3,-742.0,-163.1,5998.5,-611.2,517.9,6068.8,-813.4,525.6,5925.2,-738.7,-410.1,5996.0,-592.4,875.8,6076.6,-1044.3,869.9,5929.8,-406.8,914.9,6038.3,-890.5,960.1,5922.0,-415.9,908.4,6080.6,-912.9,968.5,5881.2,-632.2,940.5,6067.7,-1110.6,912.3,5932.8,-624.2,-487.7,5977.0,-657.0,-521.7,6010.7,-654.4,-529.6,5953.1,-729.1,-504.3,6042.1,-725.5,-518.6,5947.8,-798.9,-353.8,6134.1,-745.8,-364.3,5866.1,-760.7,-80.7,6200.3,-721.1,-85.3,5788.7,-672.4,127.6,6213.7,-594.0,122.2,5760.6,-665.3,184.6,6225.1,-587.3,193.8,5740.6,-641.4,211.1,6187.1,-566.7,225.7,5767.3,-645.6,177.1,6203.5,-546.6,176.7,5756.3,-637.7,185.2,6190.3,-543.2,189.6,5767.5
-738.6,102.0,6016.5,-743.0,70.1,6099.1,-728.3,65.2,5935.4,-715.8,-163.7,6015.0,-599.6,518.0,6088.1,-761.3,527.2,5940.8,-710.3,-411.2,6012.1,-592.8,878.5,6096.2,-1020.2,853.1,5947.9,-407.7,924.2,6060.7,-892.8,964.4,5939.4,-417.0,918.3,6102.9,-915.7,971.3,5898.7,-633.2,943.0,6086.1,-1094.1,878.0,5952.1,-601.1,-489.9,5992.5,-632.9,-523.6,6026.6,-635.5,-531.6,5968.9,-705.1,-505.7,6058.3,-706.4,-520.3,5963.7,-771.4,-354.8,6150.9,-720.2,-365.2,5881.4,-734.6,-81.4,6217.6,-697.4,-85.8,5803.0,-653.9,127.3,6232.4,-575.5,123.7,5775.0,-648.6,184.8,6244.7,-572.7,196.7,5754.7,-625.9,211.7,6206.5,-554.7,231.2,5781.8,-628.2,177.4,6223.2,-531.9,183.0,5770.8,-620.7,185.7,6210.1,-529.8,197.5,5782.1
-717.2,102.0,6030.9,-725.0,70.3,6114.1,-709.3,66.9,5949.3,-690.6,-164.3,6029.5,-589.1,520.3,6105.6,-699.4,531.2,5956.0,-682.5,-412.1,6026.5,-593.7,881.2,6114.3,-979.5,829.3,5967.1,-407.5,932.5,6083.5,-891.9,969.4,5958.9,-420.0,927.9,6125.6,-915.5,974.4,5917.6,-635.5,945.3,6103.4,-1056.8,834.4,5972.4,-570.7,-491.3,6007.2,-606.7,-525.2,6041.4,-607.8,-533.0,5983.9,-679.2,-507.3,6073.1,-680.1,-521.6,5978.4,-736.9,-356.2,6165.9,-696.8,-366.8,5894.5,-715.6,-81.9,6232.5,-679.6,-86.6,5816.0,-634.8,126.7,6249.5,-561.7,125.2,5786.8,-629.6,184.6,6263.7,-560.0,199.8,5767.2,-608.6,212.3,6225.9,-544.9,237.5,5795.6,-602.4,177.8,6242.5,-517.3,189.5,5784.1,-595.3,186.1,6229.8,-515.3,205.2,5795.7
-714.3,108.3,6025.0,-725.5,84.9,6108.3,-703.0,87.9,5943.4,-684.4,-156.3,6023.9,-589.3,522.7,6100.7,-630.9,534.1,5951.8,-668.9,-407.0,6019.8,-593.0,881.0,6108.9,-922.3,802.4,5957.4,-404.4,938.6,6080.5,-881.9,970.2,5951.8,-418.3,933.1,6123.5,-895.7,973.0,5909.0,-636.8,944.0,6098.0,-999.5,785.6,5962.0,-543.6,-491.2,5999.6,-584.5,-524.5,6034.7,-584.8,-532.3,5976.8,-659.0,-505.8,6067.4,-657.2,-521.0,5970.8,-712.2,-353.4,6160.9,-669.1,-365.4,5884.9,-724.6,-85.0,6226.7,-668.2,-87.5,5808.7,-615.1,123.4,6244.4,-545.2,126.1,5781.8,-607.6,183.8,6259.7,-541.7,205.6,5764.0,-588.5,212.6,6221.8,-526.9,247.5,5793.3,-581.0,177.0,6238.7,-500.5,195.6,5781.0,-574.8,185.9,6225.9,-498.4,212.0,5792.6
-682.5,106.9,6034.5,-706.2,81.8,6117.7,-670.3,82.9,5952.9,-656.5,-158.3,6033.2,-563.9,521.7,6110.5,-570.5,532.9,5962.2,-639.8,-408.8,6028.9,-591.4,883.4,6115.3,-855.5,786.3,5965.5,-405.1,940.4,6092.4,-833.0,970.0,5959.9,-420.9,936.0,6135.1,-847.9,970.6,5917.4,-632.9,945.4,6103.7,-927.8,775.2,5969.2,-524.6,-492.7,6009.4,-559.5,-525.5,6044.2,-559.3,-533.4,5986.1,-631.6,-506.9,6076.5,-630.7,-522.0,5980.0,-691.2,-354.6,6170.1,-646.4,-365.9,5894.1,-686.3,-85.5,6237.3,-648.9,-89.7,5816.3,-589.0,120.4,6256.8,-530.2,127.0,5789.1,-582.2,182.0,6273.5,-532.0,206.9,5773.0,-563.8,212.6,6235.7,-520.2,250.8,5802.7,-555.1,176.3,6252.8,-488.3,199.1,5790.0,-550.0,185.4,6240.3,-485.9,215.7,5801.6
-665.3,106.7,6033.8,-691.1,82.5,6117.0,-652.4,83.9,5952.0,-636.8,-158.1,6032.7,-542.1,521.0,6109.6,-524.2,529.2,5963.7,-618.6,-408.5,6028.1,-589.1,884.0,6110.4,-788.8,777.1,5965.9,-404.1,940.8,6093.4,-751.4,968.8,5960.5,-422.0,937.0,6135.9,-765.1,963.5,5918.1,-629.7,944.8,6098.5,-857.9,772.2,5968.9,-498.8,-493.7,6008.4,-535.3,-525.5,6043.4,-536.9,-533.3,5985.1,-608.1,-506.8,6076.0,-609.3,-521.6,5978.7,-668.7,-354.7,6169.6,-627.1,-365.1,5892.4,-673.2,-85.6,6236.0,-632.8,-90.2,5815.8,-584.0,120.9,6257.2,-515.4,128.6,5789.1,-581.4,182.6,6274.7,-520.3,209.1,5773.8,-563.3,213.2,6237.4,-505.4,253.7,5804.1,-554.4,176.8,6254.8,-474.5,202.0,5791.0,-549.6,185.7,6242.4,-470.9,218.4,5802.8
