1413.6,16.9,6263.3,1384.1,-17.4,6345.8,1415.0,-8.3,6176.7,1422.5,-235.7,6277.8,1410.5,487.1,6328.9,1511.0,467.5,6174.6,1439.7,-477.1,6287.2,1399.2,853.1,6282.7,1460.4,858.9,6123.3,1575.8,930.5,6317.9,1645.0,941.9,6128.1,1566.6,926.2,6363.9,1620.9,948.6,6072.7,1351.3,917.3,6244.7,1404.5,917.3,6082.3,1569.3,-552.3,6292.9,1545.7,-589.6,6323.4,1531.5,-596.0,6263.8,1481.0,-568.4,6345.5,1454.3,-582.4,6245.1,1406.1,-414.7,6426.3,1405.8,-416.8,6136.4,1433.7,-144.4,6483.7,1388.7,-152.5,6030.2,1551.1,79.2,6536.0,1498.9,88.2,6010.8,1559.0,133.5,6542.8,1495.1,163.5,5988.3,1572.9,162.1,6492.4,1522.3,203.8,6021.4,1577.4,130.1,6527.7,1542.9,155.0,6014.0,1578.1,138.1,6512.4,1547.5,170.0,6025.2
1421.7,17.1,6262.3,1395.5,-17.7,6344.9,1421.2,-8.8,6175.8,1432.4,-236.2,6277.2,1418.7,486.4,6326.3,1510.7,468.0,6171.4,1451.0,-477.7,6286.7,1398.5,852.0,6279.5,1459.3,859.0,6121.8,1575.2,930.1,6315.5,1643.7,941.7,6125.3,1566.5,925.6,6362.0,1619.5,948.3,6069.9,1350.6,916.7,6241.4,1402.9,917.5,6079.2,1575.6,-554.9,6291.5,1553.1,-591.7,6322.4,1536.2,-598.4,6262.6,1489.4,-569.6,6345.0,1460.3,-583.2,6244.6,1420.8,-415.6,6425.9,1411.2,-417.2,6136.2,1449.6,-145.1,6482.3,1390.7,-152.7,6030.2,1566.6,76.1,6534.3,1501.7,86.9,6010.0,1575.4,131.2,6541.0,1499.4,162.2,5987.0,1588.0,159.8,6489.8,1527.8,202.5,6019.5,1592.4,127.9,6526.0,1547.6,153.1,6012.5,1592.5,136.0,6510.5,1552.7,167.9,6023.6
1428.1,17.1,6262.1,1405.9,-18.4,6345.0,1426.6,-9.2,6175.6,1440.3,-236.8,6277.1,1426.3,485.7,6326.3,1510.8,468.5,6169.9,1459.8,-478.0,6286.8,1399.0,851.3,6280.0,1459.4,859.2,6121.5,1575.6,930.2,6315.7,1643.7,942.0,6125.3,1567.1,925.6,6362.7,1619.4,948.4,6069.8,1350.7,916.3,6241.6,1402.6,917.6,6078.2,1581.2,-556.3,6290.4,1559.4,-593.0,6321.6,1540.5,-599.7,6261.5,1496.9,-570.4,6344.8,1465.6,-583.5,6244.2,1432.8,-416.7,6426.0,1416.0,-417.4,6136.4,1460.5,-145.3,6481.9,1392.0,-152.9,6030.4,1584.1,72.1,6533.7,1501.7,86.5,6008.9,1595.0,128.0,6540.8,1499.1,161.9,5986.2,1606.4,156.5,6489.4,1528.2,202.2,6018.3,1611.5,124.8,6525.7,1548.4,152.6,6011.2,1611.2,132.9,6510.4,1554.6,167.4,6022.4
1438.2,17.4,6260.4,1422.5,-18.3,6343.6,1434.5,-9.1,6173.9,1450.6,-236.8,6275.4,1437.3,484.9,6324.6,1511.4,469.0,6166.7,1468.0,-478.3,6285.2,1399.0,850.0,6277.7,1459.1,859.1,6120.3,1575.2,929.7,6312.4,1642.8,942.1,6123.3,1567.0,925.2,6360.1,1618.2,948.3,6067.8,1350.4,915.2,6239.4,1402.1,917.5,6076.3,1585.7,-558.3,6287.7,1564.7,-594.6,6319.1,1543.9,-601.8,6258.7,1503.1,-571.2,6343.0,1469.8,-584.0,6242.3,1443.8,-417.8,6424.8,1419.9,-417.5,6135.2,1475.0,-145.5,6479.5,1391.8,-153.2,6029.5,1598.9,69.0,6529.9,1500.2,85.8,6007.2,1610.6,125.3,6537.4,1496.6,161.1,5984.2,1619.2,153.0,6486.4,1525.0,200.8,6016.0,1626.5,121.9,6522.1,1545.6,151.4,6009.2,1625.6,129.9,6507.0,1552.1,165.8,6020.4
1445.9,18.5,6255.9,1436.6,-17.7,6339.5,1439.6,-8.9,6169.5,1459.2,-236.5,6270.8,1455.5,483.7,6320.4,1510.5,469.8,6161.5,1473.5,-478.1,6280.8,1399.0,847.7,6272.7,1458.7,858.8,6118.0,1573.6,928.9,6305.3,1641.7,941.9,6120.0,1565.6,924.4,6353.7,1616.7,948.0,6064.8,1349.7,912.8,6235.2,1401.8,917.3,6073.9,1590.3,-559.2,6282.1,1570.0,-595.6,6313.7,1548.2,-603.1,6253.1,1507.6,-571.7,6338.3,1473.3,-584.2,6237.6,1451.9,-418.3,6420.5,1422.7,-417.5,6131.2,1480.7,-145.5,6473.9,1389.4,-153.4,6026.1,1602.0,67.9,6523.0,1498.0,84.8,6003.4,1613.3,124.4,6530.7,1493.7,160.6,5980.5,1619.9,151.8,6479.7,1521.4,200.1,6012.4,1629.5,120.9,6515.0,1542.8,150.6,6005.5,1628.5,128.8,6500.1,1549.4,165.0,6016.9
1453.5,22.5,6239.9,1455.3,-13.5,6323.6,1445.9,-6.8,6153.7,1467.4,-235.6,6254.4,1485.7,482.1,6304.5,1506.4,469.6,6146.1,1477.3,-477.0,6264.4,1396.9,844.1,6256.5,1455.6,857.1,6104.5,1569.2,926.4,6287.1,1638.1,940.2,6106.7,1562.4,921.8,6336.1,1612.7,946.2,6051.7,1346.4,909.0,6219.3,1398.5,915.6,6060.7,1592.3,-558.9,6263.7,1573.4,-595.3,6295.7,1549.1,-603.1,6235.1,1509.7,-571.0,6321.3,1473.7,-583.3,6221.2,1459.2,-417.9,6404.0,1422.8,-416.7,6116.0,1487.3,-144.8,6456.4,1384.5,-152.9,6011.9,1606.3,67.4,6503.2,1492.7,84.8,5989.0,1620.1,124.1,6510.8,1488.4,160.7,5965.5,1625.3,151.6,6460.2,1515.8,200.3,5997.4,1636.0,120.8,6494.7,1536.9,150.8,5990.5,1635.3,128.7,6479.8,1543.3,165.1,6002.1
1459.6,26.2,6228.9,1471.7,-6.4,6312.7,1448.3,-1.7,6143.0,1474.1,-233.9,6242.6,1499.1,481.6,6294.3,1504.7,471.7,6136.8,1480.9,-476.0,6252.1,1397.3,842.1,6247.4,1454.9,856.4,6098.0,1566.6,925.3,6275.6,1637.1,939.6,6102.1,1561.1,920.4,6325.0,1611.5,945.7,6047.5,1344.9,906.1,6210.9,1397.9,915.0,6055.4,1595.3,-558.5,6248.9,1577.1,-594.9,6281.3,1550.3,-602.7,6220.6,1511.3,-570.4,6308.1,1473.8,-582.2,6208.5,1467.8,-417.6,6392.0,1422.5,-416.1,6104.8,1496.9,-144.3,6443.9,1381.1,-152.3,6002.3,1609.6,67.7,6488.3,1488.3,85.3,5977.7,1624.7,124.4,6496.4,1480.3,160.8,5954.9,1627.8,152.4,6446.5,1509.0,200.3,5987.2,1640.0,121.5,6479.6,1531.6,151.1,5979.8,1639.4,129.5,6464.7,1540.1,165.5,5991.6
1451.6,50.0,6183.2,1484.0,35.1,6266.4,1431.6,32.3,6098.3,1465.7,-213.8,6195.6,1522.3,478.1,6245.3,1493.2,474.2,6094.1,1471.3,-466.6,6203.3,1408.1,837.2,6202.8,1441.5,846.7,6064.6,1590.5,932.6,6221.3,1616.2,934.4,6064.6,1587.7,928.7,6271.2,1581.2,940.2,6011.4,1353.6,900.8,6172.5,1369.2,900.0,6028.5,1585.8,-559.5,6196.1,1564.3,-590.9,6229.6,1536.2,-597.3,6169.8,1506.2,-565.2,6259.0,1458.8,-576.9,6159.3,1485.5,-411.8,6343.7,1408.6,-412.0,6056.1,1498.9,-143.3,6395.4,1365.8,-149.9,5960.5,1610.2,68.2,6433.4,1466.1,84.8,5936.2,1623.1,125.8,6442.2,1456.9,162.4,5913.8,1623.9,158.7,6394.0,1488.2,203.7,5946.5,1642.6,123.0,6424.5,1509.4,152.3,5937.6,1642.3,132.9,6409.7,1520.6,167.4,5949.2
1473.5,51.1,6180.5,1520.6,33.1,6263.7,1441.0,28.8,6096.2,1483.9,-212.7,6191.5,1544.2,477.8,6243.5,1500.8,473.3,6091.3,1487.3,-466.3,6198.8,1413.8,833.9,6204.3,1441.3,846.9,6061.8,1588.9,929.6,6221.4,1617.0,934.2,6061.4,1588.2,925.5,6271.3,1584.2,939.8,6009.2,1355.6,892.5,6176.5,1371.8,901.2,6025.5,1588.9,-559.4,6187.8,1572.0,-590.5,6222.5,1538.1,-597.4,6162.4,1511.2,-564.7,6253.5,1460.7,-576.5,6154.6,1509.0,-410.8,6339.1,1409.7,-412.2,6053.9,1533.6,-142.9,6391.6,1360.5,-149.0,5960.7,1625.6,68.1,6426.9,1454.3,85.3,5934.0,1644.6,125.7,6435.7,1442.2,163.2,5911.6,1641.8,158.3,6388.4,1477.1,205.6,5943.3,1658.2,122.8,6417.2,1497.6,153.1,5934.2,1658.2,132.8,6402.0,1511.4,168.6,5945.5
1484.9,54.3,6162.8,1542.6,35.2,6245.6,1442.9,29.4,6079.4,1492.6,-209.4,6171.9,1582.2,476.5,6227.0,1504.0,473.7,6074.9,1494.6,-463.7,6178.1,1420.5,826.9,6195.9,1437.2,844.8,6044.9,1593.9,926.4,6207.0,1614.2,932.6,6043.9,1595.4,922.4,6257.0,1581.2,937.7,5992.2,1359.4,878.8,6171.5,1368.2,900.5,6008.4,1586.2,-557.9,6162.9,1572.7,-588.4,6198.5,1533.8,-595.4,6138.6,1510.5,-562.6,6231.6,1456.4,-574.5,6134.0,1526.5,-407.5,6318.3,1406.3,-411.1,6036.3,1550.0,-140.8,6371.9,1348.1,-146.9,5946.2,1633.6,68.3,6404.0,1436.9,86.6,5918.0,1654.8,126.6,6412.6,1423.9,164.0,5896.4,1649.4,159.8,6366.3,1460.8,206.7,5926.8,1663.9,123.3,6392.9,1478.8,153.9,5917.7,1662.7,133.8,6377.4,1494.9,169.8,5928.7
