-1438.8,77.9,6139.0,-1447.3,43.4,6056.7,-1402.1,49.4,6215.3,-1452.7,-186.6,6141.3,-1488.5,521.7,6057.0,-1444.7,514.2,6206.7,-1462.2,-430.4,6150.8,-1463.2,904.8,6015.2,-1424.6,897.4,6175.7,-1663.0,994.9,6045.3,-1622.7,986.9,6215.4,-1632.7,1005.5,5994.7,-1610.2,979.7,6256.0,-1416.9,966.0,5994.9,-1382.1,957.5,6150.3,-1603.0,-494.8,6191.6,-1573.9,-536.2,6158.1,-1573.5,-535.1,6208.6,-1499.4,-538.6,6118.4,-1509.2,-528.9,6213.1,-1456.6,-380.8,6008.6,-1417.8,-361.6,6278.5,-1467.5,-108.1,5928.4,-1433.2,-92.1,6341.8,-1547.1,140.8,5913.1,-1547.2,143.7,6421.6,-1553.2,213.4,5903.8,-1558.7,209.7,6436.2,-1572.6,252.9,5956.3,-1568.4,238.8,6377.6,-1587.6,206.3,5933.7,-1587.6,202.8,6417.8,-1588.2,216.7,5946.6,-1587.9,213.2,6402.1
-1441.6,74.4,6140.6,-1449.8,39.9,6058.5,-1402.6,46.6,6216.8,-1455.2,-188.3,6143.2,-1489.0,521.6,6057.2,-1445.1,513.9,6208.8,-1464.7,-431.3,6152.5,-1465.4,905.4,6014.3,-1424.8,897.6,6178.0,-1664.0,994.5,6044.2,-1622.6,986.6,6218.0,-1634.7,1005.5,5993.9,-1610.5,979.2,6258.1,-1418.7,966.5,5992.9,-1382.5,957.7,6152.4,-1607.5,-495.2,6194.7,-1579.4,-536.6,6161.4,-1579.3,-535.6,6211.8,-1503.1,-539.4,6121.3,-1514.8,-529.7,6215.5,-1458.4,-381.2,6011.0,-1415.6,-362.8,6279.8,-1470.2,-108.9,5929.5,-1434.7,-92.3,6345.1,-1549.0,140.3,5915.6,-1550.7,142.9,6425.1,-1555.0,213.2,5906.6,-1560.4,209.4,6439.6,-1575.0,252.5,5958.9,-1569.9,238.5,6380.9,-1589.1,206.0,5936.6,-1589.0,202.2,6421.0,-1589.4,216.2,5949.5,-1589.1,212.4,6405.3
-1445.4,70.3,6147.0,-1453.7,35.1,6065.1,-1404.5,42.6,6223.1,-1458.8,-191.5,6149.9,-1490.6,522.3,6063.0,-1446.3,514.0,6215.6,-1468.1,-433.4,6159.0,-1467.5,906.5,6018.8,-1426.4,898.4,6185.3,-1666.6,995.4,6049.3,-1624.8,986.6,6226.0,-1637.6,1006.7,5999.2,-1612.5,979.1,6265.7,-1420.4,967.8,5996.5,-1384.0,958.8,6159.5,-1612.0,-495.3,6202.7,-1585.1,-537.1,6169.5,-1585.1,-536.3,6219.9,-1508.0,-540.2,6128.8,-1520.9,-530.8,6222.6,-1462.0,-381.8,6017.9,-1415.9,-363.5,6285.8,-1474.2,-109.3,5935.2,-1437.9,-92.5,6353.0,-1552.8,140.7,5922.6,-1555.5,142.3,6433.2,-1558.1,213.6,5913.8,-1564.3,208.6,6447.8,-1578.3,252.7,5965.8,-1573.6,237.4,6389.0,-1591.9,206.4,5944.0,-1592.9,202.1,6429.0,-1592.2,216.5,5956.8,-1592.7,212.2,6413.2
-1447.3,66.2,6147.2,-1455.2,30.4,6065.5,-1405.1,38.0,6223.2,-1460.7,-194.9,6150.3,-1491.1,522.4,6062.5,-1447.2,513.8,6215.3,-1470.2,-435.5,6159.2,-1468.5,906.7,6017.2,-1426.4,898.2,6185.6,-1666.4,995.3,6048.5,-1624.9,985.8,6227.0,-1637.8,1007.0,5998.6,-1612.6,978.3,6266.2,-1421.5,968.0,5994.4,-1384.1,958.8,6159.9,-1616.2,-494.8,6204.0,-1589.7,-537.0,6171.2,-1589.4,-536.3,6221.6,-1511.9,-540.9,6129.8,-1525.3,-531.8,6223.4,-1464.4,-381.8,6018.2,-1415.2,-364.1,6285.5,-1474.7,-109.9,5933.6,-1438.6,-92.6,6354.5,-1553.6,140.8,5922.0,-1558.9,140.8,6435.3,-1558.8,213.7,5914.0,-1566.6,206.4,6450.3,-1579.3,252.9,5965.6,-1575.4,234.9,6391.6,-1592.7,206.4,5944.3,-1595.3,200.8,6431.2,-1593.0,216.6,5957.0,-1594.6,210.8,6415.6
-1448.9,63.2,6149.3,-1455.7,28.0,6067.8,-1406.8,34.9,6225.3,-1463.3,-196.8,6152.5,-1493.0,522.1,6064.5,-1449.5,513.2,6216.4,-1472.9,-436.8,6161.3,-1470.0,907.1,6017.8,-1426.8,898.1,6186.7,-1667.1,995.8,6051.1,-1626.1,985.7,6229.5,-1639.3,1007.6,6001.2,-1613.2,978.2,6268.6,-1422.2,968.3,5994.9,-1384.5,959.2,6162.1,-1621.2,-494.5,6207.2,-1594.1,-537.2,6174.9,-1593.9,-536.5,6225.4,-1515.4,-541.8,6132.7,-1529.1,-532.6,6226.4,-1466.3,-382.0,6020.0,-1416.6,-364.8,6287.7,-1476.2,-110.3,5934.7,-1442.2,-92.8,6358.2,-1555.6,141.0,5924.0,-1561.3,140.3,6439.0,-1560.0,214.1,5916.0,-1568.9,205.9,6454.0,-1580.3,253.2,5967.1,-1577.4,234.2,6395.5,-1594.2,207.0,5946.5,-1597.7,200.7,6434.9,-1594.4,216.9,5959.1,-1596.7,210.8,6419.3
-1448.7,62.3,6141.1,-1454.7,25.7,6059.7,-1406.5,33.0,6217.0,-1463.2,-198.2,6144.3,-1492.5,521.5,6056.1,-1448.2,512.4,6207.9,-1473.5,-437.6,6153.0,-1468.2,905.8,6008.7,-1425.0,896.9,6178.6,-1664.7,994.5,6043.4,-1624.4,984.4,6222.0,-1636.8,1006.4,5993.5,-1611.4,977.0,6260.9,-1420.5,966.7,5985.8,-1382.8,958.1,6154.5,-1622.5,-493.6,6199.3,-1595.2,-536.5,6167.4,-1595.4,-535.9,6218.0,-1516.1,-541.8,6125.1,-1530.6,-532.8,6218.6,-1464.7,-381.6,6011.8,-1416.4,-365.7,6279.1,-1474.7,-110.3,5926.2,-1442.9,-92.9,6350.5,-1554.0,141.1,5916.3,-1559.7,140.0,6430.8,-1558.3,214.2,5908.3,-1567.2,205.5,6445.8,-1578.8,253.0,5959.1,-1575.9,233.6,6387.5,-1592.6,207.1,5939.0,-1595.9,200.5,6426.9,-1592.8,216.9,5951.6,-1595.2,210.5,6411.3
-1448.6,61.5,6132.3,-1453.3,23.9,6050.9,-1406.9,31.4,6208.3,-1463.4,-199.5,6135.7,-1492.8,520.6,6046.8,-1446.6,511.1,6199.1,-1474.2,-438.3,6144.3,-1466.6,904.7,5999.0,-1423.2,895.5,6170.3,-1662.9,993.1,6035.0,-1623.2,982.6,6214.2,-1635.2,1005.1,5985.2,-1609.9,975.3,6253.2,-1418.5,965.6,5976.1,-1380.9,957.0,6146.7,-1623.8,-492.9,6190.6,-1595.7,-535.8,6159.2,-1596.6,-535.2,6209.8,-1516.2,-541.4,6117.0,-1531.7,-532.5,6210.2,-1462.1,-381.9,6003.2,-1418.4,-367.9,6270.1,-1472.2,-109.9,5917.5,-1445.8,-92.9,6342.8,-1551.4,141.3,5907.9,-1558.8,139.8,6421.9,-1555.4,214.2,5899.4,-1565.9,205.1,6436.8,-1576.9,252.8,5950.0,-1575.1,232.8,6378.6,-1590.2,207.2,5930.5,-1594.6,200.3,6417.8,-1590.8,216.7,5942.8,-1594.1,210.1,6402.3
-1448.0,61.5,6122.0,-1451.4,22.8,6040.7,-1406.9,30.7,6198.3,-1462.9,-199.9,6125.5,-1493.4,519.7,6036.5,-1444.6,510.0,6188.7,-1474.3,-438.4,6134.1,-1464.6,903.2,5988.7,-1421.1,894.0,6160.3,-1660.3,991.7,6025.7,-1621.6,981.3,6205.1,-1632.2,1003.8,5975.9,-1608.3,974.2,6244.0,-1416.4,963.7,5966.0,-1378.8,955.7,6137.1,-1623.8,-491.8,6179.9,-1595.4,-534.8,6149.0,-1597.0,-534.3,6199.6,-1515.8,-540.4,6107.3,-1532.3,-531.8,6200.0,-1459.0,-382.4,5993.3,-1421.5,-370.2,6259.6,-1468.5,-109.8,5906.7,-1447.4,-93.2,6333.3,-1547.0,141.0,5897.0,-1556.5,138.8,6411.3,-1551.4,213.8,5888.4,-1563.3,203.6,6426.3,-1573.0,252.6,5938.8,-1572.5,231.2,6368.4,-1586.2,207.1,5919.5,-1591.8,199.4,6407.4,-1586.9,216.6,5931.8,-1591.5,209.0,6391.9
-1446.4,61.1,6115.7,-1449.3,22.1,6034.4,-1406.3,29.9,6192.2,-1462.1,-200.0,6119.4,-1494.6,519.1,6029.5,-1443.2,508.9,6182.4,-1475.1,-438.1,6128.1,-1463.6,902.1,5981.0,-1419.7,893.1,6154.1,-1658.4,990.8,6018.9,-1619.9,980.6,6199.1,-1630.2,1002.6,5968.9,-1606.8,973.5,6238.2,-1415.2,962.3,5958.2,-1377.3,954.9,6131.2,-1624.9,-491.4,6173.8,-1595.8,-534.4,6143.3,-1598.0,-533.8,6193.9,-1516.0,-540.0,6101.9,-1533.2,-531.4,6194.4,-1456.7,-383.0,5987.1,-1426.7,-371.9,6253.6,-1465.9,-109.7,5900.2,-1447.7,-93.4,6328.2,-1544.8,141.0,5890.2,-1554.4,138.4,6405.3,-1549.0,214.0,5880.8,-1561.3,203.0,6420.6,-1570.3,253.5,5930.8,-1570.4,230.5,6363.3,-1583.7,207.8,5912.2,-1589.6,199.0,6401.8,-1584.4,217.4,5924.5,-1589.4,208.5,6386.3
-1446.3,59.9,6116.2,-1448.7,21.9,6034.7,-1408.4,28.9,6193.3,-1462.8,-199.9,6120.1,-1497.4,518.8,6029.0,-1444.0,508.6,6182.8,-1477.9,-437.7,6129.0,-1464.2,902.1,5980.0,-1419.8,893.2,6155.0,-1658.6,990.9,6019.0,-1620.2,980.9,6200.4,-1630.3,1002.7,5968.7,-1607.2,973.8,6239.7,-1415.4,962.2,5957.5,-1377.1,955.3,6132.7,-1628.8,-491.5,6174.2,-1597.9,-534.4,6143.9,-1601.4,-533.8,6194.9,-1517.1,-539.9,6102.9,-1535.7,-531.3,6195.7,-1456.3,-383.7,5987.3,-1434.7,-373.2,6254.9,-1463.5,-110.0,5899.7,-1448.7,-93.8,6330.9,-1540.2,140.8,5888.8,-1555.0,135.8,6406.7,-1542.7,213.9,5878.1,-1561.9,200.1,6422.6,-1568.0,254.4,5927.1,-1570.9,228.2,6365.9,-1580.9,208.0,5909.3,-1590.1,196.5,6403.5,-1583.1,218.0,5921.4,-1589.9,206.3,6388.3
