-1081.9,65.6,6004.6,-1106.0,39.8,5924.6,-1040.9,49.9,6079.1,-1106.5,-197.3,6005.9,-1213.5,489.1,5970.7,-1229.5,487.6,6078.0,-1130.8,-443.5,6016.6,-1125.0,883.3,5923.6,-1123.9,812.2,6013.4,-1316.0,957.3,5971.5,-1298.8,939.7,6058.5,-1295.1,965.8,5923.4,-1282.2,932.7,6093.7,-1076.9,942.0,5906.5,-1072.1,868.6,5982.6,-1261.7,-497.0,6055.8,-1233.5,-535.1,6023.7,-1225.6,-534.5,6072.1,-1173.0,-535.5,5983.9,-1160.5,-526.1,6077.4,-1160.9,-378.9,5877.0,-1070.0,-359.2,6142.8,-1162.2,-103.6,5805.8,-1056.6,-80.1,6194.6,-1262.4,129.5,5786.3,-1192.4,143.6,6276.6,-1279.1,204.8,5776.0,-1212.5,206.0,6292.6,-1290.1,245.3,5823.5,-1241.4,232.3,6244.7,-1306.1,194.6,5806.5,-1249.1,195.4,6279.9,-1303.8,207.4,5818.3,-1256.9,202.5,6266.3
-1106.0,65.3,6007.2,-1123.1,37.6,5928.1,-1050.5,47.2,6080.8,-1118.9,-197.8,6008.8,-1240.8,484.6,5972.8,-1207.9,490.0,6080.9,-1141.4,-444.2,6019.2,-1131.5,881.4,5925.5,-1162.9,835.2,6017.5,-1317.2,956.4,5972.2,-1338.5,940.2,6060.5,-1295.8,967.0,5923.2,-1329.4,933.5,6095.6,-1086.0,942.2,5908.9,-1131.9,892.3,5987.8,-1279.5,-498.2,6059.5,-1256.3,-536.4,6027.8,-1247.7,-536.6,6075.7,-1192.9,-536.0,5988.3,-1185.9,-527.8,6080.3,-1169.1,-379.7,5881.0,-1065.7,-359.7,6143.8,-1173.2,-104.0,5810.4,-1060.4,-80.1,6192.7,-1277.7,127.6,5793.3,-1189.3,142.5,6276.0,-1295.3,201.9,5782.0,-1206.0,203.5,6292.6,-1314.6,240.4,5829.9,-1233.2,229.2,6245.5,-1324.2,190.6,5812.1,-1240.2,190.7,6281.4,-1324.4,202.4,5824.2,-1248.1,198.0,6267.9
-1124.5,65.4,5997.6,-1139.0,34.5,5919.3,-1063.7,46.7,6070.3,-1129.2,-197.9,5999.5,-1253.2,482.0,5963.5,-1202.8,491.6,6070.9,-1151.5,-443.9,6009.8,-1140.4,879.0,5915.5,-1197.7,852.7,6008.7,-1320.7,953.8,5961.3,-1391.2,938.2,6051.1,-1299.2,964.9,5912.4,-1377.1,931.6,6086.7,-1096.3,941.0,5898.8,-1170.5,909.2,5979.2,-1292.4,-497.1,6050.8,-1271.8,-535.5,6019.3,-1263.8,-536.3,6066.5,-1205.6,-534.5,5980.3,-1203.4,-527.5,6071.0,-1176.7,-379.7,5872.9,-1069.0,-359.1,6132.5,-1188.1,-104.6,5802.7,-1064.3,-79.0,6178.3,-1291.7,124.4,5786.9,-1189.6,140.4,6262.8,-1307.4,197.6,5775.1,-1207.6,199.3,6280.4,-1326.5,235.8,5823.9,-1236.3,224.3,6234.1,-1335.2,186.5,5805.2,-1241.4,186.3,6270.2,-1334.6,198.1,5817.5,-1249.8,193.6,6256.9
-1139.4,65.9,5995.6,-1153.1,29.8,5917.9,-1078.0,45.2,6067.5,-1143.9,-198.3,5997.5,-1231.3,485.5,5960.3,-1248.0,492.5,6071.5,-1164.8,-444.4,6007.5,-1134.8,879.4,5913.6,-1277.1,859.7,6014.7,-1318.1,956.0,5958.7,-1461.3,930.8,6056.5,-1296.9,970.4,5909.6,-1454.7,926.7,6091.5,-1092.8,942.1,5898.5,-1254.3,915.3,5987.4,-1313.9,-496.0,6047.6,-1290.8,-534.8,6016.4,-1285.3,-535.9,6063.4,-1220.7,-534.1,5978.8,-1224.6,-527.6,6068.4,-1186.9,-380.9,5871.9,-1078.3,-359.1,6128.3,-1204.6,-105.1,5802.4,-1072.1,-78.9,6172.1,-1304.7,122.7,5789.0,-1198.3,137.2,6255.9,-1319.7,194.4,5777.1,-1218.5,192.7,6274.9,-1336.9,230.4,5826.6,-1248.2,216.0,6230.0,-1344.6,183.1,5807.2,-1251.8,179.3,6265.5,-1342.4,193.7,5819.7,-1260.1,186.4,6252.5
-1151.1,66.6,5984.5,-1163.9,26.3,5907.2,-1089.7,42.9,6055.6,-1157.5,-198.1,5986.4,-1219.5,492.8,5946.9,-1281.7,492.6,6063.4,-1175.4,-443.7,5996.0,-1130.3,879.9,5901.7,-1324.6,860.3,6012.1,-1314.9,956.5,5945.9,-1511.6,919.2,6053.3,-1293.7,972.0,5897.1,-1508.8,916.2,6088.3,-1088.4,941.9,5887.6,-1304.3,915.3,5987.0,-1325.3,-494.6,6035.2,-1301.6,-533.5,6004.3,-1296.5,-534.7,6050.8,-1231.4,-532.5,5967.8,-1236.5,-526.4,6056.4,-1196.8,-381.3,5861.9,-1089.3,-358.7,6115.1,-1218.7,-105.0,5793.0,-1084.6,-78.5,6157.3,-1316.6,121.8,5781.8,-1212.8,134.6,6240.5,-1330.1,192.4,5769.3,-1234.3,187.7,6260.6,-1344.2,227.6,5819.4,-1262.1,210.5,6216.8,-1352.6,181.4,5799.6,-1265.7,174.9,6252.1,-1349.4,191.8,5812.2,-1274.2,182.0,6239.5
-1165.1,67.6,5976.9,-1179.6,24.5,5900.1,-1102.2,41.3,6047.0,-1172.3,-197.7,5979.0,-1215.8,502.9,5936.7,-1300.4,494.7,6057.7,-1187.8,-443.0,5988.4,-1127.8,880.5,5892.1,-1346.9,860.7,6011.8,-1313.3,957.3,5935.2,-1532.2,912.5,6052.1,-1291.4,972.9,5886.6,-1532.5,910.3,6087.1,-1085.5,941.6,5879.0,-1327.4,915.9,5988.8,-1334.6,-493.6,6027.6,-1311.5,-532.5,5996.4,-1305.8,-533.8,6042.5,-1241.9,-531.7,5960.5,-1246.7,-525.3,6048.5,-1212.1,-381.2,5855.5,-1102.5,-358.0,6106.0,-1233.4,-104.4,5787.0,-1097.1,-77.8,6146.6,-1329.7,121.5,5777.9,-1227.1,133.4,6229.8,-1343.0,191.3,5764.5,-1247.9,186.2,6250.4,-1353.2,227.2,5815.0,-1273.5,209.3,6207.3,-1363.1,181.0,5795.2,-1277.5,173.8,6242.9,-1359.0,191.7,5807.9,-1286.3,181.2,6230.4
-1177.2,68.1,5971.7,-1192.6,22.9,5895.2,-1115.5,39.7,6041.2,-1187.2,-197.5,5973.9,-1214.5,513.3,5929.4,-1310.8,498.2,6054.0,-1202.3,-442.5,5982.9,-1126.3,881.3,5885.4,-1354.8,862.2,6013.3,-1312.2,957.8,5927.5,-1542.3,911.6,6051.6,-1289.8,973.1,5879.3,-1544.7,908.7,6086.7,-1083.8,941.6,5873.1,-1335.0,917.5,5992.6,-1345.3,-492.9,6021.6,-1323.3,-531.7,5990.3,-1317.8,-532.8,6036.0,-1254.6,-530.1,5954.9,-1261.7,-524.5,6042.3,-1224.0,-380.9,5850.8,-1117.7,-357.4,6099.5,-1244.5,-103.9,5782.7,-1111.2,-77.3,6138.2,-1340.7,122.0,5776.9,-1242.5,132.6,6221.7,-1354.1,191.2,5763.8,-1262.4,185.5,6242.7,-1364.1,226.1,5814.6,-1288.5,208.8,6199.7,-1372.8,181.1,5794.3,-1292.0,173.2,6235.5,-1369.0,191.5,5807.1,-1301.1,180.9,6222.6
-1189.3,69.2,5971.8,-1205.4,22.8,5895.5,-1129.4,39.5,6040.9,-1200.7,-197.4,5973.8,-1219.2,518.6,5928.8,-1318.0,502.2,6055.5,-1213.4,-442.3,5982.1,-1126.1,881.7,5884.8,-1362.4,864.5,6019.5,-1312.7,959.1,5926.5,-1549.1,915.1,6056.3,-1289.6,973.9,5878.3,-1553.6,911.0,6091.3,-1083.7,941.6,5873.6,-1341.4,920.1,6001.1,-1355.8,-492.3,6020.6,-1334.7,-531.1,5989.2,-1328.9,-532.5,6034.5,-1267.7,-528.2,5953.8,-1274.4,-524.0,6040.6,-1236.5,-380.8,5850.9,-1129.8,-356.5,6097.8,-1254.0,-103.4,5783.1,-1127.4,-76.6,6135.1,-1350.9,122.3,5779.9,-1255.3,131.5,6219.4,-1362.9,191.2,5767.1,-1275.4,184.7,6240.7,-1373.4,226.1,5817.9,-1302.4,208.5,6197.7,-1382.2,181.5,5797.2,-1305.9,172.5,6233.3,-1378.6,191.8,5810.2,-1314.8,180.6,6220.0
-1202.0,69.3,5972.2,-1218.5,22.4,5895.9,-1144.6,39.3,6041.1,-1213.9,-197.3,5974.4,-1227.8,521.0,5927.3,-1336.5,506.0,6057.0,-1224.4,-442.2,5982.5,-1125.9,881.6,5883.7,-1373.3,867.0,6024.4,-1314.2,960.9,5925.4,-1556.2,917.8,6060.4,-1289.6,975.0,5877.0,-1561.8,913.7,6095.6,-1083.2,941.3,5872.7,-1350.3,922.8,6007.9,-1369.4,-491.9,6019.9,-1345.0,-530.5,5988.6,-1341.6,-532.2,6033.9,-1276.4,-526.4,5953.8,-1284.8,-523.3,6040.3,-1244.2,-381.1,5851.6,-1146.1,-355.6,6097.6,-1264.1,-103.3,5784.0,-1146.8,-75.9,6133.4,-1361.1,122.7,5782.0,-1270.8,132.3,6219.1,-1371.9,191.9,5769.1,-1291.7,186.1,6240.5,-1385.3,227.3,5819.9,-1319.3,209.7,6197.0,-1393.9,182.4,5798.9,-1323.4,173.9,6232.6,-1390.9,192.8,5812.1,-1331.3,181.8,6219.0
-1213.4,69.1,5967.8,-1230.7,22.2,5891.6,-1160.2,38.6,6036.6,-1226.9,-197.1,5970.2,-1247.3,520.9,5922.4,-1347.7,508.1,6052.3,-1234.6,-441.5,5978.0,-1125.2,880.0,5876.7,-1379.7,868.4,6021.3,-1315.6,960.8,5918.7,-1560.0,919.5,6056.0,-1289.2,974.1,5870.2,-1567.1,914.3,6091.5,-1081.7,939.9,5866.0,-1355.3,924.2,6007.0,-1377.1,-491.5,6015.1,-1351.8,-529.7,5983.3,-1349.9,-531.6,6028.5,-1283.0,-523.8,5948.9,-1292.6,-521.8,6035.3,-1250.6,-380.9,5847.5,-1161.9,-354.4,6092.8,-1273.1,-102.9,5779.9,-1162.5,-74.9,6127.8,-1369.7,122.9,5778.2,-1286.0,132.9,6215.7,-1379.1,192.5,5765.1,-1307.2,186.8,6236.3,-1393.9,228.1,5815.4,-1333.8,210.4,6192.0,-1402.3,182.8,5794.5,-1339.0,174.6,6228.1,-1399.9,193.3,5807.7,-1345.6,182.4,6214.2
