-646.2,56.6,5945.5,-651.2,19.8,5862.2,-607.1,23.2,6026.2,-658.9,-194.1,5944.9,-595.5,521.2,5893.7,-832.3,496.5,6025.4,-666.8,-431.7,5954.5,-409.1,864.4,5877.5,-917.6,864.3,6002.9,-582.0,948.5,5926.9,-1096.2,867.7,6031.5,-559.8,959.8,5876.7,-1098.2,868.5,6068.0,-354.4,918.3,5872.8,-894.6,934.6,5979.0,-802.8,-478.7,5979.3,-778.0,-518.9,5948.5,-773.9,-518.7,5997.8,-705.9,-518.2,5914.7,-712.1,-514.0,6009.5,-658.3,-378.8,5816.3,-612.8,-365.6,6083.2,-677.4,-107.6,5738.9,-618.0,-88.4,6144.0,-749.4,134.5,5706.8,-720.1,134.1,6207.4,-748.4,205.6,5694.4,-723.6,197.0,6221.2,-768.5,240.9,5738.2,-737.6,218.7,6167.6,-784.8,197.1,5721.3,-748.9,189.3,6205.2,-788.3,207.8,5732.7,-752.7,195.9,6190.7
-691.9,79.3,6044.4,-700.3,50.6,5959.7,-672.0,54.9,6127.0,-707.8,-175.6,6044.5,-632.2,533.6,5991.9,-866.4,510.1,6127.9,-707.5,-415.9,6055.8,-424.2,875.4,5979.8,-947.6,881.0,6109.5,-593.4,965.4,6028.3,-1136.2,907.8,6140.7,-570.8,976.6,5977.7,-1120.5,909.6,6178.2,-361.9,920.0,5974.6,-908.6,953.0,6086.7,-843.4,-485.8,6085.0,-808.3,-524.7,6053.4,-802.0,-521.8,6103.8,-744.6,-524.5,6016.9,-732.5,-511.7,6114.5,-712.8,-375.3,5912.5,-666.2,-344.7,6188.5,-720.7,-102.6,5833.9,-671.3,-86.6,6249.4,-789.5,142.8,5800.8,-766.1,144.1,6314.2,-788.8,219.8,5788.5,-776.6,210.8,6327.7,-809.7,259.2,5833.0,-794.1,236.6,6273.2,-826.9,213.6,5816.2,-808.8,201.3,6311.1,-830.9,226.0,5827.7,-810.6,209.9,6296.7
-704.3,78.8,6033.6,-712.2,47.5,5949.1,-669.0,51.6,6115.8,-715.5,-177.4,6033.3,-641.5,533.1,5979.8,-880.3,514.8,6119.7,-714.0,-416.8,6044.2,-430.0,868.7,5968.1,-942.8,880.9,6102.6,-593.3,963.9,6017.9,-1129.1,922.2,6133.0,-569.5,974.8,5967.1,-1122.0,922.5,6170.5,-365.1,910.3,5963.5,-908.6,950.7,6081.8,-852.8,-482.5,6073.3,-821.2,-520.9,6041.4,-815.9,-519.2,6091.8,-753.9,-518.4,6005.4,-750.3,-508.7,6102.4,-710.8,-372.2,5901.9,-664.1,-346.1,6176.3,-721.2,-101.6,5821.1,-670.4,-82.7,6238.0,-797.5,142.3,5788.7,-778.7,143.1,6303.9,-796.1,219.5,5776.4,-784.1,209.3,6317.4,-818.6,259.8,5820.4,-797.8,234.8,6263.3,-835.3,213.8,5804.1,-813.0,200.3,6300.9,-841.7,226.6,5815.5,-816.2,208.8,6286.4
-724.7,76.7,6038.8,-734.4,44.3,5954.4,-686.0,48.3,6120.7,-732.9,-179.9,6038.5,-674.2,532.8,5983.7,-898.6,515.9,6126.2,-731.6,-418.3,6049.2,-441.7,857.6,5973.5,-945.1,882.3,6108.9,-594.2,964.8,6021.4,-1128.9,932.7,6137.7,-569.3,975.2,5970.8,-1124.9,932.3,6175.1,-375.1,895.4,5969.4,-912.6,950.7,6089.2,-868.4,-481.2,6078.4,-840.2,-518.9,6046.5,-835.0,-518.3,6096.9,-773.7,-515.2,6010.9,-773.5,-507.9,6107.6,-729.4,-370.4,5907.3,-674.6,-347.6,6180.7,-743.4,-101.9,5825.1,-684.8,-82.1,6243.3,-815.3,142.0,5792.7,-789.9,142.3,6310.4,-812.6,218.6,5780.4,-794.5,208.7,6323.4,-835.2,258.4,5824.0,-809.2,234.2,6268.7,-852.2,212.6,5808.1,-821.7,200.0,6306.9,-857.8,225.4,5819.4,-825.5,208.5,6292.2
-741.1,74.8,6029.6,-752.4,43.4,5945.5,-698.3,47.1,6110.5,-748.2,-181.2,6028.7,-734.1,531.5,5974.8,-907.2,516.4,6118.1,-749.9,-419.3,6038.6,-467.6,838.7,5962.9,-946.0,881.5,6100.4,-594.6,963.9,6009.6,-1127.8,938.2,6129.8,-569.1,973.3,5959.0,-1123.3,937.4,6167.3,-397.0,863.5,5958.8,-912.9,948.6,6080.6,-884.7,-479.7,6068.2,-859.1,-517.8,6035.8,-855.1,-517.8,6086.0,-791.7,-514.0,6000.6,-794.5,-508.1,6096.5,-748.9,-368.9,5898.0,-693.9,-349.8,6169.5,-766.2,-101.4,5815.6,-703.9,-80.6,6232.4,-837.6,142.1,5782.7,-807.2,141.3,6301.5,-836.9,218.3,5769.8,-809.6,208.0,6315.7,-860.0,258.3,5813.2,-825.7,233.1,6261.1,-878.1,212.1,5797.4,-837.6,199.5,6299.1,-884.5,225.0,5808.5,-842.9,207.9,6284.4
-760.5,73.9,6014.3,-776.8,42.4,5930.5,-714.8,46.4,6094.3,-765.5,-181.1,6012.5,-835.1,531.2,5963.6,-888.4,523.0,6100.9,-769.6,-418.6,6021.9,-517.1,813.1,5946.7,-943.8,879.2,6082.0,-599.4,961.3,5990.6,-1125.0,941.2,6115.1,-574.8,970.1,5940.9,-1119.9,940.0,6152.3,-445.1,828.6,5942.2,-909.8,945.1,6060.1,-906.9,-477.9,6052.2,-883.6,-516.0,6019.2,-879.1,-516.6,6069.1,-815.5,-511.5,5984.1,-818.1,-506.9,6079.4,-770.8,-367.4,5882.6,-711.0,-349.5,6151.8,-781.2,-102.4,5799.0,-721.2,-79.5,6215.9,-858.4,140.4,5766.5,-826.4,140.6,6286.0,-859.3,216.3,5752.8,-831.2,206.0,6302.1,-877.7,256.4,5795.1,-846.4,231.4,6248.9,-897.2,210.0,5780.1,-858.6,198.2,6285.6,-901.7,223.0,5790.8,-863.1,206.5,6271.0
-779.3,73.7,6010.4,-795.6,40.6,5926.8,-732.6,45.5,6089.8,-785.4,-181.2,6007.9,-879.6,533.1,5960.4,-902.5,526.1,6096.8,-790.4,-418.8,6016.5,-559.5,794.4,5936.9,-945.3,879.3,6076.2,-606.2,960.1,5978.4,-1123.7,942.9,6112.1,-581.9,967.6,5929.1,-1120.0,941.6,6149.0,-489.8,795.5,5933.0,-910.8,943.8,6054.7,-926.4,-476.2,6047.4,-903.6,-514.7,6013.9,-899.5,-516.1,6063.2,-835.8,-510.9,5978.6,-839.6,-507.0,6073.1,-793.5,-367.0,5878.4,-729.8,-349.9,6145.4,-802.4,-102.9,5794.0,-744.4,-80.8,6210.6,-885.5,140.0,5762.4,-854.4,140.5,6282.1,-889.1,215.8,5749.6,-863.5,204.6,6298.6,-908.5,255.8,5791.6,-882.6,229.8,6244.7,-923.5,209.6,5776.8,-891.9,197.1,6281.4,-926.5,222.5,5787.6,-895.9,205.4,6266.6
-799.0,71.1,6019.6,-814.6,38.0,5936.3,-754.1,43.6,6098.7,-808.8,-181.7,6016.5,-933.7,533.1,5970.1,-924.3,527.0,6106.6,-812.8,-419.5,6024.1,-611.3,774.2,5936.2,-948.2,881.0,6083.7,-625.2,959.2,5976.0,-1126.5,946.8,6123.6,-613.6,964.9,5926.2,-1121.5,945.4,6160.7,-537.3,765.3,5931.4,-912.0,944.9,6062.2,-950.1,-475.3,6055.3,-927.7,-514.0,6021.7,-923.8,-516.1,6070.8,-861.0,-510.2,5986.0,-865.1,-507.3,6080.3,-815.3,-367.4,5886.3,-754.3,-350.3,6152.7,-826.2,-103.0,5802.3,-764.3,-80.7,6219.1,-912.1,140.2,5770.8,-877.4,140.4,6292.0,-919.4,215.9,5758.1,-887.5,203.4,6309.8,-943.0,256.2,5799.8,-906.8,228.7,6256.2,-955.8,209.6,5785.4,-915.7,196.1,6291.8,-959.5,222.6,5796.2,-919.3,204.6,6277.3
-823.4,70.6,6027.9,-836.6,39.1,5944.3,-784.2,44.2,6107.4,-836.0,-181.6,6024.1,-984.2,533.3,5981.3,-957.5,528.0,6114.2,-838.1,-419.8,6031.8,-671.8,764.6,5938.0,-951.1,882.7,6088.6,-684.6,958.6,5974.3,-1128.7,950.2,6132.7,-678.9,960.7,5924.2,-1122.6,949.0,6170.0,-600.3,753.5,5931.3,-912.8,945.2,6066.3,-980.0,-476.2,6062.9,-952.1,-515.0,6029.3,-948.6,-516.7,6078.7,-883.5,-511.2,5993.3,-889.6,-507.6,6088.1,-838.2,-367.9,5893.4,-787.3,-350.8,6161.2,-848.2,-102.7,5809.2,-794.8,-80.1,6228.3,-936.3,139.6,5774.9,-917.9,138.8,6302.3,-942.8,214.4,5762.4,-927.4,201.5,6322.1,-969.6,255.8,5802.9,-945.6,227.5,6270.7,-983.4,207.9,5788.8,-957.4,193.7,6304.3,-988.7,221.7,5799.4,-959.5,203.2,6290.5
-840.7,67.4,6028.0,-856.4,38.3,5944.5,-799.4,43.0,6107.3,-856.0,-181.7,6023.6,-1031.6,528.4,5983.5,-985.6,525.4,6113.4,-862.2,-419.6,6031.1,-734.3,761.9,5932.2,-953.6,882.5,6082.9,-781.1,956.6,5965.3,-1128.8,951.4,6132.2,-763.8,956.2,5914.9,-1123.1,950.0,6169.5,-661.7,758.9,5923.3,-913.5,944.0,6060.0,-1004.2,-477.1,6061.6,-975.7,-515.8,6027.9,-973.7,-517.1,6077.5,-903.0,-511.9,5992.0,-911.7,-507.6,6087.1,-860.8,-367.7,5892.8,-810.4,-350.7,6160.9,-864.4,-101.4,5809.4,-817.0,-79.2,6228.4,-958.5,139.5,5774.4,-945.2,138.1,6302.5,-968.3,214.1,5761.6,-954.8,200.6,6324.0,-1001.1,255.7,5801.6,-972.1,226.5,6274.7,-1010.3,207.4,5788.4,-983.3,192.7,6306.6,-1016.7,221.3,5798.9,-985.4,202.4,6293.4
