-962.8,74.8,6061.5,-980.0,35.9,5979.7,-911.1,43.7,6139.3,-980.8,-186.0,6059.0,-1109.5,516.1,6021.7,-1071.4,515.0,6134.3,-1008.2,-428.5,6066.7,-1075.6,891.9,5973.3,-861.3,774.4,6063.8,-1269.3,966.7,6007.3,-939.9,946.4,6110.5,-1254.0,974.9,5963.9,-916.3,937.3,6143.6,-1028.0,950.5,5957.3,-780.1,791.8,6039.0,-1157.9,-465.1,6098.5,-1142.1,-509.7,6066.1,-1139.1,-512.2,6115.3,-1071.7,-515.9,6029.2,-1078.2,-509.8,6122.0,-1008.6,-376.4,5930.0,-932.6,-365.5,6192.1,-1012.5,-96.9,5857.1,-931.5,-85.4,6253.2,-1095.2,144.8,5819.7,-1037.7,143.4,6328.7,-1105.2,219.9,5808.0,-1047.9,204.5,6347.2,-1124.7,268.4,5854.2,-1065.4,235.7,6295.6,-1138.2,218.3,5837.0,-1078.2,201.7,6331.8,-1139.0,234.4,5848.4,-1083.7,211.6,6317.8
-976.8,71.4,6029.7,-992.8,31.2,5948.6,-924.5,39.7,6106.3,-998.8,-188.6,6026.8,-1141.4,507.1,5992.8,-1098.3,511.1,6104.0,-1024.6,-430.2,6033.6,-1074.3,887.3,5946.4,-928.8,773.2,6033.9,-1264.2,962.8,5982.0,-1029.7,940.9,6078.8,-1249.8,972.0,5938.9,-1012.3,930.1,6112.0,-1023.5,945.6,5928.2,-853.1,799.1,6008.5,-1174.3,-463.0,6065.6,-1156.9,-506.8,6033.4,-1155.3,-509.5,6082.0,-1084.3,-513.1,5996.4,-1093.9,-508.0,6088.0,-1024.7,-374.6,5898.0,-946.8,-367.7,6157.3,-1031.4,-96.6,5826.6,-947.4,-83.3,6217.4,-1113.6,143.5,5792.5,-1067.0,144.4,6295.1,-1128.1,218.6,5780.7,-1080.1,204.0,6313.1,-1148.5,265.7,5826.8,-1097.4,234.2,6261.2,-1159.0,215.5,5809.6,-1109.0,200.3,6297.2,-1159.7,229.5,5821.1,-1112.2,210.1,6283.2
-989.7,65.1,6003.3,-1006.4,26.2,5922.5,-936.7,35.1,6079.2,-1014.2,-193.3,6000.5,-1171.4,492.9,5968.4,-1116.5,504.2,6078.1,-1038.7,-433.5,6006.9,-1068.2,882.5,5919.6,-1000.9,779.3,6005.8,-1258.7,959.2,5960.0,-1133.7,935.6,6049.8,-1242.2,968.6,5916.6,-1119.8,925.2,6083.0,-1017.5,937.3,5900.9,-932.5,802.5,5979.4,-1184.1,-459.4,6039.8,-1170.8,-503.4,6007.9,-1167.5,-506.6,6056.2,-1101.3,-511.3,5970.5,-1108.1,-508.1,6061.3,-1041.0,-373.3,5872.3,-962.7,-370.5,6129.6,-1051.4,-96.8,5800.5,-961.0,-83.4,6189.4,-1140.4,141.8,5767.3,-1092.5,143.1,6269.2,-1150.8,215.9,5755.7,-1104.1,202.6,6287.5,-1173.3,261.5,5801.8,-1120.4,232.5,6236.7,-1184.8,210.7,5784.9,-1132.5,199.0,6271.9,-1186.3,223.8,5796.5,-1136.4,208.5,6258.1
-1009.6,61.8,5990.6,-1023.8,22.2,5910.1,-955.5,31.8,6065.9,-1030.1,-198.2,5988.3,-1185.3,485.2,5955.0,-1137.7,496.9,6067.0,-1055.7,-436.7,5995.0,-1069.3,877.5,5905.7,-1048.6,799.4,5994.9,-1256.5,957.2,5946.3,-1212.3,934.1,6038.3,-1237.8,966.9,5901.9,-1202.7,924.2,6072.7,-1019.2,931.9,5887.7,-1001.5,849.5,5969.1,-1201.8,-459.3,6027.4,-1185.5,-503.2,5996.1,-1183.3,-506.1,6044.4,-1112.7,-512.2,5959.4,-1123.0,-509.5,6049.8,-1057.2,-373.7,5860.7,-979.5,-372.8,6116.8,-1072.8,-97.2,5789.5,-984.3,-83.7,6176.4,-1161.6,140.0,5759.5,-1108.1,141.6,6255.8,-1172.6,213.0,5746.6,-1119.0,201.8,6273.9,-1193.8,255.6,5793.2,-1137.1,229.4,6223.3,-1204.6,205.5,5776.5,-1149.1,196.7,6259.1,-1204.4,217.6,5788.2,-1153.8,204.6,6245.2
-1029.0,61.1,5974.4,-1038.7,20.3,5894.2,-972.7,29.8,6049.1,-1045.5,-201.1,5972.0,-1195.1,476.7,5937.9,-1145.7,491.2,6052.2,-1070.5,-439.7,5978.4,-1072.6,871.5,5890.1,-1101.8,821.5,5981.9,-1256.4,953.3,5931.3,-1272.0,932.0,6023.2,-1235.2,963.3,5885.4,-1267.7,922.1,6057.9,-1027.4,928.1,5873.4,-1062.4,879.2,5956.9,-1215.1,-458.6,6010.7,-1198.5,-502.3,5980.0,-1196.6,-504.9,6028.1,-1125.2,-513.6,5943.6,-1136.4,-511.0,6033.3,-1072.9,-374.0,5845.1,-992.1,-373.8,6099.0,-1089.1,-98.8,5774.5,-1004.2,-83.6,6159.3,-1180.8,137.4,5747.3,-1126.2,140.7,6237.6,-1193.9,208.5,5733.4,-1136.4,199.3,6256.0,-1216.4,247.2,5780.5,-1156.9,225.3,6205.7,-1225.5,199.5,5763.3,-1167.6,192.5,6241.4,-1224.8,210.1,5775.1,-1172.9,199.3,6227.5
-1049.8,61.2,5962.3,-1053.7,18.5,5882.6,-992.0,29.0,6036.6,-1061.5,-202.5,5959.9,-1198.4,474.1,5925.6,-1159.7,487.7,6041.2,-1087.2,-440.2,5965.8,-1075.1,869.9,5879.0,-1155.5,837.2,5971.6,-1259.5,950.3,5919.7,-1340.3,929.1,6012.3,-1236.9,960.7,5872.9,-1334.0,919.8,6048.1,-1036.6,927.6,5864.0,-1120.4,895.7,5947.5,-1231.5,-457.8,5998.7,-1215.5,-501.4,5968.0,-1212.5,-504.0,6015.8,-1143.6,-513.6,5931.6,-1152.6,-511.0,6020.6,-1092.0,-374.3,5833.3,-1009.2,-373.6,6085.1,-1104.0,-99.4,5763.7,-1018.9,-83.4,6145.8,-1197.5,136.6,5738.4,-1142.2,140.3,6223.6,-1210.6,206.5,5724.1,-1154.8,197.7,6242.6,-1234.8,243.0,5772.1,-1176.3,222.4,6192.4,-1243.2,196.7,5754.1,-1185.6,189.6,6227.7,-1244.1,206.8,5766.2,-1190.8,195.9,6213.8
-1077.9,66.8,6011.5,-1093.2,34.3,5931.0,-1036.2,45.1,6087.3,-1093.5,-198.7,6010.5,-1199.3,483.2,5975.2,-1197.2,492.2,6087.9,-1114.9,-439.3,6018.8,-1096.4,875.7,5929.4,-1209.7,854.8,6022.1,-1285.4,955.1,5976.7,-1419.5,936.1,6064.7,-1257.7,968.1,5927.8,-1399.8,927.8,6099.7,-1063.0,934.1,5916.7,-1155.7,918.2,5997.9,-1258.6,-462.3,6055.9,-1235.6,-506.2,6023.9,-1227.1,-508.6,6072.5,-1172.7,-519.3,5985.3,-1159.6,-513.9,6076.6,-1129.3,-376.8,5882.2,-1053.0,-365.9,6141.8,-1131.1,-100.0,5811.3,-1053.8,-84.1,6201.2,-1225.9,138.7,5791.3,-1183.6,141.6,6277.3,-1237.8,210.4,5776.7,-1201.0,201.9,6294.5,-1259.0,248.5,5825.3,-1228.0,226.5,6244.0,-1271.2,200.7,5807.2,-1237.7,192.4,6280.2,-1272.8,211.5,5819.6,-1244.6,199.7,6266.4
-1095.7,66.5,5999.2,-1102.5,32.8,5919.0,-1042.0,43.4,6074.4,-1102.5,-198.5,5998.3,-1188.1,483.0,5960.9,-1234.7,490.0,6079.3,-1126.5,-438.6,6006.5,-1087.9,874.9,5916.4,-1290.9,855.8,6019.0,-1277.8,954.0,5962.8,-1483.2,922.8,6062.7,-1251.3,967.4,5913.7,-1477.4,918.3,6098.1,-1050.5,933.0,5903.6,-1262.3,917.7,5996.2,-1273.7,-461.6,6045.5,-1255.0,-505.5,6013.8,-1247.9,-507.9,6062.1,-1189.0,-518.4,5974.6,-1185.4,-513.5,6064.9,-1133.8,-376.4,5870.5,-1054.7,-365.9,6128.5,-1145.0,-100.1,5799.9,-1054.0,-83.8,6186.5,-1236.2,138.0,5781.8,-1176.7,141.5,6262.8,-1244.4,209.7,5766.5,-1191.1,201.4,6280.3,-1262.7,247.2,5815.1,-1213.5,225.9,6230.1,-1275.9,200.1,5797.3,-1223.3,192.1,6266.7,-1275.5,211.0,5809.6,-1229.7,199.3,6253.0
-1113.1,66.8,5993.9,-1118.0,31.6,5914.1,-1054.4,42.9,6068.6,-1115.1,-198.4,5993.2,-1184.2,489.0,5954.2,-1250.4,491.0,6077.1,-1138.9,-438.1,6001.3,-1084.1,874.6,5911.1,-1330.9,858.1,6023.6,-1274.0,954.7,5957.6,-1518.7,909.6,6068.4,-1248.6,969.3,5908.8,-1517.1,905.8,6103.8,-1045.6,932.5,5897.7,-1309.1,920.7,6001.8,-1284.8,-461.7,6041.0,-1267.2,-505.4,6009.6,-1261.2,-507.9,6057.8,-1201.0,-517.4,5970.8,-1202.0,-512.9,6060.1,-1145.2,-376.1,5866.1,-1061.4,-365.1,6122.4,-1160.7,-100.1,5795.6,-1063.2,-83.1,6178.9,-1248.1,137.8,5779.4,-1182.7,141.2,6254.6,-1252.6,209.4,5763.2,-1194.8,200.7,6272.3,-1266.4,246.4,5811.8,-1215.0,225.1,6222.5,-1281.5,200.0,5794.3,-1225.0,191.1,6259.8,-1279.7,210.9,5806.5,-1231.6,198.1,6246.2
-1132.4,67.1,5996.2,-1135.0,29.9,5916.6,-1072.1,42.6,6070.4,-1130.8,-198.5,5995.8,-1184.2,496.7,5954.2,-1268.7,492.0,6081.7,-1150.8,-438.2,6003.8,-1083.5,875.4,5912.0,-1350.1,861.7,6033.6,-1273.2,957.7,5958.4,-1541.0,906.3,6078.7,-1247.9,972.5,5909.5,-1540.7,903.1,6114.1,-1045.1,933.2,5897.8,-1327.7,924.0,6011.5,-1296.1,-462.9,6044.2,-1278.7,-506.0,6012.7,-1273.5,-508.6,6061.0,-1213.0,-517.3,5974.5,-1215.5,-513.0,6063.1,-1155.1,-376.2,5869.1,-1073.0,-365.0,6124.2,-1175.1,-100.1,5798.6,-1074.0,-82.4,6178.6,-1262.1,138.0,5784.9,-1192.0,141.2,6254.6,-1265.4,209.4,5768.5,-1202.9,200.5,6272.2,-1277.9,245.6,5817.1,-1223.7,224.8,6222.7,-1292.5,200.0,5799.5,-1232.8,190.9,6260.6,-1290.9,210.6,5811.8,-1240.0,197.9,6246.9
