1556.1,64.0,6156.2,1666.5,43.8,6231.5,1456.8,43.0,6080.5,1542.4,-198.2,6155.3,1703.8,481.0,6204.3,1490.5,489.4,6083.6,1524.1,-451.2,6154.4,1726.6,830.7,6217.4,1453.2,852.7,6098.0,1766.1,938.8,6166.2,1630.8,932.0,6068.9,1812.4,936.9,6211.9,1577.5,940.1,6024.4,1714.6,880.2,6223.4,1409.8,917.9,6095.3,1566.8,-550.3,6106.6,1578.4,-583.6,6146.5,1515.5,-583.1,6095.0,1544.9,-558.7,6196.3,1444.1,-559.5,6112.8,1652.4,-406.6,6289.2,1372.6,-398.1,6035.3,1733.7,-156.4,6365.1,1278.0,-130.1,5951.6,1766.9,47.7,6353.4,1379.2,85.5,5923.3,1780.7,115.0,6354.2,1379.5,160.3,5905.6,1762.8,150.8,6316.2,1433.4,197.3,5932.4,1774.5,104.9,6329.7,1428.9,143.6,5922.0,1753.2,120.5,6313.8,1458.6,157.8,5933.4
1555.5,63.6,6127.4,1669.1,42.1,6200.3,1454.7,42.6,6054.1,1541.3,-198.0,6125.3,1696.9,486.2,6172.3,1482.0,490.2,6058.5,1521.8,-449.1,6124.3,1726.2,839.4,6186.7,1447.9,851.9,6075.9,1754.0,938.1,6125.7,1622.0,927.9,6042.3,1801.7,938.1,6167.9,1569.3,936.3,5998.7,1716.5,888.1,6195.2,1406.7,915.8,6075.9,1558.0,-547.6,6072.9,1571.8,-582.1,6112.3,1507.3,-580.0,6063.3,1545.4,-557.2,6163.6,1437.8,-556.1,6084.0,1656.6,-408.9,6254.7,1365.2,-395.2,6011.6,1746.2,-156.0,6332.0,1270.4,-128.0,5929.2,1782.3,49.0,6316.1,1365.2,85.2,5899.5,1795.4,115.3,6316.3,1365.9,159.5,5882.1,1777.7,151.4,6279.3,1420.2,196.1,5907.4,1788.2,105.9,6290.5,1415.0,142.9,5897.1,1765.2,120.8,6274.6,1444.8,157.1,5908.8
1555.0,63.3,6107.6,1671.6,40.7,6177.6,1451.9,42.2,6036.9,1541.2,-198.0,6104.6,1690.7,490.6,6149.7,1477.8,490.4,6042.1,1522.5,-447.8,6103.3,1717.4,845.2,6165.9,1444.3,851.9,6061.5,1744.4,936.7,6096.0,1615.1,925.0,6023.6,1791.1,937.2,6135.5,1562.9,933.6,5980.6,1707.7,893.0,6177.2,1405.0,914.8,6063.9,1551.7,-546.0,6048.6,1567.7,-581.6,6087.3,1501.5,-577.9,6041.2,1551.1,-556.5,6139.8,1435.0,-553.4,6064.8,1664.9,-410.3,6228.8,1361.4,-392.2,5997.9,1765.6,-153.9,6306.2,1266.5,-125.9,5917.1,1814.0,49.9,6285.7,1352.8,85.0,5884.3,1829.4,115.8,6285.0,1351.5,159.0,5867.5,1804.0,152.9,6249.2,1405.3,195.3,5891.2,1820.5,105.7,6258.3,1400.2,142.4,5880.9,1790.0,123.6,6243.0,1431.0,156.7,5893.0
1557.6,63.1,6098.2,1676.2,38.8,6165.7,1452.6,41.2,6029.4,1544.7,-199.0,6094.5,1688.0,492.4,6137.6,1476.7,491.0,6034.6,1527.3,-447.6,6093.2,1713.0,847.9,6155.1,1442.8,852.4,6055.8,1738.9,935.6,6077.4,1610.9,923.7,6014.8,1785.3,936.2,6114.5,1559.6,932.2,5972.3,1703.8,895.9,6168.8,1404.9,914.9,6059.5,1548.2,-545.1,6035.1,1567.3,-581.4,6073.6,1498.6,-576.8,6029.8,1563.1,-556.6,6127.4,1438.7,-551.9,6056.0,1674.0,-411.3,6214.8,1361.5,-389.3,5994.3,1780.9,-153.7,6292.9,1266.2,-124.7,5915.4,1824.6,49.5,6269.2,1339.4,84.8,5879.3,1837.6,115.2,6267.7,1335.0,158.6,5862.4,1814.6,152.9,6233.1,1388.5,195.0,5884.2,1828.8,105.8,6240.7,1384.1,142.0,5874.3,1801.3,124.8,6225.9,1415.6,156.4,5886.9
1563.7,60.1,6062.2,1692.7,35.3,6125.0,1449.9,39.5,5998.1,1552.0,-200.9,6056.5,1687.8,493.7,6097.7,1469.8,490.7,6002.3,1531.0,-445.5,6053.9,1713.9,851.0,6120.7,1436.7,849.8,6029.1,1740.1,938.3,6035.7,1602.0,919.0,5984.6,1788.8,938.7,6070.3,1547.8,927.7,5943.8,1703.4,902.2,6137.5,1401.8,912.1,6038.5,1536.7,-540.9,5990.9,1561.2,-579.1,6028.3,1488.1,-572.7,5989.1,1574.3,-556.6,6083.7,1437.6,-549.2,6019.0,1699.1,-417.9,6168.2,1356.6,-386.8,5964.8,1821.4,-153.8,6242.9,1261.3,-124.0,5891.8,1862.0,50.4,6215.0,1308.4,84.7,5848.2,1876.1,117.7,6213.4,1300.0,157.9,5830.9,1843.7,159.2,6179.8,1354.7,194.1,5849.5,1858.9,111.2,6186.0,1346.7,141.4,5840.4,1827.5,133.0,6171.4,1381.0,155.7,5852.3
1573.0,59.0,6048.4,1703.8,30.1,6106.3,1456.2,36.1,5988.6,1560.5,-204.4,6042.8,1692.7,490.6,6081.6,1467.5,487.6,5990.7,1539.3,-446.9,6040.6,1715.7,846.9,6106.7,1434.0,846.9,6017.4,1732.8,935.1,6013.1,1594.2,916.1,5968.6,1783.9,935.3,6045.7,1538.4,925.0,5929.1,1705.6,899.5,6125.3,1401.4,909.8,6027.2,1532.5,-540.0,5974.5,1563.4,-578.5,6010.8,1485.0,-571.5,5975.6,1588.7,-556.3,6066.8,1448.2,-548.2,6008.2,1713.5,-418.8,6147.6,1357.6,-386.0,5961.7,1846.7,-154.6,6217.5,1263.9,-123.4,5895.4,1895.3,50.6,6186.3,1292.8,84.8,5844.8,1910.8,119.7,6182.8,1282.9,157.9,5827.4,1869.4,164.8,6150.7,1337.6,193.9,5843.3,1886.8,113.7,6155.8,1327.9,141.3,5834.4,1850.2,137.0,6141.9,1364.4,155.7,5845.9
1580.8,58.1,6041.1,1712.3,27.0,6094.0,1462.5,32.3,5985.8,1569.4,-207.4,6035.3,1697.4,488.2,6072.5,1468.3,486.4,5985.9,1548.4,-449.0,6032.6,1716.2,844.5,6099.5,1433.3,845.5,6012.7,1727.4,932.7,5998.2,1587.3,913.9,5959.4,1779.8,932.7,6029.2,1529.8,922.5,5920.8,1706.7,898.2,6119.5,1402.7,908.7,6022.5,1529.6,-539.4,5963.0,1565.1,-578.4,5997.9,1483.1,-570.8,5967.4,1600.7,-556.8,6054.6,1459.3,-547.7,6002.9,1726.2,-420.0,6132.0,1364.7,-385.3,5964.4,1866.9,-154.9,6199.0,1267.8,-123.0,5907.5,1914.8,51.2,6163.9,1283.8,85.2,5850.8,1932.5,122.6,6159.3,1270.8,158.0,5834.0,1884.9,171.2,6129.6,1324.1,194.1,5847.2,1903.3,116.5,6132.5,1314.5,141.5,5838.2,1863.0,141.3,6120.0,1352.0,156.3,5849.5
1587.3,57.6,6042.0,1719.2,24.2,6090.3,1468.5,28.4,5991.1,1578.0,-210.6,6037.1,1702.5,487.1,6071.0,1473.3,486.3,5988.0,1557.5,-451.7,6035.0,1717.4,843.6,6099.9,1434.4,845.4,6014.8,1724.3,931.6,5991.0,1581.7,912.7,5956.8,1777.4,931.6,6020.7,1523.0,920.9,5919.0,1707.8,898.1,6121.3,1405.8,908.2,6024.8,1529.5,-540.0,5962.8,1568.4,-579.1,5996.4,1484.4,-570.9,5970.1,1610.9,-557.9,6053.7,1470.7,-547.7,6008.2,1737.3,-421.3,6127.8,1377.5,-385.7,5977.6,1881.7,-155.8,6190.1,1272.9,-123.2,5928.6,1929.4,51.1,6151.6,1280.2,85.7,5866.6,1949.9,123.8,6146.1,1265.3,158.5,5850.8,1901.2,174.1,6117.3,1315.7,194.7,5860.8,1920.1,116.9,6119.4,1307.0,141.9,5851.8,1879.3,142.2,6107.3,1344.1,157.1,5862.6
1593.6,57.9,6044.1,1725.0,24.1,6087.7,1474.1,26.8,5997.6,1585.6,-211.4,6039.4,1706.6,486.7,6071.6,1480.5,485.6,5992.1,1564.8,-453.2,6037.3,1718.3,843.1,6102.1,1437.1,845.0,6019.9,1722.1,930.5,5987.2,1569.9,912.0,5955.7,1775.7,930.7,6015.8,1509.4,919.4,5918.7,1709.4,898.0,6124.9,1412.1,906.9,6030.5,1529.3,-539.6,5962.6,1569.8,-578.4,5994.4,1485.7,-570.4,5972.8,1617.4,-558.1,6052.0,1480.9,-547.0,6013.7,1747.6,-422.1,6122.6,1392.5,-386.4,5990.7,1895.7,-157.0,6181.1,1282.5,-124.1,5951.9,1945.2,50.9,6138.6,1279.7,86.7,5888.8,1966.6,124.2,6130.7,1263.0,159.1,5874.2,1917.3,176.0,6103.7,1308.3,195.5,5880.8,1933.9,117.5,6105.2,1302.1,143.1,5872.0,1894.4,143.1,6093.9,1336.7,158.9,5881.7
1598.7,58.0,6053.3,1729.1,23.5,6092.7,1479.4,25.2,6010.9,1591.2,-212.7,6048.8,1710.8,487.0,6079.5,1487.7,485.3,6003.6,1570.4,-454.9,6046.5,1721.0,843.7,6111.8,1441.6,845.3,6032.3,1722.6,930.9,5991.9,1563.8,912.6,5962.4,1776.7,931.1,6019.7,1502.7,919.2,5926.3,1712.7,898.9,6135.7,1419.0,906.6,6043.6,1530.8,-540.0,5969.5,1572.1,-578.4,5999.7,1488.7,-570.3,5982.4,1621.8,-558.9,6057.5,1488.4,-547.1,6025.9,1753.0,-423.4,6125.0,1404.7,-387.9,6009.5,1902.1,-158.4,6180.6,1293.7,-125.1,5979.9,1950.2,50.8,6135.0,1283.1,87.9,5916.0,1971.6,124.6,6125.3,1266.1,160.0,5902.9,1922.9,177.0,6099.5,1308.9,196.5,5906.5,1938.6,117.8,6100.9,1303.5,144.6,5897.8,1900.0,143.5,6090.0,1336.8,161.0,5906.5
