1654.3,60.8,6151.2,1762.0,23.5,6136.6,1548.3,30.3,6156.2,1639.6,-213.3,6139.6,1750.0,493.5,6145.1,1538.3,484.0,6146.3,1624.8,-461.2,6132.2,1753.5,855.0,6210.6,1612.2,816.7,6216.4,1744.1,945.0,6078.0,1467.5,906.7,6117.7,1799.0,945.2,6094.1,1436.2,891.6,6129.3,1748.6,910.0,6244.3,1642.6,869.2,6241.9,1535.9,-528.7,6054.2,1585.7,-573.6,6062.5,1524.9,-562.2,6083.8,1655.8,-564.7,6107.4,1573.6,-546.3,6140.3,1790.8,-430.1,6126.2,1505.2,-394.6,6182.4,1948.7,-162.1,6121.7,1450.5,-127.3,6215.0,1949.0,67.1,6053.1,1394.5,98.0,6172.8,1966.1,143.1,6035.3,1384.5,169.2,6178.0,1923.8,197.1,6033.8,1399.2,208.7,6162.8,1910.9,139.5,6024.4,1379.1,162.8,6152.4,1878.3,164.2,6030.5,1404.4,180.9,6147.9
1658.2,60.8,6161.2,1763.2,23.1,6142.3,1554.4,30.6,6169.9,1642.6,-213.4,6148.8,1751.8,493.5,6151.8,1542.8,484.7,6162.0,1627.3,-461.6,6140.8,1756.6,854.4,6219.7,1624.9,815.3,6233.7,1746.5,946.2,6087.7,1474.8,907.2,6138.8,1801.4,946.0,6102.7,1442.9,892.5,6153.8,1752.2,909.3,6253.7,1656.1,868.0,6259.7,1535.4,-528.3,6064.5,1584.5,-573.4,6070.7,1527.5,-562.3,6094.6,1656.9,-565.5,6113.8,1579.0,-547.1,6150.8,1790.1,-430.3,6128.4,1512.3,-395.0,6196.4,1946.1,-162.6,6120.3,1459.6,-127.6,6232.4,1939.4,69.1,6053.7,1404.3,98.2,6190.1,1953.9,144.9,6035.9,1394.7,169.6,6195.9,1911.1,198.8,6035.7,1409.9,209.4,6179.6,1897.4,141.3,6025.7,1389.9,163.1,6169.5,1865.0,165.9,6032.8,1415.4,181.3,6164.6
1660.8,60.8,6171.0,1764.2,22.2,6148.1,1559.0,30.4,6183.6,1644.7,-213.7,6158.1,1753.2,492.7,6158.0,1547.5,484.7,6177.4,1629.0,-461.8,6149.7,1759.0,854.2,6227.5,1634.2,815.5,6249.4,1748.5,947.4,6095.9,1481.2,908.0,6158.2,1803.2,946.7,6109.6,1451.0,893.8,6176.0,1755.0,909.0,6261.6,1665.5,868.3,6275.7,1534.5,-527.6,6075.1,1582.4,-573.1,6079.3,1530.1,-562.0,6105.6,1658.1,-566.2,6120.9,1583.4,-547.8,6161.5,1789.9,-430.7,6131.4,1519.4,-395.3,6210.7,1944.3,-163.9,6120.0,1470.0,-127.9,6249.6,1929.7,69.7,6055.1,1414.7,98.2,6206.4,1942.2,145.7,6036.7,1405.6,170.0,6213.0,1899.0,199.4,6037.0,1420.7,209.9,6195.6,1886.7,142.2,6026.8,1399.7,163.3,6185.9,1854.7,166.7,6034.7,1424.9,181.4,6180.4
1662.1,60.8,6178.0,1763.7,21.3,6151.1,1562.2,30.7,6194.5,1645.9,-213.9,6164.7,1753.6,491.4,6160.7,1551.6,484.6,6189.7,1630.1,-461.9,6156.1,1760.7,854.3,6231.5,1643.9,816.6,6260.0,1749.2,947.9,6100.1,1485.3,908.4,6172.6,1803.5,946.9,6112.5,1461.0,894.7,6193.1,1757.3,909.1,6265.6,1675.9,870.2,6285.8,1533.3,-528.0,6083.3,1579.4,-573.3,6085.8,1532.2,-562.3,6114.4,1658.6,-567.0,6125.6,1587.4,-548.5,6169.9,1788.3,-430.8,6131.6,1526.5,-395.1,6222.5,1941.5,-164.2,6116.8,1478.8,-128.0,6264.6,1913.8,69.9,6054.2,1424.2,97.8,6220.6,1923.6,146.8,6034.0,1415.1,170.2,6227.6,1881.1,200.7,6035.3,1429.1,210.2,6209.0,1869.7,143.5,6024.8,1408.0,163.4,6199.9,1838.4,167.8,6033.9,1432.4,181.6,6193.7
1666.0,60.7,6193.6,1763.7,19.8,6163.0,1568.5,30.7,6214.1,1649.5,-214.4,6180.1,1755.1,490.3,6172.0,1558.3,485.0,6209.4,1633.5,-462.6,6171.7,1764.7,855.0,6243.5,1653.8,819.4,6277.7,1752.0,949.4,6112.4,1491.3,910.6,6193.3,1805.8,948.1,6123.6,1473.3,897.8,6216.3,1762.1,910.0,6277.6,1685.7,873.9,6302.2,1534.3,-529.2,6100.7,1578.3,-574.3,6101.7,1536.3,-563.3,6132.5,1659.9,-568.4,6139.6,1592.9,-549.9,6187.5,1786.5,-431.6,6141.0,1535.6,-395.1,6243.5,1935.8,-164.3,6122.6,1491.9,-127.8,6288.7,1899.0,69.7,6060.9,1438.8,97.5,6243.9,1908.1,146.6,6039.1,1429.9,170.4,6251.0,1866.7,200.4,6041.4,1441.3,210.8,6231.1,1855.7,143.4,6030.9,1420.5,163.8,6222.9,1825.9,167.7,6041.0,1443.1,181.8,6215.9
1669.3,60.3,6208.1,1761.2,17.7,6174.1,1573.5,30.8,6232.4,1653.2,-215.0,6194.8,1754.3,488.1,6181.6,1565.1,484.8,6228.0,1636.9,-463.1,6186.5,1768.1,855.9,6253.3,1661.1,822.8,6292.7,1754.2,950.7,6122.6,1497.5,912.6,6211.6,1807.4,949.1,6132.4,1483.9,900.4,6236.8,1766.5,911.2,6287.0,1692.7,877.6,6315.8,1534.1,-529.8,6117.5,1576.7,-575.1,6117.1,1539.3,-563.9,6150.0,1659.2,-569.7,6153.1,1596.9,-551.1,6204.4,1781.8,-432.4,6150.0,1543.5,-395.3,6263.6,1925.1,-164.5,6128.6,1504.0,-127.4,6311.9,1883.0,70.6,6068.2,1453.7,96.1,6266.3,1891.0,147.8,6045.7,1444.6,169.9,6273.6,1850.3,201.0,6049.0,1453.2,210.9,6252.0,1838.7,144.6,6038.2,1433.6,163.4,6244.8,1810.7,168.4,6049.2,1454.4,180.9,6237.2
1676.6,60.1,6236.2,1764.5,18.9,6199.3,1583.6,34.7,6264.5,1659.9,-213.4,6222.6,1756.2,491.4,6202.8,1578.6,487.9,6257.9,1642.1,-459.6,6214.6,1776.4,859.9,6278.9,1675.9,828.0,6323.5,1758.5,954.6,6146.4,1508.8,917.8,6239.1,1811.5,953.1,6155.2,1494.8,906.0,6266.6,1779.4,916.1,6313.9,1710.2,883.2,6348.9,1530.5,-530.8,6145.1,1574.2,-575.6,6144.7,1540.5,-564.7,6178.9,1659.9,-571.9,6178.9,1602.9,-551.7,6234.6,1783.7,-433.5,6169.9,1549.6,-391.9,6297.5,1921.5,-165.5,6149.8,1523.7,-123.0,6350.7,1871.9,74.1,6089.1,1472.6,97.3,6305.1,1875.7,152.1,6066.4,1469.5,171.4,6313.6,1833.0,203.9,6071.2,1476.6,212.4,6288.9,1825.3,147.6,6059.5,1451.5,164.7,6283.4,1801.4,171.1,6070.4,1469.8,182.2,6274.9
1679.7,60.1,6249.6,1760.2,18.2,6209.7,1587.7,35.1,6281.4,1661.7,-213.6,6236.6,1754.1,490.8,6211.6,1586.3,488.5,6274.8,1643.5,-459.5,6229.0,1779.5,861.0,6286.3,1680.6,830.1,6335.8,1761.1,955.8,6154.0,1514.4,919.4,6254.9,1813.5,953.9,6161.4,1503.3,908.3,6284.1,1783.2,917.2,6320.5,1713.6,885.8,6359.4,1531.9,-531.1,6161.8,1574.7,-576.0,6159.8,1542.4,-565.1,6196.1,1659.8,-573.0,6192.4,1607.1,-552.5,6250.8,1778.8,-434.0,6179.6,1557.9,-391.1,6316.5,1912.3,-165.4,6156.9,1533.7,-121.4,6372.2,1860.6,75.9,6097.7,1487.7,96.1,6326.3,1862.5,153.3,6074.1,1484.4,170.4,6335.0,1822.7,204.2,6080.2,1487.9,211.4,6308.7,1813.9,148.4,6067.7,1467.7,163.6,6304.1,1789.9,171.3,6079.4,1483.8,179.6,6294.9
1679.1,60.1,6257.8,1749.2,17.3,6214.7,1590.3,35.8,6293.1,1658.9,-213.9,6245.1,1745.4,490.2,6214.8,1594.4,489.4,6287.2,1639.9,-459.7,6237.9,1780.7,861.3,6287.0,1683.3,832.1,6343.6,1761.8,956.0,6155.5,1518.6,920.6,6267.7,1813.4,953.8,6161.2,1509.7,910.3,6298.4,1785.4,917.5,6320.3,1716.2,889.4,6365.6,1527.2,-531.5,6173.3,1569.0,-576.2,6169.7,1540.6,-565.8,6208.1,1654.6,-573.4,6200.2,1609.3,-553.3,6261.6,1765.1,-434.0,6183.2,1563.9,-391.4,6330.0,1892.3,-165.2,6157.4,1541.8,-120.8,6388.6,1833.0,77.6,6100.0,1499.7,94.2,6342.4,1835.9,155.3,6076.3,1497.0,168.6,6352.0,1799.7,205.6,6084.5,1498.3,208.8,6324.0,1787.8,150.4,6071.1,1480.9,161.5,6320.3,1765.3,172.7,6083.8,1495.8,176.0,6310.5
1677.3,60.0,6269.3,1740.1,15.8,6223.3,1593.3,36.2,6307.8,1655.1,-214.3,6257.3,1735.0,488.9,6221.2,1601.3,490.0,6302.3,1636.6,-460.0,6250.7,1782.7,861.8,6290.1,1687.1,834.9,6353.5,1762.7,956.4,6158.7,1522.7,921.8,6281.2,1813.7,954.1,6162.7,1515.3,912.3,6313.1,1788.2,918.2,6322.0,1719.9,893.5,6374.1,1524.4,-531.8,6188.5,1565.0,-576.4,6183.5,1539.4,-566.5,6224.0,1650.8,-573.8,6212.1,1611.5,-554.4,6276.3,1754.9,-434.3,6191.2,1569.6,-391.9,6347.2,1878.3,-165.3,6162.0,1548.0,-120.9,6407.7,1814.0,78.0,6105.8,1508.7,91.0,6361.2,1817.1,156.2,6082.5,1505.2,165.6,6372.4,1782.3,206.7,6092.8,1504.9,204.7,6342.8,1767.7,151.3,6078.5,1489.2,158.1,6339.8,1747.1,173.3,6091.8,1503.2,171.3,6329.6
