1040.4,49.2,6091.4,1000.9,26.1,6173.8,1042.2,26.8,6006.6,1027.9,-211.3,6096.4,1206.3,443.8,6176.2,1038.8,478.2,6037.8,1030.3,-457.1,6095.3,1297.0,825.1,6141.7,963.1,855.9,6030.2,1474.4,861.1,6135.6,1142.7,930.4,6036.1,1471.0,856.8,6181.6,1115.0,942.6,5986.2,1269.0,891.1,6128.0,908.6,912.4,6020.1,1167.2,-520.2,6112.2,1134.0,-558.2,6134.3,1133.8,-562.9,6077.2,1069.5,-543.6,6150.9,1061.3,-557.8,6052.2,974.1,-398.4,6232.1,1026.3,-398.7,5954.0,1021.3,-112.2,6296.4,1095.3,-127.1,5859.8,1161.8,84.5,6346.3,1268.5,62.5,5843.7,1177.7,126.9,6365.5,1292.5,123.1,5832.3,1204.7,144.3,6333.3,1313.5,150.4,5874.3,1201.4,117.0,6353.1,1319.8,104.0,5862.8,1210.3,125.0,6341.1,1322.0,116.7,5876.7
1055.2,49.4,6076.2,1008.4,25.0,6158.4,1054.0,24.2,5991.8,1039.3,-210.8,6081.5,1212.1,446.7,6159.7,1052.5,479.7,6020.3,1044.1,-456.0,6081.2,1300.3,825.4,6122.6,962.2,853.6,6013.9,1475.3,858.1,6115.6,1139.2,927.9,6018.0,1474.7,854.4,6161.2,1111.2,939.7,5969.1,1271.2,890.3,6108.4,907.8,909.9,6003.9,1175.8,-518.9,6097.7,1146.7,-556.9,6119.5,1143.6,-561.3,6062.6,1086.9,-542.3,6136.3,1074.8,-556.1,6038.1,984.2,-397.0,6217.0,1037.2,-397.8,5940.5,1037.5,-112.3,6282.1,1104.6,-126.5,5844.7,1180.1,84.3,6329.7,1276.5,62.2,5829.4,1196.8,126.6,6348.8,1298.1,122.7,5817.2,1225.2,144.0,6316.6,1321.3,151.0,5858.3,1220.3,116.7,6336.5,1327.1,104.8,5847.4,1229.6,124.7,6324.3,1329.5,117.6,5861.1
1073.3,49.8,6074.9,1029.4,23.1,6157.0,1070.2,21.7,5990.5,1056.9,-210.6,6080.2,1230.2,450.5,6159.4,1067.7,481.7,6016.1,1064.5,-455.6,6080.5,1308.0,828.8,6121.7,963.0,853.0,6009.5,1481.6,862.0,6114.6,1138.4,927.7,6013.6,1482.9,858.1,6160.1,1109.8,939.1,5965.0,1272.8,893.0,6107.1,907.9,909.3,5998.9,1193.8,-519.3,6096.4,1166.1,-556.7,6118.4,1161.7,-561.1,6061.3,1105.3,-542.0,6135.3,1089.8,-555.6,6037.3,1005.5,-396.4,6216.1,1051.2,-397.5,5940.0,1063.8,-112.2,6281.4,1115.4,-126.1,5843.1,1213.1,84.2,6327.5,1286.9,63.5,5827.8,1228.6,126.6,6346.5,1305.7,123.7,5814.6,1252.4,144.3,6314.0,1331.7,152.1,5855.6,1249.5,116.8,6333.9,1337.9,106.3,5845.0,1255.5,124.7,6321.6,1340.8,119.0,5858.7
1080.1,50.5,6073.8,1037.6,21.3,6155.9,1076.1,19.7,5989.5,1064.0,-210.3,6079.1,1237.4,454.4,6159.3,1074.9,483.8,6012.9,1072.6,-455.0,6079.7,1310.1,830.9,6121.8,963.5,852.6,6006.5,1483.8,864.1,6114.8,1137.8,927.5,6010.4,1485.6,860.2,6160.0,1108.8,938.7,5962.2,1273.1,894.4,6106.9,908.1,908.8,5995.5,1201.4,-519.4,6095.2,1174.1,-556.6,6117.2,1169.3,-560.9,6060.0,1113.0,-541.7,6134.3,1096.2,-555.3,6036.4,1014.3,-395.7,6215.2,1057.2,-397.4,5939.3,1074.1,-112.2,6281.1,1119.7,-125.8,5841.8,1223.1,84.3,6325.4,1291.0,64.2,5826.4,1238.0,126.7,6344.4,1308.6,124.2,5812.5,1260.9,144.8,6311.7,1335.7,152.8,5853.3,1258.7,117.0,6331.7,1342.0,107.2,5843.1,1263.8,124.8,6319.3,1345.1,119.9,5856.6
1099.9,51.4,6081.7,1060.5,19.2,6164.0,1095.0,18.3,5997.3,1085.2,-210.2,6087.4,1246.6,458.5,6165.9,1088.8,484.4,6017.4,1090.8,-454.9,6088.9,1313.5,832.8,6126.0,965.5,853.1,6011.0,1487.7,866.1,6116.8,1138.3,928.3,6013.3,1490.9,861.9,6162.5,1108.6,939.3,5965.6,1275.1,896.7,6111.1,909.6,909.3,5999.5,1214.2,-520.1,6104.0,1189.9,-557.3,6126.1,1182.5,-561.6,6068.9,1129.8,-542.1,6143.4,1112.5,-555.8,6045.6,1037.8,-395.1,6224.2,1070.5,-397.7,5948.3,1102.1,-112.3,6289.7,1132.5,-125.9,5849.4,1251.2,84.5,6332.3,1298.5,64.9,5833.4,1263.7,127.6,6350.4,1315.5,125.0,5818.7,1281.9,146.5,6317.0,1343.0,153.5,5859.4,1280.7,118.2,6337.7,1348.4,107.9,5849.7,1284.0,125.8,6325.1,1351.2,120.7,5863.1
1119.6,52.9,6096.5,1086.4,18.0,6179.2,1114.2,18.1,6011.8,1110.5,-210.0,6102.6,1261.3,463.2,6180.0,1105.3,486.8,6028.3,1113.1,-454.9,6104.8,1319.0,835.1,6138.9,968.9,853.9,6021.3,1492.4,872.1,6127.5,1139.9,929.9,6022.3,1496.3,866.6,6173.8,1109.4,940.9,5975.0,1278.5,898.5,6123.9,912.6,909.9,6009.7,1235.1,-521.3,6119.6,1210.7,-558.5,6141.9,1202.4,-562.9,6084.4,1151.8,-542.9,6159.3,1133.0,-556.5,6061.3,1066.0,-394.7,6240.5,1088.2,-397.8,5963.5,1129.1,-112.4,6305.5,1144.7,-126.0,5862.7,1273.9,84.9,6346.7,1305.7,65.4,5846.0,1284.9,129.1,6363.7,1321.7,125.9,5830.3,1300.8,148.3,6329.5,1349.8,154.3,5870.8,1300.6,120.1,6350.9,1355.0,108.4,5861.7,1303.1,127.2,6338.1,1358.1,121.2,5874.8
1133.5,52.8,6102.9,1101.3,16.2,6185.9,1129.9,17.1,6017.8,1128.7,-209.9,6109.3,1280.8,463.4,6186.7,1126.6,487.9,6031.3,1131.2,-454.5,6112.1,1323.7,835.4,6145.5,972.0,851.4,6022.7,1495.6,879.8,6133.9,1139.7,930.2,6022.6,1500.2,872.9,6180.2,1108.5,940.9,5975.8,1281.3,898.0,6130.0,914.7,906.2,6009.8,1256.3,-521.8,6126.5,1230.6,-558.9,6149.1,1221.9,-563.4,6091.4,1170.1,-542.6,6166.7,1148.8,-556.5,6068.4,1085.8,-394.3,6248.0,1103.8,-397.7,5970.5,1146.3,-112.6,6313.0,1155.1,-125.8,5867.4,1297.6,78.9,6353.1,1312.0,66.2,5850.8,1311.1,127.6,6370.3,1328.0,126.2,5834.3,1328.1,147.5,6335.7,1355.9,154.5,5874.8,1328.3,118.5,6357.5,1361.4,109.1,5866.2,1330.5,125.3,6344.5,1364.6,121.5,5879.3
1149.6,52.3,6114.1,1123.4,13.4,6197.6,1149.4,15.3,6028.7,1146.9,-210.5,6120.8,1297.6,464.5,6198.4,1154.8,488.3,6040.1,1149.1,-455.2,6124.4,1328.7,836.9,6159.6,978.9,846.5,6030.9,1501.5,888.4,6148.5,1140.6,931.4,6028.1,1505.7,880.7,6194.7,1108.8,941.7,5981.3,1284.5,899.4,6143.2,919.1,897.6,6017.3,1276.9,-522.7,6138.6,1251.4,-559.4,6161.4,1242.6,-564.1,6103.6,1193.5,-543.3,6179.1,1174.1,-556.9,6080.5,1103.8,-394.5,6260.6,1123.6,-398.0,5982.0,1160.6,-112.4,6324.9,1169.3,-125.3,5877.6,1304.3,80.3,6365.9,1318.7,68.6,5860.3,1318.3,129.0,6381.6,1334.2,128.4,5843.5,1337.0,148.9,6345.7,1362.7,156.6,5884.6,1336.1,119.8,6368.6,1368.5,112.3,5876.1,1339.3,126.4,6355.2,1371.8,124.2,5889.0
1172.9,52.1,6119.1,1148.6,11.8,6202.8,1174.4,14.6,6033.3,1173.8,-210.7,6125.4,1315.1,468.2,6205.4,1214.5,489.3,6044.4,1178.0,-455.4,6128.5,1333.3,838.5,6170.0,997.6,827.3,6035.0,1506.3,895.9,6160.6,1141.1,932.8,6030.9,1509.9,888.3,6206.3,1109.0,942.0,5983.7,1288.5,900.5,6152.2,930.8,864.9,6022.4,1306.4,-523.0,6142.4,1279.6,-559.5,6165.1,1271.1,-564.2,6107.2,1219.2,-543.1,6182.6,1198.9,-556.5,6083.8,1133.1,-395.3,6265.1,1149.8,-398.0,5986.2,1188.5,-112.6,6331.2,1186.3,-125.4,5880.9,1320.7,80.7,6373.0,1325.6,72.2,5863.8,1333.5,130.4,6388.1,1338.7,132.9,5846.5,1352.4,150.4,6351.5,1368.5,162.1,5887.9,1352.1,121.1,6374.8,1376.0,117.5,5879.3,1354.9,127.6,6361.3,1380.4,129.3,5892.3
1183.7,50.7,6130.5,1163.5,12.7,6214.6,1189.5,15.1,6044.2,1191.3,-210.6,6136.5,1333.0,471.0,6218.0,1264.3,490.2,6058.2,1200.4,-455.1,6139.3,1336.6,840.8,6182.2,1028.9,808.3,6044.9,1512.4,902.8,6175.9,1143.7,935.6,6043.1,1513.9,895.8,6221.0,1111.6,943.6,5995.0,1292.0,901.8,6163.1,955.0,830.4,6033.3,1332.1,-523.4,6153.7,1302.7,-559.3,6176.4,1296.8,-563.8,6118.5,1244.3,-543.6,6193.7,1228.3,-556.1,6094.0,1157.4,-396.0,6276.7,1174.4,-397.8,5996.4,1201.3,-112.9,6344.1,1199.8,-125.7,5890.6,1323.2,82.9,6388.4,1336.4,76.6,5873.6,1335.6,138.5,6402.5,1346.1,139.2,5856.3,1358.3,161.7,6364.8,1374.8,171.2,5898.5,1357.2,128.1,6388.7,1385.9,124.4,5889.4,1360.7,135.4,6374.8,1390.1,137.3,5902.7
