-764.2,65.6,6156.9,-772.0,28.2,6070.9,-727.8,35.6,6240.5,-773.9,-188.4,6156.4,-935.4,508.0,6091.2,-718.9,511.0,6230.0,-789.4,-427.3,6167.4,-1047.5,890.4,6044.1,-632.1,878.7,6189.0,-1256.0,916.2,6058.4,-815.6,963.5,6244.4,-1238.0,935.6,6011.4,-791.2,959.7,6282.5,-1022.8,965.8,6032.6,-583.8,944.0,6168.0,-922.8,-484.1,6191.5,-898.5,-525.8,6160.8,-900.1,-524.8,6213.0,-826.2,-526.2,6127.0,-838.4,-519.2,6225.3,-758.7,-388.8,6023.5,-744.7,-373.5,6299.6,-752.6,-108.8,5945.6,-745.8,-92.9,6363.3,-820.1,130.3,5913.0,-824.8,126.8,6424.5,-821.8,204.0,5902.8,-824.2,193.6,6440.0,-848.4,248.0,5949.6,-837.3,223.3,6384.4,-863.6,198.2,5928.9,-853.2,186.3,6424.1,-872.4,213.5,5941.3,-855.9,196.6,6409.9
-786.4,69.7,6138.6,-795.0,29.2,6053.1,-750.1,36.0,6221.7,-797.0,-187.6,6137.7,-955.2,510.0,6073.5,-737.3,511.6,6210.5,-810.1,-426.6,6147.9,-1055.9,888.4,6026.2,-631.7,876.2,6168.7,-1261.0,917.4,6038.4,-815.2,960.2,6226.8,-1239.6,936.3,5993.6,-792.4,956.3,6264.0,-1027.3,962.7,6015.2,-582.3,940.9,6147.9,-945.7,-481.8,6171.8,-921.8,-523.5,6140.9,-921.4,-523.0,6192.4,-848.0,-523.6,6107.2,-859.4,-517.5,6204.3,-780.8,-386.5,6006.2,-764.9,-372.3,6279.2,-774.7,-106.3,5929.2,-764.8,-92.2,6341.9,-837.4,133.4,5895.0,-851.2,126.6,6403.8,-835.9,207.6,5884.5,-851.6,193.3,6419.1,-861.9,251.4,5930.8,-864.6,222.6,6363.7,-877.9,203.8,5910.7,-881.2,186.2,6403.6,-886.6,220.0,5922.9,-884.0,196.3,6389.6
-810.0,72.1,6119.7,-820.2,29.3,6034.7,-772.9,36.0,6202.4,-820.6,-187.2,6118.5,-976.7,511.7,6055.4,-756.8,511.6,6191.9,-832.4,-426.2,6128.2,-1061.2,888.1,6009.6,-632.1,874.0,6148.0,-1265.0,918.6,6020.0,-815.1,957.0,6208.6,-1239.9,935.7,5977.0,-793.8,952.8,6245.1,-1028.9,960.6,5999.0,-580.7,938.0,6127.4,-967.2,-479.7,6152.3,-944.2,-521.4,6121.4,-943.2,-521.1,6172.3,-871.3,-521.4,6087.6,-882.8,-515.8,6183.7,-803.6,-385.0,5988.2,-784.5,-371.0,6258.3,-801.5,-102.9,5912.5,-792.4,-91.6,6319.8,-856.5,136.4,5876.5,-887.2,126.8,6382.4,-854.3,211.0,5866.2,-887.5,192.9,6397.7,-881.7,254.9,5912.0,-900.7,222.1,6342.7,-896.5,208.3,5892.5,-917.4,186.8,6382.9,-904.7,224.3,5904.5,-920.4,196.8,6369.0
-823.2,71.5,6109.0,-834.9,29.6,6024.1,-787.7,36.2,6191.8,-842.2,-186.7,6107.9,-997.9,514.9,6045.2,-779.3,514.2,6180.4,-853.9,-424.9,6117.8,-1066.1,888.2,5997.8,-634.5,872.4,6135.2,-1267.2,924.0,6008.6,-815.9,954.6,6196.2,-1245.7,941.0,5965.3,-793.8,950.1,6232.4,-1027.3,958.3,5986.3,-579.7,935.3,6113.6,-997.7,-477.3,6142.7,-969.8,-519.3,6111.9,-967.5,-518.7,6163.1,-897.5,-520.1,6077.7,-905.3,-514.2,6174.4,-833.2,-382.7,5977.1,-810.3,-369.9,6248.4,-832.9,-98.8,5902.6,-815.8,-89.3,6310.5,-881.7,139.7,5863.5,-912.3,128.4,6373.8,-874.6,215.3,5853.8,-914.4,194.6,6388.6,-898.5,263.1,5900.2,-923.2,227.1,6334.0,-917.9,214.3,5880.6,-943.5,190.5,6374.2,-924.6,231.9,5892.6,-942.7,202.2,6360.4
-848.3,72.9,6088.6,-858.9,29.5,6004.2,-808.6,36.6,6171.0,-863.6,-186.2,6087.4,-1016.5,514.6,6024.8,-805.5,514.9,6159.1,-880.0,-424.2,6097.1,-1065.8,886.8,5976.0,-637.3,868.4,6111.6,-1266.6,931.9,5987.0,-814.1,950.7,6172.9,-1243.9,947.4,5943.8,-792.5,946.0,6208.3,-1027.2,955.1,5963.6,-579.2,930.8,6089.4,-1020.7,-476.2,6121.9,-996.1,-517.7,6090.8,-993.8,-517.4,6141.4,-924.6,-518.0,6056.9,-932.7,-512.6,6152.6,-854.3,-380.6,5957.9,-833.3,-368.7,6226.7,-858.2,-95.9,5883.2,-833.9,-88.1,6288.7,-913.1,142.3,5843.9,-920.7,131.0,6352.8,-907.5,217.9,5833.9,-920.5,196.6,6367.0,-928.4,265.4,5880.1,-930.6,228.2,6313.2,-947.7,217.5,5860.8,-948.6,193.4,6353.3,-953.2,234.8,5872.6,-949.7,204.6,6339.5
-880.7,84.6,6098.2,-894.3,49.8,6013.8,-853.4,54.9,6181.0,-901.4,-178.9,6097.8,-1035.2,515.7,6035.4,-856.1,516.3,6169.2,-910.3,-420.1,6109.4,-1073.3,886.6,5983.6,-651.5,865.2,6120.8,-1268.4,949.7,6001.5,-816.3,953.3,6183.3,-1255.0,961.0,5957.1,-793.0,947.9,6217.8,-1027.5,953.7,5970.7,-586.6,914.6,6098.9,-1047.2,-478.4,6138.3,-1014.6,-519.9,6106.2,-1007.8,-518.8,6157.2,-950.5,-519.9,6070.2,-939.3,-511.6,6167.3,-902.4,-379.0,5967.3,-876.5,-356.4,6241.0,-897.1,-94.5,5893.8,-873.1,-88.2,6300.6,-949.5,146.6,5855.1,-968.6,135.6,6363.9,-946.1,225.5,5844.6,-979.2,205.0,6377.7,-962.0,277.1,5891.0,-990.2,240.9,6323.6,-986.2,226.3,5872.1,-1012.3,202.9,6363.4,-989.9,244.9,5883.7,-1012.3,216.0,6350.0
-908.3,82.5,6097.5,-918.3,45.5,6013.6,-869.4,51.3,6179.6,-920.4,-180.4,6097.0,-1052.1,517.3,6037.2,-905.5,517.4,6168.0,-934.7,-420.6,6108.3,-1074.7,888.6,5984.6,-673.4,847.3,6116.9,-1272.2,958.2,6004.7,-815.4,953.3,6175.6,-1254.0,967.6,5959.9,-792.7,947.3,6210.4,-1028.6,953.4,5971.5,-601.4,882.6,6094.3,-1076.3,-476.9,6138.2,-1052.2,-518.8,6105.8,-1048.5,-518.3,6156.5,-984.4,-519.7,6070.0,-985.0,-511.9,6166.1,-922.0,-378.8,5967.3,-886.4,-359.2,6238.5,-921.4,-96.0,5892.4,-886.3,-88.3,6299.4,-982.5,146.0,5853.1,-974.0,136.6,6364.5,-982.2,224.4,5842.2,-979.8,204.6,6379.3,-1006.1,274.3,5887.6,-994.8,239.0,6325.6,-1024.5,223.7,5869.7,-1012.0,203.2,6364.8,-1030.9,241.0,5881.1,-1014.9,215.0,6351.2
-927.2,81.0,6097.2,-935.1,44.3,6013.7,-884.1,49.5,6178.5,-937.6,-181.0,6096.3,-1064.8,519.1,6040.8,-961.6,518.3,6168.7,-954.1,-421.6,6106.9,-1076.8,890.4,5988.2,-709.0,819.7,6111.4,-1274.8,964.6,6011.4,-817.0,953.9,6166.2,-1253.9,973.0,5966.7,-793.4,946.6,6199.9,-1030.6,953.4,5975.2,-631.9,843.5,6088.6,-1101.9,-475.0,6136.8,-1078.4,-517.5,6104.4,-1077.1,-517.4,6154.9,-1007.4,-519.4,6068.6,-1013.8,-512.0,6164.0,-942.4,-378.7,5967.0,-896.8,-359.7,6236.3,-949.5,-96.7,5891.9,-902.4,-87.7,6297.8,-1014.9,145.4,5851.9,-988.3,137.8,6364.4,-1015.7,222.6,5840.5,-992.9,204.8,6380.4,-1038.8,271.8,5886.4,-1010.7,238.3,6326.2,-1057.7,221.1,5868.1,-1024.1,203.3,6365.2,-1063.3,238.0,5879.5,-1028.6,214.5,6351.4
-938.0,79.4,6079.4,-951.2,42.4,5996.3,-892.6,48.5,6159.4,-949.4,-182.0,6078.0,-1077.6,518.2,6027.5,-1006.7,517.6,6151.1,-969.6,-422.7,6087.8,-1075.1,889.8,5976.1,-752.8,796.2,6086.8,-1273.1,965.6,6002.6,-827.4,951.2,6137.5,-1252.4,974.1,5958.6,-804.3,942.3,6170.3,-1029.2,951.2,5963.1,-674.2,813.7,6063.3,-1120.0,-469.7,6118.3,-1101.1,-513.6,6085.9,-1098.8,-514.7,6136.0,-1030.0,-517.5,6049.8,-1036.8,-510.6,6144.5,-962.7,-377.3,5949.1,-903.4,-361.5,6215.8,-969.1,-97.0,5874.6,-907.4,-87.0,6277.1,-1041.7,143.8,5835.3,-1007.5,137.9,6346.1,-1045.2,220.4,5823.1,-1014.6,204.0,6362.8,-1067.1,269.1,5868.9,-1032.1,236.6,6309.2,-1085.5,218.8,5850.9,-1042.9,201.8,6347.7,-1089.9,235.7,5862.2,-1048.2,212.5,6334.0
-949.7,77.6,6067.7,-963.6,39.0,5985.3,-900.6,46.0,6146.6,-963.9,-183.5,6065.8,-1089.5,517.0,6021.5,-1040.6,516.5,6139.6,-988.2,-425.1,6074.7,-1074.3,890.6,5972.0,-798.3,780.9,6070.4,-1271.2,966.3,6003.2,-865.5,948.1,6118.5,-1253.7,975.0,5959.6,-842.6,939.1,6151.1,-1028.1,950.4,5958.0,-717.9,796.1,6046.7,-1139.2,-467.3,6105.6,-1119.8,-511.5,6073.3,-1117.7,-513.3,6123.0,-1050.5,-516.4,6037.0,-1056.9,-509.7,6130.6,-986.0,-376.6,5937.3,-915.4,-362.5,6201.2,-989.3,-96.9,5863.3,-919.1,-86.4,6262.8,-1070.9,143.1,5824.6,-1022.9,139.5,6334.4,-1077.7,219.5,5813.0,-1032.2,203.3,6351.8,-1099.9,268.1,5858.7,-1049.7,235.6,6299.5,-1114.1,218.1,5841.3,-1061.2,200.8,6337.0,-1116.5,234.5,5852.7,-1066.6,211.4,6323.3
-962.8,74.8,6061.5,-980.0,35.9,5979.7,-911.1,43.7,6139.3,-980.8,-186.0,6059.0,-1109.5,516.1,6021.7,-1071.4,515.0,6134.3,-1008.2,-428.5,6066.7,-1075.6,891.9,5973.3,-861.3,774.4,6063.8,-1269.3,966.7,6007.3,-939.9,946.4,6110.5,-1254.0,974.9,5963.9,-916.3,937.3,6143.6,-1028.0,950.5,5957.3,-780.1,791.8,6039.0,-1157.9,-465.1,6098.5,-1142.1,-509.7,6066.1,-1139.1,-512.2,6115.3,-1071.7,-515.9,6029.2,-1078.2,-509.8,6122.0,-1008.6,-376.4,5930.0,-932.6,-365.5,6192.1,-1012.5,-96.9,5857.1,-931.5,-85.4,6253.2,-1095.2,144.8,5819.7,-1037.7,143.4,6328.7,-1105.2,219.9,5808.0,-1047.9,204.5,6347.2,-1124.7,268.4,5854.2,-1065.4,235.7,6295.6,-1138.2,218.3,5837.0,-1078.2,201.7,6331.8,-1139.0,234.4,5848.4,-1083.7,211.6,6317.8
-976.8,71.4,6029.7,-992.8,31.2,5948.6,-924.5,39.7,6106.3,-998.8,-188.6,6026.8,-1141.4,507.1,5992.8,-1098.3,511.1,6104.0,-1024.6,-430.2,6033.6,-1074.3,887.3,5946.4,-928.8,773.2,6033.9,-1264.2,962.8,5982.0,-1029.7,940.9,6078.8,-1249.8,972.0,5938.9,-1012.3,930.1,6112.0,-1023.5,945.6,5928.2,-853.1,799.1,6008.5,-1174.3,-463.0,6065.6,-1156.9,-506.8,6033.4,-1155.3,-509.5,6082.0,-1084.3,-513.1,5996.4,-1093.9,-508.0,6088.0,-1024.7,-374.6,5898.0,-946.8,-367.7,6157.3,-1031.4,-96.6,5826.6,-947.4,-83.3,6217.4,-1113.6,143.5,5792.5,-1067.0,144.4,6295.1,-1128.1,218.6,5780.7,-1080.1,204.0,6313.1,-1148.5,265.7,5826.8,-1097.4,234.2,6261.2,-1159.0,215.5,5809.6,-1109.0,200.3,6297.2,-1159.7,229.5,5821.1,-1112.2,210.1,6283.2
-989.7,65.1,6003.3,-1006.4,26.2,5922.5,-936.7,35.1,6079.2,-1014.2,-193.3,6000.5,-1171.4,492.9,5968.4,-1116.5,504.2,6078.1,-1038.7,-433.5,6006.9,-1068.2,882.5,5919.6,-1000.9,779.3,6005.8,-1258.7,959.2,5960.0,-1133.7,935.6,6049.8,-1242.2,968.6,5916.6,-1119.8,925.2,6083.0,-1017.5,937.3,5900.9,-932.5,802.5,5979.4,-1184.1,-459.4,6039.8,-1170.8,-503.4,6007.9,-1167.5,-506.6,6056.2,-1101.3,-511.3,5970.5,-1108.1,-508.1,6061.3,-1041.0,-373.3,5872.3,-962.7,-370.5,6129.6,-1051.4,-96.8,5800.5,-961.0,-83.4,6189.4,-1140.4,141.8,5767.3,-1092.5,143.1,6269.2,-1150.8,215.9,5755.7,-1104.1,202.6,6287.5,-1173.3,261.5,5801.8,-1120.4,232.5,6236.7,-1184.8,210.7,5784.9,-1132.5,199.0,6271.9,-1186.3,223.8,5796.5,-1136.4,208.5,6258.1
-1009.6,61.8,5990.6,-1023.8,22.2,5910.1,-955.5,31.8,6065.9,-1030.1,-198.2,5988.3,-1185.3,485.2,5955.0,-1137.7,496.9,6067.0,-1055.7,-436.7,5995.0,-1069.3,877.5,5905.7,-1048.6,799.4,5994.9,-1256.5,957.2,5946.3,-1212.3,934.1,6038.3,-1237.8,966.9,5901.9,-1202.7,924.2,6072.7,-1019.2,931.9,5887.7,-1001.5,849.5,5969.1,-1201.8,-459.3,6027.4,-1185.5,-503.2,5996.1,-1183.3,-506.1,6044.4,-1112.7,-512.2,5959.4,-1123.0,-509.5,6049.8,-1057.2,-373.7,5860.7,-979.5,-372.8,6116.8,-1072.8,-97.2,5789.5,-984.3,-83.7,6176.4,-1161.6,140.0,5759.5,-1108.1,141.6,6255.8,-1172.6,213.0,5746.6,-1119.0,201.8,6273.9,-1193.8,255.6,5793.2,-1137.1,229.4,6223.3,-1204.6,205.5,5776.5,-1149.1,196.7,6259.1,-1204.4,217.6,5788.2,-1153.8,204.6,6245.2
-1029.0,61.1,5974.4,-1038.7,20.3,5894.2,-972.7,29.8,6049.1,-1045.5,-201.1,5972.0,-1195.1,476.7,5937.9,-1145.7,491.2,6052.2,-1070.5,-439.7,5978.4,-1072.6,871.5,5890.1,-1101.8,821.5,5981.9,-1256.4,953.3,5931.3,-1272.0,932.0,6023.2,-1235.2,963.3,5885.4,-1267.7,922.1,6057.9,-1027.4,928.1,5873.4,-1062.4,879.2,5956.9,-1215.1,-458.6,6010.7,-1198.5,-502.3,5980.0,-1196.6,-504.9,6028.1,-1125.2,-513.6,5943.6,-1136.4,-511.0,6033.3,-1072.9,-374.0,5845.1,-992.1,-373.8,6099.0,-1089.1,-98.8,5774.5,-1004.2,-83.6,6159.3,-1180.8,137.4,5747.3,-1126.2,140.7,6237.6,-1193.9,208.5,5733.4,-1136.4,199.3,6256.0,-1216.4,247.2,5780.5,-1156.9,225.3,6205.7,-1225.5,199.5,5763.3,-1167.6,192.5,6241.4,-1224.8,210.1,5775.1,-1172.9,199.3,6227.5
-1049.8,61.2,5962.3,-1053.7,18.5,5882.6,-992.0,29.0,6036.6,-1061.5,-202.5,5959.9,-1198.4,474.1,5925.6,-1159.7,487.7,6041.2,-1087.2,-440.2,5965.8,-1075.1,869.9,5879.0,-1155.5,837.2,5971.6,-1259.5,950.3,5919.7,-1340.3,929.1,6012.3,-1236.9,960.7,5872.9,-1334.0,919.8,6048.1,-1036.6,927.6,5864.0,-1120.4,895.7,5947.5,-1231.5,-457.8,5998.7,-1215.5,-501.4,5968.0,-1212.5,-504.0,6015.8,-1143.6,-513.6,5931.6,-1152.6,-511.0,6020.6,-1092.0,-374.3,5833.3,-1009.2,-373.6,6085.1,-1104.0,-99.4,5763.7,-1018.9,-83.4,6145.8,-1197.5,136.6,5738.4,-1142.2,140.3,6223.6,-1210.6,206.5,5724.1,-1154.8,197.7,6242.6,-1234.8,243.0,5772.1,-1176.3,222.4,6192.4,-1243.2,196.7,5754.1,-1185.6,189.6,6227.7,-1244.1,206.8,5766.2,-1190.8,195.9,6213.8
-1077.9,66.8,6011.5,-1093.2,34.3,5931.0,-1036.2,45.1,6087.3,-1093.5,-198.7,6010.5,-1199.3,483.2,5975.2,-1197.2,492.2,6087.9,-1114.9,-439.3,6018.8,-1096.4,875.7,5929.4,-1209.7,854.8,6022.1,-1285.4,955.1,5976.7,-1419.5,936.1,6064.7,-1257.7,968.1,5927.8,-1399.8,927.8,6099.7,-1063.0,934.1,5916.7,-1155.7,918.2,5997.9,-1258.6,-462.3,6055.9,-1235.6,-506.2,6023.9,-1227.1,-508.6,6072.5,-1172.7,-519.3,5985.3,-1159.6,-513.9,6076.6,-1129.3,-376.8,5882.2,-1053.0,-365.9,6141.8,-1131.1,-100.0,5811.3,-1053.8,-84.1,6201.2,-1225.9,138.7,5791.3,-1183.6,141.6,6277.3,-1237.8,210.4,5776.7,-1201.0,201.9,6294.5,-1259.0,248.5,5825.3,-1228.0,226.5,6244.0,-1271.2,200.7,5807.2,-1237.7,192.4,6280.2,-1272.8,211.5,5819.6,-1244.6,199.7,6266.4
-1095.7,66.5,5999.2,-1102.5,32.8,5919.0,-1042.0,43.4,6074.4,-1102.5,-198.5,5998.3,-1188.1,483.0,5960.9,-1234.7,490.0,6079.3,-1126.5,-438.6,6006.5,-1087.9,874.9,5916.4,-1290.9,855.8,6019.0,-1277.8,954.0,5962.8,-1483.2,922.8,6062.7,-1251.3,967.4,5913.7,-1477.4,918.3,6098.1,-1050.5,933.0,5903.6,-1262.3,917.7,5996.2,-1273.7,-461.6,6045.5,-1255.0,-505.5,6013.8,-1247.9,-507.9,6062.1,-1189.0,-518.4,5974.6,-1185.4,-513.5,6064.9,-1133.8,-376.4,5870.5,-1054.7,-365.9,6128.5,-1145.0,-100.1,5799.9,-1054.0,-83.8,6186.5,-1236.2,138.0,5781.8,-1176.7,141.5,6262.8,-1244.4,209.7,5766.5,-1191.1,201.4,6280.3,-1262.7,247.2,5815.1,-1213.5,225.9,6230.1,-1275.9,200.1,5797.3,-1223.3,192.1,6266.7,-1275.5,211.0,5809.6,-1229.7,199.3,6253.0
