1352.7,-59.4,6428.0,1317.8,-77.3,6507.1,1369.5,-70.2,6346.9,1360.2,-314.4,6432.8,1373.0,387.8,6497.4,1507.9,371.7,6383.7,1372.3,-563.4,6430.5,1358.0,781.2,6457.7,1431.0,745.3,6340.6,1529.5,867.6,6485.7,1616.8,858.1,6371.3,1514.3,863.8,6525.6,1603.7,868.0,6318.3,1319.3,851.5,6434.3,1387.3,816.4,6320.0,1512.7,-670.7,6454.0,1475.8,-703.4,6476.0,1466.7,-708.0,6415.9,1410.0,-673.6,6491.0,1387.4,-688.2,6384.1,1331.7,-494.9,6574.5,1360.4,-500.5,6285.5,1347.8,-212.0,6609.0,1355.7,-217.3,6229.2,1462.9,-0.3,6665.4,1472.1,13.8,6223.9,1476.6,58.6,6676.7,1478.5,89.6,6211.0,1498.7,84.9,6643.0,1506.4,129.0,6255.5,1499.4,50.5,6668.5,1521.4,78.4,6242.7,1503.4,59.5,6652.9,1524.4,95.0,6256.8
1360.7,-63.0,6390.0,1319.0,-85.0,6468.4,1373.5,-77.9,6309.4,1363.8,-319.5,6395.1,1370.5,385.7,6455.5,1507.5,371.7,6342.6,1376.4,-568.0,6393.9,1349.9,775.9,6412.4,1472.7,754.4,6298.3,1518.3,858.0,6442.9,1658.3,843.8,6329.7,1503.7,854.9,6483.7,1648.8,855.6,6278.2,1312.6,848.5,6387.3,1437.8,827.8,6275.8,1513.8,-667.7,6415.5,1480.8,-702.4,6437.6,1470.1,-704.8,6378.2,1416.0,-673.2,6453.5,1392.4,-684.5,6348.0,1334.2,-498.5,6536.2,1364.0,-501.9,6250.5,1351.5,-212.2,6571.6,1357.5,-215.8,6192.1,1465.8,-0.8,6624.9,1468.3,14.0,6185.9,1478.5,55.4,6635.5,1473.8,88.9,6173.4,1499.7,79.4,6601.7,1501.6,126.8,6216.1,1500.5,47.5,6626.7,1515.4,77.8,6203.3,1503.9,55.6,6611.5,1518.2,94.1,6217.2
1364.8,-63.7,6344.0,1320.1,-88.5,6421.8,1373.7,-81.4,6264.0,1367.6,-321.4,6349.5,1367.0,383.0,6405.8,1505.4,369.9,6294.0,1381.6,-569.1,6349.3,1341.1,770.5,6361.5,1495.3,757.0,6249.6,1506.3,848.8,6393.2,1678.9,830.2,6278.7,1491.9,846.1,6433.9,1666.1,843.5,6228.6,1304.5,844.1,6335.2,1464.8,827.7,6225.3,1512.2,-664.4,6367.8,1484.0,-699.7,6390.6,1469.8,-700.8,6331.7,1419.3,-670.3,6407.7,1390.7,-679.7,6303.8,1342.7,-500.7,6489.9,1365.3,-502.2,6207.4,1355.7,-213.0,6526.1,1358.3,-215.4,6146.7,1465.4,-0.4,6576.1,1468.7,14.2,6138.8,1477.1,54.8,6585.9,1473.1,87.9,6126.7,1498.2,79.0,6552.0,1501.5,124.9,6167.9,1499.0,47.8,6576.6,1515.1,77.1,6155.2,1501.8,55.5,6561.7,1518.5,93.3,6168.8
1372.3,-63.9,6327.0,1330.7,-89.4,6404.7,1380.0,-81.3,6247.1,1375.9,-321.0,6332.6,1369.4,382.0,6386.5,1514.2,368.8,6273.8,1387.8,-568.9,6333.1,1338.9,768.7,6339.9,1513.9,758.4,6228.3,1500.3,844.5,6371.6,1699.8,822.4,6252.3,1485.9,842.2,6411.0,1684.1,836.8,6203.8,1301.8,841.7,6311.9,1484.4,826.7,6202.1,1522.9,-662.2,6350.4,1493.3,-697.6,6373.3,1481.3,-699.0,6314.6,1429.0,-669.3,6390.9,1402.4,-678.1,6287.7,1349.2,-500.5,6472.8,1373.0,-501.8,6192.0,1366.8,-214.0,6510.3,1362.7,-215.1,6128.4,1478.3,-0.8,6558.0,1475.3,14.2,6119.4,1490.5,53.9,6567.5,1479.7,87.6,6107.6,1509.4,78.9,6533.0,1510.2,124.3,6147.9,1511.7,47.0,6557.8,1525.1,76.8,6135.3,1513.9,54.8,6543.1,1530.7,92.8,6148.5
1384.2,-62.3,6313.9,1341.9,-88.9,6391.4,1389.2,-80.0,6234.1,1386.0,-320.7,6319.4,1373.7,381.1,6371.6,1525.4,367.4,6258.4,1396.6,-568.9,6320.0,1338.0,767.2,6323.6,1524.0,758.7,6212.2,1496.5,841.8,6355.4,1709.2,819.1,6230.8,1482.2,839.7,6394.0,1693.0,834.2,6184.0,1300.0,839.0,6294.4,1492.0,824.5,6184.5,1533.3,-660.4,6335.7,1502.1,-696.0,6358.8,1489.3,-697.4,6300.3,1439.5,-668.7,6377.1,1413.0,-676.7,6274.5,1356.9,-501.0,6459.0,1380.0,-501.7,6179.7,1373.8,-214.6,6497.7,1370.8,-213.8,6114.7,1484.9,-0.5,6543.5,1481.1,14.8,6104.7,1497.9,54.0,6553.3,1487.1,87.5,6092.8,1516.5,79.2,6518.8,1519.2,123.4,6132.5,1518.6,47.2,6543.1,1532.4,76.6,6120.0,1521.5,54.9,6528.7,1539.1,92.2,6132.9
1398.2,-63.6,6326.4,1361.8,-88.6,6403.8,1405.1,-79.0,6246.5,1401.8,-320.6,6331.7,1385.4,381.9,6382.8,1537.1,367.9,6270.7,1412.1,-568.6,6332.0,1341.1,769.5,6332.1,1537.3,758.7,6224.5,1499.5,843.4,6366.1,1717.3,823.7,6239.9,1485.0,841.2,6404.1,1699.7,838.5,6194.5,1302.5,841.3,6302.4,1503.8,821.9,6196.8,1549.4,-661.2,6346.7,1517.9,-696.9,6370.0,1506.3,-698.3,6311.4,1456.1,-669.9,6388.7,1431.3,-677.9,6286.4,1370.9,-500.9,6471.1,1397.4,-501.2,6191.8,1396.6,-215.1,6510.8,1382.5,-213.9,6125.5,1509.2,-1.9,6556.3,1493.0,15.4,6114.1,1521.6,52.2,6566.8,1499.4,87.9,6101.3,1540.3,78.2,6532.4,1535.2,124.1,6140.6,1541.9,45.6,6556.5,1549.6,77.0,6128.0,1545.4,53.2,6542.5,1559.1,92.4,6140.6
1410.4,-63.6,6332.1,1379.7,-87.3,6409.3,1419.9,-78.2,6252.2,1416.8,-319.8,6337.1,1397.7,382.4,6387.7,1546.2,368.3,6276.2,1426.3,-567.6,6337.3,1343.2,771.2,6335.7,1547.4,760.1,6229.2,1502.6,844.4,6371.0,1722.5,826.8,6243.2,1487.9,841.9,6408.3,1706.0,840.9,6198.9,1303.9,843.0,6306.2,1512.3,821.6,6201.7,1562.7,-661.7,6350.9,1531.0,-697.5,6374.6,1519.4,-698.9,6316.1,1467.9,-670.0,6393.7,1442.1,-678.4,6291.8,1387.5,-500.1,6476.4,1409.8,-500.8,6197.4,1415.6,-214.8,6516.8,1395.7,-213.4,6130.3,1531.1,-1.7,6561.6,1508.0,15.8,6118.2,1544.5,52.8,6572.6,1514.7,88.2,6104.1,1563.8,78.8,6538.7,1552.7,124.2,6142.9,1564.1,45.9,6562.1,1566.8,77.2,6130.4,1567.9,53.6,6548.6,1577.3,92.4,6142.8
1427.7,-61.6,6325.2,1396.4,-85.8,6402.3,1435.1,-77.0,6245.5,1431.8,-318.9,6330.4,1409.3,381.9,6378.9,1547.8,368.1,6268.3,1436.4,-567.4,6330.6,1342.6,771.5,6325.4,1550.3,761.1,6222.1,1502.0,843.3,6361.0,1721.6,826.2,6234.9,1488.1,840.7,6397.4,1706.0,840.4,6192.0,1302.7,842.5,6296.0,1514.9,820.9,6195.2,1569.3,-660.9,6343.5,1538.9,-696.8,6367.1,1528.4,-698.2,6309.0,1476.9,-669.4,6386.3,1452.2,-677.8,6285.3,1399.9,-499.4,6469.2,1419.1,-500.3,6191.4,1428.0,-214.9,6509.8,1406.0,-212.6,6123.3,1548.8,-2.2,6553.5,1519.7,15.3,6110.4,1562.4,52.2,6564.4,1527.6,88.0,6095.7,1582.0,78.6,6530.9,1564.9,123.8,6134.0,1581.9,45.4,6554.2,1578.7,77.0,6121.8,1586.1,52.9,6540.9,1588.5,91.8,6134.2
1446.2,-50.6,6347.6,1423.8,-74.1,6424.8,1453.5,-61.5,6267.9,1451.9,-311.7,6351.4,1425.0,385.0,6401.8,1559.6,371.0,6292.7,1458.4,-562.9,6349.9,1348.3,775.5,6348.8,1563.3,762.6,6245.0,1514.6,847.1,6387.7,1735.1,835.3,6259.8,1496.6,844.5,6424.4,1719.5,848.1,6216.2,1306.6,850.6,6321.0,1526.0,822.8,6220.5,1589.6,-662.6,6360.2,1553.4,-698.5,6384.3,1545.1,-700.0,6326.4,1489.1,-670.9,6404.9,1472.1,-678.4,6303.0,1440.4,-500.3,6489.8,1448.7,-491.4,6209.8,1444.4,-215.2,6532.7,1433.1,-208.4,6143.0,1565.1,-3.5,6576.5,1535.0,17.0,6129.1,1580.1,53.0,6587.8,1540.9,89.8,6115.0,1602.2,80.0,6554.1,1574.8,124.9,6152.8,1605.6,45.6,6577.1,1589.5,78.8,6140.5,1611.9,54.0,6564.0,1598.6,92.4,6152.5
1462.3,-49.9,6341.4,1437.0,-74.0,6418.5,1469.2,-62.6,6261.9,1467.4,-311.6,6345.6,1438.6,384.5,6393.0,1563.8,372.5,6284.7,1469.4,-562.9,6344.9,1348.5,773.7,6338.2,1563.5,765.0,6238.5,1516.2,845.8,6377.0,1732.6,838.5,6254.5,1498.4,843.0,6413.3,1717.9,849.7,6211.8,1304.6,848.2,6310.8,1527.1,824.0,6214.7,1601.2,-663.1,6355.3,1564.9,-698.9,6379.6,1557.1,-700.1,6321.6,1501.4,-670.6,6399.7,1482.1,-678.1,6298.6,1440.4,-499.6,6484.0,1455.6,-491.3,6205.4,1461.3,-214.7,6526.1,1446.7,-206.0,6137.7,1568.9,-2.7,6569.5,1551.0,19.2,6122.8,1580.4,53.5,6580.0,1557.0,90.3,6109.2,1600.2,80.3,6545.6,1589.7,125.3,6147.5,1604.0,46.3,6568.3,1603.2,80.3,6135.0,1608.7,54.5,6555.1,1610.8,93.1,6147.1
