-360.0,-24.4,6100.8,-357.8,-49.7,6176.7,-365.8,-37.5,6024.7,-361.5,-283.3,6094.6,-398.0,404.0,6165.2,-192.6,383.0,6043.9,-348.7,-531.2,6084.8,-483.5,798.3,6142.0,-147.7,772.9,6047.3,-315.9,879.7,6121.4,28.5,842.5,6036.6,-330.8,875.6,6163.5,20.4,855.4,5994.3,-525.3,868.3,6133.0,-168.5,843.5,6048.7,-238.3,-635.2,6069.6,-274.5,-668.6,6099.7,-276.3,-671.0,6044.1,-344.0,-645.4,6128.7,-334.3,-651.8,6034.4,-363.6,-474.5,6220.4,-371.9,-467.3,5957.4,-325.9,-188.5,6269.2,-411.9,-176.6,5919.5,-159.8,-8.2,6289.8,-286.6,47.8,5883.2,-111.8,53.4,6297.7,-277.3,132.3,5875.8,-87.2,93.0,6255.2,-240.4,174.0,5914.2,-90.2,42.5,6275.7,-235.5,115.4,5892.4,-86.0,60.7,6257.5,-220.1,130.3,5906.3
-324.9,-23.7,6078.6,-318.8,-49.6,6154.4,-335.2,-37.8,6002.6,-325.9,-282.2,6072.6,-385.5,402.6,6141.0,-171.1,383.5,6021.1,-319.5,-529.6,6062.8,-477.1,795.0,6116.8,-91.9,776.4,6025.1,-310.4,876.8,6099.5,92.0,820.2,6015.2,-328.2,872.5,6140.6,83.9,836.0,5973.7,-520.2,863.5,6107.5,-110.2,847.8,6024.6,-214.2,-634.6,6045.9,-241.7,-667.1,6075.9,-255.2,-668.7,6020.8,-309.5,-643.4,6106.2,-320.3,-649.2,6013.1,-347.9,-472.4,6197.6,-349.3,-465.7,5936.7,-286.9,-184.5,6247.5,-382.2,-174.7,5897.4,-139.3,-6.8,6267.4,-259.9,51.1,5860.9,-97.6,53.2,6274.5,-256.6,134.0,5853.2,-75.1,90.9,6231.8,-220.8,175.6,5891.1,-78.3,42.2,6251.6,-212.9,118.4,5869.5,-74.8,59.7,6233.1,-196.4,132.8,5883.6
-296.6,-22.6,6057.4,-286.5,-49.3,6132.9,-307.4,-37.9,5981.6,-296.3,-281.0,6051.6,-369.1,401.5,6117.3,-148.9,382.8,5998.8,-291.7,-528.0,6041.9,-472.1,791.6,6090.8,-45.2,776.5,6003.9,-306.3,874.2,6077.1,137.7,799.2,5992.0,-325.4,869.7,6117.5,126.9,818.3,5951.1,-516.6,859.7,6081.0,-57.4,848.7,6001.5,-186.5,-639.9,6023.7,-216.5,-669.0,6054.4,-229.0,-670.2,5999.5,-281.8,-641.6,6085.4,-297.2,-647.1,5993.5,-323.0,-470.7,6176.3,-322.6,-464.1,5916.9,-257.5,-182.4,6226.4,-353.7,-171.3,5876.5,-123.1,-6.9,6245.3,-235.1,57.0,5840.1,-83.0,52.6,6251.9,-233.7,137.5,5831.8,-54.5,88.2,6208.4,-197.8,179.2,5869.1,-62.8,41.6,6228.1,-190.3,123.2,5847.8,-57.8,57.9,6209.2,-172.0,137.2,5862.1
-269.6,-20.4,6041.5,-263.9,-48.4,6117.0,-279.0,-37.8,5965.7,-269.3,-279.6,6035.7,-350.7,402.0,6098.8,-125.9,383.4,5982.9,-268.4,-526.6,6026.7,-467.1,788.8,6069.4,-19.5,777.0,5990.6,-303.7,872.2,6058.3,161.5,792.3,5977.8,-323.0,867.4,6098.3,151.3,811.7,5937.7,-513.5,856.2,6058.9,-31.2,847.4,5986.7,-160.4,-638.0,6007.6,-189.0,-667.1,6038.7,-201.1,-668.7,5984.0,-253.1,-639.9,6070.7,-273.6,-645.5,5979.5,-303.6,-468.9,6160.3,-297.0,-462.5,5902.1,-237.2,-180.0,6210.6,-325.5,-168.8,5860.8,-106.2,-5.8,6229.5,-211.6,61.2,5824.2,-68.3,52.3,6235.5,-212.6,139.9,5815.1,-38.0,86.7,6191.6,-178.1,181.1,5852.3,-45.7,41.4,6210.8,-167.9,126.9,5830.8,-40.7,57.1,6191.9,-150.6,140.1,5845.3
-243.0,-15.5,6023.6,-239.1,-45.8,6099.2,-254.1,-37.2,5947.7,-243.2,-276.2,6017.7,-330.7,404.4,6078.6,-101.9,385.8,5965.3,-240.4,-524.8,6008.4,-461.8,786.1,6048.9,-8.7,775.9,5976.2,-301.8,870.1,6037.9,175.5,795.2,5962.1,-320.5,865.1,6078.0,164.3,812.7,5922.9,-510.4,852.8,6038.2,-22.9,843.7,5971.4,-130.9,-634.7,5989.0,-159.9,-664.2,6020.4,-169.1,-666.4,5965.6,-228.5,-637.7,6052.5,-243.3,-643.2,5961.9,-276.6,-464.8,6141.8,-271.0,-460.5,5884.5,-211.7,-175.9,6192.7,-296.8,-163.9,5843.0,-82.2,-2.5,6211.0,-183.7,65.9,5806.1,-42.1,53.1,6216.8,-185.4,143.7,5796.9,-15.5,87.6,6172.9,-150.0,184.2,5834.3,-20.9,41.8,6191.5,-138.5,130.4,5812.4,-16.7,58.1,6172.5,-121.3,142.8,5827.0
-220.5,-12.2,6016.2,-219.5,-43.7,6091.9,-228.2,-36.3,5940.2,-219.2,-273.6,6010.5,-304.9,406.2,6069.9,-79.8,388.0,5957.9,-212.4,-524.0,6001.2,-457.6,782.9,6038.7,-1.8,775.4,5971.6,-301.0,869.6,6027.9,187.7,799.7,5953.3,-318.7,864.4,6068.0,172.4,816.5,5914.9,-508.9,847.4,6028.4,-21.0,841.8,5965.6,-105.3,-633.4,5981.6,-137.4,-663.3,6013.1,-144.3,-665.4,5958.2,-202.3,-636.8,6045.2,-215.3,-642.2,5954.7,-254.3,-461.2,6134.7,-241.2,-459.2,5877.2,-186.6,-172.8,6185.8,-266.6,-161.5,5835.5,-60.6,0.8,6203.6,-152.9,68.2,5798.1,-19.8,54.8,6209.5,-156.8,145.1,5788.6,5.7,88.5,6165.6,-123.8,186.7,5826.0,-0.6,43.0,6183.8,-111.1,133.0,5804.1,4.9,58.9,6164.8,-94.2,145.6,5818.7
-197.8,-11.2,6022.0,-202.3,-42.9,6097.6,-196.4,-35.7,5945.9,-194.0,-273.5,6016.0,-270.2,408.6,6074.8,-60.8,391.8,5964.9,-188.2,-524.5,6006.8,-448.6,773.0,6043.7,6.9,776.8,5979.9,-302.1,870.9,6031.1,193.2,804.0,5957.5,-318.6,865.5,6070.4,177.1,820.0,5919.7,-502.5,825.9,6033.7,-15.1,841.2,5972.1,-78.7,-633.7,5987.8,-110.4,-663.7,6019.1,-114.6,-666.0,5964.1,-176.1,-637.3,6051.1,-184.5,-642.8,5960.5,-233.9,-461.0,6140.4,-210.2,-458.6,5882.3,-174.8,-172.6,6191.4,-234.6,-160.2,5840.9,-48.8,5.3,6210.3,-126.8,70.9,5803.6,-12.6,58.5,6216.6,-126.4,148.2,5793.6,12.3,89.5,6172.8,-92.7,188.9,5830.7,6.9,46.0,6190.7,-80.9,136.1,5809.1,13.6,60.4,6171.6,-66.1,148.1,5823.5
-176.0,-11.0,6027.0,-185.7,-42.7,6102.6,-165.5,-35.3,5950.8,-170.5,-274.0,6020.7,-225.6,408.0,6079.2,-44.5,393.8,5972.1,-165.1,-525.0,6011.5,-433.7,757.1,6046.3,13.3,778.3,5988.7,-301.8,871.5,6030.9,193.6,807.4,5964.6,-317.4,865.9,6070.1,178.9,824.3,5927.2,-490.8,797.8,6037.5,-11.6,841.5,5979.1,-54.0,-633.8,5992.2,-82.7,-664.0,6023.3,-89.0,-666.2,5968.4,-146.7,-637.6,6055.6,-157.0,-643.1,5965.1,-216.1,-461.8,6145.3,-183.3,-458.8,5886.7,-157.0,-172.4,6196.5,-203.5,-159.3,5845.2,-33.3,10.2,6216.6,-95.3,72.9,5808.4,-3.0,64.0,6223.7,-94.6,150.3,5798.5,21.3,93.2,6180.4,-65.1,190.7,5836.0,17.5,51.2,6197.7,-49.6,138.9,5814.6,24.7,65.0,6178.7,-37.4,150.9,5829.3
-146.9,-11.7,6035.6,-160.3,-43.1,6111.2,-131.0,-35.5,5959.3,-140.5,-275.0,6029.1,-174.3,407.5,6088.3,-30.3,394.0,5982.4,-134.1,-526.4,6019.7,-414.2,740.5,6052.9,17.2,780.0,6002.0,-301.0,872.9,6035.5,194.7,815.3,5976.7,-316.1,866.7,6075.1,180.8,831.9,5939.5,-481.0,769.3,6045.0,-10.1,842.5,5991.1,-16.0,-634.6,6000.2,-48.2,-664.9,6031.4,-53.4,-667.2,5976.4,-114.6,-638.6,6064.1,-125.2,-644.1,5973.3,-188.1,-463.2,6153.8,-152.1,-459.1,5894.5,-139.5,-172.7,6204.1,-164.4,-159.5,5852.9,-18.4,16.4,6226.1,-65.0,73.3,5816.5,8.1,70.9,6233.8,-68.0,150.7,5807.0,32.6,98.6,6191.3,-39.1,191.1,5845.0,30.2,58.7,6208.3,-22.3,140.8,5823.9,37.4,71.3,6189.6,-10.1,153.1,5838.8
-117.2,-11.1,6046.2,-132.1,-42.5,6121.7,-103.7,-34.6,5970.1,-110.6,-275.7,6039.2,-121.4,408.1,6100.6,-15.9,398.2,5996.4,-104.4,-528.1,6028.9,-378.9,722.1,6063.3,17.9,782.9,6021.0,-293.9,874.0,6042.4,195.7,825.1,5995.4,-308.0,867.6,6082.5,182.5,840.9,5958.5,-451.7,742.5,6056.9,-12.0,844.9,6010.2,14.7,-635.5,6007.8,-14.8,-666.3,6039.6,-21.7,-668.9,5984.5,-86.1,-639.7,6073.1,-97.9,-645.2,5982.6,-158.7,-464.3,6163.2,-119.3,-459.9,5904.0,-114.9,-173.2,6213.6,-122.4,-158.3,5863.6,-11.3,23.1,6238.3,-29.9,75.3,5827.9,7.5,79.4,6246.7,-33.4,152.6,5818.5,31.7,107.4,6205.0,-7.4,192.1,5856.4,31.2,68.1,6221.9,12.0,143.5,5835.6,38.1,80.7,6203.6,20.9,155.2,5850.5
