-1372.9,-4.6,5710.4,-1262.6,-32.4,5662.1,-1485.8,-20.1,5753.2,-1391.1,-268.2,5695.8,-1227.3,419.8,5678.8,-1452.9,423.1,5743.8,-1401.5,-523.3,5686.4,-1169.4,766.2,5731.7,-1439.1,801.4,5774.6,-1169.7,868.7,5652.7,-1494.1,896.5,5665.6,-1110.7,870.6,5634.9,-1539.3,892.3,5694.1,-1177.0,816.3,5763.5,-1419.8,855.2,5794.3,-1399.8,-642.8,5609.0,-1358.5,-674.2,5613.5,-1444.9,-672.9,5646.2,-1330.8,-639.3,5652.4,-1471.8,-638.1,5707.2,-1230.6,-464.6,5637.4,-1571.7,-450.0,5778.5,-1135.2,-184.1,5609.2,-1634.1,-176.8,5829.8,-1137.8,35.8,5529.7,-1649.8,38.8,5770.1,-1131.6,110.1,5509.4,-1656.4,117.5,5776.4,-1179.9,149.8,5525.6,-1609.5,157.5,5751.8,-1174.7,98.0,5504.8,-1639.4,106.8,5746.3,-1204.1,114.3,5520.1,-1605.7,124.3,5739.4
-1381.3,-7.0,5720.0,-1269.6,-32.8,5674.9,-1494.3,-20.5,5759.5,-1398.9,-269.1,5704.7,-1239.3,419.2,5691.4,-1458.2,424.3,5751.3,-1412.7,-524.1,5696.0,-1198.1,768.8,5745.9,-1442.3,803.0,5783.9,-1180.9,870.4,5659.3,-1495.8,897.4,5671.3,-1120.1,871.4,5644.8,-1540.3,893.1,5699.5,-1208.9,819.8,5778.3,-1423.5,857.0,5804.1,-1408.7,-643.5,5617.9,-1367.1,-675.6,5623.3,-1455.3,-673.9,5654.6,-1340.0,-640.6,5663.5,-1481.9,-639.1,5715.8,-1240.2,-466.2,5651.8,-1582.1,-450.3,5783.1,-1145.0,-187.3,5627.6,-1646.0,-176.6,5832.0,-1141.5,32.3,5545.6,-1661.7,42.1,5770.8,-1134.8,106.2,5524.0,-1669.4,122.4,5776.7,-1183.5,145.4,5538.3,-1622.9,162.8,5752.9,-1177.0,93.4,5518.1,-1650.2,111.1,5746.9,-1207.0,109.7,5532.3,-1615.5,128.8,5740.3
-1388.7,-8.0,5726.7,-1276.4,-32.9,5685.0,-1501.8,-20.6,5762.8,-1405.3,-269.7,5710.6,-1250.5,418.8,5701.9,-1463.3,425.0,5756.6,-1421.0,-524.6,5701.9,-1228.1,769.6,5759.3,-1444.9,803.8,5790.4,-1195.4,870.9,5666.3,-1496.7,897.7,5674.6,-1136.3,869.3,5654.6,-1540.8,893.3,5702.4,-1242.3,820.8,5792.1,-1426.8,858.0,5811.0,-1415.1,-643.4,5622.8,-1373.9,-676.0,5629.2,-1463.0,-674.2,5658.8,-1350.6,-641.5,5670.8,-1492.3,-639.6,5720.1,-1249.9,-467.4,5663.1,-1589.4,-450.4,5783.6,-1154.5,-191.3,5643.5,-1655.4,-175.6,5830.7,-1144.9,29.4,5560.3,-1669.6,46.8,5769.6,-1137.7,103.2,5537.9,-1679.4,128.0,5775.1,-1186.6,142.6,5550.0,-1636.2,168.9,5752.6,-1179.2,90.2,5530.6,-1657.8,116.9,5745.8,-1209.7,106.7,5543.6,-1623.6,135.1,5739.7
-1395.7,-9.0,5733.1,-1283.1,-32.8,5694.7,-1508.1,-20.6,5765.9,-1410.9,-270.0,5716.1,-1262.3,417.1,5711.3,-1468.7,425.1,5761.1,-1427.1,-524.9,5707.3,-1254.5,769.7,5771.1,-1447.9,804.4,5796.0,-1214.6,871.4,5672.1,-1497.2,897.8,5676.9,-1159.0,867.5,5662.8,-1541.1,893.3,5704.4,-1269.3,821.5,5804.0,-1430.2,858.9,5816.8,-1419.8,-643.6,5626.9,-1378.8,-676.6,5634.5,-1468.1,-674.8,5662.3,-1360.4,-642.4,5677.5,-1502.1,-640.2,5723.7,-1257.6,-468.1,5673.7,-1594.8,-450.4,5783.6,-1163.1,-193.4,5658.5,-1662.2,-173.7,5828.9,-1148.0,27.8,5573.6,-1675.2,53.2,5769.0,-1140.4,101.4,5550.8,-1686.2,134.7,5774.7,-1189.0,140.9,5560.9,-1644.8,175.9,5753.4,-1180.9,88.4,5542.2,-1663.3,124.0,5745.9,-1211.9,105.0,5553.9,-1629.2,142.4,5740.4
-1402.1,-9.1,5739.8,-1289.8,-32.8,5704.6,-1514.0,-20.6,5769.1,-1416.5,-270.2,5722.1,-1274.4,415.7,5721.3,-1473.1,425.2,5765.7,-1432.2,-525.2,5713.2,-1283.7,768.9,5783.4,-1451.2,805.0,5801.5,-1229.2,871.4,5679.4,-1497.6,898.2,5679.5,-1177.7,863.1,5672.8,-1541.4,893.7,5706.3,-1300.2,820.9,5816.7,-1434.1,859.5,5823.0,-1423.0,-643.9,5631.7,-1382.2,-677.2,5640.4,-1471.9,-675.5,5666.4,-1367.5,-643.3,5684.9,-1509.3,-640.9,5728.0,-1264.9,-468.9,5685.1,-1600.3,-450.5,5784.3,-1171.3,-194.6,5674.1,-1668.7,-170.7,5826.7,-1151.2,27.5,5588.5,-1679.1,58.4,5767.5,-1143.4,100.7,5565.5,-1690.2,140.5,5772.9,-1191.6,139.7,5573.5,-1648.1,181.9,5752.8,-1182.6,87.5,5555.6,-1665.7,129.3,5744.5,-1214.4,103.9,5566.0,-1630.9,148.1,5739.7
-1408.7,-9.1,5749.4,-1296.8,-32.8,5717.7,-1519.6,-20.6,5775.2,-1422.1,-270.5,5731.4,-1287.6,414.7,5734.3,-1477.4,425.6,5773.0,-1437.3,-525.8,5722.7,-1310.2,768.2,5797.8,-1455.4,806.0,5809.7,-1241.9,869.0,5689.8,-1498.7,899.1,5684.3,-1194.1,856.6,5686.4,-1542.4,894.4,5710.5,-1327.1,820.7,5831.5,-1438.9,860.6,5831.7,-1426.4,-644.8,5640.1,-1386.3,-678.2,5650.0,-1475.8,-676.6,5674.2,-1374.2,-644.4,5695.9,-1515.4,-642.0,5735.9,-1272.2,-469.9,5700.2,-1606.6,-450.8,5788.2,-1180.3,-195.3,5693.3,-1674.2,-166.8,5826.3,-1154.6,26.8,5606.6,-1681.1,62.3,5766.9,-1146.9,100.0,5583.5,-1692.6,144.4,5771.8,-1194.6,138.7,5589.5,-1649.9,186.3,5753.0,-1183.5,86.7,5572.6,-1665.5,132.9,5744.1,-1217.3,102.9,5581.5,-1630.5,151.9,5740.1
-1414.3,-8.9,5756.8,-1302.9,-32.6,5728.6,-1524.1,-20.6,5779.2,-1426.5,-270.8,5738.8,-1298.3,412.4,5744.3,-1480.2,425.8,5777.5,-1440.9,-526.2,5730.2,-1334.0,765.1,5809.6,-1459.4,806.0,5815.1,-1252.3,863.9,5699.0,-1498.5,899.5,5686.8,-1208.6,850.0,5699.2,-1542.2,894.9,5712.1,-1352.0,817.9,5843.6,-1443.5,860.5,5837.7,-1429.1,-645.5,5646.8,-1389.6,-678.9,5657.9,-1478.8,-677.3,5680.4,-1379.0,-645.3,5705.1,-1519.3,-642.5,5742.0,-1278.6,-470.8,5713.5,-1611.3,-450.9,5790.5,-1189.2,-195.2,5710.8,-1679.0,-163.1,5824.5,-1157.8,25.5,5623.8,-1681.6,66.5,5765.7,-1149.5,98.3,5600.9,-1692.7,147.9,5769.9,-1197.1,135.9,5605.2,-1650.0,189.4,5752.5,-1181.7,85.0,5589.3,-1663.7,136.1,5743.0,-1217.8,100.7,5596.8,-1629.2,154.9,5739.8
-1419.6,-8.9,5765.6,-1309.1,-32.2,5741.0,-1527.9,-20.5,5784.5,-1430.5,-271.1,5747.4,-1306.7,410.1,5754.9,-1482.3,425.8,5781.4,-1444.1,-526.4,5738.9,-1356.3,762.2,5822.5,-1462.4,805.2,5819.9,-1260.6,858.7,5710.9,-1497.0,900.0,5688.3,-1222.8,845.0,5715.1,-1541.3,895.4,5712.4,-1376.1,815.3,5856.8,-1447.2,859.8,5843.4,-1431.2,-646.3,5654.9,-1392.3,-679.9,5667.1,-1481.1,-678.1,5687.8,-1383.1,-646.4,5715.6,-1522.8,-643.3,5749.3,-1284.6,-471.4,5728.6,-1614.7,-451.2,5794.0,-1197.8,-195.7,5730.0,-1683.7,-159.4,5824.3,-1160.2,23.3,5642.0,-1681.9,69.8,5766.3,-1150.5,95.0,5619.4,-1691.8,149.9,5770.0,-1197.2,131.7,5621.8,-1649.2,190.5,5754.0,-1177.1,81.8,5607.1,-1662.0,138.0,5744.0,-1214.6,97.3,5613.2,-1628.2,156.3,5741.5
-1423.9,-8.8,5774.1,-1314.8,-31.9,5753.0,-1530.7,-20.5,5790.0,-1433.8,-271.4,5756.2,-1312.0,406.3,5764.4,-1483.4,425.9,5784.6,-1447.1,-526.8,5748.0,-1374.9,756.9,5834.6,-1464.6,803.7,5823.9,-1269.4,853.1,5723.0,-1494.8,900.2,5689.1,-1236.2,840.1,5731.1,-1539.6,895.6,5712.1,-1397.3,809.2,5869.0,-1450.1,858.2,5848.3,-1432.8,-647.3,5663.5,-1394.4,-681.0,5676.8,-1482.9,-679.1,5696.0,-1386.6,-647.4,5726.7,-1525.4,-644.1,5757.2,-1290.5,-471.8,5743.5,-1616.8,-451.5,5798.2,-1205.1,-195.9,5748.3,-1686.6,-155.9,5824.9,-1161.1,21.0,5658.8,-1681.3,73.6,5767.6,-1150.1,92.6,5636.0,-1690.9,151.9,5770.5,-1196.5,129.5,5636.6,-1648.7,192.5,5755.8,-1171.9,79.1,5623.2,-1660.2,140.7,5745.6,-1210.1,94.5,5627.9,-1627.0,159.0,5743.8
-1428.6,-8.7,5787.3,-1321.0,-31.5,5769.8,-1533.6,-20.5,5800.0,-1437.4,-271.8,5769.5,-1317.6,404.0,5778.9,-1484.9,425.8,5792.0,-1450.4,-527.4,5761.4,-1392.7,754.4,5851.6,-1468.3,802.5,5832.7,-1280.0,850.6,5741.5,-1494.5,901.4,5695.3,-1250.7,838.7,5753.6,-1539.5,896.6,5717.2,-1416.7,805.5,5885.9,-1455.0,856.9,5858.2,-1435.2,-648.9,5676.5,-1397.0,-682.7,5690.9,-1485.3,-680.8,5708.4,-1390.0,-648.8,5742.0,-1528.5,-645.4,5769.3,-1296.5,-472.1,5762.9,-1619.3,-452.1,5806.5,-1212.7,-196.5,5771.1,-1689.9,-153.9,5829.3,-1162.4,18.5,5681.5,-1681.3,76.1,5772.5,-1151.0,90.7,5658.7,-1690.8,153.6,5774.7,-1197.2,128.3,5657.6,-1648.3,194.3,5761.2,-1168.3,77.1,5645.2,-1660.4,142.6,5751.2,-1206.6,92.8,5648.8,-1627.3,160.9,5750.0
