-1395.6,-16.9,5782.9,-1368.5,-37.6,5837.7,-1419.3,-29.3,5725.8,-1385.3,-275.9,5763.8,-1340.5,417.2,5852.4,-1426.6,424.6,5727.7,-1378.1,-531.5,5743.5,-1412.8,785.0,5899.5,-1460.8,819.6,5745.3,-1240.3,852.9,5821.0,-1300.7,897.2,5650.1,-1240.3,845.0,5863.3,-1337.1,908.6,5618.7,-1450.4,851.3,5920.2,-1484.8,886.4,5769.1,-1265.1,-654.2,5695.5,-1301.0,-685.9,5726.8,-1310.9,-688.6,5683.5,-1379.5,-653.9,5773.2,-1393.3,-657.7,5702.5,-1392.3,-470.9,5858.2,-1429.6,-464.1,5654.1,-1395.5,-190.7,5921.2,-1460.5,-157.6,5632.2,-1291.0,12.2,5904.4,-1326.6,67.9,5581.5,-1265.6,82.2,5904.3,-1309.0,151.6,5569.3,-1238.3,125.9,5861.4,-1272.2,189.1,5590.2,-1237.5,72.3,5873.4,-1269.0,133.3,5574.9,-1231.9,93.9,5853.6,-1254.4,147.5,5587.2
-1394.7,-16.9,5784.5,-1368.2,-37.6,5841.6,-1415.8,-29.7,5725.1,-1384.7,-276.1,5766.2,-1342.4,418.6,5854.4,-1422.8,425.1,5727.9,-1378.2,-531.9,5747.1,-1412.9,786.1,5899.2,-1460.6,819.9,5745.4,-1241.0,854.7,5824.3,-1299.8,897.7,5652.0,-1243.2,846.8,5867.7,-1335.1,909.1,5620.0,-1449.8,853.5,5918.1,-1484.6,886.7,5767.4,-1266.2,-651.3,5699.9,-1301.9,-683.2,5732.4,-1311.6,-686.5,5687.0,-1380.8,-653.4,5778.2,-1394.0,-657.4,5705.4,-1396.4,-470.4,5865.1,-1426.4,-464.5,5654.7,-1399.4,-190.5,5928.1,-1452.7,-158.1,5629.2,-1303.4,12.4,5914.2,-1316.8,67.1,5581.5,-1279.3,81.7,5913.4,-1297.1,150.0,5569.5,-1249.1,122.8,5869.7,-1261.4,181.2,5591.9,-1250.8,71.3,5883.6,-1259.1,128.0,5576.2,-1243.9,90.4,5863.3,-1245.7,138.6,5588.8
-1394.3,-16.7,5785.8,-1369.0,-37.7,5845.1,-1412.6,-30.5,5724.3,-1384.5,-276.3,5768.6,-1343.7,419.5,5856.1,-1418.7,425.2,5727.4,-1378.6,-532.3,5750.8,-1413.4,787.0,5898.4,-1459.9,820.1,5744.2,-1241.5,855.4,5826.5,-1298.9,897.8,5652.3,-1245.9,847.7,5870.8,-1333.4,909.1,5619.8,-1449.6,854.6,5915.2,-1483.9,886.7,5764.0,-1267.4,-648.4,5704.6,-1302.9,-680.7,5738.1,-1312.4,-684.7,5690.6,-1381.8,-652.9,5783.5,-1394.6,-657.2,5708.6,-1399.6,-469.9,5871.9,-1423.9,-465.3,5655.6,-1403.0,-190.7,5934.8,-1444.0,-158.3,5626.4,-1313.1,12.3,5924.0,-1310.6,65.1,5580.6,-1291.6,80.4,5923.0,-1291.1,146.5,5569.1,-1259.9,119.2,5878.9,-1255.9,173.8,5592.8,-1263.1,69.9,5894.4,-1253.5,122.1,5576.6,-1255.4,86.8,5873.8,-1240.7,130.9,5589.6
-1393.7,-16.5,5786.1,-1369.0,-37.7,5847.3,-1409.3,-31.1,5722.8,-1384.1,-276.4,5769.9,-1345.0,420.6,5856.5,-1415.6,425.6,5726.4,-1378.8,-532.6,5753.5,-1413.8,787.9,5896.7,-1459.2,820.2,5742.3,-1241.7,855.8,5827.9,-1298.4,897.7,5652.2,-1248.1,848.3,5873.0,-1332.2,908.9,5619.1,-1449.6,855.2,5911.7,-1483.6,886.6,5760.1,-1268.3,-646.6,5708.3,-1303.8,-679.2,5742.8,-1312.8,-683.4,5693.4,-1382.8,-652.4,5787.6,-1395.0,-657.0,5710.6,-1401.6,-469.3,5877.3,-1421.8,-466.0,5655.7,-1403.4,-190.5,5939.7,-1435.4,-158.3,5623.0,-1317.8,12.4,5930.8,-1303.9,63.0,5579.4,-1298.6,79.3,5929.9,-1286.1,142.4,5568.2,-1267.9,117.0,5885.8,-1253.3,168.7,5593.2,-1270.8,69.0,5902.2,-1249.0,118.2,5576.7,-1263.3,84.9,5881.7,-1237.5,126.8,5589.8
-1392.8,-16.2,5784.1,-1368.8,-37.7,5847.0,-1405.7,-32.0,5719.1,-1383.5,-276.5,5768.8,-1345.6,421.7,5854.5,-1411.4,426.8,5723.3,-1378.5,-532.7,5753.8,-1412.9,788.3,5893.2,-1457.7,820.1,5739.0,-1241.4,855.9,5827.2,-1297.3,897.4,5649.8,-1248.7,848.4,5873.0,-1330.5,908.6,5616.2,-1448.2,855.2,5906.6,-1482.1,885.9,5755.1,-1268.6,-645.1,5709.8,-1304.1,-678.0,5745.0,-1312.5,-682.5,5694.0,-1382.9,-652.0,5789.2,-1394.3,-656.8,5710.4,-1402.3,-469.0,5879.8,-1419.2,-466.9,5653.6,-1403.7,-190.6,5942.2,-1427.9,-158.6,5617.4,-1320.3,12.2,5935.4,-1297.5,59.9,5574.9,-1302.6,77.8,5935.1,-1280.2,138.1,5564.5,-1272.8,114.8,5890.9,-1248.2,164.8,5590.8,-1274.9,67.9,5908.2,-1242.6,114.4,5573.8,-1268.0,83.1,5887.8,-1231.7,123.3,5587.2
-1391.2,-16.2,5778.0,-1367.9,-37.9,5842.4,-1401.4,-32.9,5711.5,-1382.1,-276.5,5763.6,-1345.9,422.2,5848.4,-1406.8,427.4,5716.1,-1377.2,-532.4,5749.6,-1411.3,787.9,5885.6,-1455.3,819.5,5731.4,-1240.1,855.3,5821.7,-1295.2,896.4,5643.3,-1248.3,847.9,5868.1,-1327.9,907.5,5609.4,-1446.2,854.2,5897.5,-1479.9,884.6,5745.8,-1267.9,-642.6,5706.8,-1303.2,-676.1,5742.5,-1310.7,-680.8,5690.3,-1381.9,-651.3,5786.2,-1392.1,-656.2,5705.9,-1402.6,-468.7,5877.5,-1415.6,-467.3,5647.2,-1403.7,-190.6,5939.9,-1420.3,-158.6,5608.1,-1321.3,12.1,5934.8,-1287.6,57.6,5567.0,-1304.8,76.5,5935.0,-1270.0,134.7,5557.4,-1275.3,112.9,5891.3,-1238.8,161.7,5585.3,-1277.2,66.9,5909.1,-1233.0,111.7,5567.7,-1270.6,81.7,5889.0,-1222.6,120.8,5581.2
-1390.5,-16.3,5777.1,-1368.0,-38.3,5842.9,-1398.5,-33.7,5709.3,-1381.5,-276.8,5763.3,-1347.4,422.5,5847.6,-1404.1,427.9,5714.1,-1377.2,-532.5,5750.2,-1410.9,787.7,5883.9,-1454.2,819.3,5729.2,-1240.1,855.4,5822.4,-1294.0,896.2,5642.2,-1248.9,848.1,5869.2,-1326.3,907.3,5607.9,-1445.6,853.5,5894.6,-1479.0,883.9,5742.1,-1267.9,-640.5,5707.8,-1303.1,-674.5,5744.3,-1309.6,-679.3,5691.1,-1382.0,-650.9,5788.0,-1390.8,-655.9,5706.1,-1403.2,-468.9,5879.8,-1413.5,-467.7,5645.8,-1404.6,-190.7,5941.7,-1414.5,-158.4,5604.6,-1323.4,11.8,5937.7,-1278.8,54.8,5564.9,-1307.3,73.9,5937.8,-1259.0,129.9,5556.3,-1277.6,108.6,5894.0,-1228.7,155.3,5585.4,-1280.3,64.3,5913.0,-1224.2,106.7,5567.6,-1273.5,77.8,5893.2,-1214.5,114.9,5581.0
-1389.4,-16.3,5775.5,-1368.2,-38.5,5842.6,-1395.9,-34.1,5706.4,-1380.3,-276.8,5762.5,-1349.0,422.9,5846.0,-1400.8,428.9,5711.4,-1376.5,-532.5,5750.4,-1410.6,787.7,5880.9,-1452.7,819.0,5725.9,-1239.9,855.4,5821.6,-1292.9,895.8,5640.0,-1249.4,848.1,5868.8,-1325.0,906.8,5605.3,-1444.8,853.3,5890.3,-1477.7,883.2,5737.3,-1267.4,-637.7,5708.4,-1301.0,-672.1,5745.6,-1307.6,-677.3,5691.6,-1380.5,-650.0,5789.5,-1388.7,-655.3,5706.2,-1402.7,-468.4,5881.6,-1410.9,-467.8,5644.1,-1405.6,-190.8,5943.3,-1410.5,-158.4,5600.3,-1325.7,10.9,5939.6,-1271.0,51.8,5562.1,-1311.0,70.6,5939.9,-1250.3,124.8,5554.5,-1281.5,103.3,5896.3,-1222.0,149.5,5584.7,-1284.6,60.9,5915.9,-1217.2,101.7,5566.7,-1277.5,73.2,5896.5,-1208.6,109.7,5580.1
-1388.9,-16.1,5776.2,-1369.1,-38.6,5844.5,-1394.4,-34.8,5705.9,-1379.5,-276.9,5764.2,-1351.2,423.5,5846.6,-1398.5,429.5,5710.6,-1375.9,-532.6,5753.1,-1410.8,788.3,5880.0,-1451.7,818.9,5724.6,-1240.0,855.6,5822.2,-1292.5,895.7,5639.1,-1250.2,848.3,5869.8,-1324.5,906.5,5604.2,-1444.6,853.8,5887.8,-1476.9,882.7,5734.2,-1267.0,-635.8,5711.4,-1298.6,-670.5,5749.3,-1306.0,-675.8,5694.5,-1378.6,-649.2,5793.4,-1387.0,-654.8,5708.9,-1403.1,-467.8,5885.7,-1408.8,-468.2,5645.1,-1407.4,-191.0,5947.5,-1408.8,-158.9,5598.3,-1328.4,9.4,5944.3,-1266.9,48.4,5560.7,-1314.5,67.5,5944.7,-1244.9,119.7,5553.8,-1284.9,98.6,5901.2,-1217.0,143.7,5585.0,-1288.3,57.5,5921.6,-1212.9,96.0,5567.0,-1281.1,68.8,5902.5,-1204.6,103.9,5580.3
-1388.4,-16.2,5775.9,-1370.1,-39.1,5845.2,-1393.4,-35.5,5704.6,-1378.6,-276.9,5764.5,-1353.7,423.9,5846.3,-1395.4,430.1,5709.4,-1374.5,-532.6,5753.9,-1411.1,788.8,5878.8,-1450.7,818.9,5723.4,-1240.2,855.7,5823.0,-1292.4,895.6,5638.4,-1251.2,848.4,5870.9,-1324.4,906.4,5603.2,-1444.5,854.2,5885.4,-1476.2,882.3,5732.0,-1266.4,-635.0,5712.2,-1296.6,-669.9,5750.7,-1304.9,-674.8,5695.2,-1376.4,-648.4,5795.1,-1385.3,-653.9,5709.6,-1403.4,-467.5,5887.8,-1406.8,-468.1,5644.3,-1408.4,-191.3,5949.8,-1407.3,-159.1,5595.6,-1329.5,7.0,5946.8,-1263.3,46.5,5559.0,-1315.8,64.0,5947.4,-1240.6,116.8,5553.0,-1286.2,94.4,5903.9,-1213.0,140.5,5584.9,-1290.2,53.9,5925.0,-1209.4,92.7,5566.9,-1282.7,64.7,5906.2,-1201.1,100.5,5580.1
