-1374.7,-11.2,5845.7,-1266.8,-35.2,5806.0,-1484.2,-17.4,5881.0,-1389.7,-270.7,5833.4,-1256.5,416.1,5810.7,-1435.4,426.5,5876.1,-1404.8,-527.6,5833.2,-1256.1,787.6,5865.1,-1416.2,801.8,5909.4,-1240.8,882.4,5756.3,-1492.2,893.3,5801.3,-1184.5,881.7,5749.9,-1529.4,889.4,5829.6,-1265.9,843.2,5895.0,-1399.9,860.0,5931.5,-1411.1,-650.2,5757.7,-1367.1,-681.1,5764.6,-1455.5,-678.1,5795.8,-1339.2,-650.0,5804.5,-1477.9,-644.9,5854.7,-1238.0,-474.7,5796.4,-1563.1,-441.3,5914.6,-1142.9,-199.9,5773.7,-1613.9,-162.1,5947.6,-1132.1,16.8,5677.8,-1658.1,60.4,5882.9,-1124.2,90.4,5646.6,-1671.8,143.6,5885.0,-1175.9,133.3,5657.6,-1632.0,187.9,5860.8,-1162.9,76.9,5640.4,-1659.8,133.3,5852.6,-1197.8,95.4,5650.3,-1627.0,153.4,5847.8
-1375.9,-11.4,5857.7,-1266.5,-34.7,5820.0,-1484.9,-17.4,5891.4,-1389.7,-271.1,5844.8,-1257.8,415.8,5822.9,-1436.8,427.0,5884.6,-1403.7,-527.3,5844.0,-1257.6,790.1,5882.3,-1418.6,803.6,5923.4,-1242.5,885.3,5766.6,-1490.9,895.6,5810.7,-1185.9,884.1,5761.4,-1532.2,891.7,5840.8,-1268.3,846.7,5913.7,-1402.8,862.2,5947.1,-1406.8,-652.7,5765.1,-1365.3,-683.2,5774.3,-1450.6,-679.8,5803.8,-1336.1,-651.7,5815.7,-1479.7,-646.2,5863.7,-1234.0,-475.1,5809.8,-1563.4,-441.4,5920.3,-1136.2,-200.8,5790.0,-1614.8,-162.5,5954.0,-1128.2,15.4,5690.2,-1653.6,60.4,5884.9,-1119.7,90.3,5658.6,-1659.9,143.1,5885.7,-1173.4,134.0,5667.0,-1611.9,186.1,5860.6,-1157.7,75.5,5651.1,-1648.8,131.8,5852.6,-1190.8,94.1,5659.8,-1615.3,151.5,5847.2
-1375.2,-12.2,5858.4,-1265.2,-35.1,5822.7,-1484.0,-18.5,5890.0,-1387.6,-271.5,5845.9,-1258.3,416.0,5825.7,-1436.2,426.7,5882.3,-1398.8,-527.1,5845.7,-1259.5,791.9,5883.8,-1419.5,803.4,5921.8,-1243.3,885.0,5765.6,-1490.8,895.1,5807.1,-1187.0,883.9,5761.6,-1531.3,891.0,5836.4,-1270.6,848.5,5914.8,-1403.9,862.0,5945.6,-1400.5,-652.3,5766.4,-1359.6,-683.1,5776.2,-1444.7,-679.5,5804.8,-1330.8,-651.4,5818.7,-1475.4,-646.2,5864.7,-1229.7,-475.2,5815.0,-1562.4,-441.9,5919.3,-1133.8,-200.3,5796.3,-1612.9,-162.9,5951.0,-1122.6,15.1,5694.1,-1645.7,59.3,5882.0,-1111.8,90.1,5662.3,-1652.2,142.0,5882.7,-1166.0,133.6,5668.8,-1605.4,185.4,5858.0,-1151.6,74.9,5653.6,-1638.5,131.0,5850.2,-1185.9,93.4,5661.8,-1604.1,150.9,5845.1
-1372.9,-12.4,5857.4,-1262.5,-35.1,5823.4,-1481.8,-19.0,5887.1,-1383.5,-271.5,5845.2,-1258.1,416.2,5826.5,-1435.2,426.4,5878.9,-1391.9,-526.5,5845.3,-1259.8,793.0,5883.8,-1419.6,803.0,5919.0,-1244.0,884.5,5763.1,-1490.3,894.6,5803.0,-1187.7,883.4,5760.0,-1530.4,890.3,5831.7,-1271.0,849.6,5914.1,-1404.0,861.5,5942.9,-1392.7,-652.1,5765.7,-1351.9,-682.5,5776.0,-1436.6,-679.0,5803.6,-1324.2,-650.6,5819.3,-1468.0,-645.9,5863.6,-1224.2,-474.9,5817.6,-1558.7,-441.9,5916.5,-1130.1,-199.9,5799.2,-1611.2,-163.1,5947.1,-1117.1,15.9,5695.7,-1637.5,58.9,5879.3,-1104.8,90.7,5663.9,-1644.2,141.5,5880.5,-1158.4,134.0,5668.9,-1597.8,184.8,5856.6,-1145.6,75.8,5654.3,-1627.8,130.6,5848.7,-1180.2,94.1,5662.2,-1592.9,150.0,5843.7
-1369.9,-12.6,5859.1,-1259.0,-35.2,5826.7,-1479.2,-19.8,5887.0,-1378.7,-271.8,5847.0,-1258.4,416.5,5830.3,-1435.0,426.2,5878.8,-1384.3,-526.5,5847.4,-1260.4,794.1,5886.9,-1420.2,803.1,5919.4,-1245.2,884.6,5764.4,-1490.3,894.5,5802.3,-1189.1,883.6,5762.2,-1530.3,890.1,5830.4,-1271.5,850.6,5916.8,-1404.5,861.6,5943.4,-1381.3,-651.5,5767.1,-1340.9,-681.8,5778.0,-1426.4,-678.3,5804.5,-1317.0,-650.4,5822.1,-1459.1,-645.9,5864.6,-1218.7,-474.4,5822.7,-1552.2,-442.6,5916.1,-1126.1,-198.3,5804.8,-1610.0,-163.4,5945.7,-1112.7,16.6,5702.1,-1630.2,58.2,5878.5,-1099.9,91.4,5670.5,-1637.9,140.2,5879.7,-1150.5,134.5,5673.8,-1591.5,182.5,5856.4,-1139.1,76.9,5660.0,-1618.6,128.9,5848.6,-1172.9,95.0,5667.6,-1583.3,147.6,5843.7
-1364.2,-12.7,5864.5,-1253.3,-35.2,5833.6,-1473.9,-21.3,5890.6,-1371.6,-272.4,5852.7,-1257.4,417.3,5837.9,-1435.7,425.7,5881.9,-1374.0,-526.8,5853.3,-1261.8,795.7,5893.9,-1421.8,803.5,5923.2,-1246.6,885.3,5769.2,-1491.0,894.8,5804.6,-1190.7,884.4,5768.0,-1531.0,890.3,5832.1,-1273.2,852.0,5923.5,-1406.1,862.1,5947.5,-1367.4,-650.3,5772.1,-1327.2,-680.6,5783.4,-1413.6,-677.0,5809.2,-1303.5,-649.7,5828.6,-1443.8,-645.7,5869.6,-1210.4,-474.3,5831.3,-1542.2,-444.6,5919.9,-1119.6,-195.9,5813.1,-1606.7,-164.9,5948.1,-1105.6,18.6,5711.9,-1623.9,56.2,5881.6,-1092.8,93.1,5680.4,-1632.6,136.9,5883.3,-1142.2,134.9,5682.6,-1585.7,177.9,5860.8,-1131.1,78.4,5669.1,-1610.4,125.5,5852.8,-1164.8,95.8,5676.7,-1575.1,143.3,5848.1
-1358.0,-13.0,5869.9,-1247.3,-35.3,5840.5,-1467.9,-23.1,5894.4,-1363.9,-273.0,5858.6,-1255.2,418.1,5845.1,-1436.3,425.4,5884.4,-1362.7,-527.1,5859.7,-1263.0,797.5,5900.3,-1423.4,804.0,5926.7,-1248.0,886.0,5774.0,-1491.7,895.2,5807.1,-1192.2,885.2,5773.5,-1532.2,890.6,5834.0,-1274.6,853.7,5929.7,-1407.7,862.7,5951.2,-1357.1,-650.1,5777.9,-1316.2,-680.1,5789.7,-1402.7,-676.5,5815.0,-1291.2,-649.4,5835.9,-1431.0,-645.7,5875.6,-1201.4,-474.0,5840.2,-1531.0,-446.8,5924.4,-1114.6,-193.3,5821.7,-1601.6,-166.7,5950.6,-1099.3,21.7,5721.7,-1618.8,54.3,5884.8,-1085.5,95.6,5689.9,-1627.6,132.8,5887.0,-1134.0,136.5,5691.0,-1580.6,172.1,5865.1,-1124.0,81.6,5678.0,-1605.2,121.8,5856.9,-1157.5,98.7,5685.3,-1569.9,138.6,5852.4
-1350.3,-13.2,5866.6,-1240.0,-35.2,5838.4,-1459.4,-24.5,5889.6,-1354.4,-272.9,5855.5,-1250.0,419.0,5843.6,-1435.0,424.8,5878.5,-1349.8,-526.3,5857.0,-1262.4,797.4,5898.2,-1423.5,803.3,5922.1,-1247.3,885.4,5770.5,-1490.3,894.3,5801.6,-1191.6,884.7,5770.7,-1530.9,889.6,5827.7,-1274.3,853.3,5927.4,-1408.2,861.9,5946.8,-1346.0,-648.9,5774.8,-1305.3,-678.4,5787.0,-1390.1,-675.1,5811.7,-1280.2,-648.0,5833.9,-1419.6,-645.1,5872.3,-1189.9,-472.4,5839.6,-1518.7,-448.3,5919.9,-1107.6,-189.2,5821.6,-1593.0,-168.8,5944.4,-1092.6,25.7,5722.7,-1611.9,51.9,5879.2,-1078.2,98.9,5690.6,-1620.8,128.1,5881.8,-1126.5,138.9,5690.7,-1574.9,166.3,5860.5,-1117.3,85.6,5678.0,-1598.9,117.8,5852.2,-1150.8,102.6,5685.1,-1564.4,134.2,5847.9
-1344.1,-13.4,5864.7,-1234.3,-35.2,5837.8,-1452.6,-26.5,5886.3,-1346.8,-272.8,5854.0,-1244.9,419.8,5843.2,-1434.1,423.5,5872.8,-1340.3,-525.6,5855.9,-1262.1,797.5,5897.3,-1424.0,802.3,5918.3,-1246.7,884.9,5767.9,-1488.9,893.4,5796.3,-1191.2,884.3,5768.8,-1529.5,888.6,5821.5,-1274.3,853.2,5926.2,-1409.0,860.8,5943.2,-1335.0,-648.0,5773.3,-1295.0,-677.0,5786.0,-1379.2,-674.1,5810.2,-1272.6,-646.8,5833.7,-1411.2,-644.6,5870.8,-1182.1,-470.8,5840.4,-1509.2,-450.3,5917.2,-1101.2,-184.9,5823.0,-1585.2,-170.8,5940.0,-1086.3,30.1,5725.2,-1604.9,49.8,5874.6,-1071.7,102.5,5693.2,-1614.4,125.0,5877.4,-1118.8,141.5,5692.1,-1568.8,162.5,5856.1,-1110.1,90.0,5679.9,-1592.7,114.6,5848.3,-1143.2,106.7,5686.5,-1558.4,130.9,5843.9
-1341.0,-13.6,5866.8,-1231.6,-35.2,5841.0,-1449.1,-28.1,5887.1,-1343.2,-273.0,5856.4,-1242.0,420.8,5846.5,-1434.5,422.6,5871.4,-1336.1,-525.4,5858.6,-1262.6,798.0,5900.2,-1425.2,801.9,5918.7,-1247.0,884.9,5769.3,-1488.6,893.2,5795.3,-1191.6,884.5,5770.8,-1529.3,888.4,5819.8,-1275.1,853.5,5928.9,-1410.6,860.3,5943.8,-1330.2,-647.7,5775.6,-1290.5,-676.4,5788.8,-1374.5,-673.7,5812.5,-1269.5,-646.3,5837.2,-1407.8,-644.5,5873.1,-1178.6,-469.8,5844.7,-1504.8,-452.2,5918.5,-1098.3,-182.0,5828.0,-1580.7,-172.5,5939.8,-1083.6,33.4,5731.1,-1601.5,48.1,5874.2,-1068.9,105.3,5699.0,-1611.3,122.9,5877.2,-1115.4,143.8,5696.9,-1565.9,160.1,5856.0,-1107.1,93.4,5685.1,-1590.0,112.3,5848.4,-1139.9,110.0,5691.3,-1555.8,128.7,5844.0
