1141.5,111.3,7071.3,1174.9,94.3,7144.4,1121.6,103.2,6997.5,1134.9,-153.9,7059.4,1253.5,518.5,7163.8,1166.5,532.4,7043.0,1128.1,-402.8,7046.5,1200.6,857.8,7147.8,1080.0,901.3,7044.8,1354.5,950.7,7130.1,1246.5,981.4,7051.5,1360.6,940.5,7170.7,1217.1,991.1,7011.3,1167.4,915.1,7143.4,1032.2,961.9,7036.6,1198.0,-501.7,6992.4,1197.3,-534.0,7030.5,1145.3,-534.0,6979.5,1143.3,-509.3,7081.9,1081.2,-509.4,6998.6,1135.6,-350.1,7175.6,1060.5,-342.2,6931.7,1173.6,-52.1,7228.1,1035.3,-20.5,6891.6,1232.5,187.6,7267.7,1116.2,232.8,6842.7,1248.8,243.4,7282.6,1104.8,301.9,6831.0,1261.1,281.3,7251.4,1139.6,347.8,6859.9,1267.5,243.0,7265.7,1154.4,302.0,6844.2,1269.0,258.5,7253.8,1169.0,317.9,6857.2
1157.9,111.9,7053.6,1190.9,94.4,7126.3,1136.2,103.5,6980.2,1153.6,-152.6,7041.3,1290.9,517.5,7147.1,1174.6,530.9,7025.5,1145.1,-400.9,7027.6,1276.9,865.8,7136.0,1078.4,899.6,7028.5,1425.5,949.5,7120.1,1242.5,979.6,7035.2,1430.2,940.0,7160.0,1213.6,988.8,6993.8,1250.7,924.5,7132.3,1029.6,961.0,7021.2,1211.3,-499.4,6972.0,1215.4,-532.2,7010.0,1157.4,-532.0,6959.9,1163.6,-506.8,7062.1,1096.9,-507.3,6980.0,1151.6,-348.3,7155.7,1075.8,-340.5,6914.4,1190.8,-50.9,7209.4,1046.7,-20.1,6875.6,1250.1,188.1,7249.7,1126.1,232.3,6828.7,1265.2,244.5,7264.0,1115.0,301.4,6817.1,1276.8,282.3,7232.6,1151.6,346.6,6845.5,1283.8,243.7,7247.0,1163.3,301.0,6829.9,1284.9,259.1,7234.7,1178.3,316.7,6842.7
1179.7,116.3,7025.4,1213.2,100.3,7097.3,1156.1,111.1,6952.6,1173.3,-147.3,7012.4,1314.8,521.2,7118.5,1179.8,531.3,6998.8,1158.8,-397.9,6997.4,1344.2,872.1,7112.3,1073.7,898.4,7005.1,1506.8,946.4,7097.4,1237.7,976.2,7012.7,1514.6,937.5,7136.9,1208.5,985.8,6971.3,1316.1,931.9,7109.3,1025.6,960.0,6999.6,1225.9,-496.6,6940.3,1229.1,-529.1,6978.1,1172.9,-529.2,6928.9,1175.9,-504.1,7030.9,1109.5,-504.0,6950.1,1167.9,-345.7,7124.3,1088.9,-337.1,6886.4,1207.7,-49.6,7179.7,1058.5,-15.9,6850.3,1265.2,188.1,7220.1,1129.0,231.7,6805.0,1281.8,244.1,7233.8,1121.0,300.6,6794.2,1290.8,281.7,7202.6,1158.0,345.0,6821.3,1297.9,243.6,7216.6,1166.6,299.9,6805.9,1297.7,258.9,7203.9,1182.2,315.4,6818.6
1200.5,125.9,6995.0,1241.5,110.8,7066.1,1172.3,123.9,6923.1,1193.3,-138.2,6981.2,1341.4,528.3,7087.6,1184.4,537.1,6970.5,1174.1,-391.8,6965.2,1403.8,876.4,7085.8,1070.3,897.8,6981.2,1559.5,942.7,7072.1,1233.8,973.5,6990.1,1570.9,933.7,7110.7,1204.2,983.0,6948.8,1377.8,938.3,7082.3,1022.2,959.6,6977.4,1237.5,-493.2,6906.4,1243.6,-526.1,6944.0,1184.0,-526.4,6895.9,1194.7,-499.6,6997.4,1123.4,-498.8,6918.5,1193.6,-340.1,7090.6,1098.3,-331.4,6856.7,1226.2,-46.6,7147.8,1066.8,-9.3,6823.7,1282.2,189.5,7188.2,1129.2,231.5,6778.6,1299.2,246.2,7202.0,1119.6,300.2,6768.6,1305.7,283.2,7171.2,1156.9,344.5,6794.7,1312.0,243.9,7184.4,1167.2,299.3,6779.5,1312.7,259.4,7171.4,1184.2,314.9,6792.1
1220.4,134.2,6973.1,1271.3,118.9,7043.0,1186.8,133.1,6902.3,1211.1,-129.7,6958.6,1367.3,532.9,7064.7,1192.2,541.4,6950.3,1189.0,-385.5,6941.7,1442.8,876.4,7066.9,1068.8,898.0,6965.0,1591.0,939.8,7052.3,1231.8,971.8,6975.5,1606.8,931.0,7090.2,1201.8,981.4,6934.5,1414.5,939.2,7064.0,1019.8,959.9,6962.3,1250.7,-490.0,6881.3,1259.5,-523.9,6918.6,1196.2,-523.9,6871.8,1211.9,-495.7,6972.5,1136.0,-494.5,6895.7,1220.2,-335.5,7065.1,1107.2,-325.5,6835.9,1247.7,-43.4,7123.9,1073.3,-3.2,6806.0,1302.6,190.1,7163.6,1129.1,231.6,6760.9,1317.1,248.5,7177.2,1119.9,301.2,6751.6,1322.0,285.4,7147.0,1158.4,344.6,6776.9,1328.7,244.7,7159.1,1170.0,298.9,6761.6,1329.7,260.7,7145.8,1188.8,314.7,6774.3
1226.2,143.4,6933.2,1272.8,125.7,7002.5,1191.0,139.4,6862.8,1213.2,-121.9,6918.0,1379.0,535.7,7025.4,1197.0,550.1,6908.0,1197.0,-382.5,6899.5,1471.5,875.1,7033.4,1062.8,893.3,6921.9,1612.9,935.5,7019.3,1224.3,966.9,6931.6,1630.1,926.6,7056.3,1193.7,976.8,6891.0,1445.9,941.6,7031.2,1014.2,957.6,6921.0,1251.3,-486.9,6838.2,1263.0,-520.3,6875.3,1198.7,-520.5,6829.6,1227.8,-492.9,6929.4,1144.1,-492.2,6854.1,1220.6,-328.9,7022.4,1116.5,-318.4,6795.9,1256.7,-34.6,7082.7,1077.8,2.6,6768.4,1307.7,191.5,7122.2,1130.7,231.8,6723.0,1321.4,250.5,7135.7,1123.3,303.4,6715.3,1326.2,286.6,7106.3,1161.5,345.0,6740.9,1333.0,245.5,7117.9,1170.7,298.4,6724.7,1334.2,261.5,7104.8,1189.9,313.9,6737.4
1249.9,149.9,6941.5,1304.3,132.4,7009.9,1207.0,145.5,6872.0,1238.1,-116.0,6926.3,1412.2,542.0,7029.2,1210.1,552.4,6917.7,1220.5,-379.2,6907.2,1501.7,886.1,7037.3,1069.3,894.3,6938.4,1641.8,938.6,7018.3,1228.7,969.5,6948.5,1661.9,931.0,7054.3,1197.2,979.3,6909.4,1479.1,953.7,7035.0,1018.7,957.6,6938.5,1270.7,-485.7,6844.1,1285.2,-519.5,6880.9,1219.8,-519.3,6836.5,1252.7,-491.1,6935.7,1165.7,-489.3,6862.3,1255.3,-322.9,7028.7,1133.4,-312.9,6805.7,1291.9,-26.6,7090.3,1086.1,4.1,6780.8,1336.8,195.7,7128.2,1136.0,233.2,6734.3,1351.8,256.9,7142.4,1129.7,305.5,6726.9,1356.7,292.2,7113.5,1167.2,347.3,6752.6,1362.2,250.3,7123.9,1175.7,299.8,6735.5,1362.5,266.0,7111.0,1195.5,315.3,6748.3
1267.3,154.2,6911.2,1329.3,137.3,6978.3,1218.8,149.5,6842.7,1258.2,-110.1,6896.1,1420.6,547.1,6994.3,1219.8,550.7,6887.8,1240.0,-373.5,6876.9,1516.3,889.5,7003.3,1069.8,890.4,6912.2,1633.2,943.7,6979.7,1226.9,965.6,6921.8,1662.9,937.7,7013.5,1193.2,975.6,6884.9,1500.4,957.6,7001.3,1017.0,953.4,6912.7,1286.3,-482.0,6813.0,1298.1,-515.7,6849.4,1235.4,-514.8,6806.2,1267.1,-486.1,6904.4,1184.7,-483.5,6832.9,1285.0,-314.8,6996.7,1144.8,-305.2,6778.1,1313.4,-20.8,7059.1,1088.9,8.2,6755.2,1353.7,197.3,7094.4,1133.6,233.5,6707.9,1371.3,259.1,7109.0,1125.8,306.6,6700.5,1375.0,293.7,7080.3,1163.2,349.6,6725.5,1379.4,252.2,7089.8,1172.1,300.7,6708.2,1379.0,267.2,7077.1,1193.1,316.6,6721.1
1286.6,157.3,6907.1,1351.5,140.1,6972.7,1234.6,152.9,6840.0,1277.3,-105.9,6892.0,1406.9,552.4,6988.0,1272.1,548.9,6884.8,1260.0,-368.7,6872.7,1339.3,886.8,6996.4,1397.8,890.7,6910.3,1452.3,955.0,6970.6,1533.3,965.3,6915.7,1460.7,950.8,7004.7,1499.6,975.5,6882.1,1287.3,950.8,6994.7,1376.1,953.0,6911.1,1304.0,-480.5,6807.9,1320.0,-514.1,6843.9,1251.7,-512.5,6802.2,1293.2,-483.5,6899.0,1201.5,-479.5,6829.7,1317.6,-309.3,6990.9,1159.3,-297.5,6777.0,1337.6,-16.9,7053.2,1100.5,12.9,6757.3,1377.9,198.2,7086.7,1139.2,234.8,6708.8,1395.5,261.0,7101.1,1129.7,308.3,6701.8,1397.8,295.5,7072.8,1168.5,352.0,6725.4,1402.9,253.9,7081.6,1176.3,302.1,6708.3,1400.1,268.6,7068.9,1198.7,318.0,6721.0
1295.6,159.3,6831.7,1363.7,142.0,6895.9,1240.1,156.2,6766.0,1285.7,-100.9,6816.4,1411.3,552.7,6910.0,1271.0,543.1,6810.6,1270.4,-360.4,6797.2,1175.2,873.6,6918.5,1456.8,882.0,6840.3,1299.8,954.1,6889.9,1562.7,954.5,6841.7,1297.2,949.3,6923.7,1544.3,964.4,6811.8,1114.3,935.0,6917.9,1441.2,942.9,6842.5,1310.8,-473.4,6731.5,1325.7,-506.9,6766.9,1259.2,-504.9,6726.5,1300.1,-476.1,6822.1,1208.9,-471.4,6755.2,1332.4,-302.0,6913.9,1165.4,-291.7,6704.7,1348.2,-13.8,6975.9,1099.1,12.5,6687.7,1383.5,196.1,7008.3,1131.4,232.3,6638.5,1398.0,258.6,7022.4,1120.1,305.2,6632.5,1398.5,292.2,6994.6,1159.1,348.8,6654.6,1405.7,252.0,7002.7,1166.5,299.2,6637.9,1401.5,266.0,6990.2,1189.5,315.1,6650.3
