1605.9,148.5,6983.5,1626.1,131.4,6908.4,1576.5,137.1,7055.0,1601.2,-119.7,6969.5,1723.5,551.0,6934.4,1454.5,532.4,7076.6,1594.7,-383.0,6955.7,1819.9,891.3,6958.9,1343.5,859.3,7110.7,1658.3,970.3,6947.4,1174.7,863.0,7102.0,1682.7,984.4,6915.3,1182.1,856.8,7131.5,1857.1,955.6,6966.7,1352.8,931.5,7119.3,1464.3,-463.7,6908.5,1495.9,-504.3,6893.2,1495.0,-503.6,6944.2,1576.8,-495.1,6901.6,1579.5,-492.0,6988.1,1638.8,-326.7,6846.5,1635.8,-324.9,7081.8,1656.9,-14.3,6812.0,1612.0,-22.8,7146.0,1573.2,228.1,6780.4,1563.9,197.9,7168.3,1565.7,299.0,6760.1,1554.7,256.6,7191.3,1536.0,343.4,6794.8,1534.6,292.8,7156.3,1520.5,297.8,6776.3,1531.7,252.3,7172.1,1506.0,314.0,6792.8,1527.1,271.1,7158.2
1590.3,148.7,6974.3,1609.0,131.9,6899.3,1563.2,136.8,7045.8,1582.4,-119.2,6960.1,1711.5,550.4,6927.1,1439.4,531.5,7067.2,1573.4,-381.6,6945.7,1816.6,890.7,6951.5,1323.3,857.2,7102.0,1656.1,969.6,6941.8,1166.1,863.1,7095.0,1679.6,984.0,6910.6,1172.8,857.4,7123.9,1854.9,954.6,6958.7,1331.3,930.0,7110.3,1443.8,-460.0,6901.0,1473.5,-499.6,6885.0,1474.1,-499.5,6935.6,1551.9,-491.2,6891.7,1556.5,-489.0,6977.8,1615.2,-324.7,6836.6,1618.4,-324.4,7071.1,1633.6,-12.8,6802.9,1586.2,-22.4,7136.3,1548.0,228.4,6771.6,1536.8,198.2,7158.2,1540.7,299.2,6750.8,1530.5,257.5,7181.8,1510.0,343.5,6785.6,1511.6,293.5,7147.1,1495.1,297.6,6766.9,1506.5,253.4,7162.9,1480.7,313.8,6783.5,1502.4,271.9,7149.0
1576.1,148.5,6970.3,1591.5,131.3,6895.2,1551.3,135.8,7041.8,1564.6,-119.2,6956.0,1695.3,550.1,6924.5,1425.4,531.1,7062.3,1552.8,-380.6,6941.1,1814.1,890.4,6948.2,1308.8,858.3,7096.6,1655.0,969.4,6940.3,1145.9,864.7,7090.2,1677.0,984.1,6909.9,1153.0,860.0,7119.0,1853.6,953.8,6954.2,1315.0,929.8,7104.4,1418.4,-456.5,6898.4,1447.0,-496.4,6881.7,1449.3,-496.6,6932.2,1526.4,-488.4,6886.9,1532.8,-486.9,6972.9,1590.6,-322.6,6832.4,1604.9,-324.5,7065.9,1607.8,-11.6,6798.8,1565.9,-22.4,7131.8,1520.6,229.3,6767.0,1519.3,198.5,7154.1,1514.3,300.9,6746.2,1515.3,258.0,7177.9,1484.9,345.2,6780.7,1495.1,294.0,7142.9,1468.0,298.5,6762.1,1490.0,254.2,7159.2,1454.7,314.6,6778.6,1485.3,272.5,7145.3
1543.5,147.8,6942.0,1556.1,130.2,6867.0,1522.2,132.4,7013.5,1534.7,-120.8,6927.2,1666.5,547.8,6897.9,1406.3,529.5,7033.5,1519.5,-379.7,6910.9,1801.5,885.6,6922.3,1293.5,855.6,7066.1,1643.5,966.4,6915.8,1131.8,864.6,7061.5,1665.8,981.0,6885.4,1141.4,859.6,7089.7,1846.2,948.3,6929.6,1304.3,929.2,7072.4,1381.1,-455.2,6871.3,1408.1,-494.7,6853.7,1410.8,-495.4,6903.9,1483.4,-486.6,6856.9,1493.9,-485.5,6943.1,1553.5,-322.6,6802.8,1575.7,-327.4,7035.4,1580.7,-11.9,6770.4,1533.4,-22.4,7104.1,1490.2,229.2,6739.8,1487.9,197.8,7126.9,1484.8,301.5,6718.3,1481.3,257.4,7150.6,1459.1,345.6,6753.1,1458.4,293.2,7115.4,1440.1,298.9,6735.7,1452.6,253.6,7132.2,1430.0,315.4,6752.0,1448.4,271.8,7118.5
1523.0,149.0,6959.7,1533.7,131.1,6884.4,1501.7,133.9,7031.7,1511.0,-120.6,6945.0,1655.3,548.0,6916.3,1394.4,532.2,7050.0,1494.8,-378.6,6928.8,1802.7,887.6,6941.2,1290.1,859.9,7081.7,1645.8,969.4,6936.5,1121.6,868.3,7075.9,1668.5,984.2,6906.1,1130.4,862.2,7104.6,1849.9,949.2,6947.4,1299.3,936.2,7086.6,1360.7,-453.6,6891.0,1388.8,-492.7,6872.5,1391.4,-493.6,6923.0,1463.5,-484.9,6874.4,1470.8,-484.1,6961.1,1531.8,-321.5,6819.6,1548.7,-326.9,7053.8,1556.0,-9.5,6787.3,1512.5,-20.8,7122.4,1465.4,231.6,6755.8,1469.9,199.4,7145.9,1460.7,304.4,6734.0,1462.2,259.1,7169.8,1434.6,348.0,6769.1,1440.0,294.9,7134.4,1415.6,301.4,6751.4,1435.5,255.7,7151.3,1403.8,317.8,6767.9,1430.3,273.4,7137.6
1501.1,149.8,6970.5,1511.9,131.6,6894.8,1479.9,134.3,7042.9,1486.4,-120.1,6955.8,1643.3,545.9,6926.5,1380.7,536.4,7060.0,1468.3,-377.7,6939.8,1800.0,885.9,6951.7,1283.7,867.4,7091.5,1648.8,970.9,6948.9,1114.5,876.2,7084.7,1672.2,985.8,6918.2,1119.5,872.6,7114.0,1850.2,945.3,6956.9,1292.4,944.2,7095.6,1336.3,-452.6,6903.7,1365.2,-491.1,6884.2,1367.7,-492.6,6934.9,1440.3,-482.8,6884.8,1447.3,-482.7,6971.9,1500.9,-320.1,6829.7,1524.0,-327.1,7064.9,1528.2,-7.5,6797.2,1493.1,-20.5,7133.6,1440.9,232.6,6765.6,1446.1,200.6,7156.9,1437.9,305.8,6743.6,1440.0,261.1,7181.3,1412.5,349.1,6779.2,1419.8,297.2,7145.9,1392.6,302.9,6761.0,1412.9,258.4,7163.2,1381.4,318.9,6777.6,1408.6,275.6,7149.5
1475.0,150.2,6973.2,1486.5,132.1,6897.4,1450.7,134.4,7045.9,1456.7,-119.0,6959.0,1621.1,545.6,6928.3,1361.8,541.5,7062.3,1435.8,-376.0,6943.6,1793.0,882.8,6952.9,1278.0,873.3,7093.7,1647.4,971.3,6951.1,1109.5,893.5,7086.0,1671.6,986.1,6920.0,1111.5,887.7,7115.5,1845.8,939.8,6957.6,1287.2,948.1,7097.7,1310.5,-452.1,6909.2,1340.0,-490.2,6889.1,1341.4,-491.7,6939.9,1414.0,-480.9,6888.7,1418.0,-480.8,6975.9,1472.5,-318.2,6832.5,1482.3,-325.8,7068.8,1501.3,-7.3,6799.7,1462.7,-20.3,7136.7,1414.5,233.4,6767.3,1417.5,201.1,7160.0,1412.7,306.5,6745.4,1413.6,261.4,7184.6,1390.3,349.6,6781.3,1394.2,297.3,7149.0,1368.5,303.8,6762.9,1386.4,258.9,7166.2,1358.7,319.8,6779.6,1382.7,276.1,7152.5
1448.2,150.5,6989.9,1459.6,132.6,6913.8,1421.0,134.8,7063.1,1427.0,-118.9,6976.4,1589.3,542.7,6942.8,1344.9,547.1,7078.9,1407.1,-376.0,6961.7,1786.0,878.6,6966.2,1273.3,879.9,7110.1,1648.3,973.3,6964.9,1104.3,914.0,7101.4,1672.8,987.9,6933.0,1105.8,906.3,7131.2,1842.1,931.8,6969.8,1286.1,952.5,7114.9,1284.7,-454.3,6929.6,1313.7,-491.7,6908.5,1317.1,-493.7,6959.5,1385.7,-480.7,6906.6,1391.5,-481.1,6994.3,1445.9,-317.8,6849.5,1453.8,-325.8,7087.5,1474.3,-7.2,6816.4,1429.5,-19.1,7154.1,1393.5,233.8,6782.2,1387.1,202.5,7177.7,1390.6,306.8,6760.0,1383.3,262.9,7202.8,1367.9,350.2,6796.8,1365.1,298.7,7166.8,1346.5,304.6,6777.9,1357.1,260.8,7184.1,1336.1,320.7,6794.7,1353.4,277.7,7170.2
1419.6,150.2,6972.6,1424.4,132.6,6896.2,1396.7,134.9,7046.4,1397.7,-118.4,6959.7,1545.7,540.1,6922.8,1322.7,550.2,7061.1,1375.8,-375.5,6946.0,1762.4,865.4,6944.1,1263.1,881.0,7092.3,1638.8,970.8,6943.2,1098.4,926.1,7083.3,1664.2,984.7,6910.1,1098.7,919.1,7113.2,1823.3,913.7,6948.1,1279.4,951.3,7097.9,1252.3,-454.6,6916.6,1279.8,-491.9,6894.3,1283.8,-493.8,6945.2,1351.3,-479.6,6891.0,1360.1,-480.2,6978.9,1408.0,-317.3,6833.3,1431.9,-325.0,7071.8,1436.0,-7.7,6799.0,1397.9,-19.3,7137.6,1360.2,232.6,6764.4,1356.7,201.8,7160.8,1359.0,305.2,6742.0,1355.0,262.3,7186.2,1335.1,348.6,6779.0,1336.6,297.9,7150.0,1315.0,302.9,6759.9,1328.5,260.2,7167.7,1304.1,319.0,6776.5,1325.0,277.0,7153.9
1391.8,150.3,6984.2,1398.2,132.6,6907.1,1365.3,135.3,7058.7,1367.4,-118.7,6971.6,1497.1,539.1,6932.7,1299.8,553.2,7072.6,1348.3,-376.7,6958.5,1735.8,849.6,6953.3,1258.9,884.2,7104.1,1634.0,972.8,6952.5,1097.5,940.4,7094.1,1659.9,985.8,6918.6,1096.9,933.9,7124.3,1802.1,889.9,6957.9,1278.9,952.7,7110.1,1226.3,-456.1,6930.6,1254.3,-493.8,6907.5,1258.2,-495.4,6958.6,1326.1,-481.6,6903.2,1332.8,-482.0,6991.6,1384.2,-318.3,6844.9,1399.0,-325.9,7085.1,1410.1,-8.1,6809.8,1364.9,-19.7,7150.5,1333.0,232.7,6774.2,1328.8,201.8,7173.8,1331.7,305.5,6751.8,1328.4,262.3,7199.0,1308.8,348.8,6789.0,1311.0,298.0,7162.6,1287.7,303.2,6769.9,1301.2,260.1,7180.6,1277.1,319.3,6786.3,1298.2,277.0,7166.7
