1698.5,149.5,6863.6,1801.0,131.0,6902.1,1592.0,131.2,6817.4,1695.4,-119.1,6841.4,1760.5,571.8,6934.6,1649.1,566.5,6817.7,1689.0,-377.6,6815.7,1708.7,893.8,6993.3,1661.2,920.5,6870.6,1788.4,982.7,6921.9,1685.5,1024.1,6761.2,1822.8,976.5,6963.8,1629.7,1028.7,6746.1,1690.6,947.9,7009.5,1666.4,979.5,6899.5,1675.7,-499.3,6732.0,1714.2,-530.9,6762.6,1630.7,-523.6,6740.8,1745.2,-501.6,6824.0,1610.3,-490.6,6784.9,1840.3,-315.1,6907.6,1523.8,-303.2,6772.4,1932.1,-27.3,6955.3,1443.7,-8.0,6771.6,1999.2,184.5,6915.2,1407.1,224.1,6711.6,2026.4,253.4,6912.5,1384.7,298.8,6705.9,2007.5,299.9,6891.4,1419.4,348.3,6707.7,2019.7,248.3,6887.4,1418.9,295.6,6695.6,1994.4,272.3,6880.5,1445.9,319.6,6702.2
1699.3,148.4,6853.9,1802.3,129.6,6889.4,1591.9,129.3,6810.3,1696.5,-120.6,6832.1,1762.3,573.8,6926.1,1646.8,566.1,6803.7,1691.6,-378.2,6807.4,1707.3,893.0,6988.8,1659.8,918.6,6855.2,1780.7,981.5,6914.7,1679.4,1020.2,6735.6,1815.1,975.6,6956.9,1624.8,1025.2,6723.0,1689.7,945.9,7005.9,1666.3,977.7,6885.5,1675.2,-499.7,6722.7,1713.8,-530.6,6753.0,1630.7,-523.4,6732.8,1747.0,-501.3,6814.6,1612.0,-490.3,6778.4,1844.3,-314.5,6895.7,1526.4,-304.0,6769.1,1933.8,-27.4,6938.8,1445.0,-9.6,6767.6,1998.2,184.2,6892.0,1406.7,223.0,6707.6,2025.8,254.9,6887.4,1384.3,298.0,6702.9,2005.4,302.8,6867.0,1418.0,348.2,6702.3,2018.2,249.3,6862.3,1417.7,294.9,6690.7,1992.6,273.7,6855.8,1444.3,319.1,6696.0
1701.9,148.3,6852.3,1805.6,129.4,6885.0,1593.8,129.4,6811.0,1699.3,-121.4,6830.8,1766.6,576.7,6925.4,1646.4,567.5,6798.3,1694.5,-378.8,6807.0,1708.1,893.2,6991.2,1659.6,918.2,6850.0,1774.5,981.3,6913.6,1675.8,1018.0,6722.9,1809.7,975.5,6956.3,1622.2,1023.2,6712.0,1690.9,945.2,7009.1,1666.8,977.3,6881.3,1676.7,-500.9,6721.3,1715.1,-531.6,6751.4,1632.2,-524.0,6732.6,1749.4,-502.0,6813.2,1614.1,-490.7,6779.7,1847.6,-314.9,6891.8,1529.7,-304.5,6773.5,1937.0,-27.8,6930.9,1447.6,-10.1,6771.4,1998.7,184.2,6878.2,1407.5,222.7,6711.4,2026.4,256.3,6871.9,1385.1,297.9,6707.5,2004.9,305.3,6852.1,1418.2,348.4,6704.8,2017.8,250.5,6846.9,1417.6,294.8,6693.7,1992.0,275.0,6840.5,1444.4,319.1,6697.9
1702.9,147.6,6847.4,1807.2,128.6,6877.3,1594.3,128.8,6808.6,1699.6,-122.7,6826.5,1772.1,576.7,6920.2,1644.7,566.8,6791.4,1695.1,-380.2,6803.7,1711.0,892.6,6987.8,1657.8,916.8,6843.6,1777.3,980.3,6908.3,1669.3,1014.8,6710.9,1811.7,974.7,6950.6,1617.3,1020.0,6702.3,1696.1,944.2,7006.9,1664.6,975.7,6875.5,1676.4,-502.9,6717.5,1714.7,-533.1,6747.4,1632.3,-525.3,6730.0,1750.0,-502.6,6809.1,1615.2,-491.3,6778.3,1848.8,-315.5,6885.1,1530.9,-305.4,6775.0,1938.0,-28.1,6919.8,1448.0,-10.6,6772.7,1996.0,184.4,6862.2,1407.7,222.4,6712.7,2023.0,257.4,6854.7,1385.6,297.8,6709.5,2001.7,306.6,6835.6,1418.2,348.4,6704.9,2013.9,251.4,6829.9,1416.7,294.5,6694.1,1988.3,275.9,6823.8,1443.6,318.7,6697.3
1704.1,146.4,6843.1,1809.3,128.1,6870.4,1594.5,128.8,6806.6,1700.2,-123.9,6822.3,1780.0,575.6,6915.1,1642.9,566.6,6786.1,1696.4,-381.1,6800.0,1719.0,892.0,6985.1,1657.3,916.6,6839.7,1779.1,979.9,6904.5,1665.2,1013.4,6704.0,1812.1,974.2,6946.5,1613.9,1018.7,6696.6,1707.0,942.7,7005.8,1665.3,974.8,6872.3,1676.6,-505.6,6713.2,1715.3,-535.7,6742.9,1632.7,-527.4,6727.0,1751.6,-504.0,6804.5,1615.8,-492.7,6776.5,1851.7,-316.0,6878.0,1531.8,-306.5,6776.0,1937.4,-28.7,6909.3,1449.1,-11.0,6774.3,1992.5,184.6,6848.5,1407.9,222.6,6713.9,2017.9,258.5,6839.9,1386.4,297.9,6711.4,1995.7,307.2,6820.8,1418.3,348.3,6705.1,2009.1,252.1,6815.1,1416.0,294.4,6694.4,1983.0,276.3,6808.8,1443.2,318.5,6696.9
1702.3,145.6,6831.4,1807.7,127.6,6856.0,1592.3,128.7,6797.1,1697.7,-124.6,6810.6,1788.4,573.1,6901.9,1639.5,566.2,6774.5,1694.5,-381.6,6788.9,1728.9,888.2,6975.2,1655.7,915.9,6829.4,1782.8,978.5,6893.8,1660.4,1012.1,6691.7,1818.6,972.6,6935.4,1609.5,1017.2,6685.1,1717.8,935.5,6997.5,1665.6,973.0,6862.5,1673.9,-507.5,6701.8,1713.2,-537.5,6731.1,1630.6,-529.1,6716.8,1750.4,-504.7,6792.5,1614.2,-493.8,6767.3,1850.5,-316.3,6863.1,1530.1,-307.2,6769.5,1934.6,-29.3,6891.1,1447.7,-11.7,6767.9,1985.2,185.2,6827.1,1407.0,221.7,6707.2,2009.5,259.6,6817.4,1385.8,297.1,6705.2,1986.7,307.9,6798.9,1417.1,347.4,6697.8,1999.7,253.1,6793.0,1414.3,293.3,6687.2,1973.5,277.1,6786.9,1441.6,317.5,6689.1
1706.2,144.6,6844.1,1811.7,125.6,6865.9,1595.4,127.2,6812.0,1700.7,-127.3,6823.2,1810.3,573.1,6910.2,1642.3,566.7,6789.5,1697.4,-384.7,6801.8,1753.0,881.2,6988.6,1659.4,917.2,6845.2,1798.5,979.7,6905.8,1662.9,1014.6,6705.1,1839.2,973.8,6946.8,1611.7,1019.6,6699.5,1742.3,923.2,7012.3,1672.1,974.3,6878.8,1677.2,-511.5,6714.3,1717.4,-541.4,6743.2,1634.7,-533.9,6730.5,1754.8,-507.3,6804.4,1618.6,-497.8,6782.1,1855.3,-318.7,6872.1,1533.8,-310.5,6787.5,1938.7,-31.2,6897.5,1452.1,-14.6,6786.5,1983.5,186.4,6831.4,1411.4,218.4,6724.9,2007.1,261.7,6820.9,1390.9,294.7,6723.2,1984.8,311.3,6803.8,1421.5,345.3,6714.6,1996.5,255.5,6797.0,1418.1,290.3,6704.0,1970.9,280.0,6791.8,1445.3,314.5,6705.5
1706.4,143.5,6842.8,1811.5,123.4,6862.1,1595.4,125.4,6812.8,1700.4,-129.4,6822.0,1819.4,570.1,6904.7,1642.4,566.3,6790.6,1696.8,-386.7,6800.9,1764.7,873.6,6987.4,1659.6,917.0,6846.6,1808.1,978.4,6903.5,1662.0,1014.9,6704.7,1851.1,972.3,6943.8,1611.6,1019.9,6700.0,1753.8,913.4,7012.2,1674.0,974.3,6880.8,1677.1,-513.8,6713.2,1717.8,-543.6,6741.7,1635.2,-536.9,6730.5,1755.1,-508.5,6802.6,1619.4,-500.3,6783.1,1855.4,-320.4,6867.4,1534.4,-312.8,6791.1,1938.0,-32.6,6890.6,1453.3,-17.1,6790.7,1979.6,187.2,6823.2,1412.8,215.2,6728.6,2002.9,263.0,6812.1,1393.0,292.0,6727.3,1981.2,313.6,6796.4,1423.0,342.5,6717.8,1992.8,257.1,6788.8,1418.8,287.1,6707.2,1968.1,281.9,6784.3,1446.0,311.3,6708.2
1697.1,143.5,6806.5,1803.1,124.1,6823.2,1587.2,126.1,6779.2,1690.6,-128.4,6784.3,1813.5,566.7,6863.6,1632.1,566.7,6757.0,1686.8,-387.3,6762.0,1770.8,863.8,6953.6,1652.4,912.7,6817.0,1809.2,974.1,6866.7,1653.7,1014.1,6674.5,1859.9,967.3,6906.0,1601.9,1019.4,6670.9,1759.5,901.9,6981.3,1668.4,969.6,6853.5,1667.2,-512.6,6673.9,1708.9,-544.2,6701.4,1625.4,-537.7,6692.2,1745.3,-509.2,6761.9,1609.7,-502.4,6745.3,1846.8,-321.2,6823.7,1525.7,-315.4,6756.2,1931.9,-33.5,6846.0,1446.7,-17.5,6760.7,1964.4,187.4,6776.8,1407.3,213.5,6699.1,1987.8,264.2,6765.1,1388.4,289.9,6698.2,1964.8,315.2,6749.4,1417.2,338.2,6687.8,1972.3,258.5,6742.2,1412.2,284.1,6677.2,1944.8,283.3,6738.1,1439.3,307.6,6677.8
1696.5,142.0,6803.1,1802.0,121.6,6817.4,1586.6,124.4,6778.1,1689.7,-130.3,6781.1,1821.1,561.8,6856.0,1630.2,566.2,6755.9,1685.7,-388.8,6759.3,1788.7,858.1,6949.7,1653.2,912.6,6817.1,1814.0,973.7,6861.0,1650.3,1014.0,6673.6,1867.0,966.6,6899.4,1598.1,1018.9,6670.6,1778.8,895.1,6978.7,1670.6,969.1,6854.2,1665.9,-512.5,6670.8,1708.7,-544.1,6697.8,1624.6,-538.2,6690.1,1746.6,-509.9,6758.2,1609.4,-503.8,6744.0,1847.2,-323.9,6817.3,1526.3,-317.1,6758.0,1930.9,-34.0,6837.2,1447.3,-18.3,6762.5,1960.6,189.7,6766.2,1408.1,211.0,6700.5,1983.4,266.5,6754.4,1390.2,287.3,6699.8,1955.5,317.8,6739.5,1418.3,334.9,6688.1,1960.0,260.9,6732.1,1412.2,280.9,6677.8,1930.0,285.6,6728.5,1439.3,304.0,6677.9
