-1812.6,127.7,7314.3,-1744.4,118.1,7237.6,-1888.4,122.5,7388.8,-1802.9,-139.1,7304.3,-1802.8,528.0,7260.6,-1994.4,511.2,7370.0,-1781.4,-403.8,7292.7,-1824.5,870.7,7289.3,-1771.0,769.0,7373.3,-1980.1,957.0,7272.4,-1865.5,914.5,7356.2,-1941.8,977.5,7233.0,-1877.9,904.4,7392.6,-1797.5,930.1,7297.3,-1717.4,793.8,7364.5,-1844.8,-505.0,7248.5,-1790.8,-538.6,7230.7,-1853.7,-539.4,7283.5,-1723.5,-517.2,7237.5,-1809.2,-516.7,7327.1,-1668.5,-337.1,7181.3,-1853.3,-347.4,7419.9,-1610.6,-25.9,7146.7,-1901.6,-36.7,7482.6,-1651.1,204.6,7101.5,-1963.6,166.1,7492.0,-1650.6,268.5,7092.1,-1977.4,230.8,7504.5,-1700.1,303.5,7117.3,-1974.3,266.4,7467.6,-1694.0,260.9,7097.5,-1983.9,226.5,7484.6,-1719.2,272.2,7109.8,-1973.7,240.8,7471.4
-1853.6,128.5,7373.7,-1773.7,118.9,7297.1,-1939.3,121.9,7448.2,-1835.4,-141.2,7363.7,-1823.2,532.6,7320.9,-2029.6,515.7,7430.0,-1814.2,-409.3,7352.8,-1840.6,878.5,7355.9,-1878.2,777.3,7437.8,-1993.9,967.5,7333.9,-1970.6,929.3,7416.0,-1957.7,986.5,7295.7,-1996.0,919.9,7452.4,-1817.8,937.0,7367.1,-1837.6,811.5,7432.9,-1873.0,-516.5,7307.0,-1817.9,-549.1,7289.9,-1887.8,-549.4,7342.9,-1751.9,-526.5,7297.6,-1853.1,-525.2,7388.0,-1694.4,-341.8,7241.1,-1893.8,-350.6,7481.3,-1656.9,-26.0,7205.0,-1937.5,-45.4,7544.4,-1701.0,199.6,7161.7,-1993.2,162.4,7554.9,-1709.6,263.9,7152.1,-2010.4,229.5,7567.6,-1754.6,294.0,7177.0,-2009.4,264.1,7531.2,-1745.9,253.0,7157.9,-2018.4,225.3,7547.7,-1768.8,259.7,7170.3,-2011.5,238.2,7534.3
-1857.3,127.4,7334.0,-1772.6,117.4,7257.1,-1949.5,119.8,7408.2,-1841.5,-141.1,7323.2,-1814.8,528.9,7281.8,-2030.5,512.1,7389.2,-1820.4,-407.9,7311.8,-1831.4,875.4,7319.6,-1932.5,800.4,7402.2,-1985.3,962.8,7293.5,-2043.4,924.9,7374.4,-1946.9,981.7,7255.3,-2069.0,916.8,7411.8,-1813.0,933.2,7331.8,-1902.7,849.5,7399.6,-1869.9,-514.5,7263.2,-1814.5,-547.5,7246.6,-1887.0,-547.8,7299.9,-1751.3,-523.7,7256.3,-1856.5,-523.3,7346.9,-1688.6,-340.6,7200.8,-1914.6,-348.9,7441.8,-1644.9,-25.9,7165.9,-1964.6,-51.8,7506.2,-1683.2,196.1,7121.8,-2018.9,157.5,7513.9,-1686.4,261.4,7113.2,-2033.5,225.9,7525.8,-1731.7,292.9,7137.6,-2027.3,260.3,7489.2,-1725.2,250.7,7118.2,-2037.8,221.7,7504.7,-1750.5,258.7,7131.2,-2026.2,234.6,7491.1
-1856.6,126.6,7309.3,-1770.6,116.1,7231.8,-1950.8,117.8,7383.6,-1842.2,-141.3,7297.6,-1809.3,526.4,7257.9,-2027.5,509.9,7363.6,-1821.1,-407.3,7285.5,-1826.2,874.7,7298.8,-1944.7,821.7,7381.9,-1980.5,960.0,7268.5,-2058.8,926.0,7348.3,-1940.1,978.8,7230.2,-2083.6,916.7,7386.7,-1810.8,931.7,7312.0,-1917.0,875.9,7381.4,-1866.5,-513.2,7234.1,-1811.0,-546.5,7217.8,-1884.3,-546.7,7271.7,-1749.5,-521.9,7229.5,-1855.5,-522.0,7320.6,-1684.2,-340.1,7174.7,-1920.2,-347.9,7417.5,-1638.6,-25.9,7141.0,-1973.9,-56.4,7483.5,-1673.6,193.9,7096.1,-2027.5,153.9,7488.6,-1674.5,260.0,7088.6,-2041.2,223.3,7499.7,-1719.7,292.5,7112.5,-2033.0,257.7,7462.8,-1714.1,249.6,7092.6,-2043.9,219.1,7477.3,-1740.3,258.5,7106.3,-2030.5,232.0,7463.5
-1861.7,126.3,7284.3,-1772.0,115.7,7206.4,-1958.5,117.4,7358.0,-1846.9,-140.7,7271.2,-1805.5,524.8,7235.3,-2034.1,509.0,7339.0,-1825.2,-406.1,7257.9,-1823.3,873.8,7280.9,-1984.8,837.1,7363.2,-1973.4,958.2,7245.7,-2093.6,931.0,7323.4,-1932.0,975.8,7208.4,-2124.7,921.4,7362.0,-1809.4,930.3,7296.4,-1961.1,892.4,7366.8,-1865.4,-511.7,7203.1,-1809.4,-544.8,7187.3,-1883.5,-545.5,7241.6,-1751.2,-519.5,7201.5,-1860.9,-520.4,7292.8,-1679.8,-338.9,7147.9,-1932.0,-346.6,7391.4,-1632.9,-25.7,7116.3,-1991.5,-56.3,7459.6,-1667.4,192.4,7072.3,-2042.9,152.5,7461.6,-1668.0,258.9,7066.0,-2056.2,222.8,7472.1,-1713.9,292.0,7089.4,-2044.9,257.0,7434.9,-1707.7,248.7,7069.1,-2055.6,218.0,7448.2,-1735.0,258.1,7083.3,-2040.0,231.2,7434.6
-1863.2,125.7,7243.8,-1768.6,114.7,7166.8,-1964.0,115.6,7316.0,-1848.5,-140.0,7229.4,-1798.7,522.4,7198.4,-2033.9,507.3,7297.6,-1825.9,-404.2,7214.9,-1816.7,869.5,7248.8,-2033.2,844.8,7327.8,-1962.8,953.5,7208.6,-2131.8,933.8,7282.0,-1919.6,970.2,7173.1,-2169.5,924.9,7319.5,-1803.9,926.3,7267.1,-2014.9,900.2,7335.3,-1858.4,-509.6,7156.7,-1802.7,-541.6,7141.9,-1880.1,-542.9,7195.7,-1750.5,-516.0,7158.9,-1865.2,-517.5,7249.0,-1672.5,-336.7,7107.3,-1946.1,-344.6,7348.3,-1624.6,-25.7,7079.2,-2010.6,-55.9,7417.3,-1658.6,189.3,7036.6,-2059.5,151.9,7414.6,-1658.1,256.6,7031.2,-2073.2,222.1,7425.5,-1703.7,290.6,7052.8,-2060.9,256.4,7388.4,-1697.3,246.6,7032.3,-2069.7,217.0,7399.6,-1725.2,256.9,7046.6,-2053.7,230.5,7386.4
-1871.2,125.0,7202.1,-1768.1,114.1,7128.1,-1977.5,113.6,7270.9,-1855.0,-139.1,7187.1,-1796.1,520.1,7160.2,-2046.4,508.8,7251.6,-1833.3,-402.1,7172.1,-1809.5,865.3,7214.8,-2106.6,860.1,7284.7,-1951.9,948.7,7169.3,-2187.2,941.2,7231.2,-1907.3,964.8,7135.9,-2235.3,930.3,7268.0,-1797.1,922.5,7236.0,-2097.9,920.2,7294.0,-1857.2,-507.9,7111.5,-1801.9,-539.3,7098.3,-1884.3,-540.2,7150.7,-1753.8,-513.2,7117.9,-1877.5,-514.4,7205.4,-1670.3,-334.9,7070.7,-1972.3,-342.2,7302.9,-1618.9,-26.2,7046.8,-2053.1,-54.2,7369.6,-1649.4,186.5,7003.4,-2108.0,152.3,7361.5,-1648.2,254.5,6998.2,-2122.9,223.3,7372.7,-1693.0,289.5,7016.6,-2104.3,261.3,7336.9,-1686.6,245.2,6997.0,-2117.6,217.7,7345.3,-1715.5,256.3,7010.7,-2096.4,233.4,7333.0
-1875.4,124.2,7159.6,-1765.9,112.9,7089.5,-1984.3,111.1,7224.4,-1858.8,-138.7,7144.2,-1792.6,519.7,7122.4,-2050.8,512.5,7202.6,-1838.2,-400.5,7129.4,-1802.4,861.4,7182.4,-2142.3,877.3,7236.5,-1941.8,943.8,7132.9,-2201.4,948.4,7175.5,-1895.7,960.0,7102.4,-2251.7,939.0,7210.4,-1790.5,919.0,7206.6,-2137.3,940.9,7247.4,-1860.1,-508.0,7066.5,-1805.8,-538.3,7055.0,-1889.0,-538.6,7105.9,-1759.7,-511.5,7076.9,-1884.5,-512.7,7161.8,-1670.1,-334.1,7035.3,-1985.8,-339.9,7255.8,-1615.5,-29.0,7015.8,-2073.3,-53.2,7319.0,-1640.5,182.1,6969.7,-2127.1,153.5,7305.0,-1638.6,251.6,6964.1,-2143.8,227.4,7315.9,-1682.6,287.9,6979.3,-2123.7,269.4,7281.7,-1676.4,242.9,6960.6,-2138.4,221.9,7287.6,-1705.5,255.0,6973.5,-2116.6,240.3,7276.1
-1878.4,123.5,7119.4,-1764.0,111.5,7053.9,-1989.9,108.2,7179.5,-1861.1,-138.5,7104.1,-1789.1,520.3,7087.3,-2051.8,514.8,7154.7,-1842.6,-399.3,7089.8,-1795.8,857.8,7152.2,-2152.5,884.3,7189.6,-1932.7,940.1,7099.7,-2180.8,955.6,7118.8,-1886.1,955.9,7072.3,-2236.7,947.8,7151.1,-1784.0,915.6,7178.6,-2152.5,947.5,7201.8,-1861.4,-508.2,7025.3,-1808.9,-537.5,7015.7,-1893.9,-537.2,7064.7,-1765.7,-509.9,7040.0,-1894.1,-510.8,7121.3,-1671.2,-334.1,7004.3,-1997.4,-337.7,7210.9,-1612.9,-31.3,6988.8,-2088.3,-52.3,7269.2,-1633.0,179.4,6939.4,-2137.8,157.7,7249.0,-1630.5,249.7,6933.5,-2155.4,234.1,7259.0,-1673.7,286.7,6945.5,-2131.8,278.7,7226.4,-1667.6,241.2,6928.0,-2146.5,228.4,7229.9,-1696.5,253.9,6940.0,-2123.8,248.6,7219.3
-1885.4,122.6,7101.5,-1767.8,110.0,7040.7,-1998.7,104.9,7156.8,-1867.8,-139.3,7086.0,-1790.4,523.7,7074.4,-2056.5,516.1,7129.0,-1851.3,-399.4,7072.5,-1795.2,857.2,7143.9,-2153.8,888.1,7165.5,-1929.4,939.7,7087.7,-2153.9,962.5,7086.0,-1883.1,954.8,7063.6,-2210.9,957.5,7115.5,-1783.2,915.4,7172.4,-2158.0,949.5,7180.0,-1863.8,-510.4,7006.0,-1813.6,-539.0,6998.5,-1900.9,-538.0,7045.2,-1774.0,-510.4,7025.3,-1908.5,-510.9,7102.7,-1677.7,-335.9,6995.9,-2010.1,-336.7,7187.9,-1616.9,-34.4,6984.2,-2103.6,-52.1,7240.8,-1630.9,177.4,6930.5,-2148.7,160.6,7214.0,-1627.8,248.3,6924.1,-2168.1,238.1,7222.8,-1670.2,286.1,6933.4,-2141.4,285.1,7192.3,-1664.4,240.2,6917.0,-2154.8,232.9,7193.2,-1692.9,253.6,6928.1,-2130.8,254.7,7184.1
