983.5,115.1,6979.6,992.5,94.5,7052.4,975.3,109.7,6906.4,989.0,-151.0,6967.3,1105.3,502.9,7077.6,962.9,512.9,6947.2,995.3,-399.4,6957.2,1210.4,846.0,7065.8,840.0,884.8,6950.1,1368.2,880.6,7056.1,1003.2,958.0,6968.2,1371.2,879.1,7092.5,974.3,971.1,6926.8,1192.6,913.0,7061.3,794.4,946.4,6945.5,1108.8,-478.0,6931.2,1087.1,-515.2,6963.1,1064.3,-515.3,6909.0,1017.7,-495.0,6999.2,985.7,-498.7,6907.2,970.7,-350.6,7082.5,948.2,-336.5,6838.7,1022.3,-46.1,7135.0,937.1,-19.5,6794.3,1063.0,182.5,7177.9,1043.7,213.7,6756.5,1066.2,235.8,7194.0,1045.1,280.2,6744.1,1079.3,265.9,7166.7,1082.4,322.9,6776.8,1082.1,233.9,7181.9,1095.6,276.7,6759.7,1086.0,243.9,7172.7,1107.6,291.0,6772.3
1019.7,120.7,7009.5,1037.0,102.3,7082.4,1006.1,115.5,6936.4,1024.2,-144.6,6997.3,1127.0,508.5,7107.3,1001.9,516.7,6976.8,1027.0,-395.5,6987.7,1224.4,852.1,7097.3,846.8,889.1,6979.3,1385.7,891.2,7087.7,1007.5,962.7,6999.1,1389.8,887.7,7123.2,978.7,976.1,6957.5,1207.4,919.1,7093.2,798.3,951.2,6975.1,1137.1,-478.3,6960.1,1116.1,-514.5,6992.6,1091.0,-514.9,6938.3,1047.1,-494.3,7029.1,1013.4,-497.5,6937.4,1013.3,-346.9,7112.9,973.9,-334.4,6869.5,1062.8,-44.0,7164.4,959.0,-12.1,6825.4,1104.0,183.6,7206.6,1045.3,215.5,6787.9,1110.0,236.6,7222.8,1037.2,282.2,6776.7,1121.4,267.2,7195.9,1070.3,325.1,6809.2,1127.8,234.9,7210.6,1089.0,279.5,6791.8,1130.3,245.4,7201.3,1101.5,294.6,6804.5
1047.0,127.6,7027.1,1068.5,110.7,7099.8,1029.8,123.4,6954.3,1053.4,-137.8,7014.5,1161.3,514.5,7126.5,1026.8,520.6,6995.1,1052.9,-390.4,7004.7,1245.0,857.8,7119.9,851.6,891.2,6997.6,1403.1,899.0,7113.6,1010.5,966.3,7020.6,1408.7,895.2,7148.0,981.7,979.6,6978.6,1223.7,923.8,7115.9,800.8,952.9,6993.4,1160.6,-476.5,6974.7,1144.7,-512.0,7007.7,1114.6,-512.6,6953.8,1074.2,-491.9,7045.4,1035.7,-494.8,6954.7,1040.6,-343.3,7129.1,996.7,-331.3,6887.9,1087.9,-39.4,7181.2,984.3,-8.6,6844.9,1130.8,186.2,7223.5,1063.6,218.6,6807.3,1141.2,239.3,7240.0,1054.0,285.3,6796.9,1155.3,270.7,7212.8,1087.2,328.6,6828.6,1160.6,237.7,7227.3,1105.7,283.2,6811.0,1162.6,248.6,7217.8,1117.9,298.7,6823.7
1097.5,130.7,7049.6,1130.3,115.4,7122.0,1077.9,126.8,6976.9,1105.4,-133.8,7037.0,1196.7,522.4,7147.9,1091.9,525.0,7017.7,1099.4,-386.2,7026.5,1260.1,865.2,7144.9,866.6,889.1,7021.3,1419.0,911.6,7137.8,1013.7,970.5,7044.7,1430.1,905.1,7171.9,984.8,982.9,7002.6,1234.7,928.7,7140.9,809.6,943.1,7018.1,1198.6,-475.7,6994.0,1187.4,-510.3,7027.6,1151.3,-511.6,6974.1,1118.4,-490.6,7066.4,1073.1,-493.7,6976.9,1103.2,-338.3,7150.3,1030.4,-329.7,6911.7,1136.1,-37.7,7203.0,1010.1,-9.4,6870.2,1179.8,187.6,7245.8,1065.7,219.1,6831.5,1191.1,241.9,7262.2,1051.5,286.0,6821.6,1200.0,275.1,7235.0,1085.1,329.4,6853.0,1209.9,239.8,7249.0,1101.2,283.8,6834.8,1208.8,251.7,7239.2,1115.1,299.6,6847.3
1128.4,132.2,7056.4,1161.7,116.1,7128.1,1109.9,127.7,6984.2,1135.3,-132.2,7043.1,1224.4,524.1,7154.3,1148.7,525.9,7025.5,1129.7,-384.5,7031.3,1269.3,869.1,7155.9,891.1,872.7,7032.2,1427.5,926.7,7149.8,1015.5,972.4,7056.1,1438.2,917.9,7183.5,986.4,983.9,7014.2,1243.7,931.2,7152.2,827.5,911.2,7029.6,1221.7,-475.7,6995.8,1214.5,-509.7,7029.9,1172.7,-511.0,6977.2,1150.3,-490.1,7070.2,1097.1,-493.2,6981.9,1139.8,-335.3,7154.7,1061.1,-328.8,6918.4,1176.6,-37.5,7208.3,1032.9,-8.0,6880.5,1224.9,188.8,7251.6,1081.3,221.0,6841.4,1238.0,245.0,7268.1,1071.1,288.4,6831.9,1243.0,280.8,7240.9,1107.4,331.9,6862.4,1252.3,242.3,7254.1,1118.2,286.4,6844.0,1250.0,255.9,7244.1,1134.2,302.9,6857.0
1150.9,131.0,7116.8,1167.7,114.5,7187.7,1142.9,127.3,7045.3,1155.7,-134.8,7103.6,1246.2,528.3,7215.9,1205.7,530.5,7087.0,1158.6,-387.7,7091.3,1282.1,878.7,7218.1,932.7,856.0,7092.4,1442.2,946.5,7212.1,1025.3,980.7,7116.9,1452.0,936.4,7245.6,995.8,991.7,7074.5,1254.5,940.3,7215.0,864.7,877.3,7089.2,1253.3,-479.6,7053.0,1246.6,-513.9,7087.5,1201.2,-514.7,7035.6,1183.0,-493.7,7128.7,1129.1,-496.6,7041.8,1152.5,-340.5,7213.7,1102.5,-326.2,6979.7,1178.2,-35.4,7266.6,1101.2,-2.4,6942.4,1215.1,190.5,7311.5,1152.4,225.7,6905.5,1227.4,247.7,7329.6,1141.1,292.1,6897.9,1240.4,284.0,7303.1,1171.3,336.4,6928.9,1246.1,245.5,7316.3,1186.2,291.1,6908.6,1247.7,259.2,7306.7,1198.3,308.4,6921.9
1186.3,133.0,7237.9,1204.6,115.5,7310.3,1176.5,127.0,7165.2,1192.3,-137.6,7225.1,1267.6,539.7,7335.7,1252.5,541.2,7202.7,1204.9,-392.8,7212.6,1291.8,891.4,7340.1,1135.4,870.7,7208.8,1342.7,969.3,7333.1,1302.9,993.8,7232.1,1349.9,959.0,7368.8,1260.8,1000.2,7190.3,1182.9,928.0,7338.0,1122.0,906.2,7207.2,1288.2,-488.4,7171.7,1287.4,-522.7,7207.6,1234.5,-523.9,7155.6,1234.8,-500.1,7250.5,1168.7,-503.8,7163.5,1202.5,-342.5,7337.1,1144.8,-329.6,7099.4,1225.9,-36.2,7390.7,1154.0,-4.9,7058.9,1258.5,192.8,7434.9,1204.3,228.2,7024.6,1262.4,250.1,7452.9,1196.7,295.4,7019.1,1273.3,286.2,7426.7,1224.0,341.4,7050.8,1278.3,247.9,7440.2,1237.3,295.5,7030.9,1281.2,261.6,7430.5,1245.7,312.3,7045.0
1199.2,134.6,7238.9,1219.5,116.2,7310.8,1188.3,126.9,7166.7,1206.5,-135.8,7225.5,1264.0,540.7,7334.7,1270.0,541.2,7203.6,1213.5,-391.9,7211.7,1291.6,892.5,7336.5,1075.7,845.0,7210.6,1362.6,975.3,7327.1,1221.6,993.3,7233.7,1369.9,965.5,7362.7,1183.2,996.3,7192.1,1189.8,930.4,7333.9,1031.1,863.0,7209.5,1294.3,-488.2,7168.0,1294.3,-522.8,7204.1,1242.6,-524.3,7153.0,1239.9,-498.9,7248.3,1174.0,-502.1,7163.8,1213.9,-337.5,7335.4,1150.9,-325.6,7101.2,1243.9,-32.8,7390.6,1132.2,-3.8,7063.4,1279.7,194.6,7434.5,1182.6,228.7,7025.8,1288.1,252.6,7453.1,1171.4,295.8,7020.2,1299.9,289.8,7427.4,1201.3,342.2,7051.3,1306.8,250.3,7440.4,1214.0,296.4,7031.1,1309.0,264.6,7430.6,1224.4,313.5,7044.9
1217.7,136.3,7228.4,1245.0,117.9,7299.6,1203.1,127.5,7156.8,1225.6,-132.4,7214.4,1267.9,541.0,7322.4,1308.2,540.9,7192.1,1228.9,-389.5,7199.2,1293.2,893.3,7322.8,1066.3,822.2,7202.0,1417.7,980.2,7312.5,1200.3,985.8,7223.4,1425.4,971.0,7347.9,1168.7,983.3,7181.9,1222.6,934.2,7319.1,1014.3,829.7,7201.3,1305.4,-487.1,7152.6,1306.9,-521.9,7188.8,1253.4,-523.3,7138.7,1252.8,-496.8,7234.1,1188.4,-499.2,7152.0,1230.8,-333.3,7321.8,1163.6,-321.6,7091.3,1262.4,-28.7,7378.9,1126.8,-2.3,7056.1,1297.2,196.5,7422.6,1170.2,228.9,7016.2,1305.9,255.7,7441.6,1158.6,296.1,7010.4,1315.7,293.1,7416.3,1188.6,342.4,7040.4,1325.4,253.1,7428.6,1201.3,296.7,7020.2,1326.1,267.5,7418.7,1212.3,313.7,7033.6
1233.7,136.5,7213.3,1267.8,117.7,7284.1,1213.3,127.3,7142.0,1239.6,-131.2,7198.7,1262.8,538.1,7306.3,1354.8,538.8,7174.2,1241.9,-387.9,7182.0,1296.7,894.0,7306.0,1090.5,810.6,7188.5,1451.8,983.0,7295.5,1194.0,972.6,7207.4,1459.3,974.4,7330.5,1162.7,967.1,7166.2,1247.5,939.4,7301.7,1028.5,818.7,7188.9,1315.9,-485.8,7132.6,1320.9,-520.6,7168.7,1263.7,-522.0,7119.6,1270.8,-495.2,7215.5,1199.0,-497.2,7135.2,1256.2,-330.2,7304.3,1169.0,-320.6,7076.4,1279.5,-27.5,7364.0,1123.2,-2.2,7043.4,1313.0,197.0,7407.2,1163.0,228.7,7000.8,1321.9,256.2,7426.2,1150.6,296.2,6994.6,1327.8,293.2,7401.2,1180.3,342.7,7023.6,1339.1,253.6,7412.7,1193.8,296.8,7003.5,1338.8,267.6,7402.6,1205.1,313.9,7016.4
