-332.1,125.0,7003.7,-322.3,110.5,7068.8,-330.9,122.4,6936.1,-313.5,-139.7,6984.8,-299.1,518.2,7087.4,-324.7,521.7,6987.1,-296.4,-391.6,6966.1,-285.6,862.6,7066.4,-379.4,863.7,7008.0,-31.8,960.4,7067.4,-223.1,918.5,7038.0,-44.0,951.9,7099.8,-221.8,929.8,7006.3,-234.2,919.0,7054.4,-400.6,920.3,7001.7,-187.2,-483.2,6920.6,-221.1,-518.4,6955.4,-231.6,-519.1,6906.5,-290.1,-492.6,6999.7,-305.8,-494.1,6918.9,-336.2,-342.0,7082.2,-324.0,-327.1,6864.8,-313.8,-33.4,7142.5,-377.2,-9.5,6849.9,-260.9,188.6,7184.6,-332.6,226.3,6809.2,-250.7,258.0,7194.4,-343.7,295.7,6799.4,-240.0,297.3,7166.3,-319.1,342.1,6824.7,-230.5,252.3,7175.0,-302.7,297.7,6809.0,-228.7,268.6,7163.8,-290.0,315.6,6819.6
-306.7,126.8,7140.9,-301.5,112.0,7207.1,-301.4,124.1,7072.5,-282.9,-143.3,7122.0,-337.3,528.2,7225.6,-227.5,534.6,7126.3,-270.0,-400.1,7103.4,-476.9,851.5,7202.2,-207.0,884.0,7145.9,-404.4,979.9,7198.0,-39.6,948.0,7174.6,-415.0,971.2,7231.3,-44.5,960.0,7142.7,-543.3,884.5,7190.7,-231.9,941.6,7138.4,-160.1,-492.9,7057.3,-189.2,-529.1,7092.5,-202.5,-529.7,7042.8,-260.1,-503.1,7137.5,-277.4,-504.4,7055.5,-315.9,-349.5,7221.8,-299.9,-334.7,6999.6,-278.9,-35.2,7281.9,-352.0,-11.2,6983.9,-227.7,195.1,7323.8,-307.9,231.1,6941.3,-218.2,264.2,7334.5,-319.4,302.1,6930.3,-207.6,304.1,7305.3,-293.4,350.3,6955.5,-200.5,258.5,7314.5,-274.7,304.4,6940.1,-199.2,274.7,7302.9,-263.7,322.1,6951.0
-269.8,126.0,7110.6,-264.4,111.1,7176.8,-262.9,123.0,7042.3,-245.7,-143.2,7092.0,-319.5,525.2,7194.8,-178.8,534.7,7097.6,-236.0,-398.8,7073.6,-522.4,817.3,7173.1,-145.4,883.3,7116.7,-478.4,974.7,7163.0,19.7,953.0,7143.8,-489.0,966.2,7196.7,13.4,965.3,7112.3,-602.4,833.8,7163.1,-172.9,940.4,7108.7,-124.5,-491.1,7028.6,-154.5,-527.1,7063.1,-164.1,-527.6,7013.7,-226.9,-501.2,7107.5,-241.0,-502.6,7025.7,-276.9,-348.3,7191.9,-267.3,-334.0,6969.6,-236.1,-33.8,7251.5,-310.0,-12.1,6953.0,-195.7,196.4,7291.8,-261.1,230.1,6909.6,-187.3,263.8,7302.8,-275.8,300.5,6898.2,-173.9,302.7,7273.1,-250.1,348.6,6924.1,-166.7,258.6,7282.3,-229.5,302.4,6908.6,-166.6,274.3,7270.6,-220.2,320.1,6919.5
-239.7,125.9,7135.9,-239.5,110.0,7202.8,-230.0,121.4,7067.1,-218.5,-145.0,7117.7,-282.8,526.6,7220.0,-157.8,537.6,7122.8,-209.7,-401.3,7099.7,-511.2,791.3,7199.6,-125.9,890.5,7143.0,-474.9,976.7,7185.6,37.2,963.1,7169.5,-485.2,968.5,7220.3,31.1,975.4,7137.3,-581.0,798.3,7190.7,-154.4,947.4,7135.4,-94.8,-493.9,7055.7,-125.9,-530.0,7089.7,-133.2,-530.4,7040.2,-199.4,-504.9,7133.8,-212.1,-505.6,7051.4,-246.8,-349.8,7218.9,-238.0,-335.9,6994.6,-215.6,-35.3,7277.3,-278.5,-12.9,6976.3,-177.7,195.4,7317.5,-214.9,229.8,6932.9,-170.5,262.4,7328.5,-228.1,300.1,6921.9,-154.4,301.4,7298.3,-203.4,347.6,6947.9,-149.3,257.3,7308.3,-180.7,301.9,6932.4,-148.4,272.9,7296.3,-173.3,319.4,6943.6
-208.6,122.7,7129.3,-207.4,105.5,7196.3,-202.5,117.0,7060.6,-185.8,-148.0,7110.9,-240.8,524.9,7215.2,-137.1,536.0,7115.9,-176.8,-402.8,7092.7,-482.7,774.0,7198.4,-119.5,891.3,7136.0,-430.8,970.4,7181.8,43.2,966.7,7162.2,-442.5,962.0,7217.9,38.2,978.4,7129.6,-543.6,779.0,7190.9,-151.6,948.0,7129.0,-64.7,-495.5,7049.0,-95.4,-531.1,7082.8,-104.5,-531.4,7033.3,-166.9,-507.6,7126.6,-181.5,-507.8,7044.3,-215.7,-350.7,7212.4,-208.7,-338.4,6987.2,-189.1,-36.7,7270.3,-240.3,-15.7,6968.4,-157.6,194.2,7311.1,-161.4,229.5,6924.8,-151.2,260.8,7321.6,-174.2,299.3,6913.9,-132.7,299.3,7290.5,-146.5,346.7,6941.7,-128.5,256.5,7301.7,-122.8,301.1,6925.4,-126.1,272.1,7289.5,-115.9,318.5,6936.9
-178.8,120.2,7105.3,-175.4,102.6,7172.2,-175.1,114.5,7036.7,-152.7,-149.9,7087.0,-200.4,520.2,7192.3,-119.9,533.5,7090.0,-144.3,-403.4,7068.8,-467.0,765.4,7180.8,-114.2,892.2,7109.8,-386.4,959.9,7161.5,49.5,966.9,7134.5,-396.8,950.2,7198.1,44.0,979.2,7101.5,-515.2,774.2,7175.8,-149.1,949.2,7103.9,-31.3,-496.6,7026.1,-63.2,-531.6,7059.7,-71.0,-532.0,7010.0,-138.3,-509.6,7102.6,-149.8,-509.5,7020.2,-181.3,-351.0,7188.8,-177.3,-339.9,6963.1,-164.9,-39.1,7245.5,-202.5,-16.2,6943.8,-136.9,193.3,7286.5,-118.1,228.5,6900.9,-131.9,256.2,7296.8,-129.3,297.9,6890.6,-112.0,293.2,7265.4,-104.5,345.2,6918.8,-108.9,253.4,7277.2,-80.0,299.6,6902.2,-105.4,267.8,7265.1,-74.6,317.2,6913.9
-156.3,113.6,7134.6,-155.5,95.3,7201.7,-152.6,109.3,7065.7,-128.0,-156.2,7115.6,-151.8,517.8,7224.7,-87.1,534.0,7120.3,-117.0,-408.5,7096.8,-385.0,771.8,7216.1,-111.1,897.3,7139.3,-368.1,957.9,7194.3,49.2,972.8,7162.5,-379.2,947.3,7232.1,41.7,985.5,7129.2,-462.4,783.8,7212.1,-148.0,954.1,7133.8,-3.5,-502.2,7053.9,-34.5,-536.5,7087.8,-44.2,-537.0,7037.6,-110.1,-515.1,7130.7,-123.3,-515.3,7047.5,-153.8,-356.5,7217.6,-148.2,-345.1,6990.6,-143.8,-48.9,7274.4,-175.1,-20.6,6972.0,-115.6,186.4,7317.3,-73.4,227.8,6930.7,-111.1,242.8,7327.6,-80.1,295.9,6920.3,-92.5,279.0,7295.8,-51.1,342.2,6949.2,-89.5,240.9,7308.5,-28.9,297.1,6932.3,-86.4,254.1,7296.6,-20.3,313.5,6944.1
-129.1,105.0,7123.2,-134.7,84.8,7190.3,-125.3,101.3,7054.2,-104.3,-163.6,7103.7,-93.0,509.7,7215.4,-55.9,525.4,7109.6,-92.1,-412.4,7084.1,-277.9,779.0,7206.1,-111.3,894.5,7127.3,-201.9,953.5,7182.4,44.9,972.9,7150.3,-206.8,943.4,7222.2,32.5,984.8,7116.4,-358.4,796.1,7203.3,-150.8,951.4,7122.8,23.5,-504.2,7041.0,-6.5,-538.5,7074.9,-18.3,-539.0,7024.7,-83.8,-517.8,7117.9,-99.3,-517.9,7034.1,-131.1,-360.7,7205.3,-120.2,-348.1,6977.5,-118.3,-55.1,7263.5,-132.9,-24.2,6959.3,-87.0,176.0,7308.1,-19.3,224.3,6919.2,-85.6,228.2,7318.2,-18.9,291.4,6908.3,-69.7,262.3,7286.4,13.4,335.7,6935.6,-64.6,226.3,7299.6,33.0,290.1,6918.1,-61.8,237.9,7287.8,42.0,304.9,6929.6
-98.8,96.4,7139.8,-98.3,76.6,7207.5,-96.7,94.4,7070.4,-76.0,-170.2,7120.6,-12.7,506.6,7232.3,-47.3,522.9,7125.6,-64.2,-418.4,7101.3,-168.3,785.3,7221.5,-115.8,893.1,7141.8,-45.9,958.1,7197.2,39.8,972.5,7162.8,-48.8,948.9,7237.4,20.2,984.3,7128.6,-236.0,803.6,7218.3,-157.6,951.7,7138.9,53.1,-509.8,7059.7,19.4,-543.9,7093.4,14.0,-544.5,7042.6,-58.0,-522.9,7135.4,-67.5,-522.5,7050.7,-104.5,-365.9,7223.2,-95.2,-352.0,6993.5,-83.6,-61.1,7281.9,-102.5,-29.9,6973.3,-43.9,165.4,7325.8,24.4,216.4,6932.8,-42.0,217.0,7335.3,30.5,283.6,6920.9,-27.2,249.9,7302.9,64.7,324.3,6948.6,-22.8,215.1,7317.0,78.3,277.6,6931.3,-20.0,226.4,7305.1,87.8,290.6,6942.7
-71.4,93.9,7135.3,-66.7,75.1,7203.2,-71.3,92.2,7065.7,-50.9,-171.4,7116.8,49.0,506.1,7226.6,-46.0,521.9,7120.5,-37.1,-419.7,7097.9,-103.7,810.0,7218.5,-110.8,893.0,7139.0,31.0,958.8,7189.8,45.4,973.4,7155.6,30.8,949.9,7230.8,22.2,985.7,7120.4,-154.5,854.6,7216.1,-151.0,952.9,7137.6,77.8,-511.7,7057.3,42.8,-545.5,7090.8,36.4,-545.6,7039.7,-30.8,-523.8,7132.2,-42.0,-523.6,7047.0,-78.0,-368.2,7219.9,-69.6,-353.5,6989.3,-52.1,-62.3,7278.1,-68.9,-31.6,6966.7,-15.2,161.6,7321.2,72.0,208.4,6925.0,-12.7,213.7,7330.2,83.6,276.3,6912.0,3.5,246.1,7297.7,116.0,315.7,6939.9,5.0,211.2,7312.3,128.6,265.7,6922.5,9.7,221.9,7300.4,137.0,278.5,6934.1
