-1530.4,135.4,7051.5,-1499.4,116.7,7108.3,-1553.8,128.9,6991.1,-1506.0,-128.1,7031.8,-1687.9,524.0,7107.4,-1349.9,519.9,7017.9,-1485.5,-381.2,7008.1,-1808.7,871.9,7104.6,-1204.9,860.4,7043.1,-1647.2,961.4,7091.0,-1053.2,849.1,7019.4,-1668.5,953.3,7128.0,-1056.4,867.3,6990.7,-1852.1,939.0,7098.4,-1202.3,931.8,7034.4,-1366.2,-448.7,6943.5,-1381.9,-486.6,6977.2,-1400.1,-493.2,6938.0,-1464.3,-481.6,7030.1,-1484.0,-485.9,6967.5,-1510.8,-331.7,7118.0,-1542.9,-323.2,6927.3,-1494.7,-35.8,7183.3,-1648.6,-20.6,6920.9,-1387.8,159.7,7203.6,-1680.7,212.3,6862.4,-1348.4,226.4,7204.4,-1718.9,279.9,6853.3,-1303.1,257.9,7171.5,-1709.9,331.6,6872.6,-1311.4,212.8,7177.7,-1677.6,289.5,6856.7,-1307.9,229.9,7166.1,-1664.2,313.8,6868.3
-1510.0,137.5,7049.3,-1478.3,118.0,7105.9,-1534.3,130.4,6989.0,-1485.8,-124.8,7029.6,-1679.1,524.3,7104.0,-1332.9,523.2,7016.1,-1463.5,-377.8,7006.0,-1804.7,870.6,7099.1,-1195.5,866.0,7036.0,-1644.7,962.1,7087.6,-1047.6,855.9,7014.7,-1665.5,954.0,7124.6,-1051.3,873.5,6985.3,-1850.3,937.7,7091.5,-1196.2,937.6,7025.1,-1343.5,-445.4,6942.5,-1359.4,-483.4,6976.1,-1379.8,-489.6,6936.5,-1443.5,-478.9,7028.4,-1465.6,-482.3,6964.9,-1486.5,-327.4,7116.1,-1520.7,-318.4,6925.2,-1468.5,-30.3,7181.1,-1623.7,-18.2,6919.2,-1355.7,160.0,7200.5,-1659.2,216.6,6858.2,-1313.2,226.6,7200.4,-1696.4,283.5,6849.1,-1271.1,258.0,7167.3,-1686.0,336.7,6868.4,-1276.4,212.7,7173.7,-1655.1,294.6,6852.7,-1272.6,229.4,7162.2,-1642.9,319.2,6864.8
-1484.5,139.2,7047.1,-1453.2,120.1,7103.6,-1506.1,133.0,6986.8,-1457.9,-121.5,7027.4,-1658.0,523.8,7101.3,-1313.3,527.1,7015.5,-1435.8,-375.6,7003.8,-1798.8,867.3,7093.9,-1182.6,872.2,7033.2,-1643.3,962.6,7085.0,-1028.4,859.6,7014.4,-1663.4,954.7,7121.7,-1033.5,876.3,6985.3,-1848.2,933.4,7085.3,-1186.3,943.4,7021.6,-1312.1,-444.4,6941.1,-1328.6,-483.0,6974.5,-1350.3,-488.2,6934.5,-1416.4,-477.6,7026.5,-1437.9,-480.3,6962.3,-1466.3,-325.8,7113.9,-1486.6,-315.6,6922.3,-1441.9,-25.8,7179.1,-1594.2,-13.7,6916.5,-1323.6,159.8,7196.5,-1625.9,222.5,6854.7,-1285.3,226.2,7196.6,-1663.8,286.9,6845.3,-1244.5,257.4,7163.9,-1654.0,340.5,6864.7,-1250.9,212.1,7169.9,-1622.0,299.2,6849.8,-1248.4,228.8,7158.5,-1610.0,323.9,6862.0
-1453.0,141.2,7040.2,-1422.6,121.9,7096.7,-1472.1,134.8,6979.9,-1425.6,-119.4,7020.7,-1626.7,522.8,7094.1,-1286.1,529.5,7010.7,-1400.9,-373.7,6997.0,-1788.9,860.7,7085.7,-1167.2,878.1,7027.2,-1642.2,962.2,7077.7,-1002.8,864.9,7011.2,-1661.2,954.6,7114.1,-1008.9,882.6,6982.6,-1843.5,923.0,7077.6,-1176.7,947.5,7015.4,-1278.9,-443.6,6935.4,-1298.0,-482.7,6968.6,-1315.5,-486.8,6928.3,-1381.7,-476.8,7019.9,-1400.0,-478.3,6955.2,-1432.8,-323.7,7107.1,-1449.3,-311.8,6915.0,-1406.2,-21.9,7172.3,-1555.3,-8.5,6910.3,-1292.1,159.8,7189.1,-1585.9,226.0,6846.6,-1252.5,226.0,7189.6,-1625.3,290.3,6838.2,-1209.4,257.0,7157.0,-1613.8,344.4,6858.0,-1216.2,211.5,7162.8,-1581.0,302.1,6842.3,-1213.0,228.0,7151.7,-1569.1,327.2,6855.1
-1419.4,142.4,7048.6,-1389.0,123.6,7105.2,-1435.3,136.8,6988.2,-1390.3,-118.9,7029.3,-1579.1,521.7,7102.6,-1255.0,534.3,7022.1,-1367.7,-374.3,7006.2,-1778.1,849.4,7093.3,-1156.9,885.3,7037.3,-1643.9,963.4,7085.0,-984.1,884.2,7023.4,-1662.2,955.9,7121.4,-990.5,903.0,6995.2,-1838.2,905.6,7085.3,-1173.0,952.6,7025.8,-1249.5,-445.3,6945.6,-1269.3,-484.1,6978.6,-1285.2,-487.8,6938.1,-1351.4,-477.3,7029.5,-1367.0,-478.9,6964.2,-1404.0,-324.9,7116.0,-1411.7,-312.3,6923.1,-1373.8,-20.9,7180.5,-1510.4,-8.4,6918.5,-1264.9,160.0,7196.5,-1543.6,227.6,6854.2,-1222.2,226.3,7196.8,-1582.0,291.6,6845.3,-1179.1,257.4,7163.0,-1569.7,346.6,6864.5,-1185.0,211.7,7169.3,-1536.0,303.1,6849.7,-1181.8,228.0,7158.2,-1523.3,328.6,6862.3
-1381.3,142.9,7037.9,-1350.9,125.4,7094.4,-1395.4,138.9,6977.5,-1350.8,-119.1,7018.6,-1540.8,519.1,7092.1,-1224.5,540.3,7015.2,-1329.3,-374.6,6996.3,-1756.4,834.5,7083.1,-1147.0,890.3,7029.0,-1640.7,962.2,7074.1,-973.2,905.4,7017.4,-1658.0,954.7,7110.4,-980.3,923.8,6989.3,-1824.2,880.8,7075.2,-1167.5,955.5,7018.2,-1211.9,-446.1,6936.3,-1229.8,-484.7,6969.3,-1249.8,-488.3,6928.7,-1313.7,-477.2,7019.9,-1333.3,-479.1,6954.4,-1369.9,-325.7,7105.0,-1374.1,-313.5,6913.1,-1333.1,-21.8,7168.9,-1467.8,-7.8,6908.2,-1228.8,159.7,7185.3,-1498.2,229.3,6843.4,-1191.2,226.0,7185.1,-1532.0,293.9,6834.9,-1150.7,257.1,7150.2,-1517.9,349.3,6853.8,-1154.7,211.6,7156.6,-1486.5,304.0,6838.9,-1154.9,228.1,7145.6,-1474.2,329.5,6851.7
-1298.4,141.9,6941.7,-1266.2,126.1,6997.1,-1309.8,139.1,6882.3,-1267.5,-117.6,6922.3,-1332.7,513.7,6996.6,-1232.3,532.8,6922.3,-1254.6,-370.3,6900.1,-1579.4,816.7,6988.4,-1138.8,872.3,6937.5,-1229.7,953.9,6976.8,-1003.9,902.9,6926.7,-1229.1,946.2,7011.1,-1056.3,914.4,6899.9,-1634.9,851.3,6981.9,-1176.1,938.1,6928.3,-1139.1,-441.1,6841.8,-1161.4,-480.0,6874.3,-1174.4,-482.7,6833.9,-1245.5,-471.3,6923.8,-1257.1,-473.0,6858.3,-1285.7,-321.8,7007.5,-1299.2,-310.3,6817.5,-1263.7,-22.8,7070.4,-1387.4,-6.4,6813.4,-1170.3,157.6,7087.0,-1393.3,228.4,6749.7,-1134.9,223.0,7085.9,-1420.8,294.2,6741.3,-1100.2,254.0,7051.7,-1403.8,350.0,6759.5,-1100.8,209.0,7057.5,-1376.6,302.5,6745.0,-1099.5,225.2,7046.7,-1363.4,327.2,6757.8
-1288.6,147.8,7069.0,-1273.6,129.8,7125.9,-1287.5,144.2,7007.8,-1261.3,-120.2,7047.3,-1359.3,524.3,7132.2,-1212.1,551.6,7053.5,-1241.6,-380.6,7022.2,-1620.6,800.7,7127.9,-1157.2,894.6,7071.4,-1389.3,972.0,7117.2,-1010.2,951.2,7065.7,-1398.3,963.2,7151.9,-1052.6,961.4,7039.0,-1687.7,812.1,7122.0,-1186.0,960.0,7062.2,-1123.5,-458.6,6963.2,-1144.6,-498.0,6996.3,-1160.0,-502.6,6954.7,-1223.9,-486.2,7046.8,-1240.0,-490.0,6978.7,-1286.8,-329.2,7132.9,-1269.6,-316.0,6937.8,-1255.2,-24.2,7199.6,-1347.3,-1.9,6935.5,-1177.5,161.8,7220.0,-1325.0,232.9,6874.8,-1149.7,228.4,7219.9,-1337.3,299.7,6867.1,-1122.6,260.4,7185.6,-1313.0,353.2,6886.0,-1121.5,214.7,7191.6,-1298.6,305.7,6871.0,-1118.3,231.0,7180.7,-1282.5,329.8,6883.9
-1252.5,147.5,7111.8,-1233.1,130.3,7169.1,-1251.6,144.0,7050.3,-1227.7,-121.4,7089.7,-1332.9,527.6,7178.7,-1187.3,554.7,7097.9,-1215.7,-387.9,7064.3,-1597.5,781.6,7176.8,-1157.5,902.2,7117.4,-1453.0,975.5,7164.4,-1000.8,967.6,7110.7,-1461.9,965.8,7199.3,-1024.5,979.1,7084.6,-1670.7,785.2,7171.7,-1183.2,966.1,7108.3,-1097.8,-469.3,7006.0,-1121.7,-509.3,7039.0,-1132.9,-513.7,6997.0,-1203.5,-496.4,7089.2,-1215.7,-500.1,7020.5,-1254.8,-333.6,7175.4,-1250.7,-319.8,6979.0,-1226.1,-24.6,7242.8,-1327.9,-2.5,6978.3,-1179.8,167.2,7264.3,-1300.6,233.9,6918.0,-1160.1,234.4,7265.2,-1310.9,300.3,6910.7,-1140.0,266.8,7231.2,-1288.5,353.2,6929.1,-1138.3,222.9,7237.0,-1272.0,306.3,6914.1,-1136.4,237.8,7226.1,-1259.0,331.1,6926.8
-1213.3,145.8,7075.7,-1194.1,129.4,7132.5,-1210.9,142.1,7014.9,-1190.5,-123.3,7053.7,-1287.6,525.0,7144.2,-1157.7,551.6,7062.5,-1177.0,-392.9,7028.7,-1534.5,766.6,7145.8,-1143.9,900.1,7083.6,-1456.5,965.8,7129.8,-984.5,969.0,7076.8,-1466.4,955.7,7165.1,-998.1,981.1,7051.0,-1607.8,771.1,7142.3,-1170.3,961.9,7076.0,-1060.2,-474.9,6971.6,-1081.2,-515.1,7004.3,-1096.2,-519.2,6962.6,-1162.8,-501.7,7053.6,-1178.5,-505.2,6985.5,-1214.9,-336.7,7138.6,-1217.4,-325.4,6943.9,-1191.5,-25.1,7205.5,-1287.3,-3.8,6943.7,-1152.8,174.8,7226.3,-1245.8,231.6,6884.5,-1138.6,241.7,7227.3,-1255.8,297.9,6877.5,-1121.2,274.8,7193.7,-1229.5,351.2,6896.8,-1118.1,232.5,7199.9,-1214.1,303.5,6881.5,-1116.8,246.6,7188.8,-1198.9,325.3,6893.9
