-614.7,103.5,7456.8,-614.1,88.6,7373.8,-602.8,90.6,7539.7,-608.1,-162.1,7451.8,-596.8,511.4,7386.8,-786.0,503.2,7523.3,-610.6,-417.5,7446.2,-515.3,891.6,7371.9,-793.4,852.4,7489.9,-681.1,980.4,7398.2,-940.6,941.5,7481.3,-653.8,993.3,7357.4,-943.5,935.3,7516.7,-477.5,955.8,7359.8,-774.8,920.7,7478.6,-741.2,-501.4,7449.1,-714.0,-536.8,7416.3,-718.3,-540.9,7470.1,-644.4,-520.9,7392.4,-651.3,-523.1,7490.7,-590.7,-344.7,7318.0,-568.5,-362.1,7585.7,-661.1,-26.3,7262.3,-619.1,-54.3,7639.2,-793.4,199.3,7234.5,-686.3,35.7,7683.3,-812.8,264.8,7212.7,-694.1,93.3,7710.6,-843.5,303.6,7251.9,-710.4,117.1,7667.1,-846.1,250.5,7232.1,-720.8,81.6,7694.6,-848.7,262.1,7244.3,-725.6,90.9,7682.5
-636.0,103.3,7425.7,-632.4,88.9,7342.9,-626.7,90.7,7508.3,-629.8,-161.1,7420.9,-606.3,513.2,7355.4,-808.6,503.3,7495.9,-637.9,-414.5,7415.1,-515.8,887.7,7338.6,-875.6,857.4,7466.5,-678.6,978.1,7368.2,-1028.2,911.2,7464.4,-652.1,989.5,7326.3,-1029.2,907.5,7499.1,-476.5,951.9,7326.2,-865.6,928.5,7455.4,-766.7,-496.1,7417.8,-739.9,-531.7,7385.1,-744.7,-535.9,7438.8,-671.1,-517.1,7361.0,-679.9,-518.8,7459.0,-621.4,-341.3,7287.0,-594.9,-359.8,7554.3,-702.6,-24.3,7232.0,-648.4,-53.2,7607.3,-843.4,193.0,7206.8,-717.9,144.7,7652.6,-860.5,259.2,7186.0,-723.8,208.4,7679.7,-893.2,296.2,7226.8,-737.7,231.2,7636.2,-895.3,243.5,7206.0,-748.9,196.2,7663.6,-900.1,254.4,7218.4,-754.0,204.2,7651.5
-657.3,102.8,7380.8,-659.2,89.5,7298.9,-641.2,90.4,7462.4,-652.4,-159.7,7375.3,-617.2,516.7,7312.8,-824.9,500.7,7456.5,-659.5,-411.5,7368.5,-516.1,882.3,7293.8,-943.3,853.4,7434.0,-674.0,973.8,7326.1,-1094.6,870.5,7440.0,-649.6,984.2,7283.6,-1092.6,869.0,7473.7,-474.6,946.3,7280.4,-939.5,927.1,7423.4,-793.5,-489.7,7372.0,-768.2,-525.8,7339.4,-772.1,-530.1,7392.4,-700.2,-512.8,7314.8,-705.8,-514.7,7411.6,-657.1,-337.2,7241.4,-608.4,-357.5,7506.7,-734.0,-22.4,7189.0,-662.2,-51.3,7559.7,-884.4,191.2,7167.6,-728.1,172.5,7606.6,-903.3,257.5,7148.4,-732.9,233.3,7633.8,-930.9,292.7,7190.6,-747.5,259.0,7591.3,-935.9,241.0,7169.0,-755.1,222.5,7618.0,-939.4,251.2,7181.4,-761.5,232.1,7606.1
-683.2,102.5,7365.6,-687.3,90.6,7284.3,-666.9,90.2,7446.5,-681.6,-158.7,7358.9,-638.0,518.5,7298.8,-851.8,500.3,7445.7,-684.8,-409.7,7350.8,-519.6,880.1,7277.6,-982.6,854.0,7428.9,-671.8,972.3,7312.7,-1136.2,850.7,7441.2,-649.5,982.2,7269.4,-1133.3,851.5,7474.8,-476.1,943.8,7262.2,-987.0,930.8,7419.3,-822.8,-484.8,7354.7,-797.0,-520.7,7322.1,-801.6,-525.2,7374.7,-730.4,-508.2,7297.0,-736.1,-510.8,7393.3,-686.0,-333.2,7224.6,-631.7,-356.0,7488.6,-769.8,-18.5,7175.1,-697.6,-48.3,7542.5,-921.7,191.3,7156.3,-751.8,176.9,7591.3,-939.9,257.6,7138.3,-754.8,236.4,7619.3,-969.8,292.1,7180.9,-769.3,260.2,7577.4,-974.1,240.4,7158.6,-776.6,225.2,7603.4,-978.7,250.5,7171.0,-784.3,235.2,7591.7
-716.4,102.6,7367.9,-718.8,90.9,7286.7,-700.3,90.2,7448.5,-712.1,-157.8,7360.7,-671.7,519.1,7301.1,-885.7,501.1,7450.1,-719.2,-407.9,7351.8,-527.1,877.6,7277.4,-1002.5,858.5,7437.6,-671.5,972.4,7313.6,-1158.2,858.3,7454.1,-649.2,981.9,7269.4,-1159.0,857.8,7488.0,-479.9,941.7,7260.4,-1001.6,935.3,7428.1,-856.1,-482.6,7356.0,-827.1,-517.9,7322.9,-831.6,-522.6,7375.7,-761.6,-503.9,7297.4,-768.6,-507.2,7394.0,-719.6,-330.1,7225.6,-661.1,-355.3,7490.0,-804.5,-14.1,7177.7,-727.7,-43.7,7544.1,-953.0,192.8,7161.3,-789.3,187.5,7594.8,-973.8,259.3,7144.0,-798.8,245.9,7623.2,-1003.1,293.7,7187.7,-817.4,271.1,7581.9,-1005.7,242.2,7165.5,-822.7,233.9,7607.4,-1010.6,252.1,7177.9,-831.4,244.4,7595.8
-756.0,105.6,7415.8,-756.0,95.3,7334.2,-745.9,93.9,7496.8,-752.9,-153.5,7408.5,-708.7,521.5,7347.6,-921.3,505.4,7498.7,-765.5,-404.0,7400.3,-540.3,878.0,7321.3,-1025.6,868.8,7489.4,-676.7,979.1,7358.2,-1187.5,877.4,7505.3,-654.0,988.3,7312.6,-1191.3,876.5,7539.7,-488.9,941.2,7302.9,-1022.0,944.2,7479.1,-900.1,-483.2,7404.2,-867.3,-518.5,7370.7,-872.7,-523.0,7424.0,-801.8,-501.1,7345.2,-807.6,-504.4,7442.8,-754.6,-323.1,7272.8,-714.7,-351.8,7539.6,-843.9,-8.5,7224.5,-765.3,-37.2,7593.1,-991.4,195.7,7209.1,-827.9,193.0,7645.1,-1011.8,262.5,7192.5,-837.4,252.8,7673.7,-1037.2,297.8,7237.3,-856.1,279.6,7632.1,-1042.9,246.4,7214.8,-858.9,242.5,7657.9,-1046.1,256.5,7227.5,-867.3,252.7,7646.1
-789.4,108.8,7410.5,-795.0,100.7,7329.0,-777.4,98.7,7491.4,-788.3,-149.5,7402.9,-748.8,520.7,7342.0,-947.6,508.9,7494.6,-797.7,-401.3,7394.7,-554.8,870.6,7314.9,-1044.8,873.5,7490.2,-681.3,979.6,7352.4,-1207.5,884.2,7506.2,-658.6,988.8,7306.1,-1211.5,882.7,7540.3,-496.9,929.1,7295.4,-1036.8,947.2,7481.2,-930.3,-480.4,7399.8,-902.6,-516.1,7365.8,-904.8,-520.5,7419.1,-840.0,-497.9,7339.6,-841.6,-501.4,7437.1,-789.5,-318.6,7267.5,-752.6,-348.0,7533.7,-869.3,-5.1,7219.0,-794.2,-29.6,7587.4,-1012.1,196.1,7205.6,-861.1,195.9,7640.3,-1032.3,262.8,7189.6,-868.3,256.5,7667.9,-1061.1,298.8,7235.2,-887.4,281.8,7625.7,-1065.2,247.5,7212.3,-895.7,245.4,7652.1,-1070.2,257.9,7225.2,-904.4,255.8,7639.9
-822.1,109.4,7410.1,-830.4,102.6,7328.8,-805.7,99.6,7490.6,-822.8,-148.9,7402.4,-797.4,521.8,7342.1,-984.2,514.8,7496.3,-828.2,-402.0,7394.3,-576.0,858.4,7315.1,-1060.6,878.7,7496.2,-686.5,981.1,7352.8,-1222.9,899.6,7512.5,-664.4,989.8,7306.6,-1228.8,896.4,7546.4,-511.2,908.9,7294.9,-1045.3,950.4,7488.4,-965.0,-480.6,7400.5,-937.6,-516.0,7366.4,-936.8,-521.0,7419.3,-874.1,-495.9,7339.5,-873.9,-501.2,7436.5,-829.7,-318.6,7267.6,-777.5,-348.1,7532.5,-899.7,-4.9,7218.5,-833.2,-27.1,7586.5,-1031.6,198.4,7205.7,-904.4,192.7,7640.0,-1048.2,265.1,7190.2,-911.1,252.7,7667.2,-1077.1,300.1,7237.0,-929.5,279.9,7624.8,-1083.0,249.2,7213.2,-944.0,242.6,7651.5,-1087.9,259.0,7226.3,-950.2,252.6,7639.3
-855.6,109.8,7425.7,-866.4,104.2,7344.5,-836.3,99.4,7505.7,-860.5,-149.8,7417.2,-851.1,524.9,7359.6,-1008.8,523.8,7511.7,-865.6,-403.9,7409.2,-607.2,839.7,7332.1,-1072.1,885.5,7511.9,-694.5,984.0,7369.6,-1233.1,921.7,7528.5,-673.0,991.8,7323.6,-1239.2,917.8,7562.1,-537.9,876.9,7311.3,-1049.6,955.7,7504.0,-1002.0,-483.0,7415.0,-972.0,-518.5,7380.9,-976.5,-523.6,7433.5,-907.1,-498.1,7354.5,-908.5,-503.3,7451.0,-869.1,-320.0,7283.3,-809.1,-349.4,7547.1,-932.5,-5.1,7234.3,-861.0,-27.8,7600.7,-1046.7,201.9,7221.1,-939.9,193.3,7655.3,-1060.4,269.0,7205.3,-945.0,254.7,7681.9,-1086.8,303.4,7252.4,-962.8,282.0,7639.7,-1095.7,253.7,7228.5,-978.5,245.6,7666.9,-1098.4,262.8,7241.4,-983.8,254.6,7654.8
-905.3,116.6,7450.8,-910.2,107.5,7369.5,-889.3,101.6,7530.9,-908.6,-147.6,7440.8,-918.8,529.2,7385.7,-1039.1,534.9,7541.4,-913.0,-403.2,7429.6,-660.5,819.8,7353.6,-1082.9,894.7,7541.3,-710.4,988.6,7393.2,-1254.3,946.8,7561.0,-692.5,995.0,7347.7,-1257.7,940.6,7595.0,-581.9,842.2,7333.6,-1052.4,963.4,7532.8,-1026.5,-485.5,7436.4,-993.6,-520.5,7401.7,-999.6,-525.8,7454.3,-937.3,-499.0,7374.8,-941.9,-504.0,7471.2,-908.8,-319.5,7305.1,-878.8,-347.5,7567.7,-964.7,-0.1,7257.8,-898.8,-25.3,7626.4,-1063.6,212.8,7247.2,-962.5,194.6,7683.0,-1075.1,278.6,7231.5,-966.7,259.6,7710.8,-1098.1,310.0,7278.9,-985.6,290.1,7667.9,-1111.4,264.8,7255.0,-999.8,247.4,7694.1,-1112.6,272.6,7268.0,-1004.7,261.2,7681.9
-921.9,114.1,7396.6,-926.7,104.6,7315.8,-897.5,99.7,7475.7,-923.1,-148.1,7386.4,-994.5,525.9,7332.4,-1030.1,528.1,7487.7,-926.9,-401.4,7375.6,-704.3,786.8,7295.6,-1077.3,889.4,7481.7,-724.7,979.4,7334.9,-1245.0,949.2,7505.1,-710.1,985.5,7289.2,-1242.9,943.7,7539.2,-624.2,802.0,7276.0,-1045.5,955.4,7471.8,-1053.0,-482.4,7382.9,-1023.4,-517.3,7348.3,-1022.9,-522.6,7400.2,-965.1,-496.6,7321.7,-964.0,-501.6,7416.8,-926.2,-319.4,7251.8,-878.2,-346.5,7512.5,-970.9,-3.1,7205.1,-909.0,-25.4,7570.1,-1068.4,213.5,7195.4,-985.4,198.9,7627.4,-1074.4,278.1,7179.5,-992.2,260.5,7654.3,-1097.7,310.7,7226.9,-1009.7,289.1,7611.7,-1111.2,266.4,7203.4,-1021.3,250.1,7638.4,-1113.8,274.6,7216.3,-1027.0,261.9,7626.0
-951.1,113.3,7414.1,-959.2,104.3,7333.5,-922.1,99.4,7492.8,-953.3,-148.9,7403.6,-1053.9,526.3,7351.6,-1044.0,526.5,7506.0,-956.3,-402.6,7392.3,-759.7,767.3,7310.0,-1081.1,892.9,7493.0,-774.2,973.5,7351.0,-1248.4,957.6,7521.0,-762.3,973.7,7304.4,-1243.3,952.6,7555.7,-682.4,777.7,7289.7,-1048.4,957.6,7482.0,-1088.2,-483.6,7400.4,-1060.6,-518.6,7365.7,-1059.8,-524.2,7417.2,-998.4,-498.2,7338.6,-999.3,-503.1,7433.5,-958.5,-320.6,7268.9,-899.7,-347.5,7529.2,-993.0,-3.6,7222.6,-929.0,-25.8,7586.6,-1083.5,215.7,7213.7,-1006.4,199.5,7646.1,-1084.5,281.2,7196.8,-1011.9,260.8,7673.0,-1106.7,317.0,7244.3,-1028.9,290.4,7630.7,-1122.7,272.8,7221.6,-1041.3,252.5,7657.7,-1125.0,282.5,7234.5,-1047.8,263.1,7645.2
-982.9,112.7,7441.6,-988.0,104.1,7361.0,-958.5,98.1,7520.2,-984.5,-150.0,7430.7,-1114.4,527.7,7379.2,-1068.7,527.4,7533.4,-985.7,-404.5,7418.7,-825.8,761.0,7335.1,-1085.1,897.4,7513.5,-853.9,956.9,7378.2,-1252.6,963.8,7545.0,-838.4,949.5,7332.1,-1247.4,959.4,7580.4,-756.0,772.9,7314.2,-1051.6,961.1,7503.0,-1122.6,-485.8,7427.1,-1094.0,-520.8,7392.5,-1094.7,-526.7,7443.9,-1029.6,-500.3,7365.2,-1033.8,-505.5,7460.1,-983.9,-322.3,7295.4,-930.8,-349.9,7555.7,-1014.9,-4.3,7249.6,-964.1,-27.3,7613.7,-1099.0,218.5,7241.7,-1035.9,195.7,7674.7,-1095.4,283.4,7224.3,-1041.5,255.6,7702.6,-1116.7,322.1,7271.8,-1059.0,288.3,7659.3,-1135.2,277.8,7249.8,-1071.9,249.7,7686.8,-1137.8,288.7,7262.8,-1076.6,260.5,7674.0
-1010.6,110.7,7452.2,-1014.5,102.3,7371.8,-988.5,95.6,7530.6,-1014.9,-151.4,7441.2,-1173.0,524.9,7391.2,-1081.7,526.3,7544.7,-1017.2,-406.0,7428.1,-905.3,758.8,7346.5,-1090.8,899.3,7517.3,-964.4,943.8,7388.2,-1254.4,968.8,7553.5,-944.0,937.0,7342.3,-1248.4,964.3,7589.1,-840.8,778.8,7325.4,-1055.9,961.8,7506.8,-1155.0,-488.0,7435.8,-1123.5,-523.0,7401.4,-1127.3,-529.5,7452.6,-1055.6,-501.4,7374.8,-1062.6,-507.3,7469.3,-1011.9,-324.3,7305.3,-965.4,-351.3,7565.0,-1030.7,-7.8,7260.5,-993.9,-27.6,7623.5,-1108.7,217.7,7252.8,-1070.2,192.8,7684.9,-1102.9,282.4,7235.1,-1078.0,253.4,7712.7,-1126.2,322.2,7283.0,-1094.3,287.6,7668.6,-1146.3,277.3,7260.9,-1106.8,248.0,7697.2,-1150.0,288.7,7274.1,-1110.3,259.3,7684.4
-1039.5,108.2,7455.4,-1041.3,99.3,7375.0,-1020.7,92.8,7533.7,-1042.3,-154.7,7444.1,-1218.1,515.5,7397.1,-1096.9,521.5,7547.2,-1047.0,-410.4,7430.2,-988.8,763.6,7351.9,-1093.2,896.4,7514.4,-1086.4,944.4,7390.4,-1246.4,966.9,7552.2,-1057.1,941.0,7343.5,-1242.1,962.4,7587.2,-928.6,791.4,7332.0,-1053.9,954.6,7503.6,-1185.8,-490.1,7437.5,-1157.3,-525.4,7403.4,-1162.7,-532.3,7454.2,-1088.4,-504.2,7377.0,-1097.0,-511.1,7471.2,-1034.3,-330.6,7308.0,-995.7,-356.9,7566.6,-1041.2,-15.0,7263.8,-1033.0,-33.7,7626.0,-1122.8,216.1,7256.6,-1114.7,190.5,7686.2,-1118.4,281.7,7238.4,-1119.0,249.9,7714.1,-1143.7,319.6,7285.9,-1130.9,282.8,7670.4,-1163.0,274.3,7264.1,-1147.6,243.7,7699.2,-1166.6,285.3,7277.0,-1149.6,255.0,7686.5
-1070.9,105.4,7453.5,-1066.5,95.5,7373.1,-1062.3,90.9,7532.0,-1074.8,-158.6,7442.5,-1250.2,507.3,7396.0,-1110.4,517.4,7545.2,-1083.0,-414.3,7428.6,-1051.8,774.2,7350.8,-1090.7,893.4,7504.7,-1199.7,946.5,7390.5,-1241.4,966.9,7546.1,-1176.1,947.9,7342.9,-1235.9,960.6,7580.9,-1005.1,798.2,7330.2,-1052.2,952.1,7493.1,-1223.5,-493.6,7435.2,-1189.1,-529.3,7401.3,-1195.7,-535.5,7452.1,-1118.9,-509.4,7375.6,-1130.5,-515.2,7469.9,-1055.4,-336.4,7306.3,-1044.4,-360.7,7564.9,-1051.2,-19.2,7261.7,-1088.3,-41.8,7624.4,-1133.2,215.6,7254.6,-1152.8,187.6,7683.0,-1125.7,279.8,7235.9,-1152.4,248.9,7710.7,-1148.9,318.9,7283.2,-1159.9,281.1,7666.8,-1170.5,273.6,7261.8,-1180.2,242.8,7696.0,-1174.3,284.4,7274.5,-1180.1,254.0,7683.4
-1097.6,105.1,7463.7,-1092.3,93.9,7383.1,-1092.5,91.1,7542.5,-1098.8,-161.4,7452.8,-1275.2,503.4,7407.4,-1123.8,517.8,7553.2,-1111.3,-419.3,7438.9,-1139.3,789.0,7364.3,-1091.6,892.5,7510.2,-1305.6,951.8,7404.9,-1246.4,967.4,7551.7,-1287.0,952.3,7357.9,-1238.3,960.2,7586.9,-1096.4,843.4,7345.4,-1056.7,953.2,7497.4,-1251.1,-497.1,7444.6,-1218.1,-533.9,7410.8,-1225.1,-539.3,7461.6,-1146.2,-516.1,7385.8,-1159.1,-520.5,7480.0,-1082.4,-342.5,7316.6,-1076.9,-365.0,7575.2,-1073.8,-27.7,7272.0,-1112.4,-49.5,7634.8,-1144.9,213.8,7263.7,-1175.8,181.3,7691.1,-1134.4,276.4,7244.4,-1175.3,245.5,7718.6,-1155.0,318.2,7291.3,-1179.8,280.1,7674.2,-1178.4,273.6,7270.2,-1204.1,240.6,7704.3,-1182.7,284.3,7282.7,-1203.0,252.1,7691.8
-1133.2,105.6,7468.1,-1124.4,92.9,7387.4,-1138.2,92.0,7547.3,-1137.3,-162.0,7457.8,-1296.4,499.6,7411.5,-1143.0,518.4,7553.7,-1148.9,-419.8,7445.2,-1230.2,816.1,7369.6,-1093.6,892.0,7509.7,-1399.0,953.3,7412.9,-1247.2,967.9,7551.7,-1389.5,953.6,7366.6,-1237.6,961.8,7587.4,-1197.2,886.2,7352.1,-1058.9,953.3,7495.7,-1283.6,-500.3,7450.1,-1248.0,-537.3,7416.6,-1255.1,-541.8,7467.3,-1175.9,-519.0,7392.0,-1189.5,-522.0,7486.3,-1107.6,-345.3,7322.4,-1126.5,-365.3,7581.3,-1090.4,-30.6,7276.9,-1171.9,-51.1,7639.4,-1150.3,210.0,7267.4,-1224.7,177.9,7693.6,-1140.9,271.5,7248.0,-1228.0,243.0,7720.1,-1159.1,315.4,7293.9,-1233.4,279.0,7676.5,-1181.3,272.8,7273.3,-1255.6,238.8,7706.9,-1185.7,283.8,7285.5,-1252.8,251.0,7694.5
