1532.0,147.6,7098.0,1649.5,136.0,7138.6,1427.4,129.9,7052.0,1539.8,-122.5,7080.1,1630.4,578.6,7138.6,1411.4,548.9,7078.9,1537.7,-380.2,7060.7,1591.9,922.2,7178.7,1324.4,850.0,7160.7,1641.4,1023.6,7076.1,1286.4,988.7,7087.0,1691.9,1021.3,7099.9,1225.7,976.7,7073.5,1567.9,982.1,7196.6,1326.8,891.5,7189.2,1516.5,-507.0,6976.4,1563.0,-540.4,7008.6,1472.9,-531.0,6987.2,1597.1,-508.9,7069.9,1452.2,-498.3,7033.3,1697.3,-318.3,7154.5,1372.9,-306.2,7017.8,1783.1,-27.3,7203.6,1294.3,-2.6,7006.7,1854.2,187.2,7177.1,1252.3,232.5,6944.4,1885.4,256.6,7177.3,1229.7,305.4,6939.3,1873.2,297.9,7158.7,1261.6,358.0,6943.6,1879.7,252.1,7153.7,1256.1,306.2,6928.6,1857.9,272.4,7148.8,1284.3,329.7,6936.5
1536.7,146.9,7092.5,1654.6,135.4,7129.3,1429.8,128.9,7050.0,1543.2,-123.6,7074.4,1634.4,577.6,7128.0,1419.0,549.1,7076.6,1541.3,-381.0,7055.1,1589.6,921.0,7170.4,1374.6,852.4,7164.6,1637.0,1021.2,7063.1,1313.0,987.1,7082.6,1687.7,1019.0,7086.8,1253.8,975.2,7072.8,1566.1,980.8,7189.4,1383.7,896.1,7194.5,1518.4,-505.8,6969.5,1567.2,-539.4,7000.7,1476.2,-530.7,6982.0,1606.3,-508.6,7062.0,1458.6,-499.1,7029.9,1705.5,-319.0,7143.0,1378.2,-307.9,7020.1,1793.8,-28.2,7188.9,1298.6,-6.2,7008.2,1864.3,186.8,7152.7,1257.7,228.7,6945.4,1894.8,255.7,7149.5,1237.1,302.0,6940.6,1878.1,297.6,7131.2,1269.4,354.3,6942.6,1885.8,251.3,7127.0,1263.0,302.8,6928.3,1863.3,272.3,7122.4,1292.1,327.5,6935.5
1544.9,146.3,7098.3,1661.6,134.4,7131.0,1436.2,127.8,7059.4,1550.0,-124.8,7079.9,1641.1,577.2,7127.5,1432.8,549.9,7086.2,1548.7,-382.3,7060.4,1591.6,920.3,7172.6,1429.8,855.0,7181.7,1634.8,1020.5,7061.2,1358.6,987.9,7092.2,1686.2,1018.2,7084.7,1303.9,976.6,7085.9,1569.1,978.8,7193.2,1441.9,900.5,7213.2,1522.4,-505.4,6973.6,1572.0,-538.9,7003.6,1481.6,-530.7,6987.7,1616.0,-508.8,7064.9,1470.2,-499.6,7037.5,1717.2,-319.8,7142.1,1387.8,-310.2,7033.4,1809.1,-27.5,7184.9,1305.0,-10.9,7022.0,1874.9,186.9,7141.1,1264.1,224.5,6960.2,1906.2,255.4,7135.8,1246.3,297.7,6956.0,1885.7,299.6,7117.6,1276.8,348.8,6955.3,1895.1,251.2,7113.8,1269.7,298.1,6941.9,1870.1,273.8,7109.4,1298.4,323.6,6948.0
1551.3,145.5,7093.4,1666.5,132.8,7122.2,1442.0,127.2,7057.8,1555.8,-125.7,7074.6,1648.0,573.8,7115.2,1442.9,550.8,7083.2,1555.7,-382.7,7054.8,1591.7,918.0,7163.4,1474.4,855.3,7188.0,1631.0,1018.3,7046.7,1404.1,986.4,7093.9,1682.4,1016.0,7069.6,1355.1,974.8,7089.1,1569.7,975.6,7185.0,1489.8,901.0,7222.1,1524.2,-504.5,6967.4,1573.5,-538.0,6996.1,1485.0,-530.0,6982.9,1621.1,-508.2,7056.9,1478.6,-499.2,7034.1,1725.8,-319.8,7130.3,1395.2,-311.8,7035.1,1819.4,-26.9,7170.8,1309.7,-14.7,7024.6,1879.3,186.6,7122.2,1268.8,220.3,6964.2,1910.8,256.0,7116.3,1252.3,293.2,6961.1,1889.0,302.8,7099.1,1280.2,342.6,6958.0,1897.3,251.9,7094.9,1273.7,293.6,6945.5,1871.2,276.2,7090.7,1301.3,319.0,6950.3
1551.8,145.0,7068.6,1664.0,132.0,7092.9,1442.5,127.5,7036.9,1554.8,-125.4,7050.3,1645.0,569.1,7081.8,1447.5,551.3,7059.3,1555.9,-381.6,7031.2,1585.5,913.2,7132.7,1509.8,853.2,7170.8,1621.9,1013.1,7012.3,1458.5,980.8,7075.3,1672.4,1010.7,7034.3,1412.5,969.9,7072.8,1565.1,970.0,7155.3,1525.0,898.9,7207.4,1521.3,-502.7,6944.1,1570.1,-535.9,6971.5,1483.8,-528.2,6961.0,1619.6,-506.1,7031.3,1480.7,-497.3,7013.4,1725.9,-318.8,7099.8,1399.1,-311.8,7019.3,1823.4,-26.4,7135.8,1312.3,-16.8,7009.5,1876.7,186.9,7081.9,1268.7,215.4,6948.6,1908.5,256.9,7074.1,1252.6,287.8,6946.5,1882.8,305.7,7057.5,1278.3,336.5,6941.0,1890.2,252.6,7053.9,1272.3,288.3,6929.5,1862.4,278.1,7049.7,1298.9,313.5,6933.1
1557.0,145.0,7063.2,1666.8,131.4,7083.6,1448.2,128.0,7035.3,1558.6,-125.4,7045.6,1641.8,567.0,7066.4,1463.3,555.5,7056.3,1559.2,-381.4,7027.3,1583.0,911.8,7119.6,1558.1,854.7,7171.0,1615.9,1010.2,6995.1,1536.7,981.0,7075.8,1666.7,1008.1,7016.9,1492.9,971.1,7074.3,1563.6,966.9,7142.8,1572.0,904.1,7209.6,1523.2,-502.1,6940.3,1571.4,-535.0,6966.6,1487.1,-527.5,6958.6,1621.3,-505.4,7025.6,1485.3,-496.9,7012.1,1728.9,-318.7,7089.6,1405.6,-311.6,7022.6,1828.3,-26.3,7121.7,1319.8,-18.1,7014.0,1876.8,189.2,7064.1,1272.6,210.9,6952.2,1907.4,260.5,7055.3,1256.0,283.3,6950.8,1879.1,311.2,7039.7,1279.4,331.5,6943.1,1885.9,255.7,7036.0,1274.3,283.7,6932.6,1857.3,282.1,7032.0,1299.8,308.4,6935.0
1563.7,144.9,7064.8,1671.4,129.8,7081.4,1455.6,128.0,7040.6,1562.7,-125.9,7047.4,1638.5,567.0,7058.7,1484.2,560.7,7061.3,1562.6,-381.8,7029.9,1582.1,911.3,7114.0,1609.8,859.4,7177.4,1598.3,1006.4,6991.9,1617.3,982.5,7082.4,1644.6,1006.1,7011.7,1577.3,974.1,7082.6,1570.5,964.2,7139.1,1623.9,911.2,7217.4,1525.6,-501.7,6942.9,1573.5,-534.4,6968.1,1490.9,-527.2,6962.5,1623.1,-505.4,7026.4,1489.9,-497.1,7017.0,1731.8,-318.8,7086.3,1412.2,-311.8,7031.8,1830.2,-25.9,7115.1,1328.5,-18.6,7024.3,1875.8,192.1,7055.7,1278.3,209.5,6962.4,1905.8,264.6,7046.0,1262.0,282.5,6961.9,1876.1,316.1,7030.8,1283.1,330.6,6951.7,1883.1,259.2,7027.1,1278.2,282.6,6942.5,1854.1,285.8,7023.2,1302.7,306.8,6943.7
1562.9,144.4,7027.8,1668.5,128.3,7040.5,1455.6,128.0,7007.3,1557.1,-125.5,7009.9,1630.4,563.3,7010.1,1494.9,564.3,7028.3,1555.7,-381.9,6992.4,1571.4,905.4,7065.8,1643.4,856.9,7151.9,1562.1,999.9,6942.6,1633.7,979.2,7056.7,1609.4,1000.6,6959.9,1587.7,973.7,7061.0,1575.6,959.7,7092.6,1674.2,907.7,7195.4,1519.2,-499.2,6905.4,1566.2,-531.8,6929.8,1485.1,-524.6,6926.2,1614.8,-503.5,6987.3,1485.1,-494.8,6981.3,1725.2,-320.5,7042.2,1408.1,-310.4,6999.6,1825.7,-26.0,7069.7,1328.4,-19.1,6996.1,1864.8,192.2,7009.7,1277.6,207.5,6934.8,1894.3,265.3,6999.3,1261.8,281.6,6934.7,1863.9,315.0,6985.2,1281.3,327.3,6922.7,1869.8,259.6,6980.9,1273.3,278.6,6913.8,1841.5,285.5,6977.3,1297.8,301.5,6914.5
1569.9,142.9,7034.5,1674.0,124.9,7043.9,1462.6,127.3,7016.9,1561.6,-126.4,7016.7,1632.4,563.5,7011.1,1507.6,570.5,7035.1,1558.4,-382.2,7000.6,1572.8,907.0,7065.5,1654.9,858.2,7163.0,1563.6,999.4,6942.6,1663.6,978.1,7073.9,1605.2,1000.5,6959.6,1628.7,975.3,7079.0,1577.8,959.8,7091.7,1678.0,908.4,7207.6,1522.2,-499.2,6913.8,1569.9,-531.9,6937.3,1489.1,-524.8,6935.6,1618.6,-503.7,6994.1,1489.2,-495.4,6991.2,1726.5,-321.9,7045.1,1415.2,-310.6,7012.4,1825.0,-26.3,7068.4,1338.0,-18.4,7009.5,1860.9,194.5,7005.0,1284.4,206.5,6947.7,1889.0,270.0,6993.6,1267.1,281.2,6947.2,1859.1,320.4,6979.9,1287.2,327.2,6933.0,1865.2,264.3,6975.1,1275.4,276.2,6924.9,1837.2,289.8,6972.0,1300.1,299.2,6924.8
1575.5,142.0,7041.1,1677.5,122.7,7047.3,1468.8,127.1,7026.6,1565.2,-127.0,7023.3,1633.9,563.6,7013.6,1517.9,572.4,7043.0,1560.7,-382.6,7008.3,1576.4,910.3,7066.3,1667.6,858.6,7173.9,1558.5,999.0,6945.4,1677.1,975.9,7090.3,1595.8,1000.8,6960.6,1647.0,976.3,7097.2,1586.8,961.1,7092.0,1691.0,908.9,7219.2,1523.9,-499.2,6922.0,1572.1,-531.9,6944.6,1491.9,-525.0,6944.8,1621.2,-504.0,7000.4,1493.0,-496.0,7000.8,1727.4,-323.0,7047.6,1422.3,-311.0,7024.9,1825.1,-26.8,7067.0,1346.5,-17.9,7022.9,1857.9,196.4,7001.4,1291.5,206.0,6961.6,1885.1,273.7,6989.3,1274.1,280.8,6961.0,1854.8,325.4,6976.1,1294.1,326.9,6944.9,1860.7,268.3,6970.7,1278.8,274.9,6937.4,1832.8,293.5,6968.2,1303.4,297.7,6936.6
