70.3,96.9,7259.1,69.5,82.3,7177.6,70.5,83.3,7340.6,62.6,-167.8,7250.1,-94.9,515.5,7196.6,68.3,518.3,7335.5,50.6,-424.7,7240.0,85.4,788.0,7178.3,96.7,898.3,7303.9,-53.7,957.8,7209.6,-60.2,977.0,7322.1,-37.2,958.1,7164.8,-54.5,972.5,7358.9,137.8,826.5,7169.2,132.3,960.5,7295.7,-71.2,-531.1,7238.6,-41.1,-558.3,7207.9,-38.2,-562.6,7258.7,22.0,-528.4,7185.8,24.2,-532.3,7281.0,79.4,-352.5,7117.0,91.8,-371.1,7375.6,109.0,-38.1,7070.7,63.6,-85.5,7439.7,49.5,201.4,7043.3,12.1,152.9,7481.2,54.3,266.8,7019.8,8.9,215.0,7507.2,32.7,311.5,7058.2,-9.0,255.8,7464.2,10.2,269.5,7038.8,-17.8,211.6,7492.2,0.6,283.0,7050.3,-19.6,228.0,7479.7
38.2,96.0,7267.1,40.9,81.3,7185.6,35.9,83.3,7348.6,35.4,-170.4,7258.6,-122.2,509.2,7205.8,53.3,518.6,7341.1,22.2,-427.5,7249.2,-5.2,814.9,7188.3,90.6,896.7,7305.9,-167.3,961.1,7220.9,-63.1,975.9,7326.5,-155.6,962.7,7176.0,-54.9,971.6,7363.1,34.5,881.5,7178.3,123.3,961.8,7294.6,-101.4,-533.9,7248.5,-68.0,-561.4,7217.6,-67.1,-565.2,7268.6,-5.5,-531.6,7195.4,-4.8,-534.5,7290.7,50.5,-355.0,7125.9,63.6,-372.7,7384.9,87.1,-39.5,7078.7,34.2,-75.8,7447.5,31.0,200.4,7051.0,-10.5,160.2,7488.0,36.3,264.4,7027.8,-12.4,222.0,7513.8,17.3,308.8,7066.0,-26.6,264.5,7471.2,-6.0,268.3,7046.6,-38.2,219.3,7499.6,-13.8,282.1,7057.9,-38.5,236.0,7487.2
5.8,95.6,7252.1,8.4,81.0,7170.9,1.5,83.3,7333.2,4.0,-171.5,7243.9,-150.4,503.3,7191.8,37.2,517.5,7322.6,-5.7,-427.3,7235.7,-106.0,839.7,7174.7,86.4,895.4,7284.0,-272.9,959.7,7209.2,-65.6,973.3,7305.1,-272.8,962.0,7165.0,-54.5,970.0,7342.4,-77.7,910.2,7164.6,120.6,960.1,7269.4,-132.6,-532.4,7235.5,-98.9,-560.4,7204.5,-96.7,-563.7,7255.4,-35.2,-531.0,7182.3,-34.4,-533.3,7277.5,21.4,-356.2,7112.4,31.7,-372.3,7370.6,63.5,-41.5,7064.5,-12.4,-71.3,7431.5,16.4,199.6,7035.1,-47.5,164.0,7471.4,23.9,263.3,7011.9,-47.6,224.8,7497.1,5.0,307.1,7049.5,-60.1,266.7,7455.3,-18.1,267.4,7030.7,-71.8,222.0,7483.6,-26.5,281.0,7041.6,-71.5,238.7,7471.3
-32.7,96.8,7212.0,-29.8,82.5,7131.6,-41.1,84.3,7292.4,-32.0,-169.5,7204.0,-182.0,505.5,7153.0,17.4,517.5,7277.5,-42.8,-423.9,7196.7,-202.4,854.7,7138.6,82.5,891.0,7241.0,-368.4,945.1,7172.9,-68.1,968.5,7258.5,-370.4,954.0,7129.4,-54.9,965.8,7296.7,-183.6,927.3,7128.0,119.3,954.8,7225.1,-167.3,-528.2,7197.0,-132.1,-556.5,7166.0,-130.9,-559.7,7216.5,-67.5,-526.9,7143.8,-69.0,-529.4,7238.5,-11.0,-354.4,7074.3,-7.8,-370.1,7330.3,34.2,-41.4,7026.3,-57.1,-65.8,7389.3,2.5,198.7,6995.1,-88.2,167.0,7428.0,11.2,262.4,6972.2,-86.8,227.3,7453.2,-6.0,304.9,7009.0,-96.5,266.8,7412.3,-27.8,266.0,6990.8,-109.8,223.8,7440.0,-36.3,279.6,7001.4,-106.7,241.3,7427.8
-62.9,97.2,7184.0,-63.1,83.0,7104.2,-67.1,84.4,7263.9,-59.4,-168.7,7176.4,-210.2,505.8,7126.4,-9.0,516.0,7245.7,-72.1,-421.8,7170.2,-284.5,857.1,7113.2,78.7,887.7,7210.4,-454.6,924.8,7147.4,-71.5,966.1,7226.1,-448.6,937.4,7104.1,-56.2,964.2,7264.3,-274.4,930.2,7102.8,116.9,952.2,7193.4,-195.4,-525.1,7171.0,-163.4,-553.0,7140.2,-164.4,-556.5,7190.4,-98.7,-523.9,7118.3,-102.0,-526.6,7212.0,-43.4,-353.1,7048.9,-33.4,-368.3,7302.6,-0.5,-40.3,7000.0,-85.1,-61.6,7359.1,-22.9,199.4,6967.8,-117.1,180.9,7397.8,-13.1,263.3,6945.2,-118.7,240.8,7423.4,-29.2,305.8,6981.5,-130.7,279.3,7383.1,-52.1,266.0,6964.0,-142.6,238.9,7410.2,-60.9,280.3,6974.4,-139.6,255.3,7398.2
-93.2,97.1,7134.6,-93.0,85.2,7055.6,-99.4,85.3,7213.7,-88.6,-166.4,7127.0,-240.1,503.3,7079.0,-29.2,512.5,7192.9,-99.5,-418.1,7121.3,-349.9,855.0,7068.2,75.0,881.5,7156.6,-523.0,894.8,7102.6,-76.2,961.0,7171.4,-517.0,911.6,7060.6,-59.1,959.9,7208.9,-348.3,926.8,7058.0,114.8,946.9,7138.7,-228.4,-517.7,7122.0,-200.1,-547.6,7091.8,-201.9,-550.7,7141.4,-133.3,-519.6,7070.2,-137.1,-522.6,7162.8,-72.3,-349.9,7001.1,-61.5,-365.9,7252.5,-32.2,-39.0,6952.8,-129.8,-53.3,7307.4,-45.6,199.1,6919.4,-149.0,186.1,7346.0,-32.4,263.3,6897.1,-151.3,244.0,7372.0,-49.8,304.7,6932.5,-162.2,280.5,7332.0,-74.2,269.6,6915.7,-172.9,242.0,7358.3,-84.7,284.8,6925.9,-172.1,257.5,7346.4
-129.0,97.3,7069.3,-126.0,88.6,6991.3,-146.2,87.0,7147.5,-126.9,-164.0,7061.4,-266.0,499.0,7016.4,-68.5,507.3,7125.6,-136.9,-413.9,7056.2,-389.4,850.0,7008.9,70.4,873.1,7085.9,-566.2,869.6,7044.6,-79.1,953.4,7101.2,-557.6,885.0,7004.4,-62.2,952.6,7137.6,-390.0,922.0,6999.4,112.1,937.7,7067.4,-260.3,-506.8,7056.6,-234.0,-537.6,7026.8,-234.4,-541.3,7075.8,-170.9,-511.8,7005.4,-173.2,-515.0,7097.2,-113.5,-345.8,6936.8,-101.0,-361.9,7186.4,-65.3,-37.8,6889.7,-156.4,-46.4,7239.7,-71.7,201.7,6854.1,-180.4,186.6,7278.8,-55.1,267.0,6832.8,-185.3,245.2,7305.1,-74.9,307.6,6867.7,-195.7,282.7,7265.4,-100.6,275.3,6851.8,-208.2,247.3,7291.3,-113.7,291.2,6862.5,-207.6,261.6,7279.5
-164.4,102.6,7068.1,-163.7,93.0,6990.0,-174.8,91.1,7146.5,-161.0,-161.3,7060.6,-293.2,500.2,7016.3,-96.7,509.4,7123.1,-159.1,-412.0,7054.9,-414.6,847.9,7006.3,63.4,872.0,7082.5,-594.0,871.6,7043.5,-84.4,957.2,7097.9,-586.8,885.8,7003.3,-67.1,955.4,7133.8,-409.3,920.4,6997.2,109.2,936.1,7063.3,-279.6,-502.1,7056.7,-256.0,-533.5,7026.5,-256.5,-538.3,7075.6,-196.9,-508.9,7004.8,-191.8,-513.4,7095.5,-140.4,-344.9,6935.9,-130.3,-360.2,7184.8,-100.4,-33.6,6887.7,-191.7,-44.7,7239.8,-109.0,208.3,6852.6,-216.7,189.8,7276.8,-95.5,273.2,6831.9,-218.7,248.8,7302.4,-112.4,313.4,6866.0,-229.6,284.0,7262.8,-137.0,282.4,6850.1,-242.6,249.8,7288.4,-146.6,298.5,6860.9,-240.7,262.8,7276.4
-205.0,110.2,7050.7,-199.8,102.2,6972.7,-221.9,100.3,7129.1,-208.1,-152.5,7043.6,-329.5,503.2,6999.5,-131.2,508.1,7104.3,-213.1,-404.1,7038.3,-435.2,850.2,6990.4,53.5,864.3,7063.3,-612.0,874.7,7028.4,-85.5,954.4,7078.1,-602.4,889.1,6988.6,-70.3,952.2,7113.4,-425.0,922.5,6981.5,103.5,921.7,7044.8,-326.6,-497.8,7038.4,-293.9,-527.8,7008.6,-297.5,-532.7,7057.8,-232.0,-502.3,6987.9,-236.1,-506.8,7078.8,-182.4,-340.0,6919.0,-183.9,-353.3,7168.3,-135.1,-28.9,6870.8,-214.9,-34.1,7221.9,-144.1,212.2,6834.5,-245.0,202.9,7258.9,-127.8,277.0,6814.6,-250.2,260.3,7283.8,-144.8,318.0,6848.0,-262.7,294.0,7244.5,-170.6,286.6,6832.0,-275.7,261.6,7270.2,-182.2,303.0,6843.1,-276.1,274.1,7258.2
-238.7,115.7,7099.3,-234.8,105.5,7020.5,-251.7,104.5,7178.5,-240.0,-148.8,7092.7,-359.0,511.5,7048.0,-172.8,512.2,7151.7,-244.9,-401.9,7087.5,-449.7,857.5,7038.9,34.9,857.3,7109.3,-624.1,886.4,7076.6,-89.9,961.4,7120.3,-613.0,899.9,7037.1,-77.2,958.1,7155.8,-439.8,929.2,7029.8,92.5,903.5,7090.5,-362.3,-497.5,7087.6,-329.2,-527.7,7057.4,-332.2,-532.1,7107.1,-266.6,-502.0,7036.8,-270.5,-505.4,7128.4,-216.8,-338.5,6966.8,-206.2,-348.6,7218.4,-173.9,-26.1,6917.4,-237.2,-30.9,7271.9,-184.2,216.0,6880.9,-278.1,203.2,7309.2,-168.3,280.5,6861.3,-285.1,259.9,7333.9,-185.4,322.1,6895.1,-296.3,294.6,7294.0,-210.7,290.7,6878.6,-308.5,261.6,7320.4,-223.1,306.8,6889.9,-308.8,274.2,7308.0
