-976.6,120.5,6598.6,-963.5,87.6,6517.1,-983.8,90.7,6676.3,-973.5,-147.9,6581.5,-1082.1,524.6,6551.4,-1056.4,528.4,6687.9,-962.6,-400.2,6555.4,-940.3,817.1,6549.6,-971.5,888.8,6656.6,-1100.2,966.9,6592.0,-1142.8,973.4,6674.1,-1067.2,972.6,6551.0,-1147.3,964.9,6709.6,-891.9,866.1,6545.4,-931.4,945.8,6648.3,-1074.5,-493.4,6566.1,-1048.5,-523.8,6528.6,-1046.0,-530.7,6574.7,-994.0,-497.6,6504.7,-989.7,-503.6,6589.1,-935.2,-325.2,6442.3,-941.0,-341.1,6684.2,-945.3,-10.5,6409.0,-993.7,-37.3,6763.4,-1015.1,234.8,6409.7,-1074.7,202.7,6815.3,-1009.0,303.3,6396.9,-1083.2,261.7,6831.3,-1039.6,347.4,6444.8,-1093.1,297.1,6779.9,-1057.3,302.4,6424.9,-1106.9,261.9,6815.5,-1066.6,316.2,6440.5,-1109.3,273.2,6801.0
-1011.9,119.9,6575.4,-998.1,84.7,6493.6,-1025.3,89.2,6653.8,-1005.8,-150.2,6558.6,-1134.2,520.7,6527.4,-1058.1,526.2,6665.1,-994.3,-401.6,6533.1,-1062.5,849.5,6526.7,-976.4,885.9,6632.0,-1241.1,965.4,6569.2,-1145.0,969.6,6653.9,-1219.5,972.6,6528.5,-1144.1,961.5,6689.1,-1026.1,914.8,6520.4,-937.5,944.9,6623.4,-1101.8,-492.8,6543.2,-1078.1,-523.8,6505.9,-1073.9,-531.0,6552.2,-1026.3,-498.3,6482.4,-1018.0,-504.7,6566.9,-962.1,-328.5,6419.3,-979.3,-344.1,6662.6,-963.3,-10.7,6383.8,-1044.4,-40.3,6741.3,-1048.3,229.8,6383.2,-1132.6,196.0,6792.8,-1048.9,298.0,6369.9,-1139.6,255.5,6808.2,-1085.2,340.6,6417.4,-1152.3,291.1,6757.0,-1097.1,295.4,6397.6,-1165.2,256.0,6792.4,-1108.6,308.3,6413.2,-1166.6,267.4,6778.2
-1036.8,118.8,6565.4,-1024.6,81.6,6483.3,-1039.2,88.1,6644.5,-1030.6,-153.1,6549.1,-1172.6,517.4,6517.2,-1056.1,523.4,6653.8,-1020.9,-404.4,6524.6,-1160.3,870.3,6517.0,-978.0,884.2,6617.4,-1345.9,963.3,6559.5,-1145.9,967.5,6640.4,-1334.7,971.3,6519.5,-1141.0,960.4,6676.8,-1128.4,940.2,6509.6,-939.0,943.3,6607.0,-1128.8,-494.2,6535.0,-1108.8,-525.9,6497.7,-1099.8,-533.8,6543.9,-1058.2,-499.8,6474.0,-1043.7,-507.6,6558.6,-989.8,-330.1,6410.1,-1004.1,-347.2,6654.9,-991.3,-11.7,6372.3,-1061.7,-42.0,6732.3,-1080.2,226.9,6370.1,-1159.8,190.7,6784.2,-1086.2,294.6,6356.5,-1168.3,250.0,6799.0,-1126.0,337.1,6404.4,-1183.7,282.8,6748.2,-1134.3,291.1,6384.5,-1196.3,249.4,6783.8,-1147.4,303.3,6400.5,-1199.1,260.4,6769.8
-1058.4,118.9,6532.2,-1043.9,81.7,6450.3,-1063.6,88.2,6611.3,-1053.0,-153.1,6515.9,-1198.8,515.1,6486.0,-1054.6,520.6,6618.4,-1042.1,-404.2,6492.0,-1232.4,878.9,6486.5,-978.2,879.3,6581.4,-1427.4,954.8,6530.2,-1146.9,963.0,6605.3,-1415.5,966.1,6490.0,-1138.0,956.7,6642.1,-1213.3,950.2,6478.9,-937.8,938.4,6569.1,-1153.2,-492.2,6501.7,-1131.7,-524.4,6464.8,-1124.7,-532.8,6510.6,-1078.6,-498.3,6441.5,-1065.1,-507.4,6525.8,-1006.7,-330.8,6377.5,-1025.1,-347.7,6622.7,-1012.1,-12.9,6338.9,-1088.7,-42.2,6698.5,-1100.1,223.3,6335.6,-1193.8,187.6,6749.9,-1106.0,290.6,6321.3,-1205.6,245.5,6764.6,-1146.4,332.0,6369.6,-1227.7,275.3,6715.4,-1152.9,286.3,6349.7,-1234.6,243.8,6749.8,-1166.7,297.8,6365.8,-1238.5,253.8,6736.0
-1075.9,118.7,6503.1,-1065.5,81.9,6421.5,-1074.1,88.3,6582.1,-1070.1,-152.8,6486.8,-1222.3,512.9,6459.0,-1050.9,517.8,6586.6,-1059.2,-403.6,6463.7,-1291.5,880.6,6462.1,-978.2,874.8,6548.9,-1493.4,939.3,6505.3,-1148.3,958.9,6573.2,-1479.2,955.1,6465.1,-1136.2,952.7,6609.8,-1272.2,952.6,6454.6,-936.0,934.3,6535.3,-1167.6,-491.5,6472.3,-1142.6,-523.5,6436.1,-1138.1,-532.2,6481.8,-1089.6,-497.1,6413.3,-1078.4,-506.4,6497.3,-1022.7,-330.4,6349.5,-1043.4,-347.5,6594.4,-1031.9,-13.1,6309.7,-1120.0,-43.5,6669.3,-1117.7,221.5,6305.6,-1225.3,184.2,6720.0,-1124.0,288.3,6291.1,-1236.5,241.6,6734.7,-1164.7,328.2,6339.5,-1258.3,270.6,6686.7,-1170.3,283.7,6319.4,-1264.3,239.3,6719.9,-1182.9,294.8,6335.2,-1267.3,249.1,6706.4
-1099.7,119.5,6501.0,-1087.4,83.1,6419.0,-1098.6,88.9,6580.4,-1094.3,-151.3,6484.6,-1241.3,513.8,6460.1,-1064.8,519.6,6583.7,-1082.6,-402.6,6461.4,-1333.2,884.2,6463.2,-977.8,874.4,6544.4,-1542.9,924.3,6511.5,-1152.1,959.5,6569.9,-1527.2,944.1,6471.0,-1134.6,954.5,6606.0,-1316.5,960.8,6455.6,-936.5,936.2,6527.9,-1187.6,-492.4,6469.6,-1162.7,-523.1,6433.4,-1160.1,-532.0,6479.4,-1109.7,-496.1,6410.8,-1101.0,-506.0,6494.7,-1043.4,-329.0,6346.8,-1066.0,-346.4,6592.4,-1054.5,-11.9,6306.0,-1132.6,-41.9,6668.7,-1139.2,223.3,6301.4,-1240.0,186.1,6717.7,-1143.1,290.1,6286.1,-1253.4,243.2,6732.6,-1179.5,330.8,6334.4,-1274.4,271.6,6685.5,-1189.3,286.3,6314.6,-1284.6,240.1,6718.1,-1201.4,297.8,6330.4,-1288.4,250.5,6704.9
-1123.0,119.6,6505.4,-1111.9,83.2,6423.1,-1110.4,89.0,6585.4,-1113.6,-151.7,6489.5,-1265.1,514.3,6465.9,-1076.8,519.6,6585.8,-1107.3,-402.2,6467.3,-1365.7,885.9,6470.6,-981.6,874.7,6545.5,-1571.9,919.9,6519.5,-1158.5,960.3,6571.5,-1555.1,938.4,6478.4,-1139.4,955.7,6607.0,-1346.0,960.4,6463.3,-938.5,937.4,6527.6,-1214.5,-491.9,6475.8,-1188.9,-522.6,6439.5,-1186.2,-531.2,6485.7,-1135.3,-495.6,6416.5,-1131.2,-505.0,6501.0,-1070.0,-328.7,6351.8,-1083.9,-345.9,6598.8,-1087.6,-12.2,6308.8,-1129.7,-41.0,6673.7,-1164.6,223.6,6303.5,-1248.6,187.7,6723.3,-1167.2,290.5,6287.7,-1260.8,244.1,6737.7,-1205.3,331.4,6336.3,-1281.0,272.3,6690.6,-1213.9,286.8,6316.5,-1292.3,240.9,6723.6,-1227.2,298.5,6332.3,-1296.3,251.2,6710.5
-1143.5,119.9,6495.8,-1133.5,83.5,6413.2,-1124.5,89.3,6575.8,-1132.7,-151.2,6480.0,-1284.4,514.2,6457.6,-1088.2,518.6,6573.6,-1129.3,-400.9,6458.3,-1375.8,885.5,6463.4,-983.5,872.9,6532.3,-1579.9,922.5,6511.7,-1160.4,959.2,6559.4,-1559.2,939.7,6470.0,-1141.2,955.1,6594.1,-1352.2,958.4,6456.2,-939.1,935.2,6513.7,-1236.6,-490.7,6466.7,-1206.9,-521.2,6430.4,-1208.2,-529.8,6476.9,-1153.3,-494.3,6406.9,-1154.8,-503.6,6492.1,-1094.7,-327.3,6342.5,-1100.5,-344.6,6590.0,-1112.5,-11.9,6297.4,-1150.5,-40.5,6664.9,-1184.6,223.6,6292.3,-1270.3,188.1,6714.2,-1185.8,290.6,6276.2,-1279.0,244.9,6728.0,-1222.7,331.4,6324.9,-1299.5,273.8,6680.7,-1232.8,287.4,6305.0,-1310.5,242.2,6714.1,-1244.6,298.8,6320.6,-1313.6,252.5,6700.8
-1150.2,120.0,6496.4,-1141.0,83.8,6413.6,-1126.7,89.4,6576.6,-1138.9,-151.2,6480.9,-1291.4,514.6,6459.0,-1094.7,518.2,6571.8,-1137.2,-400.7,6459.7,-1379.8,886.2,6465.2,-985.5,872.5,6529.5,-1582.9,924.7,6513.2,-1163.0,959.6,6557.6,-1561.6,941.2,6471.1,-1144.0,955.8,6591.6,-1354.7,958.6,6458.1,-940.0,934.5,6510.2,-1245.1,-490.5,6468.4,-1214.8,-521.2,6431.9,-1216.3,-529.8,6478.8,-1161.6,-494.1,6407.9,-1163.3,-503.4,6493.7,-1104.9,-327.0,6343.4,-1105.7,-344.3,6591.9,-1123.2,-11.2,6296.1,-1156.3,-38.8,6666.4,-1193.3,224.9,6291.4,-1277.8,189.9,6715.7,-1193.9,291.9,6275.1,-1285.5,245.3,6729.0,-1230.1,332.7,6323.9,-1305.8,274.6,6681.3,-1241.0,289.6,6303.8,-1316.7,242.7,6715.1,-1252.1,300.7,6319.2,-1319.4,253.0,6701.7
-1164.2,120.7,6488.2,-1159.4,84.6,6405.3,-1144.9,90.5,6568.6,-1154.9,-150.7,6473.4,-1305.1,516.0,6450.4,-1105.9,517.5,6561.9,-1149.6,-398.8,6453.0,-1385.1,887.7,6456.0,-987.6,870.4,6517.4,-1584.2,925.2,6504.1,-1162.3,958.9,6546.8,-1560.7,941.3,6461.8,-1144.2,955.2,6580.3,-1355.6,958.5,6449.2,-940.2,932.2,6497.6,-1259.4,-489.5,6461.5,-1229.7,-519.6,6425.3,-1230.9,-528.0,6472.4,-1174.3,-492.4,6401.2,-1175.7,-501.1,6487.5,-1119.4,-325.8,6336.2,-1118.3,-342.8,6585.2,-1138.1,-10.4,6287.5,-1167.6,-36.0,6659.2,-1213.1,226.2,6282.4,-1274.2,193.0,6709.0,-1211.7,293.7,6266.1,-1279.8,246.9,6721.9,-1244.4,334.4,6315.2,-1293.5,276.3,6673.4,-1258.2,292.0,6295.4,-1309.9,244.5,6707.8,-1267.4,303.2,6310.6,-1311.1,255.3,6694.3
