631.2,128.6,6461.0,635.4,90.5,6538.5,627.7,100.1,6382.4,633.6,-144.2,6454.1,703.2,547.0,6536.6,707.2,546.3,6411.9,641.0,-394.4,6440.3,669.6,908.1,6512.4,501.3,817.1,6450.3,847.2,988.3,6485.3,503.4,980.5,6459.1,853.0,980.4,6522.9,453.9,979.4,6420.2,633.3,965.3,6505.6,409.7,820.4,6452.6,744.6,-491.6,6424.1,717.2,-524.9,6449.8,710.5,-527.7,6396.3,659.2,-494.7,6479.0,644.3,-501.6,6391.0,610.6,-332.6,6572.4,596.0,-329.4,6319.7,670.1,-46.7,6631.4,613.2,-25.0,6272.5,720.5,183.2,6663.8,686.6,196.2,6244.9,726.5,245.2,6675.6,677.7,264.3,6232.5,739.6,273.0,6649.4,704.0,306.8,6268.0,742.3,239.6,6661.3,724.1,257.8,6252.7,745.3,249.5,6651.8,732.1,273.2,6266.4
672.4,127.0,6465.3,683.9,90.4,6542.9,664.0,99.9,6386.6,678.0,-145.1,6457.8,733.5,545.6,6541.5,769.0,545.6,6416.5,679.8,-396.7,6443.9,675.8,908.0,6516.0,542.1,818.8,6455.2,849.3,991.5,6489.2,613.2,981.4,6465.1,854.1,983.4,6527.0,571.3,979.1,6424.5,637.2,963.1,6509.2,464.0,828.1,6458.4,784.4,-492.1,6427.5,760.9,-525.9,6453.4,751.6,-529.0,6399.8,701.1,-497.7,6482.6,683.3,-504.8,6394.7,656.0,-334.8,6576.2,628.5,-334.0,6323.4,714.9,-50.3,6635.7,638.9,-28.7,6276.6,773.6,177.6,6668.6,719.3,195.6,6247.7,781.2,239.9,6680.2,714.4,263.7,6234.7,797.5,269.4,6653.8,746.0,305.0,6269.6,800.0,233.9,6665.9,761.5,256.3,6254.7,803.0,245.5,6656.2,771.5,271.1,6268.5
708.3,122.2,6450.9,727.2,90.0,6528.4,693.0,98.8,6372.5,713.6,-146.5,6443.4,755.3,540.0,6528.4,832.1,540.5,6402.1,709.9,-398.0,6429.7,675.8,900.7,6499.1,641.6,819.9,6437.6,845.0,989.0,6473.1,766.6,979.0,6447.7,848.8,979.8,6511.5,726.4,978.0,6408.1,634.8,950.9,6491.6,573.9,834.6,6442.0,815.5,-491.1,6412.2,794.7,-524.9,6438.8,779.4,-528.4,6385.0,730.5,-498.4,6468.6,707.3,-505.6,6380.5,693.6,-337.5,6561.6,651.4,-338.8,6309.5,748.3,-52.3,6620.6,657.1,-32.4,6263.3,829.8,170.8,6653.2,745.3,192.5,6233.8,846.5,234.0,6665.5,741.2,262.8,6221.4,859.5,266.4,6638.3,781.0,303.6,6256.5,862.2,227.4,6650.3,791.7,255.3,6241.1,863.8,240.6,6640.4,806.7,269.9,6254.9
734.7,117.3,6423.1,755.9,89.2,6500.1,719.1,97.2,6345.2,740.6,-148.1,6415.4,767.5,534.3,6501.4,856.8,532.5,6375.8,736.3,-398.4,6401.4,685.7,896.8,6471.4,693.5,845.6,6409.1,843.3,982.6,6447.1,844.1,975.8,6420.7,845.5,974.2,6484.8,816.8,975.4,6380.6,641.6,948.1,6463.8,646.6,897.0,6413.2,842.5,-488.6,6383.5,824.7,-522.2,6410.5,807.4,-526.2,6356.7,760.5,-497.4,6440.3,735.1,-505.1,6352.3,723.3,-338.7,6532.8,673.5,-340.6,6281.9,779.2,-53.0,6592.7,673.9,-33.1,6236.4,876.2,165.7,6624.1,764.4,190.1,6207.4,896.7,228.2,6636.4,762.1,261.2,6195.9,911.7,262.2,6609.1,803.5,302.0,6230.3,914.0,219.8,6620.8,807.9,252.9,6214.4,915.1,234.4,6610.6,824.5,267.2,6228.0
765.1,117.0,6415.9,789.8,89.3,6492.4,750.6,97.0,6338.5,771.5,-149.1,6408.4,767.0,534.1,6494.1,892.3,528.0,6368.6,765.8,-399.4,6394.9,690.0,896.8,6463.9,761.9,870.8,6399.9,851.4,981.7,6442.0,935.3,978.0,6411.7,850.9,973.1,6479.9,912.3,981.2,6370.9,645.2,949.1,6455.5,716.9,932.4,6402.9,869.3,-487.9,6376.3,851.5,-521.4,6403.7,832.5,-525.6,6350.0,790.2,-497.6,6433.8,762.9,-505.5,6346.0,753.1,-340.6,6525.7,702.5,-342.9,6275.6,825.2,-53.6,6585.0,698.2,-35.3,6231.1,921.5,161.4,6615.5,782.3,186.0,6201.7,943.8,222.6,6627.5,782.3,259.3,6190.0,958.9,257.3,6599.6,825.5,300.4,6223.9,959.1,212.9,6611.1,827.6,249.5,6208.0,961.5,228.8,6600.4,845.8,263.6,6221.4
795.3,118.1,6417.2,821.0,90.6,6493.2,781.5,97.4,6340.3,799.9,-149.3,6409.2,776.0,535.1,6495.7,923.8,529.5,6371.8,792.7,-400.3,6395.5,697.1,897.5,6464.3,868.8,882.5,6401.8,857.5,982.5,6445.2,1036.5,979.1,6415.0,852.8,975.0,6483.4,1023.1,983.0,6374.8,650.4,953.9,6454.2,836.8,941.7,6403.2,896.4,-488.0,6376.5,877.3,-521.4,6404.2,862.2,-525.6,6350.6,815.5,-498.2,6434.5,792.1,-506.2,6346.7,779.8,-341.9,6525.8,734.3,-343.1,6276.8,853.0,-53.3,6585.5,721.6,-33.7,6234.0,957.7,158.6,6616.0,810.1,185.9,6204.2,984.1,220.1,6628.2,810.2,259.8,6192.2,1001.8,255.6,6599.4,853.2,300.7,6226.6,1002.6,209.0,6611.0,855.9,249.3,6209.9,1004.2,226.2,6599.7,875.2,263.4,6223.6
802.9,118.6,6406.4,827.4,92.0,6481.7,790.0,97.7,6330.0,806.7,-149.3,6397.9,779.1,534.5,6485.0,930.7,529.3,6362.9,799.5,-400.3,6383.9,700.2,897.2,6452.3,889.6,886.4,6391.7,859.9,981.4,6436.0,1053.8,978.3,6405.6,852.5,974.9,6474.2,1041.1,982.7,6366.1,652.9,958.4,6440.7,859.4,943.6,6391.6,902.1,-487.0,6364.4,883.3,-520.3,6392.4,869.6,-524.6,6339.1,822.2,-497.6,6422.9,800.5,-505.8,6335.2,786.1,-342.2,6513.5,743.7,-342.5,6266.0,857.8,-53.1,6573.5,729.6,-32.8,6224.8,963.7,156.8,6604.2,819.8,185.5,6194.7,990.2,218.2,6616.5,818.9,259.6,6182.5,1008.7,253.9,6587.0,860.6,300.4,6217.3,1009.3,206.4,6598.7,864.9,248.8,6200.0,1011.6,224.3,6586.9,884.1,262.8,6213.9
818.0,118.6,6383.9,842.4,94.8,6458.5,805.4,99.0,6308.3,820.2,-148.6,6375.1,780.4,532.5,6463.0,957.0,527.6,6342.7,815.2,-398.6,6361.3,699.1,895.5,6428.5,966.5,895.6,6369.7,861.9,979.0,6413.8,1144.2,974.7,6386.4,852.1,973.3,6452.1,1135.3,978.5,6347.8,652.8,960.1,6414.7,936.6,956.8,6369.9,918.3,-485.0,6341.8,899.5,-518.2,6369.7,886.8,-522.3,6316.9,840.3,-495.5,6400.1,819.1,-503.4,6313.1,798.4,-341.2,6489.6,760.1,-341.0,6244.3,873.3,-52.3,6549.4,741.6,-32.2,6204.5,983.7,154.9,6580.2,836.9,185.9,6173.5,1016.5,215.3,6592.8,832.3,259.1,6161.4,1034.9,250.4,6562.7,873.7,300.2,6195.8,1034.0,202.7,6574.4,878.0,248.6,6178.2,1036.2,221.0,6562.1,897.8,262.6,6192.0
833.1,119.8,6336.0,855.4,100.9,6409.4,819.8,103.8,6261.4,835.2,-146.9,6326.9,779.2,529.3,6414.5,986.4,524.5,6297.6,833.7,-395.0,6313.3,694.3,890.4,6380.4,1039.2,894.2,6324.3,859.8,973.0,6366.9,1227.3,957.4,6340.8,848.6,967.7,6405.3,1214.8,967.9,6303.4,647.7,956.7,6364.9,1013.1,958.7,6323.6,936.7,-480.9,6292.8,917.3,-514.0,6320.7,903.3,-518.2,6268.6,857.8,-491.6,6351.5,835.6,-499.3,6265.8,814.4,-338.0,6439.7,778.0,-338.1,6197.8,892.8,-51.5,6499.4,758.7,-31.7,6159.4,1007.9,154.6,6530.6,849.8,185.6,6127.0,1037.9,214.4,6542.6,841.2,259.8,6114.7,1055.3,248.4,6511.7,878.9,301.6,6148.2,1054.4,201.9,6523.6,886.8,249.1,6130.9,1056.8,219.5,6510.9,906.2,263.2,6144.5
847.9,121.9,6313.8,864.4,104.4,6386.4,836.9,107.9,6240.1,852.6,-146.0,6304.6,782.3,528.4,6391.6,1008.1,523.9,6277.1,854.6,-393.2,6291.1,693.4,889.9,6359.4,1114.2,891.6,6304.4,860.7,971.1,6347.7,1302.8,927.4,6315.8,846.9,965.8,6386.5,1288.1,946.5,6278.7,645.4,956.5,6341.6,1098.0,957.9,6302.9,957.8,-476.9,6270.9,938.5,-510.9,6298.4,928.4,-514.5,6247.0,878.7,-489.4,6329.0,862.4,-497.1,6244.3,833.3,-336.1,6416.1,802.7,-336.1,6176.7,911.2,-49.7,6475.2,782.8,-28.5,6139.6,1025.1,154.3,6506.0,864.6,188.7,6105.7,1054.6,213.7,6517.8,856.1,263.9,6093.1,1074.8,247.5,6486.1,893.9,306.0,6125.8,1073.1,201.4,6498.3,902.9,253.2,6108.9,1076.2,219.0,6485.1,922.0,267.4,6122.6
