2078.3,143.5,6379.8,2089.9,116.7,6303.8,2049.9,130.3,6453.9,2065.3,-125.8,6364.6,2116.2,553.7,6335.8,2108.8,542.1,6469.4,2059.8,-393.1,6350.5,2162.7,903.8,6348.6,2159.1,877.0,6463.6,1973.6,964.3,6366.9,1985.9,950.7,6457.0,1987.7,986.8,6325.6,2003.8,943.5,6499.7,2200.2,974.6,6352.7,2185.5,941.8,6465.0,1957.2,-491.3,6323.1,1990.6,-525.9,6305.1,1987.1,-525.0,6357.4,2060.9,-506.3,6300.4,2057.9,-503.5,6389.0,2124.7,-339.0,6243.8,2064.8,-324.3,6479.1,2140.4,-20.8,6218.5,2049.8,-38.7,6555.7,2046.2,213.3,6181.7,1976.4,162.9,6553.1,2048.8,284.2,6171.2,1964.4,237.5,6567.8,2026.9,325.5,6208.9,1955.4,280.7,6524.8,2006.4,276.8,6186.5,1939.5,233.8,6540.7,1994.3,292.1,6209.3,1949.0,252.9,6523.2
2072.4,143.0,6369.0,2083.9,116.0,6293.2,2043.7,130.0,6442.9,2059.9,-125.6,6354.1,2107.9,552.4,6324.5,2102.3,541.1,6458.1,2054.4,-392.5,6340.3,2158.3,902.2,6336.5,2153.3,875.4,6451.7,1969.9,962.6,6355.4,1981.4,948.9,6445.3,1984.0,985.0,6314.1,1999.0,941.7,6488.0,2195.9,972.7,6340.8,2179.7,939.8,6453.4,1952.1,-491.0,6313.5,1985.3,-525.5,6295.3,1982.1,-524.4,6347.6,2055.1,-505.7,6290.4,2053.0,-502.8,6378.9,2119.9,-338.6,6233.5,2059.4,-323.8,6468.5,2135.8,-20.6,6208.0,2044.1,-38.8,6544.5,2041.9,213.2,6170.8,1971.2,162.6,6541.9,2045.1,284.0,6160.6,1959.4,237.2,6556.4,2023.4,325.8,6197.9,1950.8,280.3,6513.4,2002.5,276.8,6175.7,1934.8,233.5,6529.1,1990.6,292.5,6198.4,1944.4,252.5,6511.7
2068.9,142.6,6363.1,2080.1,115.2,6287.4,2040.0,129.5,6437.1,2056.7,-125.5,6348.4,2102.8,551.3,6318.5,2099.5,540.4,6451.9,2051.3,-392.4,6334.8,2155.5,901.2,6329.7,2151.3,874.4,6444.9,1967.7,961.7,6349.0,1979.2,947.7,6439.2,1981.8,984.0,6307.7,1996.8,940.5,6481.9,2193.4,971.3,6334.0,2177.8,938.5,6446.9,1949.2,-490.9,6308.5,1982.1,-525.4,6290.1,1979.3,-524.1,6342.5,2051.6,-505.5,6285.1,2050.1,-502.4,6373.5,2117.0,-338.6,6227.9,2056.1,-323.6,6462.7,2133.0,-20.6,6202.3,2040.9,-38.9,6538.6,2039.2,213.1,6164.5,1968.2,162.4,6535.9,2042.9,283.9,6154.5,1956.6,237.0,6550.3,2021.3,326.0,6191.5,1948.1,280.2,6507.2,2000.2,277.0,6169.5,1931.9,233.4,6522.9,1988.4,293.0,6192.2,1941.6,252.2,6505.5
2060.1,142.2,6346.2,2071.8,115.4,6270.8,2033.8,129.2,6419.7,2050.0,-125.7,6331.4,2093.2,550.3,6303.0,2093.6,539.2,6435.2,2045.9,-393.0,6317.6,2148.1,899.5,6312.6,2146.5,873.1,6428.2,1961.9,959.8,6334.3,1973.0,945.7,6424.1,1974.7,982.0,6292.9,1991.5,938.3,6465.3,2187.1,970.2,6316.4,2173.1,937.5,6428.6,1942.9,-491.1,6292.4,1975.2,-525.7,6273.9,1972.0,-524.5,6325.9,2044.4,-506.6,6268.1,2043.6,-503.8,6356.5,2111.7,-338.6,6211.3,2049.8,-324.7,6445.4,2127.9,-20.4,6185.8,2033.4,-39.5,6521.4,2034.6,214.6,6149.3,1962.9,162.2,6518.9,2038.0,286.2,6139.0,1951.9,236.4,6533.4,2016.1,327.6,6175.3,1942.9,279.4,6491.7,1995.0,278.7,6153.8,1926.8,232.8,6506.4,1983.5,294.1,6175.8,1936.0,251.6,6489.6
2062.2,142.5,6355.8,2073.7,115.6,6280.3,2035.3,129.4,6429.4,2051.9,-125.9,6340.9,2093.1,551.1,6312.1,2092.1,540.0,6444.7,2048.5,-393.6,6327.0,2151.9,901.0,6322.4,2149.4,874.7,6438.0,1965.2,961.4,6344.0,1976.1,947.2,6434.1,1978.1,983.6,6302.7,1994.8,939.8,6475.3,2190.8,971.8,6326.6,2176.4,939.1,6439.1,1946.2,-491.8,6301.7,1978.9,-526.2,6283.2,1974.5,-525.3,6335.3,2047.5,-507.2,6277.6,2046.1,-504.6,6366.0,2113.9,-339.0,6220.7,2052.9,-325.5,6455.0,2130.2,-20.4,6195.4,2034.9,-40.3,6531.3,2037.3,214.9,6158.6,1965.0,162.4,6528.5,2040.9,286.3,6148.6,1953.9,236.7,6543.1,2019.2,327.8,6184.7,1944.2,279.8,6501.0,1998.1,278.7,6163.2,1928.2,233.1,6516.2,1986.6,294.2,6185.2,1937.3,252.0,6499.2
2058.8,142.5,6352.8,2070.7,115.6,6277.2,2031.6,129.5,6426.3,2049.2,-125.8,6338.1,2088.2,550.8,6308.6,2085.4,540.1,6441.2,2046.8,-393.3,6324.3,2150.9,900.9,6318.9,2147.3,875.4,6434.3,1964.2,960.9,6340.2,1974.9,946.8,6430.3,1977.0,983.0,6298.6,1993.7,939.7,6471.2,2189.8,971.6,6323.7,2174.8,939.3,6436.2,1945.1,-491.1,6298.9,1977.7,-525.6,6280.6,1972.6,-524.8,6332.7,2045.8,-506.7,6274.9,2044.2,-504.0,6363.3,2111.6,-338.6,6217.9,2051.7,-325.4,6452.1,2128.0,-20.2,6192.8,2032.8,-40.3,6528.3,2036.2,214.9,6155.7,1963.6,162.4,6525.6,2039.9,286.2,6145.8,1952.6,236.8,6540.4,2018.3,327.4,6181.5,1942.0,279.7,6498.2,1997.2,278.6,6160.0,1926.5,233.3,6513.8,1985.8,293.9,6181.8,1935.3,252.2,6496.7
2056.4,142.6,6352.5,2068.2,115.7,6276.8,2028.6,129.6,6426.0,2046.9,-125.7,6338.0,2085.0,550.5,6307.5,2080.5,540.7,6439.8,2045.3,-393.1,6324.3,2150.7,900.7,6318.1,2144.9,876.1,6432.9,1963.8,960.7,6339.0,1974.6,946.8,6429.4,1976.5,982.7,6297.2,1993.3,939.9,6470.2,2189.8,971.4,6323.5,2173.0,939.3,6435.6,1944.4,-490.9,6298.9,1976.6,-525.4,6280.8,1971.1,-524.6,6332.8,2044.5,-506.4,6275.0,2042.4,-503.8,6363.3,2109.6,-338.5,6217.8,2051.2,-325.2,6452.0,2126.2,-19.8,6192.8,2030.9,-40.1,6528.0,2035.9,215.1,6155.1,1962.7,162.6,6525.1,2039.8,286.2,6145.5,1951.6,237.3,6540.1,2018.2,327.3,6180.7,1940.5,279.9,6497.6,1997.2,278.5,6159.3,1925.4,233.9,6513.5,1985.7,293.9,6181.0,1934.2,252.7,6496.4
2052.9,142.9,6358.9,2065.2,116.1,6283.1,2024.1,130.4,6432.6,2045.4,-125.6,6344.9,2085.0,551.0,6312.3,2062.5,544.2,6445.2,2044.9,-393.4,6331.7,2152.6,902.0,6323.4,2138.8,877.7,6438.2,1965.3,961.4,6343.4,1974.8,947.6,6434.1,1978.0,983.4,6301.3,1993.0,941.2,6474.6,2191.9,972.4,6329.4,2168.2,940.2,6441.3,1943.7,-490.9,6306.8,1975.7,-525.7,6288.6,1970.8,-524.8,6340.7,2044.2,-506.8,6282.5,2042.3,-503.8,6370.8,2109.1,-338.7,6224.8,2052.2,-325.4,6459.4,2126.4,-18.9,6199.4,2031.0,-39.4,6535.1,2037.5,216.0,6161.3,1964.0,165.2,6532.5,2041.9,286.9,6152.1,1953.0,239.8,6547.7,2020.3,327.9,6186.7,1940.9,281.1,6505.2,1999.3,279.3,6165.5,1926.9,236.4,6521.3,1987.8,294.8,6186.8,1935.2,254.6,6504.2
2042.3,143.1,6344.0,2054.8,116.8,6268.4,2012.8,131.8,6417.7,2036.5,-124.7,6330.4,2077.6,550.1,6296.0,2039.2,545.5,6429.4,2036.8,-392.0,6317.6,2147.1,900.7,6307.6,2126.3,878.5,6421.5,1960.5,959.6,6327.0,1968.0,946.3,6417.1,1972.9,981.1,6284.7,1985.4,941.0,6457.1,2186.6,970.5,6314.1,2156.8,939.4,6424.8,1935.1,-488.9,6293.2,1966.7,-523.9,6274.9,1962.9,-523.0,6326.8,2035.7,-505.2,6268.6,2034.7,-501.9,6356.7,2101.3,-337.6,6210.5,2045.7,-323.9,6445.0,2119.3,-17.8,6185.1,2024.5,-37.4,6520.1,2032.4,216.4,6147.3,1959.6,168.6,6517.9,2037.2,286.8,6138.4,1948.8,242.1,6533.1,2015.8,327.5,6172.5,1936.0,281.6,6490.8,1994.8,279.3,6151.4,1922.9,238.8,6506.9,1983.4,294.9,6172.4,1930.7,256.1,6489.9
2035.8,143.7,6338.2,2047.6,117.8,6262.6,2006.0,133.0,6411.8,2030.8,-123.8,6324.8,2073.0,549.8,6288.8,2019.7,545.0,6423.3,2031.7,-391.0,6312.1,2144.7,900.5,6301.0,2111.3,878.9,6415.0,1959.0,961.0,6319.1,1960.1,946.2,6409.3,1971.1,981.1,6276.7,1974.7,941.5,6449.1,2184.3,969.6,6307.8,2141.5,938.9,6418.1,1928.5,-486.9,6288.5,1959.4,-522.4,6269.9,1957.1,-521.6,6321.7,2027.8,-504.2,6263.2,2029.6,-500.6,6351.2,2095.7,-336.9,6204.5,2042.0,-323.1,6439.3,2114.6,-16.8,6179.4,2022.0,-35.6,6514.2,2029.7,216.9,6142.1,1958.5,172.2,6512.5,2034.8,286.9,6133.2,1947.8,244.1,6527.7,2014.0,327.5,6167.0,1934.9,282.3,6485.6,1992.8,279.8,6145.9,1922.0,241.1,6501.7,1981.5,295.3,6166.7,1929.7,257.6,6484.8
2025.4,143.2,6316.4,2035.0,117.5,6241.0,1995.7,132.3,6389.9,2020.4,-123.2,6303.3,2060.5,547.8,6265.1,1996.9,542.1,6401.4,2021.5,-389.3,6290.9,2136.8,897.7,6277.7,2087.6,875.5,6393.3,1952.1,960.6,6294.3,1937.0,942.9,6385.8,1964.6,978.7,6251.7,1948.8,938.5,6425.5,2176.2,966.2,6284.5,2117.6,935.4,6396.1,1917.2,-483.3,6268.2,1947.2,-519.5,6249.2,1945.6,-518.6,6300.9,2015.1,-502.0,6242.0,2019.0,-498.2,6329.8,2082.5,-335.4,6183.0,2034.1,-322.0,6417.6,2103.8,-15.6,6157.7,2015.7,-35.4,6492.2,2020.6,216.7,6121.1,1953.0,174.5,6491.3,2025.9,286.4,6112.3,1943.5,243.9,6506.6,2006.6,326.8,6145.9,1929.7,281.7,6465.3,1984.8,279.6,6124.7,1917.5,241.3,6480.9,1974.4,295.1,6145.2,1924.2,257.4,6464.5
2025.4,143.5,6329.7,2033.3,117.5,6254.1,1995.0,132.1,6403.4,2021.0,-123.6,6316.9,2060.4,549.0,6276.8,1976.2,543.0,6416.0,2021.8,-390.1,6304.4,2140.6,899.4,6289.9,2065.8,876.7,6408.9,1955.9,964.2,6305.3,1911.0,945.0,6399.8,1969.6,980.7,6262.9,1920.2,940.2,6439.4,2180.5,967.9,6297.2,2096.1,937.1,6411.6,1916.9,-483.8,6282.3,1946.3,-520.3,6262.9,1945.2,-519.2,6314.8,2013.7,-503.1,6255.4,2019.3,-499.2,6343.4,2078.8,-336.0,6195.8,2037.2,-322.8,6431.4,2104.5,-15.8,6169.9,2020.5,-36.1,6506.5,2021.3,217.8,6133.8,1961.6,177.6,6506.2,2026.4,287.7,6125.2,1954.5,244.8,6521.8,2008.6,328.3,6158.8,1938.3,282.5,6481.5,1986.4,281.4,6137.4,1929.1,242.8,6496.3,1976.8,297.0,6157.8,1932.2,258.4,6480.3
2023.8,144.0,6348.6,2031.7,117.9,6272.8,1993.2,132.3,6422.4,2021.6,-124.2,6335.7,2062.4,550.7,6294.7,1955.5,543.6,6436.6,2022.4,-391.3,6322.9,2146.5,902.1,6307.5,2032.6,878.5,6431.4,1962.2,966.9,6323.1,1876.4,947.7,6420.4,1977.3,983.1,6281.5,1881.4,942.5,6459.8,2186.8,970.7,6315.1,2061.6,937.2,6435.0,1917.6,-484.4,6301.1,1946.4,-521.3,6281.2,1945.9,-520.2,6333.3,2013.5,-504.4,6273.6,2019.8,-500.5,6361.7,2076.9,-336.9,6213.8,2040.4,-323.8,6450.1,2105.1,-15.8,6187.8,2025.7,-36.5,6525.9,2023.3,218.7,6152.4,1971.5,179.8,6526.5,2027.3,289.1,6144.1,1966.1,245.6,6542.2,2009.7,329.9,6178.0,1948.9,283.4,6502.7,1988.2,283.0,6156.2,1941.9,244.0,6517.1,1978.7,298.6,6176.8,1942.3,259.3,6501.3
2014.1,143.8,6347.1,2023.7,117.8,6271.5,1984.0,131.9,6420.6,2013.0,-124.2,6334.1,2057.5,550.5,6292.0,1928.1,540.9,6436.9,2014.3,-391.3,6321.1,2145.3,901.2,6304.0,1984.2,875.3,6434.1,1962.4,966.5,6319.8,1820.6,947.3,6423.2,1978.0,982.5,6278.9,1825.6,939.8,6461.9,2185.9,970.0,6311.5,2015.0,933.1,6438.5,1908.6,-483.2,6298.8,1937.4,-520.8,6279.1,1936.6,-519.4,6331.2,2006.0,-504.5,6271.7,2009.3,-500.3,6359.6,2069.1,-336.6,6211.8,2033.1,-323.8,6448.0,2097.4,-16.1,6186.1,2022.5,-37.1,6523.8,2016.4,218.3,6151.2,1972.2,179.7,6525.5,2019.4,288.9,6143.1,1967.0,244.9,6541.5,2001.8,330.1,6177.5,1949.9,283.0,6502.4,1980.3,283.1,6155.1,1943.6,243.1,6516.4,1970.0,299.0,6176.0,1943.1,258.7,6500.8
