1499.2,17.2,5867.0,1514.3,3.6,5791.6,1475.7,4.6,5942.2,1494.8,-251.2,5862.9,1545.4,442.0,5822.6,1495.2,439.1,5943.6,1500.8,-508.4,5864.3,1594.8,806.3,5844.3,1545.8,795.4,5942.2,1405.1,878.1,5817.7,1371.0,875.0,5900.2,1420.5,892.9,5771.3,1383.0,867.8,5946.1,1638.7,870.5,5856.3,1588.2,860.4,5952.2,1385.5,-596.4,5845.0,1418.6,-633.5,5824.9,1416.5,-633.5,5878.1,1493.4,-624.0,5812.9,1492.6,-620.2,5906.6,1551.9,-454.6,5748.2,1520.4,-449.5,5995.1,1557.7,-153.7,5692.8,1489.6,-161.8,6045.1,1447.7,73.4,5658.8,1427.6,52.7,6047.0,1442.6,154.0,5646.0,1414.8,121.5,6064.1,1411.4,195.9,5676.9,1406.0,163.1,6024.7,1396.7,143.9,5655.4,1390.4,117.0,6040.4,1380.1,158.5,5670.0,1394.8,133.3,6025.8
1498.7,17.1,5865.1,1513.6,3.4,5789.7,1475.4,4.5,5940.4,1494.1,-251.3,5861.0,1545.0,441.9,5820.8,1494.8,439.1,5941.4,1500.0,-508.3,5862.2,1594.4,806.2,5842.7,1545.3,795.4,5940.0,1404.8,877.6,5816.6,1370.6,874.7,5898.2,1420.2,892.6,5770.2,1382.6,867.6,5944.2,1638.3,870.3,5854.8,1587.7,860.3,5950.2,1384.7,-596.3,5842.5,1418.0,-633.2,5822.4,1415.7,-633.2,5875.7,1492.7,-623.7,5810.7,1491.9,-620.0,5904.2,1551.0,-454.5,5746.3,1519.9,-449.5,5992.8,1556.8,-153.6,5690.7,1489.2,-161.6,6043.1,1446.9,73.6,5657.0,1426.6,52.8,6044.7,1442.0,154.0,5644.1,1413.7,121.7,6061.9,1410.9,195.9,5675.2,1405.2,163.4,6022.3,1396.1,143.9,5653.7,1389.3,117.1,6037.9,1379.5,158.5,5668.3,1393.9,133.6,6023.5
1498.5,17.0,5864.2,1513.3,3.2,5788.7,1475.3,4.5,5939.4,1493.8,-251.5,5860.0,1544.7,442.0,5819.8,1494.7,439.2,5940.2,1499.5,-508.4,5860.9,1594.1,806.1,5841.9,1545.0,795.4,5938.8,1404.7,877.1,5816.2,1370.4,874.6,5897.2,1419.9,892.4,5769.6,1382.4,867.5,5943.2,1638.1,870.3,5854.1,1587.4,860.3,5949.3,1384.3,-596.2,5841.1,1417.5,-633.1,5820.9,1415.3,-633.1,5874.2,1492.3,-623.5,5809.3,1491.5,-619.8,5902.7,1550.4,-454.5,5745.2,1519.7,-449.6,5991.5,1556.2,-153.5,5689.5,1489.0,-161.5,6042.0,1446.1,73.7,5656.0,1426.1,52.7,6043.5,1441.5,153.9,5643.1,1413.2,121.7,6060.6,1410.7,195.8,5674.3,1404.8,163.5,6020.9,1395.7,143.9,5652.7,1388.9,117.1,6036.5,1379.3,158.5,5667.4,1393.5,133.6,6022.1
1498.6,16.8,5864.8,1513.3,3.0,5789.3,1475.7,4.5,5940.0,1493.7,-251.8,5860.5,1545.1,442.2,5820.7,1495.0,439.5,5940.4,1499.4,-508.5,5861.3,1594.4,806.3,5843.0,1545.2,795.7,5939.3,1405.0,876.7,5817.5,1370.5,874.6,5897.6,1420.2,892.3,5770.9,1382.5,867.6,5943.5,1638.4,870.4,5855.3,1587.7,860.5,5950.1,1384.2,-596.5,5841.3,1417.5,-633.2,5821.0,1415.3,-633.3,5874.3,1492.3,-623.4,5809.5,1491.5,-619.9,5902.8,1550.2,-454.5,5745.6,1519.9,-449.8,5991.8,1556.0,-153.5,5689.8,1489.1,-161.3,6042.5,1445.8,73.9,5656.5,1425.5,52.8,6043.7,1441.4,153.9,5643.6,1412.6,121.9,6060.8,1410.9,195.8,5675.0,1404.6,163.8,6020.9,1395.8,144.0,5653.5,1388.3,117.3,6036.5,1379.4,158.5,5668.2,1393.2,133.9,6022.1
1498.8,16.5,5865.5,1513.5,2.7,5789.9,1476.3,4.5,5940.7,1493.9,-252.1,5861.2,1545.4,442.1,5821.5,1495.3,439.6,5940.7,1499.4,-508.7,5861.9,1594.7,806.4,5843.9,1545.3,796.0,5939.7,1405.3,876.1,5818.5,1370.7,874.7,5897.9,1420.4,892.0,5772.0,1382.7,867.7,5943.9,1638.7,870.5,5856.2,1587.8,860.7,5950.7,1384.1,-596.8,5841.8,1417.5,-633.3,5821.5,1415.3,-633.6,5874.8,1492.3,-623.4,5810.0,1491.6,-619.9,5903.2,1550.2,-454.6,5746.3,1520.1,-450.1,5992.4,1555.9,-153.5,5690.3,1489.2,-161.0,6043.1,1445.5,74.1,5657.3,1424.2,53.0,6043.7,1441.5,153.9,5644.3,1411.1,122.3,6060.8,1411.1,195.8,5675.9,1403.8,164.4,6020.7,1396.0,144.1,5654.5,1387.1,117.7,6036.2,1379.7,158.5,5669.2,1392.4,134.4,6021.9
1498.6,16.3,5864.5,1513.1,2.3,5789.0,1476.2,4.5,5939.6,1493.5,-252.4,5860.2,1545.3,442.0,5820.6,1495.0,439.7,5939.3,1498.9,-508.7,5860.7,1594.5,806.3,5843.2,1545.0,795.8,5938.5,1405.2,875.3,5818.0,1370.5,874.4,5897.0,1420.2,891.4,5771.5,1382.4,867.4,5942.9,1638.4,870.4,5855.4,1587.5,860.5,5949.5,1383.6,-597.1,5840.5,1417.2,-633.2,5820.1,1414.9,-633.8,5873.4,1492.0,-623.2,5808.7,1491.2,-619.9,5901.8,1549.6,-454.6,5745.3,1519.9,-450.3,5991.1,1555.5,-153.5,5689.3,1488.8,-160.9,6041.8,1445.1,74.3,5656.6,1422.8,53.0,6042.1,1441.2,153.9,5643.8,1409.6,122.5,6059.1,1411.0,195.7,5675.4,1402.7,164.6,6018.9,1395.8,144.1,5654.2,1385.8,117.7,6034.2,1379.6,158.5,5668.9,1391.3,134.5,6020.0
1498.3,16.3,5863.3,1512.6,1.9,5787.8,1476.2,4.5,5938.4,1493.0,-252.6,5859.1,1545.0,441.9,5819.4,1494.7,439.9,5937.7,1498.2,-509.0,5859.4,1594.1,806.1,5841.9,1544.5,795.6,5936.7,1405.0,874.5,5816.9,1370.3,874.1,5895.9,1419.8,890.8,5770.6,1382.1,867.2,5941.6,1637.8,870.2,5853.9,1586.8,860.3,5947.6,1382.9,-597.9,5839.1,1416.7,-633.5,5818.6,1414.4,-634.6,5871.8,1491.5,-623.0,5807.3,1490.8,-619.9,5900.2,1548.9,-454.6,5744.1,1519.7,-450.4,5989.6,1555.0,-153.4,5688.0,1488.2,-160.6,6040.5,1444.7,74.4,5655.8,1421.5,53.0,6040.4,1440.9,153.8,5643.0,1408.3,122.6,6057.1,1410.8,195.6,5674.8,1401.7,164.7,6016.8,1395.6,144.1,5653.7,1384.7,117.8,6032.1,1379.5,158.5,5668.4,1390.4,134.5,6017.8
1497.7,16.0,5860.8,1511.9,1.2,5785.4,1476.1,4.5,5935.9,1492.4,-253.0,5856.7,1544.3,441.6,5816.8,1494.0,439.7,5934.6,1497.3,-509.1,5856.8,1593.4,805.7,5839.3,1543.8,795.2,5933.7,1404.4,873.3,5814.5,1369.8,873.5,5893.1,1419.2,889.9,5768.2,1381.5,866.6,5938.7,1637.0,869.7,5851.2,1586.0,859.8,5944.6,1381.9,-598.8,5836.6,1415.9,-633.7,5816.0,1413.7,-635.4,5869.1,1490.7,-622.8,5804.8,1490.0,-619.9,5897.4,1547.9,-454.5,5741.8,1519.3,-450.5,5987.0,1554.2,-153.4,5685.6,1487.4,-160.4,6037.9,1443.9,74.4,5653.6,1420.2,52.9,6037.3,1440.2,153.7,5640.8,1406.8,122.7,6053.8,1410.3,195.4,5672.8,1400.5,164.8,6013.4,1395.1,144.0,5651.9,1383.4,117.8,6028.6,1379.0,158.4,5666.5,1389.3,134.5,6014.4
1497.5,15.9,5859.8,1511.6,0.5,5784.3,1476.2,4.5,5934.9,1492.1,-253.5,5855.7,1544.0,441.3,5815.6,1493.7,439.4,5933.1,1496.7,-509.5,5855.7,1593.1,805.4,5838.2,1543.3,794.9,5932.0,1404.3,872.2,5813.3,1369.5,873.0,5891.5,1419.0,888.9,5767.2,1381.2,866.3,5937.0,1636.7,869.5,5849.9,1585.5,859.6,5942.9,1381.3,-599.9,5835.5,1415.5,-634.2,5814.9,1413.3,-636.5,5867.9,1490.2,-622.7,5803.7,1489.6,-620.0,5896.1,1547.2,-454.6,5740.9,1519.1,-450.7,5985.7,1553.9,-153.4,5684.5,1486.9,-160.2,6036.8,1443.5,74.4,5652.8,1419.3,52.9,6035.8,1439.8,153.7,5640.0,1405.9,122.7,6052.0,1410.0,195.3,5672.2,1399.7,164.9,6011.5,1394.8,144.0,5651.3,1382.6,117.8,6026.6,1378.8,158.4,5666.1,1388.5,134.6,6012.5
1496.6,19.8,5855.8,1510.8,6.6,5780.7,1475.5,8.2,5930.6,1491.1,-250.1,5851.5,1542.8,441.2,5811.6,1492.8,439.1,5930.6,1496.0,-508.5,5851.8,1591.8,804.9,5833.5,1542.8,794.7,5931.1,1403.2,875.3,5807.8,1368.9,873.2,5889.5,1418.7,890.5,5762.3,1380.6,866.3,5934.6,1635.6,869.1,5845.7,1585.2,859.4,5941.4,1379.6,-599.2,5833.4,1414.0,-634.2,5812.8,1412.5,-635.5,5865.5,1488.8,-622.9,5800.4,1488.6,-619.5,5893.2,1546.1,-454.3,5736.2,1517.9,-449.3,5982.1,1553.1,-154.0,5682.2,1487.6,-160.1,6032.7,1443.3,75.3,5651.4,1419.0,53.7,6031.6,1438.9,155.4,5638.6,1405.2,124.3,6047.6,1409.4,196.6,5670.8,1398.3,166.6,6007.7,1394.6,145.8,5650.2,1381.4,119.1,6022.6,1378.6,159.9,5664.9,1386.9,136.1,6008.5
1497.3,19.2,5859.1,1511.4,5.8,5784.0,1475.9,7.4,5933.9,1491.8,-250.6,5855.0,1543.6,441.1,5814.8,1493.4,439.3,5933.5,1496.6,-508.8,5855.1,1592.5,805.2,5836.4,1543.3,794.9,5933.7,1403.9,875.5,5810.8,1369.5,873.5,5892.1,1419.3,890.8,5765.0,1381.1,866.6,5937.2,1636.3,869.5,5848.6,1585.6,859.7,5944.0,1379.9,-599.8,5836.6,1414.5,-634.6,5815.9,1413.0,-636.0,5868.7,1489.3,-623.3,5803.8,1488.8,-619.9,5896.5,1546.5,-454.6,5739.6,1518.7,-449.6,5985.4,1553.7,-153.9,5685.2,1488.2,-160.1,6035.9,1443.9,75.6,5654.7,1419.5,53.5,6034.7,1439.5,155.4,5642.0,1405.8,123.8,6050.6,1410.2,196.5,5674.5,1398.6,166.0,6010.6,1395.3,145.8,5653.8,1381.9,118.6,6025.4,1379.5,159.9,5668.6,1387.4,135.6,6011.4
