1373.9,42.8,5938.1,1472.6,31.1,5945.1,1276.5,40.1,5926.4,1356.1,-221.4,5909.5,1427.1,431.5,5894.8,1298.4,430.2,5940.7,1336.6,-478.4,5874.2,1427.9,795.0,5913.3,1476.6,761.4,6041.1,1338.5,882.7,5745.3,1407.3,869.2,5945.9,1397.9,883.9,5754.7,1371.1,861.9,5961.5,1448.4,852.8,5933.8,1526.2,811.4,6084.1,1257.3,-579.0,5782.3,1308.6,-620.7,5796.1,1239.6,-612.6,5804.1,1369.3,-606.1,5848.0,1252.9,-595.0,5857.8,1518.1,-436.7,5903.1,1198.5,-417.8,5885.1,1634.1,-162.1,5941.4,1139.5,-141.8,5905.2,1631.0,75.4,5884.6,1100.7,81.7,5834.6,1650.0,152.2,5879.3,1093.8,158.3,5833.8,1603.9,200.8,5871.8,1139.9,200.3,5820.2,1608.8,145.7,5857.3,1111.4,146.5,5809.9,1581.3,169.6,5857.1,1145.4,165.9,5810.4
1375.0,42.3,5929.7,1470.4,30.6,5930.6,1276.9,39.4,5923.2,1354.5,-221.1,5900.5,1426.7,432.0,5884.9,1308.8,430.5,5936.4,1334.0,-477.3,5865.5,1425.6,796.0,5905.0,1494.2,761.8,6038.2,1328.2,878.7,5747.0,1422.3,866.5,5948.3,1379.3,883.4,5752.0,1400.5,861.4,5967.9,1444.8,852.0,5923.2,1544.8,811.8,6079.8,1252.1,-574.6,5774.5,1302.4,-617.8,5786.2,1235.0,-609.6,5797.4,1366.3,-604.5,5836.9,1256.8,-592.8,5851.7,1510.4,-435.8,5886.1,1207.3,-417.9,5886.0,1628.3,-161.4,5918.0,1155.3,-140.1,5912.0,1622.0,77.0,5863.4,1102.6,81.9,5841.6,1640.6,152.9,5857.6,1097.9,159.2,5841.9,1598.6,200.8,5852.2,1142.9,200.5,5826.2,1597.8,146.9,5837.5,1115.6,146.8,5815.6,1570.0,170.0,5838.5,1149.8,166.0,5815.5
1378.7,42.2,5937.3,1471.2,30.3,5932.3,1282.0,39.2,5936.0,1356.6,-221.3,5908.1,1428.5,432.7,5889.7,1321.3,433.8,5948.1,1335.7,-477.5,5873.8,1426.7,800.2,5908.7,1506.1,764.8,6049.7,1324.7,877.6,5758.4,1427.2,867.4,5965.8,1371.1,884.5,5759.5,1410.9,863.9,5989.0,1446.0,855.1,5924.9,1555.0,814.8,6089.9,1251.6,-572.6,5784.0,1300.9,-617.0,5793.9,1235.2,-608.5,5807.9,1367.5,-605.0,5843.5,1264.1,-591.8,5862.9,1507.3,-436.3,5886.1,1218.6,-418.4,5903.9,1625.3,-161.2,5911.6,1173.9,-139.7,5936.2,1615.1,77.5,5856.3,1114.1,82.6,5867.7,1633.6,153.2,5849.2,1109.9,160.5,5869.2,1592.3,201.2,5845.5,1151.2,201.4,5851.1,1591.3,147.4,5830.0,1122.2,148.0,5840.5,1563.1,170.2,5833.1,1156.4,166.8,5839.8
1383.4,42.2,5949.4,1472.9,30.3,5938.7,1288.7,39.4,5953.2,1360.0,-221.3,5920.4,1431.3,433.9,5900.5,1334.5,440.0,5965.7,1338.8,-477.8,5887.1,1429.3,806.2,5918.0,1517.7,768.0,6065.6,1319.5,876.4,5776.1,1426.7,869.1,5988.7,1361.5,886.4,5774.3,1413.5,867.2,6015.2,1449.3,861.6,5932.6,1566.5,819.8,6105.2,1251.4,-571.5,5798.4,1300.2,-616.9,5806.8,1236.3,-607.8,5823.3,1369.9,-606.1,5855.4,1272.0,-590.9,5879.2,1506.4,-437.1,5891.5,1230.7,-418.2,5926.2,1622.3,-161.1,5910.7,1191.3,-139.6,5963.5,1611.4,78.3,5853.6,1132.0,83.6,5898.0,1629.5,154.0,5845.0,1128.8,161.8,5901.1,1588.9,201.5,5842.9,1164.4,202.4,5880.1,1586.0,148.2,5827.1,1129.5,149.5,5870.2,1558.4,170.4,5832.7,1162.5,167.9,5868.5
1385.5,42.2,5955.5,1471.4,30.0,5939.1,1294.9,39.4,5964.6,1361.8,-221.5,5927.0,1431.4,435.9,5904.2,1348.0,446.4,5976.5,1340.9,-477.9,5894.9,1430.4,811.0,5918.5,1525.6,773.4,6072.5,1312.7,873.1,5786.6,1422.5,869.7,6001.6,1350.9,886.0,5781.5,1411.4,869.1,6030.9,1453.1,868.5,5931.5,1574.0,828.4,6111.7,1248.0,-569.9,5807.9,1295.9,-616.1,5814.9,1236.2,-606.3,5833.9,1371.2,-606.6,5861.9,1280.2,-589.8,5890.2,1504.5,-437.8,5891.3,1244.3,-417.2,5943.1,1617.2,-160.8,5903.8,1206.6,-139.4,5985.8,1604.4,78.5,5843.4,1151.2,84.7,5925.0,1621.3,154.2,5832.9,1149.5,162.7,5930.4,1581.2,201.5,5833.0,1179.0,203.3,5905.7,1569.9,148.7,5817.2,1141.9,151.2,5897.3,1542.6,170.4,5825.7,1172.3,169.1,5894.0
1384.6,42.1,5945.5,1466.6,29.8,5923.9,1298.3,39.3,5959.6,1360.1,-220.8,5917.3,1427.7,438.5,5891.8,1359.5,452.2,5971.4,1339.4,-476.8,5885.9,1429.0,813.0,5905.2,1528.9,779.8,6064.0,1307.9,869.2,5783.0,1420.0,870.5,5997.5,1344.3,883.5,5775.3,1410.4,869.6,6029.2,1454.1,872.1,5917.5,1576.5,837.0,6103.4,1239.8,-566.7,5800.6,1287.5,-613.8,5806.0,1232.1,-603.6,5827.8,1368.2,-605.3,5851.4,1284.3,-587.9,5884.0,1499.6,-436.8,5875.1,1254.3,-416.1,5942.3,1608.4,-159.8,5880.4,1219.0,-139.4,5990.0,1585.3,79.6,5816.6,1165.0,85.9,5934.5,1601.6,154.6,5804.0,1166.5,163.3,5942.3,1563.3,201.8,5807.1,1191.9,203.6,5914.5,1545.8,150.1,5791.4,1153.8,153.0,5907.6,1520.1,171.5,5802.0,1181.0,170.1,5902.7
1384.7,42.0,5941.5,1463.9,29.6,5915.3,1301.1,39.2,5959.9,1359.7,-220.5,5913.6,1425.7,441.5,5885.7,1365.7,456.5,5971.8,1339.2,-476.2,5882.7,1428.7,814.8,5898.2,1530.3,785.5,6061.4,1305.8,867.1,5784.6,1419.5,871.3,5998.4,1341.1,881.9,5774.2,1410.9,870.4,6032.0,1455.0,875.1,5909.8,1577.7,843.5,6100.9,1235.0,-564.5,5799.1,1282.4,-612.3,5803.0,1230.1,-601.9,5827.4,1366.2,-604.6,5847.0,1287.9,-586.9,5883.4,1496.7,-436.2,5865.9,1260.7,-415.8,5946.2,1603.9,-158.7,5866.4,1226.4,-139.5,5998.0,1571.1,80.7,5800.2,1174.3,86.9,5946.8,1586.8,155.1,5786.1,1177.4,163.9,5956.5,1549.8,202.3,5791.3,1201.2,204.0,5926.3,1530.9,151.4,5775.6,1163.8,154.6,5920.6,1506.3,172.5,5787.9,1189.2,171.1,5914.4
1387.4,42.0,5946.2,1463.8,29.3,5915.8,1306.8,39.3,5968.7,1361.7,-220.5,5918.8,1424.0,445.6,5887.0,1375.6,460.9,5980.9,1341.2,-476.4,5888.7,1430.8,816.1,5900.6,1534.7,789.4,6067.7,1305.2,866.3,5794.9,1424.2,872.8,6006.1,1339.5,881.1,5781.9,1415.9,872.9,6041.3,1458.2,877.7,5911.8,1582.2,846.5,6107.6,1231.5,-563.5,5807.1,1278.0,-611.8,5809.5,1230.4,-601.6,5836.6,1365.7,-604.8,5851.8,1294.4,-587.4,5892.0,1495.8,-436.3,5866.3,1269.0,-415.6,5958.7,1601.1,-158.1,5862.1,1236.4,-139.4,6013.7,1557.4,81.1,5792.4,1184.8,87.9,5965.7,1571.7,155.4,5776.5,1188.2,164.7,5976.6,1534.9,203.3,5784.3,1212.1,204.6,5944.2,1515.3,152.4,5768.5,1175.1,156.3,5939.7,1491.2,173.4,5782.3,1199.7,172.3,5932.4
1390.0,41.9,5950.7,1463.8,29.0,5916.5,1313.2,39.2,5977.0,1363.9,-220.6,5923.8,1422.9,447.1,5890.6,1385.1,461.1,5989.4,1343.1,-476.8,5894.5,1445.0,814.2,5908.3,1528.6,792.9,6070.4,1316.5,871.2,5806.1,1419.6,873.8,6008.4,1351.9,883.8,5790.2,1408.1,874.4,6044.5,1476.1,874.6,5920.8,1576.1,850.2,6109.7,1230.2,-562.9,5815.1,1275.3,-611.5,5815.8,1231.5,-601.3,5845.5,1365.0,-605.0,5856.5,1299.7,-587.8,5900.2,1494.6,-436.5,5867.0,1277.1,-414.9,5970.4,1596.4,-156.1,5859.1,1247.8,-139.1,6027.5,1542.5,82.6,5787.2,1199.6,88.7,5982.6,1554.1,156.9,5770.3,1202.5,165.6,5994.2,1517.8,204.7,5780.8,1224.0,205.2,5960.0,1499.7,153.9,5764.9,1188.6,158.1,5957.0,1476.0,174.3,5779.8,1212.4,173.8,5948.4
1399.9,41.6,5974.1,1468.8,29.1,5936.7,1327.9,39.3,6003.7,1372.9,-221.4,5947.3,1426.4,447.2,5913.4,1400.5,460.3,6015.6,1350.5,-478.2,5918.0,1471.9,813.5,5934.6,1528.1,795.1,6091.0,1331.3,876.2,5834.8,1405.0,877.4,6026.1,1371.8,888.9,5816.1,1402.4,878.0,6063.3,1510.4,870.8,5950.0,1577.0,853.4,6129.4,1234.3,-563.7,5839.6,1278.5,-612.5,5839.0,1237.3,-602.3,5870.9,1368.9,-606.9,5878.1,1307.8,-589.5,5925.3,1498.6,-437.8,5885.1,1288.9,-415.2,5998.7,1595.4,-156.3,5875.8,1264.9,-139.7,6057.1,1533.1,82.7,5801.4,1217.5,89.5,6014.7,1542.5,157.8,5784.0,1220.3,166.7,6026.7,1503.0,206.4,5796.8,1242.0,206.6,5991.6,1490.9,154.1,5779.8,1205.6,159.9,5989.3,1466.5,174.7,5795.4,1228.7,175.7,5979.8
