1151.7,23.8,5895.6,1197.8,11.7,5969.2,1106.1,19.4,5823.4,1142.5,-246.0,5891.4,1300.2,414.3,5968.4,1107.5,437.6,5848.5,1125.3,-503.6,5885.1,1368.8,779.7,5956.5,1014.7,797.4,5861.2,1505.0,857.9,5914.5,1189.4,888.8,5854.6,1526.9,851.8,5955.4,1151.6,897.9,5813.6,1339.0,845.5,5954.4,963.1,856.8,5866.3,1242.8,-588.4,5877.9,1216.4,-624.2,5907.4,1198.3,-628.3,5852.1,1150.3,-604.9,5933.5,1119.5,-613.2,5838.5,1138.7,-452.8,6011.2,1052.1,-444.6,5761.1,1195.7,-164.7,6050.5,1057.6,-150.1,5724.8,1274.2,44.1,6081.9,1182.5,58.7,5686.6,1289.3,101.8,6094.2,1197.9,129.2,5673.1,1300.1,132.4,6059.4,1242.0,158.6,5708.0,1306.6,96.3,6079.6,1239.5,109.3,5693.3,1309.6,105.5,6066.5,1253.6,120.8,5703.9
1166.4,25.6,5886.7,1217.5,12.6,5959.6,1115.4,19.6,5815.0,1158.7,-243.8,5882.2,1314.4,413.8,5956.8,1114.0,439.8,5840.3,1145.4,-502.0,5875.8,1389.9,780.0,5945.0,1015.7,797.9,5857.0,1503.7,855.7,5893.1,1188.3,888.8,5848.9,1534.3,849.5,5933.0,1150.8,898.3,5808.8,1365.6,847.3,5942.7,964.2,857.3,5862.7,1257.4,-590.3,5866.2,1232.2,-624.7,5896.2,1211.5,-629.5,5841.0,1163.9,-603.9,5923.0,1131.2,-612.4,5829.2,1165.7,-450.0,6001.5,1062.6,-443.7,5753.8,1216.0,-165.1,6041.5,1060.3,-149.6,5717.2,1295.7,41.4,6071.8,1180.9,59.7,5677.7,1313.3,100.9,6083.0,1194.9,129.9,5664.4,1321.3,132.2,6048.1,1240.4,158.7,5698.5,1330.2,94.3,6067.9,1237.2,109.6,5683.7,1332.0,103.8,6054.5,1253.1,120.4,5693.7
1185.6,26.8,5899.0,1244.3,13.3,5971.8,1127.9,19.7,5827.6,1180.3,-241.8,5894.5,1330.4,414.6,5966.5,1125.9,440.3,5851.8,1170.0,-500.6,5887.9,1403.0,781.8,5955.7,1020.4,799.8,5872.6,1493.2,857.0,5891.0,1191.0,891.7,5861.8,1532.1,850.8,5928.8,1153.5,901.4,5822.2,1381.0,849.3,5953.2,968.8,859.3,5879.0,1277.0,-592.5,5874.9,1255.0,-625.8,5905.9,1227.0,-631.4,5850.5,1184.9,-604.9,5934.1,1143.6,-613.3,5840.9,1207.2,-446.2,6014.3,1075.3,-444.5,5767.1,1246.3,-165.4,6056.1,1062.8,-150.1,5730.0,1317.3,41.1,6083.8,1180.9,60.7,5687.8,1332.3,102.3,6093.6,1193.8,131.4,5675.1,1335.9,133.4,6058.4,1239.4,161.4,5709.2,1349.0,95.9,6077.6,1237.8,111.6,5693.0,1348.1,105.8,6064.0,1254.3,123.0,5702.8
1206.5,29.0,5913.6,1274.8,13.7,5985.7,1143.0,19.9,5842.5,1203.2,-240.8,5908.6,1346.6,416.7,5978.6,1136.4,442.5,5866.6,1196.3,-500.4,5901.3,1409.1,786.7,5969.7,1026.0,802.2,5891.6,1471.4,869.9,5896.0,1194.2,894.9,5877.4,1513.6,866.2,5932.1,1156.6,904.8,5838.4,1388.8,852.1,5969.1,975.1,861.7,5899.0,1290.6,-594.3,5883.4,1279.8,-627.2,5915.6,1238.8,-632.9,5860.3,1214.6,-606.0,5946.0,1156.0,-614.5,5854.2,1251.0,-443.3,6028.0,1086.2,-445.7,5782.6,1281.2,-166.2,6073.0,1067.0,-151.0,5745.2,1338.5,39.2,6097.4,1181.4,61.7,5702.1,1350.2,101.8,6106.3,1193.7,132.3,5689.9,1349.7,133.6,6071.1,1238.2,162.4,5723.7,1363.8,95.0,6089.6,1238.0,112.9,5706.6,1360.1,105.3,6075.9,1254.1,124.7,5716.5
1222.5,32.1,5917.2,1297.1,15.7,5988.4,1154.8,20.8,5846.9,1222.3,-239.3,5911.7,1355.1,419.2,5979.6,1144.7,443.8,5870.0,1215.2,-499.2,5903.4,1411.2,788.4,5973.3,1029.7,802.9,5898.9,1459.7,882.3,5891.1,1194.9,896.1,5881.0,1504.3,880.0,5925.9,1157.3,905.8,5842.8,1391.5,852.0,5975.6,979.7,862.5,5908.1,1300.5,-594.5,5880.6,1295.9,-627.3,5913.5,1247.7,-632.5,5858.8,1237.8,-606.1,5946.3,1168.5,-614.4,5856.6,1286.5,-440.4,6029.9,1093.6,-445.8,5787.6,1310.7,-166.4,6077.4,1070.4,-151.8,5750.4,1358.8,39.2,6097.8,1180.4,61.9,5706.6,1368.7,102.2,6106.2,1192.9,133.3,5694.7,1365.8,134.0,6071.7,1236.8,164.9,5728.0,1380.8,95.4,6088.6,1236.6,114.4,5709.8,1374.8,106.0,6075.1,1252.1,126.6,5719.7
1237.6,33.5,5908.5,1321.2,16.9,5978.3,1164.5,20.8,5839.1,1239.0,-238.1,5902.3,1361.0,421.0,5968.2,1152.3,442.2,5861.8,1233.9,-497.2,5893.0,1409.6,787.4,5964.0,1032.9,799.8,5894.9,1451.5,888.1,5875.0,1193.2,895.0,5873.0,1497.1,886.3,5908.4,1154.8,904.5,5835.8,1389.7,849.7,5969.3,984.5,857.2,5906.2,1312.1,-593.4,5865.3,1311.1,-626.3,5898.5,1256.6,-630.6,5845.1,1255.8,-604.8,5933.6,1180.6,-612.3,5846.4,1318.1,-438.1,6018.2,1098.4,-444.0,5781.0,1349.2,-165.4,6067.7,1072.4,-151.5,5744.7,1400.0,40.3,6083.4,1178.2,62.3,5699.6,1412.1,107.6,6091.4,1188.7,134.6,5688.3,1404.2,145.0,6057.8,1233.1,167.7,5720.0,1419.0,100.0,6072.3,1233.0,116.9,5702.0,1409.0,113.9,6058.9,1249.4,130.1,5711.8
1255.2,33.3,5916.1,1344.5,16.6,5984.7,1178.3,20.5,5847.5,1259.7,-238.8,5909.0,1372.4,422.9,5974.1,1169.0,442.3,5870.3,1254.8,-497.3,5898.5,1413.5,789.9,5972.0,1040.5,794.4,5907.2,1450.7,893.6,5876.8,1194.0,896.0,5880.8,1498.0,891.8,5909.2,1153.2,905.2,5844.4,1393.8,851.6,5979.9,992.7,848.2,5920.6,1325.1,-593.6,5865.5,1330.6,-627.1,5899.2,1270.0,-630.7,5847.4,1281.3,-605.3,5937.0,1196.4,-611.7,5852.5,1351.1,-438.0,6022.8,1109.8,-443.9,5790.2,1389.5,-165.4,6074.3,1075.7,-152.2,5754.4,1432.9,43.8,6085.5,1176.3,62.8,5708.2,1446.7,115.1,6093.2,1181.5,136.6,5697.1,1434.8,155.7,6060.0,1227.7,172.7,5727.3,1448.6,107.7,6072.9,1228.1,120.9,5709.7,1434.5,124.0,6059.2,1248.5,135.9,5719.6
1273.4,33.2,5927.3,1370.0,17.0,5994.0,1189.8,20.3,5860.1,1279.8,-238.8,5918.9,1387.6,426.1,5984.0,1183.3,440.9,5882.8,1275.3,-496.5,5907.2,1417.1,792.6,5983.7,1052.4,787.1,5923.5,1451.5,897.1,5882.9,1194.7,897.5,5891.3,1500.5,895.1,5914.3,1150.1,906.6,5855.9,1397.7,854.3,5994.7,1005.2,835.9,5939.1,1333.6,-594.2,5868.6,1345.7,-628.0,5902.5,1279.6,-631.2,5852.9,1308.5,-605.9,5943.4,1210.3,-611.1,5862.0,1386.2,-437.6,6029.9,1121.0,-443.2,5803.7,1429.6,-165.1,6082.2,1078.3,-153.8,5768.9,1466.5,48.3,6088.3,1167.2,63.2,5720.7,1476.1,121.9,6094.9,1167.2,139.0,5709.6,1457.1,164.5,6061.7,1219.0,179.2,5738.2,1474.8,115.3,6073.2,1216.8,124.5,5720.6,1455.5,133.1,6059.2,1243.2,141.2,5730.8
1288.9,33.3,5935.6,1390.8,18.4,6000.0,1199.4,19.9,5870.4,1296.6,-238.0,5925.8,1402.2,429.9,5990.5,1193.3,439.7,5893.1,1292.9,-495.0,5912.9,1419.2,795.6,5991.7,1066.8,781.7,5937.1,1451.4,899.6,5884.5,1192.9,898.6,5897.8,1501.8,897.4,5914.9,1142.2,906.6,5863.7,1400.5,857.3,6005.2,1023.0,827.2,5955.5,1337.9,-594.9,5868.3,1356.1,-629.2,5902.5,1284.8,-631.5,5855.7,1335.5,-606.3,5946.3,1221.5,-610.2,5868.9,1418.8,-436.8,6033.2,1132.6,-441.3,5815.1,1471.4,-163.8,6085.6,1080.0,-155.2,5781.2,1505.5,57.5,6084.8,1154.4,63.3,5730.9,1512.4,133.4,6090.1,1149.4,140.5,5719.7,1484.1,178.2,6057.7,1205.4,184.3,5746.6,1505.4,128.3,6066.6,1200.9,127.2,5729.1,1478.8,147.2,6053.2,1231.7,145.6,5739.4
1287.3,50.1,5908.0,1390.2,40.1,5970.1,1195.2,33.3,5844.4,1292.8,-222.0,5896.9,1403.1,430.1,5961.2,1191.7,435.3,5867.7,1286.9,-486.6,5882.6,1413.7,793.7,5964.5,1079.5,772.8,5917.3,1444.5,903.0,5851.3,1183.6,897.3,5867.9,1497.5,900.8,5881.1,1126.1,902.5,5835.6,1394.3,854.1,5980.7,1041.1,812.6,5939.6,1333.2,-590.8,5828.7,1351.7,-625.2,5864.3,1281.8,-627.6,5820.6,1350.1,-605.1,5912.1,1220.9,-607.3,5838.2,1430.6,-433.4,6000.3,1127.6,-427.0,5787.6,1484.0,-163.3,6050.3,1074.4,-154.8,5756.5,1526.6,60.5,6039.1,1134.2,64.0,5705.8,1534.3,140.0,6043.8,1131.5,143.2,5694.4,1494.1,188.2,6011.9,1188.3,189.9,5719.2,1523.0,134.4,6018.6,1174.6,131.1,5701.6,1496.7,154.4,6005.9,1205.2,150.3,5711.3
