-1001.4,62.0,5890.2,-995.4,49.2,5960.7,-998.9,54.6,5819.6,-988.5,-205.5,5884.6,-893.1,460.1,5954.0,-971.6,467.0,5833.6,-989.5,-464.0,5876.1,-1128.6,745.0,5961.4,-1012.8,839.8,5867.5,-982.7,906.6,5910.7,-820.6,919.5,5813.5,-998.3,898.5,5957.8,-839.7,932.8,5781.0,-1200.4,765.0,5967.3,-1052.1,902.6,5878.7,-866.5,-559.3,5841.1,-904.5,-594.5,5877.2,-905.3,-599.8,5822.9,-986.8,-572.1,5915.3,-984.5,-582.2,5828.9,-1033.2,-407.8,6002.2,-1015.2,-408.3,5764.6,-1003.4,-121.2,6042.4,-972.6,-101.5,5731.6,-955.1,91.7,6047.3,-819.0,112.3,5679.4,-952.7,153.0,6055.0,-796.9,187.0,5662.6,-928.2,188.5,6016.9,-765.3,224.1,5687.5,-928.0,148.7,6029.2,-755.5,171.3,5671.4,-921.0,161.7,6014.4,-749.8,185.9,5682.9
-962.9,58.6,5913.1,-947.3,46.5,5983.7,-969.9,51.6,5842.4,-952.0,-211.3,5907.5,-834.6,454.7,5976.8,-962.2,468.7,5858.9,-959.2,-469.1,5899.3,-990.7,751.6,5987.0,-1015.0,843.5,5893.4,-837.6,909.0,5932.4,-821.7,922.7,5843.2,-839.2,900.8,5980.1,-844.7,937.7,5810.1,-1039.7,794.3,5993.1,-1055.2,907.2,5906.2,-832.9,-565.9,5865.3,-871.1,-599.5,5901.4,-871.8,-605.7,5846.9,-953.4,-577.1,5939.1,-953.2,-589.8,5852.0,-996.8,-413.9,6025.3,-983.5,-415.4,5787.4,-962.7,-129.3,6065.8,-931.7,-109.4,5753.5,-911.3,86.9,6072.7,-751.2,92.0,5701.6,-913.3,144.1,6081.0,-719.2,162.8,5683.3,-881.0,175.5,6043.1,-685.2,196.8,5709.8,-887.6,140.2,6056.4,-683.6,141.0,5694.3,-874.2,149.3,6041.8,-677.0,154.9,5705.6
-953.8,62.8,5956.2,-938.3,51.9,6027.9,-965.3,55.8,5884.6,-953.4,-208.0,5951.3,-809.0,448.2,6020.1,-961.0,472.6,5902.5,-956.0,-468.9,5943.6,-909.3,772.8,6029.8,-1022.8,848.1,5937.1,-742.9,917.5,5973.4,-829.0,929.5,5890.2,-745.8,910.4,6022.5,-852.7,943.1,5855.9,-965.4,834.5,6037.5,-1065.3,910.5,5949.8,-811.5,-571.9,5911.3,-855.2,-601.7,5947.9,-857.4,-611.0,5892.9,-929.5,-578.0,5985.8,-938.8,-596.5,5896.3,-978.3,-411.5,6071.7,-967.0,-417.4,5827.7,-967.3,-134.9,6111.8,-902.8,-116.4,5792.7,-904.9,88.1,6119.9,-715.1,72.0,5741.8,-903.0,148.8,6128.0,-672.0,147.2,5724.0,-871.1,183.8,6088.9,-639.1,180.9,5751.1,-874.0,143.8,6103.6,-637.6,119.4,5734.7,-860.5,154.5,6088.8,-633.3,135.9,5746.1
-907.4,62.5,5923.4,-886.9,51.5,5994.9,-924.3,54.8,5851.7,-908.9,-207.8,5917.9,-775.1,444.6,5988.0,-941.4,470.3,5871.6,-912.0,-468.2,5909.8,-823.8,790.2,5997.1,-1012.7,843.8,5906.2,-650.8,910.1,5941.2,-823.8,925.7,5861.9,-652.4,903.2,5989.3,-848.6,938.2,5826.6,-867.0,859.9,6004.9,-1056.7,906.3,5919.5,-783.7,-570.8,5877.5,-822.1,-599.4,5914.0,-824.2,-608.8,5859.2,-900.0,-575.7,5951.3,-905.4,-594.4,5862.9,-945.6,-410.8,6037.0,-934.7,-417.5,5794.9,-913.7,-134.4,6078.2,-863.4,-115.9,5758.8,-857.8,83.7,6089.6,-673.7,65.5,5709.8,-858.2,142.2,6097.9,-639.8,134.4,5688.9,-827.1,173.8,6059.5,-608.7,164.9,5716.4,-829.6,137.5,6074.5,-605.4,108.9,5701.9,-816.6,147.0,6059.5,-602.2,123.8,5712.6
-870.5,62.2,5877.7,-850.9,51.0,5949.1,-886.7,53.7,5806.3,-873.8,-206.3,5872.2,-741.9,441.9,5942.4,-920.7,467.1,5828.1,-877.4,-465.8,5864.5,-745.9,801.6,5948.4,-1002.0,837.7,5862.7,-566.5,897.0,5893.8,-817.5,919.9,5820.0,-568.7,890.6,5941.0,-842.4,932.0,5784.6,-780.2,876.5,5955.4,-1046.1,899.9,5875.8,-760.5,-566.3,5832.2,-794.2,-594.9,5868.9,-798.9,-604.3,5814.4,-870.7,-571.8,5905.9,-875.7,-589.8,5818.1,-914.0,-409.0,5990.3,-904.2,-417.0,5750.9,-871.8,-133.8,6031.7,-829.8,-117.4,5712.4,-824.0,80.6,6045.7,-637.4,58.3,5665.0,-825.1,137.2,6053.9,-602.7,123.2,5642.0,-794.1,166.1,6016.1,-571.8,151.7,5668.5,-795.8,132.9,6031.3,-565.2,98.8,5656.6,-784.4,141.7,6016.5,-560.9,113.1,5666.6
-857.7,62.1,5860.9,-838.2,50.6,5932.5,-873.7,52.7,5789.3,-861.2,-205.8,5855.3,-732.8,441.6,5925.9,-912.1,466.5,5813.0,-865.0,-465.5,5847.9,-729.3,808.4,5929.3,-997.2,835.7,5848.0,-550.2,890.0,5875.4,-815.4,918.5,5806.4,-552.6,883.9,5922.1,-840.4,930.2,5770.9,-762.2,883.9,5935.7,-1041.2,897.7,5860.9,-752.2,-564.7,5815.5,-784.2,-593.3,5852.4,-789.7,-602.7,5798.2,-860.1,-570.5,5889.4,-865.0,-588.1,5801.9,-902.4,-408.9,5972.9,-893.6,-417.7,5735.0,-856.7,-133.8,6014.9,-818.7,-118.8,5694.1,-810.9,78.1,6031.3,-627.7,54.5,5648.0,-811.9,133.5,6039.4,-592.9,117.8,5623.2,-781.6,161.0,6001.9,-562.2,145.7,5648.7,-782.7,129.5,6017.3,-554.9,94.2,5639.1,-772.3,138.1,6002.5,-550.1,108.2,5648.5
-852.4,62.1,5850.0,-833.0,50.3,5921.8,-868.1,51.8,5778.2,-855.8,-205.5,5844.3,-729.3,441.4,5915.3,-907.6,466.3,5803.6,-859.8,-465.4,5837.2,-724.6,811.3,5916.5,-994.1,834.5,5838.9,-546.0,885.4,5863.2,-814.1,917.7,5798.3,-548.3,879.4,5909.3,-839.1,929.2,5762.5,-757.3,886.3,5922.4,-1037.8,896.4,5851.7,-748.4,-563.6,5804.7,-779.8,-592.3,5841.9,-785.7,-601.8,5787.7,-855.5,-569.8,5878.8,-860.3,-587.0,5791.4,-897.2,-409.0,5961.6,-889.1,-418.2,5724.8,-850.6,-133.8,6004.1,-814.2,-119.7,5681.7,-805.5,76.4,6022.6,-624.3,52.7,5636.8,-806.3,131.1,6030.7,-589.4,115.1,5610.3,-776.4,157.9,5993.5,-558.7,142.8,5634.9,-777.3,127.2,6009.0,-551.3,92.0,5627.5,-767.3,135.8,5994.3,-546.4,105.9,5636.3
-838.4,61.9,5836.1,-822.1,49.5,5908.5,-852.1,50.4,5764.1,-840.2,-205.6,5830.6,-714.5,440.2,5900.6,-897.2,465.5,5790.8,-842.9,-465.4,5823.9,-676.8,810.7,5900.1,-989.4,832.9,5825.6,-494.0,874.5,5845.2,-812.6,916.1,5786.3,-494.9,868.2,5891.5,-837.3,927.3,5750.8,-707.4,886.9,5905.1,-1034.6,894.5,5837.7,-730.0,-562.7,5792.6,-763.7,-591.4,5829.7,-765.2,-600.8,5775.3,-841.4,-568.9,5865.8,-840.6,-585.7,5778.4,-883.7,-408.7,5947.9,-872.0,-417.3,5711.5,-834.7,-133.3,5991.0,-793.8,-119.0,5666.2,-791.6,76.0,6010.5,-602.4,52.2,5623.4,-792.5,130.7,6018.4,-570.2,113.9,5595.9,-764.5,156.5,5981.6,-541.7,140.1,5620.4,-765.7,126.7,5997.2,-535.5,90.7,5614.3,-756.3,135.0,5982.7,-530.2,103.7,5623.2
-815.3,61.7,5815.1,-800.9,49.1,5887.9,-829.2,49.5,5743.0,-816.1,-205.2,5809.9,-694.5,439.4,5878.2,-882.8,463.8,5770.7,-818.8,-464.0,5803.9,-619.0,808.9,5876.0,-984.7,830.0,5804.5,-432.8,854.2,5823.4,-810.0,913.5,5766.8,-437.2,848.3,5869.2,-834.5,924.3,5731.5,-640.4,887.5,5879.0,-1030.5,891.6,5816.3,-706.7,-560.2,5773.6,-738.9,-589.0,5810.6,-740.0,-598.3,5756.4,-815.7,-566.7,5846.1,-813.9,-583.2,5758.9,-861.5,-408.1,5927.4,-847.4,-416.6,5691.1,-808.6,-133.1,5970.7,-770.9,-118.0,5644.1,-761.7,76.0,5990.5,-581.5,51.9,5602.8,-763.2,130.4,5998.1,-550.1,112.1,5575.3,-736.9,155.6,5961.7,-520.9,138.0,5601.0,-740.2,126.6,5977.5,-517.9,88.9,5595.1,-730.5,134.9,5963.2,-512.0,101.8,5604.1
-792.7,61.7,5809.9,-778.0,49.2,5883.2,-807.9,49.7,5737.6,-790.6,-205.1,5804.7,-672.7,439.8,5871.9,-866.0,464.0,5765.7,-793.2,-463.8,5799.1,-577.2,808.2,5870.3,-982.7,829.6,5798.9,-384.3,839.5,5818.6,-809.1,913.3,5761.5,-389.1,833.7,5863.9,-833.8,924.0,5726.7,-593.4,888.0,5872.8,-1029.1,891.8,5810.6,-679.6,-559.5,5770.7,-713.9,-588.4,5807.1,-712.7,-597.5,5752.7,-789.7,-566.2,5841.7,-785.1,-582.3,5753.9,-838.5,-408.4,5922.6,-820.9,-416.5,5685.8,-787.6,-134.2,5966.2,-752.3,-118.0,5638.2,-737.9,75.8,5985.9,-564.4,51.6,5598.3,-739.6,130.2,5993.0,-533.8,112.6,5571.0,-712.5,155.3,5956.9,-505.4,139.8,5598.2,-716.0,126.4,5973.0,-501.6,89.8,5592.1,-705.4,134.9,5958.5,-496.6,103.4,5601.1
