1423.9,20.8,5889.9,1451.5,4.6,5815.9,1384.9,12.7,5962.8,1415.3,-247.9,5885.3,1508.0,434.1,5837.7,1309.8,420.7,5961.4,1409.1,-507.5,5883.5,1593.4,804.2,5854.9,1325.0,784.6,5962.7,1407.2,881.2,5832.4,1138.9,857.0,5925.8,1428.2,895.0,5787.8,1142.9,852.9,5968.2,1640.8,868.9,5865.4,1357.6,848.8,5974.0,1282.6,-600.8,5858.1,1319.4,-638.5,5839.3,1316.4,-637.0,5892.7,1397.6,-627.3,5833.0,1393.3,-622.1,5925.5,1469.6,-456.5,5768.9,1424.1,-444.5,6013.8,1502.2,-151.6,5718.4,1432.6,-153.8,6066.6,1415.1,81.5,5680.3,1384.8,57.2,6066.8,1415.0,160.5,5666.2,1373.7,122.5,6085.8,1386.5,204.9,5696.8,1356.9,159.2,6046.6,1367.7,152.5,5674.2,1349.1,117.4,6059.9,1352.8,168.5,5689.1,1349.8,132.5,6045.6
1411.1,21.2,5882.8,1439.8,5.1,5808.6,1374.0,12.8,5955.7,1399.1,-247.1,5878.0,1497.7,433.4,5831.2,1289.2,414.9,5952.7,1392.8,-506.5,5876.2,1590.9,802.9,5848.1,1275.2,783.7,5954.4,1406.9,880.8,5828.2,1083.4,850.5,5916.5,1427.7,894.0,5783.4,1087.6,846.8,5957.9,1639.3,867.6,5858.4,1304.6,847.9,5964.5,1264.8,-598.7,5850.8,1300.9,-637.1,5832.1,1297.1,-635.2,5885.3,1379.4,-626.1,5825.7,1375.3,-620.7,5918.2,1452.4,-455.7,5761.4,1408.4,-443.5,6006.5,1482.4,-151.5,5710.7,1419.6,-154.2,6059.5,1393.4,81.1,5672.3,1380.9,55.4,6060.4,1393.0,160.1,5657.0,1372.0,119.1,6080.3,1366.0,204.4,5687.7,1354.0,153.8,6041.4,1345.4,152.1,5665.7,1346.6,113.9,6055.3,1331.2,168.0,5680.2,1345.8,128.1,6041.1
1407.5,31.9,5861.6,1430.4,21.9,5787.8,1377.0,20.0,5934.4,1397.8,-237.9,5856.4,1487.4,431.1,5811.6,1267.3,409.8,5930.9,1386.0,-499.1,5855.0,1584.5,798.3,5828.2,1224.5,780.7,5931.3,1402.3,881.7,5810.3,1024.7,842.2,5896.8,1424.2,892.6,5766.1,1039.5,838.1,5937.7,1635.0,862.7,5839.4,1258.2,844.9,5939.7,1239.4,-594.5,5831.3,1275.1,-633.9,5812.8,1278.4,-629.4,5866.0,1347.8,-624.1,5805.0,1355.6,-613.2,5898.8,1432.6,-453.2,5738.1,1401.2,-435.8,5986.0,1459.3,-152.8,5690.3,1415.9,-153.5,6037.9,1365.3,80.7,5651.6,1372.1,55.8,6041.1,1364.3,159.9,5635.1,1366.1,120.1,6060.7,1340.8,204.8,5666.2,1345.8,156.2,6022.7,1317.5,152.0,5644.4,1337.0,115.2,6037.5,1305.6,168.3,5658.6,1333.8,129.9,6023.5
1385.2,32.0,5866.1,1408.6,19.6,5791.8,1358.3,19.7,5939.5,1376.1,-238.2,5860.4,1479.4,431.6,5816.7,1246.8,410.0,5936.5,1361.1,-498.8,5858.6,1584.9,797.7,5833.5,1187.7,781.7,5936.8,1404.8,883.3,5818.0,990.6,830.9,5903.3,1428.0,894.1,5774.5,999.8,828.6,5943.5,1636.7,862.2,5845.3,1213.5,847.9,5942.3,1222.2,-591.5,5834.9,1255.7,-631.6,5816.1,1257.8,-626.8,5869.5,1330.4,-622.7,5808.2,1335.2,-611.5,5902.0,1408.8,-452.9,5741.3,1388.4,-435.9,5990.1,1441.3,-152.9,5692.5,1398.2,-153.8,6044.4,1340.6,79.8,5653.9,1361.5,52.7,6049.4,1338.3,159.5,5636.5,1358.2,114.5,6069.9,1317.8,204.6,5668.2,1334.9,149.4,6032.0,1293.2,151.8,5646.9,1328.2,110.7,6047.0,1281.6,168.0,5660.9,1323.0,124.7,6032.9
1363.7,33.9,5858.8,1387.7,20.7,5784.1,1339.4,20.8,5932.4,1352.0,-236.2,5852.5,1466.7,431.2,5810.0,1222.9,411.9,5930.4,1336.9,-496.7,5850.5,1581.5,795.7,5826.0,1156.0,780.9,5929.8,1404.3,883.2,5812.8,956.6,821.1,5895.0,1428.4,893.6,5769.7,961.3,820.2,5934.8,1634.6,860.6,5837.8,1176.7,849.9,5933.0,1204.3,-584.5,5827.3,1235.1,-626.6,5808.3,1235.7,-621.6,5861.7,1309.7,-619.4,5799.9,1313.2,-608.2,5893.6,1383.4,-450.9,5732.9,1368.2,-434.7,5982.2,1414.1,-152.3,5683.6,1377.3,-153.5,6037.3,1307.4,79.9,5645.7,1335.6,51.1,6043.2,1301.1,159.5,5628.2,1332.5,111.7,6064.8,1276.7,204.3,5660.3,1306.6,145.7,6026.8,1257.0,151.7,5639.0,1302.9,108.1,6042.2,1243.8,167.7,5652.9,1295.3,121.7,6028.2
1340.7,35.3,5844.8,1361.7,21.9,5770.0,1318.8,21.8,5918.7,1328.0,-234.3,5838.3,1449.9,430.2,5797.0,1204.0,411.9,5917.1,1312.0,-494.0,5836.2,1576.2,793.1,5811.9,1128.7,779.6,5915.1,1402.0,881.9,5801.0,929.9,813.6,5881.0,1426.2,892.1,5758.3,935.8,813.2,5919.8,1630.7,857.8,5823.5,1146.7,853.2,5916.3,1179.5,-578.3,5813.7,1209.9,-621.1,5794.4,1211.9,-616.7,5847.7,1285.6,-615.0,5785.6,1290.0,-604.7,5879.2,1353.5,-448.0,5718.3,1350.5,-433.1,5967.9,1386.4,-150.0,5668.1,1356.3,-152.9,6023.8,1274.0,79.9,5631.3,1306.9,50.9,6030.1,1267.4,159.3,5613.4,1304.0,111.1,6052.1,1239.6,203.8,5645.8,1277.9,144.6,6014.6,1221.2,151.4,5624.8,1275.1,107.5,6030.4,1207.9,167.3,5638.6,1266.4,120.7,6016.8
1318.5,35.7,5846.7,1340.9,23.9,5771.5,1293.5,22.2,5920.9,1305.8,-233.3,5840.2,1439.3,430.5,5798.9,1186.5,412.6,5920.1,1290.4,-492.8,5838.6,1574.9,793.1,5813.2,1113.9,781.2,5915.6,1402.9,882.7,5804.0,911.4,812.8,5881.0,1427.7,892.7,5761.8,916.3,812.9,5919.0,1631.1,857.9,5825.1,1132.4,859.1,5915.3,1157.3,-574.8,5817.0,1187.1,-618.7,5797.4,1188.9,-614.2,5850.8,1265.6,-613.4,5787.9,1268.1,-603.3,5881.7,1333.2,-446.8,5719.7,1331.8,-432.6,5970.5,1360.1,-147.5,5668.7,1334.9,-152.6,6026.3,1241.4,80.2,5632.4,1280.6,50.3,6033.6,1234.8,159.7,5613.9,1277.4,110.2,6056.2,1207.9,203.8,5646.9,1250.8,142.3,6018.9,1189.0,151.6,5625.6,1247.3,106.0,6034.9,1176.5,167.2,5639.2,1239.4,118.6,6021.4
1296.8,36.7,5857.8,1320.1,25.4,5782.0,1268.1,23.0,5932.6,1281.5,-231.9,5851.5,1426.3,431.3,5809.1,1171.8,415.0,5932.2,1265.3,-491.6,5850.5,1575.6,793.7,5822.6,1106.0,785.5,5927.0,1405.6,884.7,5814.4,900.2,819.8,5889.6,1431.2,894.3,5772.0,904.2,818.7,5927.9,1633.8,858.8,5834.6,1127.5,864.9,5926.6,1131.3,-573.8,5829.6,1163.4,-617.7,5809.5,1165.5,-613.5,5863.3,1242.3,-612.5,5799.6,1243.9,-602.3,5893.6,1309.1,-446.3,5730.1,1306.3,-432.1,5983.1,1334.7,-145.5,5678.5,1309.1,-152.0,6038.6,1215.7,80.3,5641.4,1250.4,50.1,6048.0,1206.9,160.2,5622.2,1244.8,110.0,6071.1,1177.9,204.2,5655.9,1218.3,142.4,6032.8,1160.5,151.9,5633.9,1216.0,105.8,6049.7,1147.7,167.5,5647.3,1208.7,118.5,6036.2
1269.8,37.1,5833.5,1291.9,26.6,5757.5,1241.4,24.3,5908.8,1247.3,-229.5,5827.1,1397.7,429.5,5784.4,1152.6,417.6,5908.2,1232.8,-488.1,5826.3,1565.9,788.0,5797.0,1091.8,786.3,5902.5,1399.4,881.4,5789.7,888.8,817.2,5862.8,1425.5,890.7,5747.1,891.1,816.6,5900.7,1626.6,852.5,5809.4,1117.6,863.7,5902.9,1101.7,-569.7,5806.2,1132.4,-613.6,5785.8,1132.7,-609.0,5839.6,1212.2,-608.4,5775.4,1210.9,-598.0,5869.6,1277.9,-442.4,5705.3,1271.9,-429.8,5959.2,1300.5,-142.2,5653.8,1282.5,-150.8,6014.4,1173.5,80.3,5615.4,1227.0,50.1,6025.9,1166.5,160.0,5595.8,1222.6,110.3,6049.7,1137.3,203.5,5629.6,1195.9,143.1,6010.4,1116.5,151.3,5607.6,1193.7,106.1,6028.2,1104.5,166.7,5620.4,1185.5,118.8,6014.9
1245.8,37.3,5840.4,1265.5,26.2,5763.4,1218.7,24.9,5916.7,1221.0,-228.8,5834.0,1373.8,429.9,5791.8,1135.7,421.2,5914.9,1204.2,-487.8,5833.7,1561.3,783.5,5803.8,1086.2,791.0,5908.6,1401.1,884.0,5796.1,883.2,827.3,5866.0,1429.0,891.9,5752.9,885.3,827.1,5904.0,1627.3,844.3,5817.2,1114.7,866.3,5908.8,1075.3,-568.7,5813.9,1105.5,-612.6,5793.2,1105.9,-608.0,5847.3,1184.4,-607.8,5782.5,1182.3,-597.3,5877.2,1250.6,-442.3,5711.5,1244.8,-430.5,5967.5,1268.8,-140.9,5659.2,1241.4,-149.9,6023.4,1147.6,80.2,5619.6,1189.6,49.7,6035.7,1142.5,159.8,5598.9,1185.1,109.8,6060.2,1113.7,203.4,5633.2,1158.3,142.2,6021.5,1092.7,151.2,5610.8,1154.8,105.3,6039.4,1079.7,166.2,5623.2,1147.2,117.5,6026.2
