1510.9,17.7,5899.4,1528.0,1.5,5825.2,1486.0,6.8,5974.7,1508.1,-250.7,5898.1,1549.2,434.2,5842.3,1504.1,432.1,5974.2,1520.0,-505.5,5903.2,1602.5,806.1,5863.7,1561.3,799.7,5984.3,1407.6,880.9,5827.0,1378.6,881.2,5926.3,1422.3,897.3,5780.4,1392.0,874.7,5973.5,1651.5,875.9,5881.5,1605.4,868.3,5995.1,1397.0,-595.6,5886.0,1433.4,-636.0,5869.3,1430.3,-630.6,5922.1,1506.3,-630.8,5853.6,1506.6,-619.1,5955.7,1568.6,-453.2,5775.1,1529.4,-448.4,6041.9,1573.4,-157.5,5733.9,1498.7,-159.7,6081.6,1461.5,72.9,5695.5,1425.9,57.6,6076.3,1454.6,158.2,5678.1,1408.3,130.9,6089.8,1421.9,201.4,5707.3,1403.7,174.0,6049.6,1410.9,147.1,5686.5,1385.7,124.2,6063.9,1394.0,162.1,5700.2,1393.4,141.7,6049.3
1508.0,16.1,5894.5,1525.3,-0.0,5820.0,1482.8,5.4,5969.8,1505.3,-252.0,5892.9,1548.2,435.6,5838.5,1502.6,432.9,5969.4,1517.5,-506.6,5897.7,1601.0,805.7,5859.7,1559.2,798.9,5978.0,1406.1,879.1,5824.5,1377.4,879.2,5921.9,1419.7,895.7,5777.6,1390.7,872.7,5969.1,1648.8,875.1,5876.8,1602.2,866.9,5988.9,1396.2,-595.4,5880.1,1432.2,-635.4,5863.1,1428.9,-631.2,5916.0,1505.7,-630.0,5847.8,1506.3,-620.2,5949.1,1566.3,-453.4,5770.7,1528.1,-449.7,6035.5,1571.2,-155.9,5727.7,1495.1,-159.7,6076.3,1459.4,72.8,5689.5,1423.1,57.1,6070.9,1453.2,156.9,5672.9,1405.8,130.3,6084.8,1420.6,199.9,5702.1,1401.5,173.2,6044.1,1408.9,146.0,5681.2,1383.5,123.6,6058.5,1392.0,160.9,5694.9,1391.4,141.2,6043.9
1507.2,14.6,5894.9,1524.8,-1.1,5820.2,1481.9,4.2,5970.3,1504.3,-253.2,5893.0,1548.5,436.6,5839.9,1502.7,433.4,5970.1,1516.5,-507.5,5897.5,1601.2,806.0,5861.0,1558.6,798.8,5977.4,1406.2,878.3,5826.6,1377.5,878.6,5922.5,1419.6,895.0,5779.5,1390.6,872.0,5969.8,1648.5,874.9,5877.8,1601.7,866.3,5988.6,1396.4,-596.0,5879.5,1432.4,-635.5,5862.3,1428.9,-632.6,5915.3,1506.4,-629.7,5847.4,1507.1,-621.5,5948.1,1565.6,-453.9,5771.4,1528.1,-450.9,6034.7,1570.6,-154.9,5726.7,1494.0,-159.9,6076.6,1458.6,72.8,5688.5,1422.4,56.7,6071.0,1453.0,155.8,5672.6,1405.1,130.0,6085.3,1420.5,199.0,5702.0,1401.0,172.9,6044.0,1408.0,145.1,5680.9,1383.0,123.3,6058.6,1391.3,160.1,5694.7,1391.1,140.9,6044.0
1506.9,13.3,5895.9,1524.7,-2.2,5821.1,1481.3,2.9,5971.4,1504.0,-254.1,5893.9,1549.0,437.4,5841.8,1502.8,433.8,5971.5,1516.1,-508.2,5898.2,1601.6,806.4,5862.7,1558.2,798.8,5977.5,1406.7,878.1,5828.9,1377.6,878.3,5923.7,1420.0,894.7,5781.5,1390.6,871.7,5971.0,1648.5,874.9,5879.3,1601.2,865.8,5988.9,1396.8,-596.8,5880.0,1432.8,-635.8,5862.5,1429.1,-634.0,5915.7,1507.4,-629.5,5848.0,1508.1,-622.5,5948.1,1565.6,-454.3,5773.1,1528.2,-451.5,6034.8,1570.5,-154.2,5727.0,1493.4,-160.1,6077.4,1458.4,72.8,5688.8,1422.4,56.3,6071.8,1453.1,155.1,5673.4,1405.3,129.7,6086.4,1420.7,198.2,5702.9,1401.2,172.3,6044.6,1407.7,144.4,5681.7,1383.2,122.9,6059.5,1391.0,159.2,5695.5,1391.3,140.5,6044.9
1505.8,12.9,5893.3,1523.7,-2.4,5818.4,1480.1,2.6,5968.7,1502.9,-254.4,5891.1,1548.6,437.9,5840.0,1502.1,434.3,5969.0,1514.9,-508.4,5895.3,1601.0,806.3,5860.9,1556.9,798.3,5974.0,1406.2,877.3,5827.7,1376.9,877.6,5921.2,1419.5,894.0,5780.2,1389.8,871.0,5968.5,1647.5,874.4,5877.2,1599.7,865.1,5985.5,1396.4,-597.2,5876.9,1432.3,-635.7,5859.2,1428.4,-634.7,5912.5,1507.2,-629.1,5845.1,1508.0,-623.0,5944.5,1564.7,-454.3,5771.1,1527.6,-451.7,6031.3,1569.5,-153.8,5723.7,1492.4,-160.3,6074.4,1457.3,72.7,5685.5,1422.3,55.8,6069.0,1452.3,154.3,5670.5,1405.5,128.9,6084.0,1420.0,197.6,5700.1,1401.0,171.3,6041.9,1406.5,143.8,5678.7,1383.2,122.3,6057.0,1389.9,158.6,5692.6,1391.1,139.7,6042.4
1505.5,12.7,5892.8,1523.5,-2.5,5817.8,1479.8,2.2,5968.2,1502.6,-254.6,5890.5,1548.7,438.3,5840.3,1502.0,434.7,5968.6,1514.4,-508.6,5894.5,1601.0,806.4,5861.1,1556.2,798.1,5972.6,1406.3,877.0,5828.3,1376.6,877.3,5920.6,1419.5,893.7,5780.7,1389.4,870.5,5968.0,1647.1,874.3,5877.1,1598.9,864.6,5984.3,1396.3,-597.8,5875.8,1432.3,-635.9,5858.0,1428.3,-635.4,5911.4,1507.5,-628.8,5844.1,1508.3,-623.3,5943.0,1564.4,-454.3,5771.1,1527.4,-451.9,6029.9,1569.1,-153.4,5722.5,1492.6,-160.6,6073.7,1456.9,72.7,5684.3,1423.1,55.3,6068.7,1452.0,154.0,5669.5,1406.2,127.7,6084.0,1419.8,197.3,5699.2,1401.4,169.9,6041.8,1405.8,143.5,5677.6,1383.7,121.3,6057.0,1389.1,158.4,5691.6,1391.4,138.6,6042.4
1507.5,14.3,5899.9,1526.0,-1.7,5825.0,1481.6,3.8,5975.0,1505.0,-253.3,5897.1,1550.6,439.6,5848.2,1502.9,434.9,5977.1,1516.6,-508.0,5900.9,1602.4,807.9,5868.3,1557.7,799.3,5982.3,1408.1,880.4,5834.8,1378.1,879.5,5929.8,1422.0,895.6,5787.9,1390.7,872.6,5976.8,1649.0,875.6,5884.5,1601.4,866.1,5993.6,1398.0,-598.5,5884.2,1433.9,-637.1,5865.9,1430.1,-635.7,5919.1,1508.6,-629.8,5850.9,1509.6,-623.2,5949.8,1567.1,-455.1,5777.4,1528.8,-450.8,6036.4,1571.0,-154.3,5730.3,1495.3,-161.3,6080.6,1459.2,73.2,5693.2,1425.2,55.4,6075.5,1453.9,155.3,5678.6,1408.9,127.6,6090.5,1421.7,198.5,5708.0,1403.5,170.0,6048.6,1408.2,144.6,5686.7,1386.1,121.4,6063.8,1391.4,159.5,5700.6,1393.5,138.6,6049.1
1505.7,14.2,5892.5,1524.0,-1.7,5817.6,1479.8,3.6,5967.6,1503.0,-253.2,5889.6,1548.8,439.4,5841.3,1501.1,434.9,5969.5,1514.5,-507.6,5893.3,1600.5,807.2,5861.5,1555.3,798.2,5973.9,1406.4,879.3,5828.6,1376.3,878.2,5922.3,1420.2,894.6,5781.5,1388.9,871.3,5969.4,1646.7,874.6,5877.4,1598.7,864.8,5985.1,1396.3,-598.1,5876.4,1432.1,-636.4,5858.0,1428.3,-635.4,5911.2,1506.9,-628.9,5843.3,1508.1,-622.7,5941.6,1565.1,-454.6,5770.7,1526.8,-450.4,6028.2,1568.9,-153.8,5722.4,1493.5,-161.5,6073.0,1457.2,73.0,5685.2,1425.1,54.8,6068.6,1452.0,154.8,5670.7,1410.0,126.3,6084.0,1419.8,198.1,5700.3,1403.7,168.4,6042.1,1406.0,144.1,5678.8,1386.9,120.4,6057.6,1389.1,159.1,5692.8,1393.5,137.3,6042.8
1506.8,13.8,5896.5,1525.0,-1.9,5821.4,1480.8,2.9,5971.7,1504.0,-253.7,5893.6,1550.1,439.6,5846.0,1502.2,435.3,5973.5,1515.3,-508.2,5897.0,1601.6,807.8,5866.0,1555.9,798.5,5976.8,1407.5,880.0,5833.8,1377.2,878.6,5926.1,1421.3,895.3,5786.5,1389.7,871.7,5973.3,1647.7,875.1,5881.6,1599.1,865.0,5988.0,1397.3,-598.7,5879.6,1433.0,-636.9,5861.1,1429.1,-636.1,5914.5,1508.2,-629.2,5846.8,1509.2,-623.4,5944.8,1566.2,-455.0,5775.0,1527.9,-450.9,6031.5,1569.9,-154.0,5725.6,1494.6,-162.3,6077.0,1458.0,72.9,5687.9,1429.4,54.2,6073.5,1452.8,154.4,5673.6,1416.0,124.5,6089.6,1420.5,198.0,5703.3,1407.8,166.4,6047.9,1406.3,143.7,5681.5,1392.1,119.1,6063.6,1389.2,158.9,5695.6,1397.3,135.7,6048.8
1507.3,13.4,5898.3,1525.4,-2.2,5823.1,1481.4,2.3,5973.7,1504.5,-254.0,5895.3,1550.8,439.5,5848.5,1502.7,435.4,5975.4,1515.7,-508.7,5898.6,1602.2,808.2,5868.4,1556.2,798.6,5977.8,1408.2,880.2,5837.0,1377.7,878.7,5928.0,1421.9,895.6,5789.6,1390.2,871.8,5975.2,1648.2,875.3,5883.7,1599.5,864.9,5988.9,1397.7,-599.1,5881.0,1433.5,-637.2,5862.4,1429.6,-636.7,5915.8,1508.8,-629.3,5848.2,1509.8,-623.9,5945.9,1566.7,-455.3,5777.1,1528.4,-451.2,6032.8,1570.2,-154.0,5726.7,1495.2,-162.9,6079.0,1458.2,72.8,5688.8,1432.6,53.7,6076.2,1453.0,153.9,5674.6,1419.9,123.4,6092.7,1420.8,197.8,5704.5,1410.8,165.2,6051.1,1406.3,143.2,5682.5,1395.6,118.2,6067.0,1389.1,158.6,5696.7,1400.1,134.6,6052.1
