-1430.8,76.7,5814.4,-1320.6,61.6,5790.0,-1532.8,72.3,5833.1,-1431.6,-184.0,5786.6,-1300.9,494.4,5802.1,-1531.4,493.0,5825.5,-1422.9,-440.0,5752.1,-1279.2,845.7,5834.4,-1578.0,857.4,5850.9,-1244.4,939.9,5729.2,-1469.5,947.6,5728.7,-1193.9,943.2,5722.8,-1523.1,955.5,5733.6,-1298.8,902.1,5865.6,-1598.2,917.2,5873.6,-1335.6,-533.4,5669.2,-1308.5,-568.2,5683.2,-1380.1,-573.8,5685.8,-1363.5,-552.1,5728.2,-1463.5,-562.4,5741.5,-1294.7,-392.3,5749.9,-1602.4,-390.6,5794.6,-1208.8,-129.4,5765.7,-1675.7,-100.9,5833.6,-1188.0,95.1,5700.7,-1619.3,143.7,5767.5,-1178.3,169.8,5678.4,-1621.2,224.3,5759.8,-1219.8,212.2,5679.3,-1562.7,266.9,5745.4,-1205.1,159.9,5668.4,-1572.0,207.6,5741.6,-1236.2,175.9,5671.8,-1538.7,226.7,5740.1
-1441.0,78.9,5828.2,-1334.6,62.9,5809.4,-1539.0,75.3,5840.9,-1441.9,-183.1,5799.5,-1311.5,493.7,5820.5,-1536.5,492.8,5836.6,-1435.5,-440.7,5763.5,-1286.9,847.3,5852.3,-1581.7,860.1,5863.0,-1217.5,941.5,5742.9,-1470.8,949.5,5738.8,-1171.0,936.8,5739.6,-1524.7,957.6,5741.6,-1313.1,904.1,5883.8,-1601.3,919.7,5886.7,-1338.9,-533.4,5681.1,-1318.0,-568.9,5697.3,-1384.0,-574.6,5695.1,-1383.5,-553.3,5743.5,-1471.6,-563.7,5748.8,-1316.0,-393.4,5773.1,-1608.1,-389.4,5796.0,-1235.8,-129.8,5794.7,-1678.7,-93.7,5830.4,-1195.8,93.4,5731.3,-1618.2,147.9,5764.8,-1186.0,166.7,5710.8,-1619.6,227.3,5755.6,-1224.7,210.4,5707.2,-1563.3,269.8,5745.0,-1208.9,158.8,5698.1,-1570.6,211.4,5739.5,-1239.1,176.1,5699.2,-1538.5,230.3,5740.3
-1446.7,81.0,5829.1,-1343.4,64.1,5815.8,-1540.9,77.9,5836.0,-1448.4,-182.1,5800.1,-1318.5,493.0,5827.8,-1537.8,492.3,5835.6,-1443.0,-440.7,5763.2,-1294.1,846.6,5859.3,-1582.0,860.3,5863.2,-1195.5,934.4,5747.6,-1468.8,949.6,5738.1,-1156.4,922.2,5749.1,-1523.6,957.7,5738.8,-1325.7,904.9,5890.6,-1601.3,919.8,5887.8,-1340.2,-532.6,5682.0,-1327.4,-568.6,5699.8,-1385.9,-574.4,5693.5,-1396.4,-553.4,5747.0,-1475.8,-564.0,5744.7,-1330.5,-394.0,5783.4,-1609.4,-388.0,5786.4,-1257.7,-129.6,5811.0,-1678.3,-89.0,5817.0,-1200.3,93.2,5751.0,-1615.0,150.9,5752.4,-1192.4,164.9,5733.5,-1615.5,229.6,5742.4,-1228.2,209.1,5726.0,-1561.4,271.2,5735.3,-1212.6,158.7,5718.3,-1567.1,214.2,5728.1,-1241.1,176.7,5717.2,-1536.2,232.5,5731.2
-1450.8,82.9,5828.7,-1350.7,64.6,5820.4,-1541.2,79.4,5829.9,-1453.2,-181.5,5799.4,-1325.0,493.2,5833.7,-1538.8,492.3,5833.4,-1448.0,-440.9,5761.8,-1309.2,843.2,5865.9,-1581.4,860.2,5862.4,-1192.3,924.1,5753.1,-1467.1,949.5,5737.1,-1157.8,909.9,5759.1,-1522.7,957.5,5735.9,-1345.9,905.4,5897.2,-1600.6,919.8,5887.8,-1340.6,-532.8,5682.1,-1336.9,-568.8,5701.3,-1388.0,-574.5,5691.4,-1407.4,-553.9,5749.1,-1478.9,-564.5,5740.1,-1343.6,-394.4,5792.0,-1609.3,-386.9,5776.2,-1276.4,-129.8,5824.2,-1676.8,-85.5,5803.3,-1207.5,92.8,5767.5,-1611.3,152.7,5739.7,-1197.5,163.3,5753.0,-1611.4,231.4,5729.3,-1232.1,208.0,5742.1,-1558.6,272.7,5724.8,-1216.8,158.4,5735.6,-1563.5,216.3,5716.2,-1244.1,177.1,5732.6,-1533.4,234.2,5721.2
-1451.6,85.5,5813.6,-1355.4,66.2,5810.5,-1539.0,83.0,5810.1,-1454.1,-179.7,5783.5,-1328.9,490.6,5822.5,-1539.0,492.4,5815.9,-1450.7,-439.8,5744.4,-1325.2,835.9,5858.4,-1578.1,857.9,5848.2,-1196.8,922.1,5743.9,-1460.1,950.9,5722.5,-1164.6,909.5,5754.4,-1518.4,958.1,5719.9,-1364.0,900.6,5889.7,-1598.2,917.3,5874.8,-1337.2,-531.7,5666.3,-1342.9,-567.6,5686.8,-1385.6,-573.0,5673.5,-1416.7,-552.8,5735.0,-1477.6,-563.2,5719.2,-1354.8,-393.7,5783.7,-1610.0,-384.3,5751.0,-1289.5,-129.5,5819.6,-1672.3,-81.4,5776.8,-1216.1,92.3,5766.6,-1604.2,162.6,5717.6,-1200.5,162.6,5754.4,-1603.7,242.7,5707.8,-1233.4,207.7,5740.5,-1552.6,281.9,5704.2,-1218.7,158.0,5735.2,-1557.2,229.3,5695.3,-1244.6,177.3,5730.8,-1527.8,245.1,5701.0
-1457.7,86.5,5825.9,-1364.7,67.0,5827.9,-1541.7,84.2,5816.9,-1459.8,-180.1,5795.7,-1336.2,490.6,5840.4,-1542.1,494.3,5826.4,-1458.2,-440.9,5756.7,-1351.6,834.6,5878.0,-1580.8,859.5,5861.0,-1208.9,917.3,5764.3,-1459.4,953.3,5736.3,-1179.2,904.7,5779.6,-1519.7,960.2,5731.8,-1393.4,901.8,5909.0,-1601.2,919.5,5888.2,-1342.4,-532.9,5679.8,-1352.8,-569.1,5701.5,-1391.9,-574.4,5685.5,-1427.5,-554.3,5750.2,-1485.5,-564.7,5729.5,-1368.6,-394.9,5804.6,-1611.0,-384.5,5756.1,-1310.0,-129.9,5845.1,-1670.5,-80.2,5779.2,-1233.2,90.7,5795.9,-1604.5,162.6,5721.3,-1215.1,159.5,5785.8,-1604.8,241.6,5711.8,-1240.8,206.0,5769.1,-1554.2,282.2,5709.6,-1226.2,156.0,5764.6,-1558.3,229.2,5699.8,-1252.0,177.0,5758.5,-1529.0,246.2,5706.6
-1460.9,87.1,5832.3,-1370.2,67.5,5838.9,-1542.4,84.9,5818.6,-1462.5,-180.4,5802.1,-1340.8,489.9,5851.9,-1543.5,495.5,5831.3,-1461.9,-441.5,5763.3,-1365.5,833.2,5890.5,-1582.1,860.2,5867.7,-1215.6,914.1,5778.4,-1458.2,954.7,5744.3,-1187.2,902.3,5797.8,-1519.1,961.2,5738.4,-1407.5,902.0,5921.2,-1602.9,920.6,5895.3,-1346.6,-533.7,5687.8,-1358.5,-570.1,5710.6,-1395.9,-575.2,5692.1,-1433.1,-555.3,5759.5,-1489.5,-565.5,5734.6,-1376.3,-395.7,5818.5,-1610.2,-384.4,5756.5,-1320.3,-130.3,5862.8,-1668.2,-79.1,5776.9,-1245.0,89.2,5817.2,-1603.8,162.6,5720.5,-1227.4,157.0,5809.0,-1604.7,240.9,5711.1,-1246.1,204.5,5790.1,-1554.5,282.4,5710.3,-1231.3,154.1,5786.3,-1557.9,229.2,5699.7,-1257.2,176.3,5778.9,-1529.1,246.9,5707.5
-1464.9,87.4,5839.0,-1376.9,67.7,5850.1,-1543.2,85.1,5820.6,-1465.4,-180.8,5809.2,-1349.2,489.6,5864.1,-1544.9,495.7,5836.0,-1465.3,-442.2,5770.9,-1387.9,829.8,5905.4,-1584.0,860.8,5873.8,-1224.4,912.9,5795.3,-1458.1,955.9,5751.7,-1194.9,901.6,5818.8,-1518.1,962.1,5744.3,-1430.8,898.9,5936.4,-1604.8,921.4,5901.8,-1350.4,-534.5,5697.1,-1363.8,-571.1,5720.8,-1398.7,-576.2,5700.2,-1439.3,-556.3,5769.7,-1492.1,-566.2,5740.7,-1385.1,-396.4,5832.9,-1609.6,-384.5,5758.1,-1334.9,-130.5,5879.9,-1665.7,-78.8,5775.1,-1258.5,88.3,5837.8,-1603.0,163.0,5719.3,-1241.8,155.8,5831.7,-1604.3,241.2,5710.2,-1254.3,204.2,5811.2,-1554.6,283.9,5710.4,-1237.5,153.0,5807.8,-1557.1,230.3,5699.2,-1262.3,176.0,5799.2,-1529.2,248.8,5708.1
-1469.2,87.6,5845.0,-1384.6,67.8,5860.2,-1544.0,85.1,5822.3,-1468.7,-181.2,5815.4,-1361.3,490.4,5875.2,-1545.9,496.1,5840.0,-1468.8,-442.8,5777.7,-1413.5,827.1,5919.2,-1585.6,861.4,5879.1,-1235.4,911.7,5811.3,-1459.2,956.8,5758.1,-1217.8,899.5,5838.7,-1517.5,962.9,5749.2,-1454.6,896.0,5950.3,-1606.5,922.1,5907.5,-1353.6,-535.2,5705.4,-1368.3,-572.0,5730.1,-1401.2,-577.1,5707.5,-1445.4,-557.2,5779.0,-1494.6,-566.9,5746.1,-1394.0,-396.9,5845.5,-1609.8,-384.8,5759.6,-1351.2,-130.1,5894.6,-1663.8,-79.2,5773.9,-1273.5,88.5,5857.2,-1602.4,162.3,5718.8,-1257.7,155.9,5853.4,-1603.9,241.0,5709.8,-1265.0,204.5,5831.5,-1554.5,285.0,5710.7,-1246.9,153.2,5828.7,-1555.2,231.0,5699.2,-1268.5,176.5,5819.0,-1528.8,250.2,5708.9
-1474.9,87.7,5856.4,-1393.7,68.1,5875.6,-1546.0,84.8,5829.8,-1474.0,-181.8,5827.4,-1377.2,491.6,5891.2,-1548.1,497.0,5848.6,-1475.1,-444.0,5790.4,-1441.8,825.5,5938.5,-1588.9,863.0,5889.1,-1260.9,911.8,5834.1,-1461.7,958.8,5769.4,-1252.1,899.2,5864.6,-1518.1,964.9,5758.7,-1482.8,893.7,5969.5,-1609.7,923.8,5918.2,-1357.9,-536.5,5719.2,-1374.0,-573.5,5745.0,-1404.8,-578.5,5720.5,-1452.9,-558.8,5793.9,-1498.7,-568.4,5757.5,-1407.7,-397.8,5863.4,-1611.6,-385.4,5767.0,-1370.5,-129.3,5914.0,-1663.8,-80.0,5778.5,-1291.5,89.2,5881.2,-1601.1,161.3,5723.7,-1276.1,156.6,5879.4,-1604.5,241.0,5714.5,-1279.1,205.4,5856.3,-1555.6,287.2,5715.9,-1261.2,154.1,5854.0,-1552.5,231.9,5704.3,-1278.9,177.4,5843.4,-1528.2,252.0,5714.9
