1473.8,13.7,6051.3,1495.1,-18.2,5980.5,1447.2,3.3,6119.0,1445.2,-249.6,6041.6,1543.8,444.5,5981.1,1482.4,443.5,6126.1,1415.4,-499.1,6038.4,1602.4,829.9,5976.4,1533.0,814.5,6148.5,1416.2,906.7,5922.8,1355.8,887.9,6087.8,1439.5,917.7,5884.2,1364.2,882.4,6132.3,1648.4,894.7,5982.8,1572.2,876.3,6160.1,1322.0,-601.8,5966.2,1363.4,-638.5,5965.0,1314.6,-621.2,6007.2,1425.8,-619.2,5995.4,1362.8,-596.4,6066.3,1486.6,-465.7,5943.9,1427.8,-427.9,6166.1,1545.7,-171.5,5904.1,1447.7,-139.6,6217.6,1469.4,74.0,5854.6,1375.2,77.0,6194.6,1463.6,148.7,5832.2,1354.8,150.2,6202.8,1430.8,188.7,5859.0,1349.9,189.9,6166.6,1419.8,138.3,5840.3,1329.6,146.3,6173.3,1404.6,153.6,5856.8,1339.2,163.1,6160.3
1475.1,13.1,6049.4,1496.4,-18.0,5977.9,1449.1,2.9,6117.9,1447.4,-249.8,6039.7,1546.2,445.1,5980.5,1484.5,443.9,6125.8,1419.3,-499.4,6036.6,1602.6,830.4,5977.0,1533.4,814.9,6149.3,1416.7,907.2,5924.9,1356.4,888.2,6090.2,1439.7,918.0,5886.1,1364.9,882.7,6134.7,1648.7,895.1,5983.5,1572.7,876.7,6161.2,1323.1,-603.1,5964.4,1365.1,-639.5,5963.4,1316.7,-622.0,6005.7,1429.9,-619.7,5993.1,1365.9,-597.0,6064.7,1488.0,-465.6,5940.3,1431.6,-428.8,6165.2,1545.1,-171.0,5900.6,1451.4,-139.4,6216.4,1469.4,74.2,5852.1,1377.6,77.1,6194.3,1464.7,148.8,5830.5,1357.4,149.9,6203.2,1432.3,188.9,5857.4,1352.5,189.2,6167.3,1420.5,138.5,5838.5,1331.7,145.7,6174.1,1405.7,153.9,5855.2,1341.1,162.5,6161.0
1475.6,12.0,6045.8,1497.4,-18.5,5973.7,1449.5,2.3,6114.8,1448.3,-250.2,6036.2,1547.6,445.4,5978.0,1484.9,443.9,6123.0,1421.0,-499.9,6033.2,1602.3,830.7,5975.5,1532.9,814.8,6146.7,1416.6,907.2,5924.4,1356.1,887.9,6088.1,1439.8,918.0,5885.8,1364.7,882.4,6132.5,1648.3,895.2,5982.5,1572.1,876.6,6159.1,1324.3,-603.9,5961.6,1366.7,-640.4,5960.5,1318.4,-622.7,6003.1,1432.8,-619.9,5989.5,1369.1,-597.7,6061.7,1489.8,-465.8,5936.0,1432.6,-429.9,6162.5,1544.0,-170.6,5895.7,1451.8,-139.4,6213.3,1469.2,74.4,5848.0,1379.1,77.0,6191.9,1465.4,148.7,5826.9,1358.8,149.0,6201.2,1433.5,188.9,5853.8,1353.5,187.7,6165.6,1421.2,138.6,5834.9,1333.0,144.5,6172.3,1406.5,154.0,5851.4,1342.2,161.1,6159.1
1476.7,17.4,6014.3,1495.2,-2.3,5942.3,1460.0,7.1,6083.5,1453.4,-243.3,6004.3,1540.1,445.6,5945.1,1479.5,441.4,6095.7,1425.3,-496.8,6002.0,1593.7,826.7,5943.1,1527.6,811.4,6123.4,1409.1,904.6,5895.8,1351.1,885.8,6067.9,1432.5,914.6,5856.0,1359.7,880.0,6112.0,1641.0,890.9,5951.1,1568.2,873.0,6135.4,1321.7,-601.1,5929.9,1364.0,-636.5,5929.5,1318.0,-619.9,5971.6,1430.0,-617.1,5958.2,1360.9,-594.6,6030.7,1486.3,-462.0,5902.3,1428.8,-427.0,6131.7,1536.0,-168.4,5863.8,1455.4,-137.9,6182.1,1463.6,75.7,5816.1,1371.1,76.7,6163.3,1459.7,149.8,5794.1,1350.9,148.2,6173.2,1427.5,189.9,5821.1,1345.9,186.8,6137.6,1416.6,140.5,5802.5,1324.2,143.0,6144.4,1402.1,155.8,5818.7,1333.5,160.0,6131.4
1478.8,16.7,6026.1,1498.5,-4.9,5953.6,1459.5,6.4,6095.8,1455.0,-244.5,6016.7,1543.4,445.4,5956.8,1481.7,442.1,6107.2,1426.9,-498.1,6014.7,1596.8,828.4,5954.4,1530.0,813.1,6134.1,1411.8,905.9,5906.4,1353.4,887.1,6078.4,1435.3,915.9,5866.7,1361.9,881.4,6122.6,1644.0,892.8,5962.6,1570.4,874.8,6145.3,1325.2,-602.2,5943.1,1367.1,-637.6,5942.2,1321.5,-621.5,5985.0,1432.4,-618.9,5970.4,1366.8,-596.5,6043.7,1489.3,-462.9,5914.0,1433.8,-428.6,6144.9,1538.6,-168.0,5874.9,1456.3,-138.6,6194.5,1469.2,76.7,5827.4,1373.8,76.5,6175.4,1467.7,150.5,5806.1,1353.4,146.9,6185.3,1437.2,190.6,5832.9,1347.9,185.8,6149.8,1424.1,141.7,5814.3,1326.7,141.6,6156.8,1410.0,156.8,5830.4,1335.9,159.0,6143.8
1478.0,15.6,6026.3,1499.1,-5.3,5953.5,1456.9,5.7,6096.2,1453.9,-244.8,6017.1,1543.5,445.2,5957.4,1481.5,442.1,6108.0,1426.4,-498.3,6015.4,1597.1,828.6,5954.9,1530.1,813.3,6134.8,1412.0,905.6,5906.4,1353.6,887.2,6079.6,1435.4,915.8,5866.7,1362.1,881.5,6123.7,1644.1,893.3,5963.1,1570.2,875.2,6145.8,1326.0,-602.1,5944.3,1367.6,-637.5,5942.9,1322.3,-621.6,5986.3,1432.8,-619.4,5970.7,1369.6,-597.0,6044.7,1490.2,-462.9,5913.9,1433.8,-429.3,6145.7,1538.5,-166.8,5874.7,1454.1,-138.7,6194.7,1473.4,79.2,5826.9,1373.0,76.3,6175.4,1474.6,153.4,5806.7,1352.7,146.0,6185.7,1445.0,194.2,5833.0,1347.2,185.1,6150.4,1430.6,145.8,5814.6,1326.0,140.7,6157.5,1415.8,160.8,5830.8,1335.5,158.4,6144.6
1478.7,12.9,6031.0,1500.8,-6.8,5957.8,1456.8,3.4,6101.1,1454.3,-245.7,6021.7,1543.9,445.1,5961.7,1482.7,441.6,6114.5,1428.0,-498.7,6020.0,1598.4,829.2,5959.1,1531.8,813.9,6141.4,1413.0,906.1,5910.0,1355.0,887.8,6086.5,1436.2,916.0,5869.9,1363.6,882.3,6130.8,1645.1,894.0,5966.8,1571.8,875.8,6151.4,1327.4,-602.9,5949.2,1369.1,-638.0,5947.5,1324.0,-622.3,5991.4,1434.7,-620.2,5974.8,1372.4,-597.8,6049.5,1492.8,-463.1,5917.6,1434.7,-430.1,6150.9,1539.7,-164.2,5879.1,1454.3,-138.9,6199.4,1482.8,83.9,5830.7,1373.3,75.8,6180.1,1486.4,159.9,5811.6,1353.2,145.1,6190.7,1456.7,201.3,5837.4,1347.8,184.6,6155.4,1442.4,152.5,5819.0,1326.6,139.6,6162.8,1426.7,167.4,5835.3,1336.2,157.8,6149.8
1480.3,10.0,6038.3,1504.2,-9.7,5964.9,1458.0,0.8,6108.4,1455.8,-247.2,6029.1,1545.5,445.0,5968.6,1484.3,441.2,6122.2,1429.8,-499.5,6027.5,1600.2,830.1,5965.0,1533.7,814.9,6149.2,1414.6,906.6,5914.9,1356.7,888.5,6093.9,1437.6,916.4,5874.9,1365.2,883.1,6138.4,1646.7,895.1,5972.7,1573.5,876.7,6158.6,1330.0,-604.3,5957.4,1371.9,-639.2,5955.3,1326.4,-623.6,5999.7,1437.9,-621.5,5982.2,1375.7,-599.3,6057.4,1498.2,-463.7,5924.7,1435.3,-430.9,6158.6,1542.7,-162.2,5886.6,1455.0,-139.5,6206.5,1495.0,86.4,5837.6,1374.5,75.0,6187.3,1500.5,163.2,5819.0,1354.6,144.0,6198.2,1471.8,204.5,5844.1,1349.3,183.9,6163.1,1457.4,156.1,5825.9,1328.2,138.7,6170.5,1442.0,170.7,5842.0,1337.8,157.2,6157.7
1481.2,8.4,6042.8,1506.1,-12.2,5969.3,1458.1,-0.9,6112.8,1456.6,-248.4,6033.5,1546.3,444.0,5973.0,1485.3,440.3,6127.1,1430.8,-500.1,6031.9,1601.2,830.6,5968.5,1534.7,815.3,6153.7,1415.8,906.6,5918.1,1357.7,888.7,6098.7,1438.6,916.3,5877.9,1366.2,883.4,6143.2,1647.7,895.8,5976.2,1574.5,877.2,6162.9,1331.8,-605.1,5962.4,1373.7,-640.0,5959.9,1327.9,-624.4,6004.7,1440.0,-622.3,5986.5,1377.7,-600.2,6062.0,1503.1,-464.1,5929.0,1435.5,-431.5,6163.1,1548.1,-161.6,5891.3,1455.6,-140.2,6210.9,1508.9,88.6,5841.1,1375.4,73.5,6192.0,1515.9,166.3,5823.0,1355.6,142.4,6203.2,1488.1,208.5,5848.0,1350.2,183.2,6168.6,1471.7,160.1,5829.8,1329.1,137.5,6175.7,1457.0,174.9,5845.8,1338.8,156.4,6163.0
1482.0,7.9,6045.7,1509.1,-12.6,5972.2,1457.2,-0.9,6115.4,1457.5,-248.8,6036.6,1546.9,443.3,5975.7,1484.7,439.3,6130.2,1432.2,-500.5,6035.0,1602.2,830.9,5971.4,1535.4,815.6,6156.6,1416.6,906.6,5920.0,1358.2,888.8,6101.0,1439.3,916.2,5879.7,1366.5,883.6,6145.6,1648.5,896.3,5979.5,1575.3,877.7,6166.1,1332.7,-605.6,5966.0,1374.6,-640.7,5963.3,1328.8,-624.9,6008.3,1441.2,-623.2,5989.5,1379.5,-600.8,6065.4,1508.7,-464.4,5932.2,1435.9,-431.7,6166.1,1556.6,-162.3,5894.9,1455.6,-140.5,6213.3,1521.5,89.9,5844.0,1375.9,73.0,6194.5,1527.6,168.4,5826.6,1356.1,142.5,6206.0,1500.4,211.5,5851.7,1350.6,183.7,6171.2,1483.0,162.7,5833.3,1329.4,137.9,6178.5,1469.0,177.6,5849.3,1339.2,156.9,6165.8
1481.0,7.7,6041.5,1509.8,-13.7,5968.4,1453.3,-0.7,6110.9,1456.6,-249.2,6033.1,1545.3,442.5,5970.9,1479.7,438.1,6124.7,1431.6,-500.6,6031.9,1600.6,830.1,5965.5,1533.2,814.6,6150.0,1416.1,905.1,5914.0,1356.5,887.5,6093.6,1438.8,914.8,5873.6,1364.4,882.3,6138.1,1646.5,895.5,5973.8,1572.7,876.7,6159.3,1332.1,-605.4,5963.9,1373.9,-640.8,5960.7,1328.5,-625.1,6006.2,1440.6,-623.5,5986.5,1381.0,-601.6,6062.6,1511.5,-464.6,5929.2,1434.8,-431.7,6162.5,1563.5,-161.9,5891.7,1453.2,-140.7,6208.5,1534.0,91.5,5839.5,1374.6,72.7,6190.4,1539.6,169.3,5822.6,1355.1,142.3,6202.1,1513.1,212.3,5847.7,1348.8,183.8,6167.4,1496.6,163.9,5828.9,1328.1,138.2,6174.9,1482.9,178.8,5844.6,1338.0,157.0,6162.2
1480.2,7.1,6039.1,1510.4,-14.3,5966.3,1449.4,-0.9,6108.1,1456.0,-249.3,6031.0,1544.6,441.2,5968.7,1468.8,437.0,6120.9,1431.1,-500.7,6030.0,1600.1,829.7,5963.1,1530.9,813.8,6145.3,1416.3,903.8,5910.5,1355.0,886.4,6088.3,1439.5,913.6,5870.6,1362.0,881.2,6132.5,1645.1,895.1,5971.3,1570.3,876.0,6155.0,1331.5,-605.3,5962.6,1373.3,-641.0,5959.2,1328.1,-625.3,6004.9,1439.8,-623.8,5984.7,1381.4,-602.3,6060.9,1513.4,-464.8,5927.7,1433.9,-431.9,6160.3,1570.7,-161.0,5890.1,1450.5,-140.3,6205.5,1547.1,91.4,5836.3,1374.0,73.1,6188.3,1555.6,168.2,5819.6,1354.9,142.7,6200.5,1530.2,211.0,5844.9,1348.0,183.8,6166.1,1514.7,163.3,5825.6,1328.1,138.6,6173.7,1500.0,178.2,5841.2,1337.7,157.2,6161.0
1479.0,6.5,6034.4,1509.6,-15.3,5961.8,1445.6,-1.2,6103.2,1454.8,-249.3,6026.7,1543.0,439.5,5963.9,1442.7,432.5,6113.6,1430.0,-500.6,6026.0,1598.6,828.7,5957.7,1525.7,811.6,6137.4,1415.4,901.3,5904.4,1352.4,884.6,6078.9,1439.1,911.6,5865.4,1358.0,879.3,6123.1,1642.6,894.1,5965.5,1564.8,873.9,6146.9,1330.6,-604.8,5959.2,1372.2,-640.6,5955.4,1327.1,-625.1,6001.4,1438.4,-623.8,5980.6,1380.5,-602.5,6057.0,1511.5,-464.5,5923.8,1432.8,-432.1,6156.1,1574.4,-160.1,5885.5,1448.9,-139.6,6201.0,1556.3,91.0,5831.0,1374.5,73.1,6184.6,1568.1,167.0,5814.2,1356.7,142.8,6197.3,1544.8,209.6,5840.1,1347.8,183.5,6163.2,1529.0,162.4,5820.6,1330.0,138.6,6170.5,1513.4,177.5,5836.1,1338.6,157.0,6157.9
1478.7,5.3,6034.1,1508.9,-16.9,5961.2,1442.6,-1.9,6103.1,1454.7,-249.9,6026.5,1541.0,436.6,5961.9,1405.3,423.0,6110.9,1429.7,-500.9,6025.9,1597.5,827.7,5953.3,1519.0,806.8,6134.3,1414.9,899.5,5900.8,1350.9,883.1,6074.6,1438.7,909.8,5862.2,1355.1,877.7,6119.0,1641.0,893.2,5960.3,1559.0,867.6,6143.8,1330.5,-604.7,5959.4,1372.0,-640.5,5955.3,1326.9,-625.1,6001.6,1438.0,-624.1,5980.2,1380.2,-602.9,6057.0,1509.5,-464.4,5923.3,1433.0,-433.0,6156.4,1576.7,-159.6,5884.4,1450.0,-138.0,6202.2,1563.3,90.5,5829.4,1382.5,73.4,6187.5,1578.4,166.3,5812.3,1365.9,143.1,6201.1,1558.1,209.0,5838.9,1351.3,183.6,6167.2,1540.6,161.9,5819.3,1339.3,138.8,6174.4,1524.9,177.3,5834.8,1345.5,157.2,6161.8
