1495.3,-13.0,5938.1,1602.7,-25.4,5966.4,1392.2,-29.9,5909.1,1494.4,-258.5,5905.0,1597.5,421.8,5928.2,1366.5,416.2,5892.1,1495.1,-497.9,5871.5,1622.6,829.9,5950.5,1330.1,818.5,5931.6,1568.0,899.4,5812.0,1368.2,886.7,5833.0,1619.3,906.3,5828.2,1305.7,891.6,5816.0,1623.7,890.9,5977.6,1324.5,878.0,5952.1,1462.8,-617.1,5777.5,1508.1,-652.0,5806.6,1430.7,-648.2,5798.9,1554.6,-620.5,5867.3,1419.7,-618.2,5853.0,1668.5,-457.9,5939.0,1331.4,-451.2,5847.8,1737.1,-161.8,5981.6,1274.4,-166.0,5846.6,1727.6,68.3,5924.1,1262.3,58.8,5780.6,1737.1,143.3,5919.8,1251.7,136.2,5771.1,1690.5,188.8,5899.1,1295.2,183.4,5770.2,1704.1,138.4,5892.7,1281.9,127.2,5759.5,1673.1,159.7,5888.1,1310.4,148.0,5761.2
1504.0,-13.8,5945.8,1610.3,-25.9,5969.8,1401.2,-30.4,5920.6,1501.2,-259.3,5912.5,1602.2,423.1,5933.8,1374.0,416.8,5901.7,1502.1,-498.7,5880.0,1625.7,830.9,5955.8,1345.6,818.6,5943.9,1566.6,899.4,5814.8,1343.2,887.4,5837.0,1619.9,906.7,5829.7,1285.9,891.6,5823.8,1626.6,891.8,5983.0,1351.3,876.2,5964.1,1466.3,-617.9,5786.7,1512.6,-652.9,5814.3,1434.8,-649.3,5809.5,1561.1,-621.5,5874.0,1428.4,-619.2,5864.3,1673.7,-460.5,5940.6,1343.2,-452.0,5864.2,1745.4,-162.3,5980.4,1289.7,-166.7,5869.3,1733.8,68.0,5920.5,1267.5,58.4,5803.2,1743.3,142.6,5913.6,1256.9,135.3,5795.4,1695.7,187.8,5894.2,1298.8,182.4,5791.5,1706.1,137.6,5887.6,1284.9,127.1,5781.2,1674.1,158.7,5883.7,1313.9,148.3,5781.7
1513.0,-14.8,5960.9,1617.8,-26.5,5980.3,1410.2,-30.9,5939.5,1508.2,-260.6,5927.5,1608.9,424.1,5944.8,1384.3,417.9,5918.8,1509.6,-500.1,5895.8,1630.1,831.3,5966.9,1375.4,816.3,5964.1,1567.4,900.2,5823.6,1327.9,889.2,5851.0,1622.1,907.6,5836.6,1279.5,886.3,5842.1,1631.1,892.4,5994.2,1391.9,873.6,5984.4,1471.3,-619.5,5803.1,1517.9,-654.8,5829.5,1440.3,-651.1,5827.0,1567.9,-623.6,5888.3,1437.2,-620.9,5882.6,1680.1,-463.5,5949.8,1355.8,-453.2,5888.4,1756.2,-163.4,5986.5,1305.0,-167.8,5900.4,1740.6,67.8,5925.4,1274.9,58.0,5836.4,1748.6,142.3,5916.2,1265.2,134.2,5831.1,1699.8,187.4,5898.5,1304.9,181.2,5825.0,1708.5,137.2,5891.4,1289.5,127.4,5814.2,1676.0,158.4,5888.5,1318.4,148.8,5813.7
1520.9,-16.1,5973.3,1624.3,-27.1,5988.0,1418.3,-31.2,5956.2,1513.8,-261.7,5940.1,1614.4,425.0,5952.9,1393.8,419.1,5934.8,1515.0,-501.4,5909.2,1633.5,831.8,5976.4,1409.9,812.9,5984.9,1568.0,901.0,5831.9,1327.6,886.2,5867.4,1623.8,908.0,5842.5,1286.0,876.4,5863.8,1634.5,893.0,6003.7,1432.2,871.1,6005.1,1475.1,-620.9,5817.1,1522.0,-656.4,5842.2,1444.7,-652.8,5842.0,1573.0,-625.3,5900.0,1444.0,-622.3,5898.5,1684.5,-466.3,5956.0,1366.4,-454.3,5910.4,1765.7,-164.6,5988.5,1320.5,-169.0,5929.0,1745.2,67.7,5926.1,1282.6,57.3,5867.6,1751.9,142.0,5914.5,1273.2,132.9,5865.3,1703.6,187.1,5899.0,1311.1,180.1,5857.3,1709.9,137.0,5891.1,1294.0,127.7,5845.9,1677.9,158.2,5889.5,1321.8,149.3,5844.3
1526.8,-17.3,5978.6,1627.9,-27.4,5988.5,1425.2,-31.5,5965.9,1517.4,-262.5,5945.2,1617.9,425.0,5953.1,1398.7,419.4,5943.1,1518.0,-501.9,5914.7,1636.4,831.9,5978.9,1442.4,808.9,5997.3,1565.2,900.7,5832.0,1331.8,881.5,5876.3,1623.1,907.5,5840.5,1294.2,869.6,5878.1,1637.9,893.0,6005.9,1469.6,868.8,6017.5,1476.4,-621.3,5823.0,1523.3,-656.8,5846.6,1446.4,-653.4,5848.8,1574.8,-626.0,5903.5,1447.5,-622.9,5906.1,1686.0,-468.5,5954.3,1375.4,-454.4,5924.2,1771.9,-165.4,5982.0,1333.9,-169.9,5950.5,1745.7,67.5,5917.8,1290.2,57.0,5892.8,1751.3,141.6,5903.7,1280.8,132.3,5894.9,1703.2,186.7,5890.5,1317.4,179.7,5884.9,1708.2,136.6,5881.4,1298.3,128.3,5873.1,1676.9,157.5,5881.2,1324.7,150.0,5870.4
1533.3,-17.7,5986.4,1631.5,-27.8,5991.3,1433.7,-31.3,5978.2,1521.4,-263.2,5953.4,1622.0,424.6,5955.0,1405.0,419.4,5955.4,1520.3,-502.9,5923.6,1638.7,830.0,5982.6,1473.2,804.0,6013.4,1565.0,900.8,5833.6,1341.5,877.4,5892.5,1623.2,907.0,5840.3,1306.9,864.6,5899.6,1640.5,892.9,6008.9,1502.8,864.2,6034.1,1478.0,-622.2,5832.4,1524.8,-657.7,5854.8,1448.2,-654.5,5859.2,1576.6,-626.9,5910.7,1450.8,-623.7,5917.2,1686.5,-471.2,5956.0,1385.0,-454.5,5942.1,1775.0,-165.8,5978.6,1347.9,-170.8,5975.5,1745.5,67.5,5913.7,1300.0,56.7,5921.3,1750.4,141.6,5897.8,1291.3,131.6,5928.5,1703.8,186.5,5886.8,1324.1,179.3,5916.1,1707.5,136.5,5876.7,1303.4,128.7,5904.6,1677.0,157.1,5877.5,1328.0,150.5,5901.0
1540.6,-18.7,5996.2,1635.8,-29.1,5996.3,1443.1,-31.4,5992.5,1525.9,-264.3,5963.5,1625.3,424.4,5955.9,1411.7,419.0,5970.2,1522.9,-504.1,5934.3,1641.3,827.2,5986.0,1503.3,799.1,6031.6,1563.9,900.7,5834.4,1352.4,874.7,5913.0,1622.6,906.5,5838.6,1315.7,862.3,5925.2,1645.1,891.5,6011.1,1537.5,859.5,6052.1,1480.2,-623.3,5843.6,1526.8,-658.7,5864.7,1450.5,-655.7,5871.2,1578.3,-628.0,5919.5,1454.0,-624.8,5929.9,1687.3,-473.6,5959.6,1393.7,-454.9,5961.2,1776.2,-166.8,5977.4,1362.6,-171.7,5999.7,1743.4,67.5,5909.5,1310.7,56.8,5948.0,1747.6,141.5,5890.1,1302.1,131.5,5958.8,1702.1,186.3,5881.3,1330.0,179.4,5943.5,1704.5,136.3,5869.7,1308.2,129.3,5932.9,1674.9,156.9,5871.9,1331.2,151.1,5928.5
1543.7,-18.2,5994.2,1635.7,-29.5,5989.7,1449.3,-31.3,5995.1,1527.4,-264.8,5962.3,1625.5,423.6,5948.2,1415.1,416.5,5972.5,1522.2,-504.7,5933.9,1641.3,823.3,5979.0,1528.8,795.4,6036.4,1559.2,898.9,5825.9,1356.8,871.0,5922.3,1618.9,904.8,5828.5,1327.8,859.3,5939.0,1648.4,889.0,6003.8,1564.7,856.2,6057.4,1479.9,-623.2,5843.7,1525.8,-658.5,5863.6,1450.2,-655.6,5872.3,1576.6,-627.8,5917.4,1453.8,-624.6,5931.6,1684.4,-475.2,5952.2,1399.6,-454.5,5969.0,1774.0,-167.0,5965.2,1371.9,-172.2,6011.8,1737.1,67.3,5894.2,1317.6,56.8,5960.3,1740.2,141.1,5872.3,1308.8,131.6,5974.4,1695.6,185.6,5865.5,1333.1,179.8,5956.7,1698.1,135.7,5852.6,1310.5,129.5,5946.6,1669.1,155.6,5855.9,1332.8,151.3,5941.4
1547.3,-18.2,5993.5,1636.2,-30.3,5984.8,1455.8,-31.2,5998.6,1529.0,-265.3,5962.3,1624.3,422.2,5940.6,1422.2,414.1,5976.0,1521.7,-505.2,5934.3,1641.8,819.8,5973.4,1549.2,793.0,6041.1,1555.5,897.2,5818.8,1367.4,868.5,5932.7,1614.8,903.1,5820.2,1349.9,857.8,5953.7,1652.1,886.8,5998.4,1586.1,855.0,6063.7,1478.2,-623.0,5844.4,1525.4,-658.3,5863.2,1450.2,-655.3,5873.9,1575.4,-627.6,5915.9,1453.6,-624.3,5933.8,1681.8,-476.3,5946.3,1404.3,-453.8,5976.8,1770.2,-167.4,5955.3,1380.3,-172.6,6021.6,1730.9,67.1,5880.0,1322.5,57.2,5969.0,1733.3,140.7,5856.2,1313.8,132.5,5984.3,1689.9,184.9,5851.0,1335.2,180.9,5963.9,1693.0,135.0,5836.7,1311.6,129.9,5954.7,1664.3,154.1,5841.2,1333.6,151.7,5948.8
1551.6,-18.3,5999.4,1637.3,-31.3,5986.0,1463.4,-31.2,6009.1,1531.7,-266.0,5969.0,1623.9,421.0,5939.6,1435.9,411.9,5986.1,1522.9,-506.4,5941.7,1643.3,818.3,5973.0,1563.9,792.8,6050.2,1552.8,896.4,5816.3,1384.0,867.6,5946.6,1611.0,902.3,5816.4,1374.2,857.7,5971.8,1656.2,886.2,5997.8,1601.0,856.1,6074.4,1475.7,-623.3,5852.4,1525.1,-658.8,5869.8,1450.6,-655.3,5882.9,1576.4,-628.1,5921.4,1455.3,-624.9,5943.4,1680.7,-477.5,5946.5,1410.8,-453.1,5992.2,1767.8,-167.6,5951.7,1391.0,-173.2,6039.7,1727.9,66.7,5871.5,1327.9,57.6,5986.1,1728.2,140.4,5845.0,1319.4,133.5,6002.0,1683.4,184.6,5841.7,1338.7,181.8,5978.9,1683.7,134.5,5826.1,1313.6,130.4,5970.4,1657.0,153.0,5832.1,1335.3,152.3,5963.8
