1484.3,-10.7,5962.3,1580.5,-27.4,6021.1,1398.0,-29.7,5903.6,1492.5,-262.1,5943.5,1580.3,410.6,6001.2,1429.7,408.8,5878.2,1502.9,-508.0,5921.2,1566.6,813.5,6019.9,1384.2,816.4,5890.1,1635.4,900.9,5907.5,1477.7,890.7,5830.4,1671.5,899.5,5948.7,1410.9,898.0,5789.0,1544.7,875.5,6034.4,1360.7,887.8,5906.3,1504.8,-622.8,5828.8,1543.7,-651.8,5865.1,1465.3,-654.7,5841.4,1571.9,-624.6,5932.3,1435.2,-627.3,5890.2,1648.3,-448.9,6033.3,1342.4,-460.6,5848.0,1682.8,-165.6,6081.8,1252.8,-172.8,5808.2,1724.2,59.2,6040.1,1290.0,49.4,5742.2,1740.8,133.2,6048.0,1283.2,126.7,5726.7,1708.7,177.7,6009.6,1339.3,169.5,5743.5,1729.9,127.1,6014.8,1323.8,111.4,5727.3,1706.2,149.0,6000.9,1354.4,130.1,5738.4
1488.9,-10.8,5969.9,1589.4,-27.5,6025.1,1400.4,-30.2,5914.8,1496.9,-262.6,5950.5,1582.9,412.6,6006.8,1426.1,408.6,5887.7,1507.6,-508.8,5928.1,1567.8,814.8,6026.1,1382.7,814.2,5902.9,1634.7,901.0,5910.0,1439.9,892.3,5833.0,1671.7,900.1,5950.5,1375.2,898.8,5794.4,1546.1,876.8,6041.6,1363.8,880.1,5919.9,1505.7,-623.4,5835.6,1545.2,-652.6,5870.9,1466.3,-655.6,5849.4,1574.3,-625.1,5937.5,1438.5,-627.4,5899.4,1655.6,-449.3,6035.6,1344.8,-461.5,5860.8,1697.1,-165.6,6081.8,1256.5,-173.5,5825.8,1727.5,59.3,6035.3,1283.9,49.7,5759.8,1743.2,133.1,6041.2,1275.5,126.8,5744.7,1709.7,177.7,6004.3,1329.3,169.5,5758.6,1729.6,127.4,6008.2,1315.2,111.8,5743.0,1703.4,149.2,5995.4,1346.5,130.5,5753.9
1493.4,-11.6,5980.1,1596.8,-27.7,6031.5,1403.1,-31.3,5928.5,1501.1,-263.2,5960.0,1585.6,414.4,6013.7,1421.9,406.5,5898.6,1511.3,-509.5,5937.8,1569.9,816.9,6033.9,1381.8,811.6,5919.4,1633.3,901.7,5913.4,1398.0,894.1,5838.3,1672.1,900.8,5953.0,1334.6,899.4,5803.8,1547.8,878.6,6050.1,1367.8,871.7,5937.3,1507.5,-624.4,5845.2,1546.3,-653.9,5879.4,1467.9,-656.8,5860.1,1576.7,-625.9,5945.6,1441.5,-628.1,5911.2,1661.8,-450.5,6040.2,1347.3,-462.5,5876.3,1707.6,-165.7,6083.8,1260.9,-174.0,5845.8,1729.3,59.3,6031.9,1281.6,49.9,5779.5,1743.9,132.8,6034.6,1272.9,127.0,5764.5,1709.3,177.4,5998.7,1323.0,169.6,5775.5,1727.7,127.6,6001.8,1310.5,112.2,5760.5,1700.5,149.4,5989.6,1341.8,131.0,5771.0
1499.0,-12.2,5998.1,1604.9,-27.9,6045.4,1407.1,-32.5,5950.5,1505.5,-264.1,5977.5,1589.7,417.3,6028.0,1416.5,406.3,5919.1,1514.2,-510.9,5955.2,1573.6,819.4,6049.2,1383.3,806.3,5946.6,1633.7,903.1,5923.8,1361.8,896.2,5855.2,1674.5,902.2,5961.8,1299.6,893.5,5824.9,1550.9,881.1,6065.3,1374.6,861.5,5966.4,1509.4,-626.1,5862.4,1549.4,-655.8,5895.4,1472.0,-658.6,5878.9,1580.1,-627.5,5961.2,1445.8,-629.3,5930.9,1667.4,-452.9,6052.1,1350.1,-463.2,5900.8,1717.9,-166.2,6093.6,1267.8,-174.1,5875.5,1733.0,59.1,6039.2,1278.7,50.7,5809.3,1746.1,132.7,6040.1,1268.5,127.6,5795.6,1711.3,177.5,6005.7,1314.4,170.2,5803.2,1728.6,127.9,6007.9,1301.8,113.5,5788.7,1701.0,149.8,5996.5,1333.0,132.3,5798.1
1504.2,-14.1,6021.3,1610.9,-28.7,6064.6,1410.4,-33.9,5977.6,1509.5,-265.3,5998.6,1594.9,419.2,6045.4,1412.1,405.9,5943.2,1517.2,-511.6,5974.6,1578.0,822.5,6066.4,1388.0,800.5,5975.6,1634.7,904.5,5933.9,1346.6,895.2,5873.4,1677.1,903.6,5970.6,1285.1,883.2,5847.9,1554.8,884.3,6082.3,1382.7,855.1,5997.1,1506.0,-627.8,5881.0,1551.6,-657.9,5912.4,1472.0,-660.7,5899.1,1583.2,-629.1,5977.5,1449.8,-630.5,5952.5,1671.9,-456.1,6065.5,1352.3,-464.1,5927.3,1725.0,-167.1,6105.9,1273.9,-173.8,5907.3,1736.8,59.4,6048.5,1275.6,51.5,5840.1,1749.3,133.2,6047.9,1262.1,128.3,5826.9,1713.9,178.1,6014.4,1308.0,171.2,5831.6,1730.0,128.9,6016.2,1296.4,115.0,5817.7,1702.3,150.7,6005.1,1328.0,134.3,5825.9
1507.3,-13.8,6035.5,1614.0,-28.7,6074.4,1411.0,-33.8,5995.7,1512.2,-266.1,6013.4,1597.5,420.8,6055.1,1407.7,407.4,5962.3,1520.7,-512.8,5991.0,1580.8,823.7,6076.8,1393.8,794.6,6001.0,1632.7,905.1,5940.2,1332.3,889.6,5891.5,1678.0,904.1,5974.7,1278.7,872.5,5870.5,1557.3,885.6,6092.4,1391.9,848.7,6023.9,1500.6,-629.0,5897.9,1550.4,-659.6,5928.2,1468.1,-662.1,5916.8,1585.4,-630.2,5992.5,1453.5,-631.1,5970.8,1674.1,-458.7,6075.6,1352.6,-463.7,5950.9,1730.2,-167.7,6112.7,1279.6,-173.1,5936.1,1738.1,59.5,6054.9,1273.0,52.4,5867.9,1749.4,133.1,6052.7,1259.5,128.9,5856.5,1715.3,177.8,6021.8,1301.2,171.8,5857.9,1730.3,128.9,6022.3,1290.2,116.1,5844.7,1703.3,150.5,6012.3,1320.7,135.5,5851.5
1509.9,-13.4,6048.8,1615.7,-28.6,6083.1,1410.2,-33.4,6013.0,1515.1,-266.6,6026.4,1599.7,423.4,6063.8,1405.9,409.7,5981.6,1521.6,-513.3,6005.0,1583.4,824.8,6086.4,1401.5,792.3,6027.1,1631.4,906.0,5946.9,1325.0,883.7,5912.9,1679.1,904.7,5979.6,1279.2,866.0,5897.7,1559.8,886.8,6101.6,1405.7,846.8,6051.9,1495.4,-629.7,5912.2,1547.3,-660.9,5941.3,1463.3,-663.2,5932.2,1586.8,-630.8,6004.9,1452.9,-631.3,5987.0,1674.8,-460.9,6082.9,1351.6,-463.0,5972.9,1733.3,-168.5,6117.2,1284.6,-171.9,5963.8,1738.0,59.6,6058.5,1270.0,53.9,5895.0,1748.0,133.1,6053.9,1257.5,129.6,5885.6,1714.5,177.8,6025.3,1296.4,172.5,5883.8,1729.7,129.0,6024.9,1284.4,117.8,5871.6,1703.2,150.6,6016.2,1314.4,137.2,5877.0
1511.1,-13.3,6055.3,1614.7,-28.5,6084.9,1406.3,-33.3,6023.7,1513.8,-266.8,6032.5,1599.9,425.0,6065.2,1403.6,411.0,5993.6,1518.1,-513.0,6011.6,1584.9,825.0,6090.2,1407.0,791.1,6045.2,1629.1,906.0,5948.1,1323.9,880.2,5928.0,1678.9,904.5,5978.9,1283.3,863.7,5918.6,1561.3,887.1,6105.3,1422.8,846.6,6071.7,1484.8,-630.0,5919.4,1537.8,-661.5,5947.2,1454.2,-663.5,5940.8,1581.9,-630.9,6009.8,1447.1,-631.1,5996.3,1672.8,-462.6,6082.4,1348.4,-462.0,5987.8,1733.0,-169.1,6113.6,1287.3,-170.4,5984.9,1734.9,59.7,6053.1,1267.2,55.4,5916.5,1744.0,133.1,6046.1,1255.6,130.3,5909.6,1712.6,177.6,6020.2,1292.8,173.2,5904.8,1725.8,129.1,6018.7,1279.3,119.7,5893.4,1697.5,150.5,6011.7,1309.0,139.2,5897.3
1509.9,-13.3,6061.0,1613.8,-28.5,6085.9,1401.5,-33.0,6033.7,1508.7,-267.0,6037.5,1599.7,425.8,6065.5,1402.2,411.9,6004.4,1510.6,-512.8,6017.2,1585.9,825.2,6091.9,1417.0,790.5,6061.9,1625.8,905.8,5947.2,1331.1,878.5,5942.3,1677.6,904.0,5976.1,1291.6,863.9,5938.5,1562.6,887.3,6106.8,1442.6,847.1,6089.5,1470.7,-630.0,5925.6,1523.8,-662.1,5951.8,1442.4,-663.5,5948.2,1573.7,-630.9,6013.3,1439.9,-630.8,6004.7,1670.6,-464.2,6080.2,1344.5,-461.4,6001.6,1731.4,-169.6,6107.8,1288.5,-168.9,6004.4,1731.7,60.1,6046.4,1263.4,57.3,5936.3,1741.4,133.1,6038.4,1253.9,131.2,5931.9,1708.5,177.4,6015.3,1291.5,173.9,5924.7,1718.6,129.2,6012.6,1275.7,121.8,5914.2,1689.4,150.4,6007.3,1305.6,141.2,5916.9
1507.0,-13.5,6067.3,1613.3,-28.6,6087.4,1397.0,-32.6,6044.6,1501.5,-267.2,6042.7,1599.5,425.9,6065.5,1403.5,413.4,6016.0,1499.8,-512.0,6021.9,1587.4,825.3,6095.3,1433.1,791.7,6076.9,1623.0,905.8,5948.0,1338.5,878.4,5955.6,1676.3,903.7,5974.8,1300.4,865.5,5956.9,1565.2,887.3,6110.1,1462.2,848.8,6105.1,1459.2,-629.7,5930.9,1512.0,-662.3,5954.8,1432.2,-663.3,5954.7,1565.1,-630.6,6014.9,1433.0,-630.5,6012.0,1669.2,-465.1,6076.3,1340.3,-459.8,6014.6,1728.3,-169.9,6100.7,1290.0,-168.1,6024.4,1727.8,60.5,6039.7,1261.9,59.6,5958.2,1734.3,133.0,6030.3,1254.8,132.2,5956.9,1699.4,177.1,6010.6,1289.9,174.7,5947.6,1705.8,128.9,6006.7,1272.5,124.5,5937.6,1677.1,150.1,6003.2,1301.0,143.6,5939.6
