518.8,22.8,6125.4,532.4,7.7,6042.0,507.6,9.3,6209.0,503.1,-229.7,6118.6,512.7,443.8,6038.6,343.7,420.8,6178.6,477.0,-484.7,6122.8,556.6,846.7,6022.9,523.9,737.0,6164.8,385.1,925.2,6035.5,378.2,897.8,6135.3,397.1,932.5,5990.0,387.2,890.9,6181.1,614.6,913.3,6026.6,578.2,773.8,6162.3,343.8,-597.0,6055.4,392.9,-638.0,6054.0,355.9,-622.1,6105.2,471.1,-624.4,6066.9,414.8,-595.2,6166.0,524.5,-443.1,5983.1,489.1,-421.6,6272.0,562.8,-147.4,5951.0,527.1,-131.2,6310.9,433.5,90.8,5898.0,459.8,83.6,6311.0,419.3,174.5,5880.4,441.6,156.4,6324.5,389.0,217.6,5916.2,420.6,203.6,6274.6,375.8,159.9,5885.1,409.5,153.3,6298.7,366.6,175.7,5900.9,407.1,170.4,6283.3
501.9,24.0,6120.3,514.5,10.9,6036.8,491.9,11.6,6204.0,486.5,-227.5,6113.8,502.3,445.3,6036.2,322.5,416.1,6173.0,455.5,-483.1,6118.5,556.5,846.1,6023.5,443.0,761.6,6159.6,378.2,926.0,6033.8,286.1,898.5,6129.3,390.0,932.6,5987.3,295.8,892.1,6176.1,612.2,913.1,6026.6,500.4,816.8,6157.7,316.1,-597.7,6050.5,365.7,-638.6,6049.8,329.2,-622.4,6100.7,446.7,-623.9,6062.9,381.4,-594.7,6161.9,503.3,-442.0,5977.7,463.8,-419.4,6268.5,528.4,-149.3,5945.9,508.5,-131.1,6304.7,392.4,85.9,5893.2,443.4,89.2,6308.2,379.6,169.1,5874.9,429.4,161.2,6321.3,352.2,212.7,5911.3,406.7,206.7,6271.7,339.0,155.4,5881.0,395.3,159.6,6296.9,329.5,170.9,5896.5,392.7,174.7,6281.9
471.9,19.1,6108.0,484.0,6.6,6024.2,464.8,6.2,6192.0,450.4,-230.5,6101.8,491.1,444.6,6023.1,287.0,411.2,6162.8,422.5,-484.7,6106.8,556.2,844.3,6007.6,352.8,782.8,6153.4,376.9,924.6,6019.0,174.2,897.5,6125.9,389.4,931.6,5972.2,177.9,891.1,6172.4,609.4,911.1,6009.9,388.7,849.5,6152.1,293.2,-598.2,6039.2,342.1,-639.0,6038.4,304.8,-623.0,6089.4,418.7,-622.6,6051.4,361.1,-594.6,6150.5,473.1,-443.2,5965.9,434.5,-421.3,6256.9,495.3,-150.3,5932.9,486.5,-136.3,6291.7,359.8,81.6,5881.8,431.1,87.0,6298.4,345.8,163.4,5863.4,419.4,159.3,6312.2,315.7,206.6,5900.7,398.4,205.7,6262.7,303.6,149.3,5871.1,387.8,156.4,6289.2,294.8,164.0,5886.4,385.0,173.0,6274.4
429.7,15.0,6090.9,447.5,0.4,6007.1,415.1,1.7,6174.9,411.2,-235.6,6085.1,478.5,444.2,6006.6,261.0,410.3,6146.0,386.8,-488.1,6090.1,554.4,841.8,5988.5,262.0,798.3,6140.1,375.2,923.7,6003.9,70.4,891.0,6112.9,389.2,931.3,5957.3,75.4,885.3,6159.7,605.9,908.4,5989.3,283.9,871.7,6139.4,269.0,-596.1,6023.5,314.7,-637.1,6021.9,274.4,-621.2,6073.1,392.0,-620.9,6035.1,340.6,-594.4,6133.4,442.7,-445.1,5950.7,401.8,-425.8,6239.4,468.4,-150.5,5914.9,443.4,-142.5,6274.8,326.0,76.8,5866.0,403.9,85.4,6283.6,307.6,156.6,5847.7,392.5,155.0,6298.3,277.1,199.0,5885.9,371.9,193.8,6249.1,267.7,142.5,5856.9,364.2,152.1,6276.2,260.7,155.7,5871.8,360.6,164.8,6261.5
400.5,13.2,6044.5,414.8,-1.2,5961.1,389.2,1.2,6128.1,380.9,-236.6,6039.2,465.6,442.9,5963.3,238.5,408.2,6101.7,352.3,-488.2,6043.8,550.5,836.8,5944.3,174.1,804.4,6098.2,372.3,919.0,5964.6,-18.2,862.3,6076.0,386.9,925.7,5918.0,-13.1,859.2,6122.3,601.7,902.9,5944.4,190.8,883.1,6095.0,244.1,-591.9,5978.2,289.7,-632.4,5976.2,243.2,-616.8,6027.1,360.1,-615.9,5989.5,305.6,-591.0,6086.6,409.6,-443.9,5906.5,377.8,-427.1,6191.4,432.1,-148.5,5868.7,419.8,-144.6,6227.2,289.3,73.0,5822.1,381.6,80.8,6239.1,269.3,150.5,5803.7,370.5,147.7,6254.6,237.7,190.3,5842.3,349.7,179.7,6206.2,229.9,134.8,5813.8,342.6,143.6,6233.2,223.4,146.7,5828.2,338.9,153.7,6218.7
373.7,15.1,6012.6,386.4,0.7,5929.4,365.0,3.5,6096.1,356.1,-234.3,6007.9,450.5,443.1,5933.8,215.7,408.4,6071.5,324.7,-485.4,6012.6,547.6,833.9,5914.0,109.5,806.7,6068.6,370.7,915.6,5938.5,-81.0,825.9,6048.6,385.5,922.6,5892.1,-76.1,826.8,6094.5,598.4,899.4,5913.5,118.8,889.5,6062.8,211.9,-588.2,5949.1,255.8,-628.2,5946.5,216.5,-612.8,5997.4,329.3,-612.3,5958.9,283.6,-587.4,6055.3,377.8,-440.7,5876.5,353.7,-424.6,6159.0,398.8,-146.4,5836.8,398.9,-142.7,6194.5,258.8,74.0,5791.6,363.6,78.7,6209.4,239.3,148.1,5772.9,354.9,143.2,6225.8,205.8,185.3,5811.9,332.9,171.9,6177.4,200.1,132.1,5784.2,326.1,138.1,6204.6,193.7,142.8,5798.1,322.3,147.0,6190.2
340.6,16.5,6007.1,355.6,1.6,5923.9,327.8,4.5,6090.9,327.3,-232.9,6002.6,429.1,445.2,5929.5,193.1,408.9,6066.6,298.1,-484.4,6007.3,546.3,834.4,5908.1,70.2,811.1,6064.4,370.0,915.6,5935.1,-120.9,805.6,6044.4,385.5,923.2,5889.5,-118.5,809.9,6089.6,596.3,899.8,5907.0,71.3,893.8,6055.6,190.3,-585.0,5944.5,231.6,-625.5,5941.0,191.2,-611.1,5992.1,302.1,-610.3,5953.6,255.3,-586.4,6049.5,353.4,-439.0,5872.4,326.1,-423.0,6152.4,371.8,-144.6,5830.3,354.7,-143.3,6189.5,231.6,72.9,5787.2,324.8,73.6,6205.6,207.5,144.5,5769.0,317.7,136.5,6222.7,176.0,179.2,5809.0,297.0,162.4,6173.8,172.8,128.3,5781.5,290.8,130.4,6201.4,167.2,137.6,5795.3,286.7,138.6,6186.9
313.4,19.5,5992.2,328.4,2.3,5908.9,297.7,7.1,6076.0,297.1,-231.5,5987.6,407.5,447.3,5916.4,164.0,409.8,6052.8,266.9,-481.9,5992.0,543.6,833.4,5894.1,44.1,812.9,6051.4,368.8,913.9,5922.6,-144.0,799.0,6032.9,384.6,922.2,5878.5,-142.9,801.4,6077.0,593.6,898.5,5892.3,46.4,896.1,6040.9,162.3,-579.5,5930.2,203.0,-619.9,5926.1,165.8,-607.1,5977.4,272.2,-605.9,5938.5,232.7,-584.6,6033.9,323.7,-437.0,5858.5,298.8,-420.8,6135.7,345.8,-141.6,5814.1,325.3,-141.5,6174.8,200.5,74.2,5773.2,297.4,72.5,6192.8,176.0,144.5,5755.6,290.3,134.5,6209.7,144.1,177.1,5796.6,272.5,159.5,6160.7,141.6,128.0,5769.8,264.9,128.4,6188.8,135.0,136.7,5783.5,260.8,136.3,6174.1
287.1,24.9,5963.7,301.4,4.2,5880.7,268.4,13.1,6047.4,265.4,-227.7,5959.4,381.4,446.3,5888.1,134.9,413.2,6024.2,237.3,-479.0,5963.8,538.6,828.9,5865.0,33.6,814.5,6024.0,366.2,909.9,5894.5,-152.1,805.4,6005.5,382.7,918.3,5850.8,-153.2,805.6,6049.2,589.2,893.2,5861.2,38.9,897.7,6012.2,130.2,-571.0,5902.5,173.7,-612.5,5897.9,132.9,-600.6,5949.2,246.9,-599.1,5910.5,201.6,-580.2,6005.0,297.9,-432.4,5832.1,260.5,-418.5,6106.0,312.6,-136.1,5785.7,295.9,-139.9,6145.7,168.3,75.2,5746.1,268.6,73.4,6166.1,150.0,146.4,5729.2,265.1,134.6,6182.5,119.1,179.0,5771.1,246.9,159.7,6133.3,114.4,130.5,5745.0,236.2,128.8,6161.5,108.3,139.6,5758.6,233.0,136.9,6146.7
267.6,51.8,5959.1,280.0,37.5,5876.2,250.2,43.4,6042.8,250.4,-205.1,5955.3,363.1,448.5,5884.8,113.2,420.7,6024.3,221.8,-462.9,5961.4,536.0,828.7,5867.3,17.1,819.7,6025.7,364.3,913.5,5894.9,-170.9,813.3,6009.8,382.9,921.1,5850.6,-159.7,813.2,6054.3,589.9,893.3,5863.9,40.5,906.3,6014.7,87.5,-570.1,5902.0,137.0,-609.4,5897.7,105.7,-596.3,5949.2,218.1,-596.6,5908.6,162.7,-571.0,6005.2,273.6,-422.3,5827.2,227.4,-397.9,6104.3,283.9,-133.8,5781.6,265.9,-131.4,6141.7,141.4,78.9,5741.7,232.6,93.4,6163.5,122.4,147.0,5724.9,225.5,160.1,6179.6,90.0,181.3,5766.7,196.9,185.1,6130.6,86.6,131.3,5741.1,190.9,154.9,6157.8,77.7,140.7,5754.6,185.9,163.5,6143.2
