69.8,47.0,5963.5,86.3,18.3,6043.3,61.5,22.2,5884.7,75.5,-217.6,5957.1,67.2,444.4,6024.4,170.2,427.0,5881.3,91.6,-470.2,5948.8,-233.2,723.1,6010.1,204.1,832.7,5872.4,-206.7,910.6,5978.1,395.3,878.7,5836.9,-212.7,901.9,6023.8,375.9,891.2,5798.0,-310.4,715.5,6006.8,166.0,906.7,5867.2,203.6,-559.5,5886.1,190.8,-588.0,5930.4,154.9,-597.4,5878.9,141.7,-568.3,5989.3,79.4,-583.6,5904.4,91.3,-411.5,6086.4,40.1,-423.7,5828.2,68.5,-132.1,6141.6,-14.0,-121.8,5786.2,120.5,86.3,6171.2,61.8,119.8,5736.9,126.1,153.1,6183.1,58.4,197.5,5719.3,140.3,189.6,6143.9,82.1,250.1,5751.8,151.4,142.8,6159.4,102.8,197.3,5728.9,153.7,160.2,6142.8,111.7,216.5,5743.9
85.0,46.5,5974.6,105.8,17.7,6054.4,75.9,21.7,5895.9,94.6,-218.3,5967.8,80.3,443.6,6036.9,179.2,430.5,5893.4,109.0,-471.8,5959.1,-213.4,710.0,6025.9,208.4,835.7,5883.8,-196.9,905.6,5991.7,398.3,887.8,5848.7,-199.0,896.7,6037.1,379.4,898.4,5810.3,-290.7,705.9,6024.2,168.8,908.5,5879.0,207.3,-564.2,5896.5,200.2,-593.3,5940.5,161.2,-602.6,5889.0,144.1,-571.5,5999.4,86.4,-586.6,5914.7,108.1,-413.2,6096.7,49.3,-425.3,5839.0,103.6,-133.7,6152.5,7.0,-123.2,5797.4,144.9,83.5,6182.6,80.4,119.4,5747.1,153.3,149.0,6195.4,72.6,196.5,5729.0,163.6,186.6,6156.1,97.0,249.2,5762.4,175.5,141.7,6171.5,118.7,197.1,5739.0,176.1,158.7,6154.9,128.4,215.7,5754.3
109.7,43.5,5999.2,129.0,15.7,6079.4,102.8,17.2,5920.3,118.0,-222.0,5993.0,117.5,443.1,6062.7,193.1,432.6,5917.2,135.2,-476.7,5984.6,-171.2,704.4,6054.0,210.6,839.8,5905.3,-151.8,898.0,6016.5,400.8,896.0,5871.3,-152.9,889.6,6062.4,383.1,904.9,5832.8,-248.0,706.8,6052.6,170.1,911.9,5900.8,230.8,-570.4,5922.4,224.2,-600.1,5966.4,186.0,-609.2,5914.5,165.5,-578.6,6025.4,114.6,-592.8,5940.2,129.0,-417.5,6122.5,71.5,-429.2,5864.4,135.1,-136.7,6178.4,35.8,-124.7,5821.1,168.8,79.5,6208.2,118.8,115.6,5770.2,176.0,142.9,6220.7,111.3,193.4,5751.7,187.3,180.9,6181.0,136.3,245.3,5785.7,196.7,138.6,6196.9,158.5,194.4,5762.2,197.3,154.7,6180.3,166.5,211.6,5777.5
135.0,37.9,6015.2,152.9,11.5,6095.8,128.1,10.1,5935.9,143.7,-228.9,6009.8,158.5,440.5,6080.3,207.5,432.1,5931.8,163.3,-482.4,6001.8,-107.3,710.2,6073.5,212.1,841.9,5915.5,-68.0,893.2,6035.4,402.5,901.0,5882.8,-71.9,884.9,6081.5,385.3,909.0,5843.7,-186.9,719.0,6072.7,169.6,913.4,5911.3,258.0,-574.5,5940.2,251.4,-604.8,5984.0,215.9,-613.7,5931.9,191.7,-584.7,6042.9,146.7,-598.2,5957.2,150.2,-424.1,6140.2,104.2,-433.8,5880.7,157.3,-139.2,6195.3,74.7,-127.0,5835.6,199.1,76.0,6224.7,165.4,111.4,5785.7,207.3,137.6,6237.4,162.3,188.3,5767.2,220.4,176.0,6197.5,187.8,238.0,5802.1,227.4,135.3,6213.9,208.4,189.0,5778.6,228.7,150.8,6197.3,216.8,205.0,5794.1
155.7,31.8,6014.8,169.3,7.4,6095.4,150.7,3.9,5935.6,164.8,-234.1,6009.6,195.6,435.9,6082.3,229.2,431.1,5929.9,184.5,-485.8,6001.4,-38.7,720.1,6078.3,215.1,841.3,5911.5,36.0,891.1,6040.5,403.7,903.5,5881.8,28.6,882.4,6086.6,387.3,911.5,5841.9,-111.3,734.8,6077.8,170.9,912.5,5908.6,285.7,-576.9,5939.9,276.6,-607.5,5983.5,243.4,-616.0,5931.5,215.0,-588.1,6042.5,170.4,-601.2,5956.6,164.3,-429.5,6139.9,129.5,-437.7,5879.6,175.2,-142.3,6194.9,108.5,-131.1,5834.5,215.1,74.5,6224.5,212.8,104.2,5785.6,221.8,134.7,6237.8,212.9,179.7,5767.3,238.4,171.6,6198.0,240.3,225.4,5802.1,241.8,132.0,6214.8,255.7,178.3,5778.8,246.2,146.7,6198.3,263.3,192.4,5794.0
182.9,26.5,6026.8,199.9,5.3,6107.4,174.1,0.3,5947.6,193.0,-236.8,6022.0,262.5,429.8,6095.1,241.4,431.8,5943.5,211.2,-487.7,6014.1,41.2,728.8,6092.2,217.2,842.7,5926.4,158.1,893.3,6052.9,404.0,906.9,5896.5,149.4,886.1,6100.9,388.0,914.7,5856.2,-30.4,739.1,6091.5,173.7,910.8,5924.2,318.7,-579.1,5953.1,305.5,-609.2,5996.7,274.3,-618.0,5944.4,243.2,-590.5,6055.5,200.3,-605.3,5969.0,196.3,-431.9,6153.1,155.8,-441.5,5891.1,196.0,-145.1,6207.0,132.7,-135.6,5846.3,225.4,74.4,6237.4,254.8,98.6,5797.6,229.7,135.0,6250.9,263.2,172.7,5780.1,250.5,172.3,6210.3,298.0,215.8,5815.7,249.7,131.8,6228.1,305.8,167.4,5792.1,255.7,146.4,6211.6,314.3,181.3,5807.1
213.2,23.0,6045.1,231.1,0.8,6126.0,201.8,-4.0,5965.7,225.7,-241.1,6040.2,318.7,424.7,6116.4,257.3,432.9,5963.3,240.8,-491.7,6032.0,139.3,743.3,6112.8,218.1,845.4,5946.4,290.4,891.9,6076.0,407.1,912.0,5917.7,285.3,885.0,6125.4,388.8,920.0,5876.8,78.2,780.2,6111.6,173.1,912.9,5941.0,341.8,-582.8,5970.8,331.6,-612.4,6014.6,298.2,-622.0,5961.9,270.1,-593.5,6073.6,223.8,-608.8,5986.6,229.5,-434.3,6171.4,182.5,-446.9,5908.5,224.3,-148.5,6226.5,169.6,-141.2,5862.6,258.5,72.1,6257.9,296.6,90.1,5815.0,265.3,132.5,6272.0,310.9,164.9,5796.6,290.7,169.2,6231.0,349.2,206.7,5831.6,285.8,129.6,6249.9,355.4,156.3,5808.7,292.9,143.6,6233.4,363.1,171.1,5823.5
237.1,14.8,6035.5,252.0,-9.5,6116.3,224.6,-14.1,5956.1,248.9,-246.9,6031.4,361.7,416.7,6107.2,266.6,430.0,5953.9,264.1,-494.4,6024.0,223.9,772.5,6102.2,218.3,843.8,5937.1,382.6,892.7,6062.5,405.8,909.0,5909.3,380.7,886.1,6112.2,385.7,918.1,5867.9,184.2,830.2,6100.4,174.4,911.0,5931.1,365.6,-584.1,5964.0,357.2,-613.3,6007.6,320.3,-623.7,5954.6,293.5,-595.0,6066.1,247.4,-610.8,5978.8,249.3,-436.3,6163.3,208.8,-447.9,5900.4,248.1,-151.2,6217.4,202.7,-146.3,5851.3,281.6,66.4,6250.4,339.5,80.2,5805.1,287.4,125.5,6263.8,360.9,154.3,5786.2,310.8,160.9,6222.0,398.3,197.4,5821.5,309.3,122.8,6242.6,402.0,141.1,5799.0,316.1,135.9,6225.9,408.5,157.6,5813.6
260.3,7.7,6021.8,272.7,-18.2,6102.3,251.7,-21.3,5942.7,272.9,-255.9,6018.4,389.7,409.5,6092.9,276.9,427.4,5940.6,295.5,-498.9,6011.4,309.7,786.1,6088.8,221.0,841.8,5924.3,461.6,889.4,6046.3,407.2,906.1,5896.6,465.7,883.0,6096.0,383.8,915.7,5854.7,278.3,847.9,6088.1,178.3,909.0,5918.6,385.8,-585.7,5951.3,386.8,-615.2,5994.7,343.3,-624.8,5942.3,333.4,-595.9,6053.2,276.6,-611.2,5967.0,277.9,-444.6,6150.2,237.2,-453.7,5888.0,277.5,-157.9,6204.0,229.7,-152.5,5837.1,313.1,56.9,6237.8,382.2,70.0,5792.3,317.8,113.5,6251.1,407.0,142.4,5772.2,338.4,146.2,6208.7,444.0,184.3,5807.5,338.4,111.7,6230.4,448.6,124.8,5786.0,344.5,123.1,6214.0,455.1,141.4,5800.4
287.3,8.0,6012.2,303.3,-19.2,6092.0,278.1,-21.1,5933.6,297.7,-256.2,6008.4,419.3,407.9,6084.8,289.2,427.1,5933.7,322.0,-499.2,6000.9,398.2,795.0,6083.5,222.9,841.1,5918.6,553.2,881.5,6042.4,409.8,906.0,5894.5,552.3,875.8,6091.3,384.0,915.4,5851.8,368.2,858.1,6083.1,180.6,908.7,5913.7,418.7,-585.3,5941.6,412.3,-615.2,5984.6,376.2,-624.0,5932.4,354.9,-596.1,6042.7,308.4,-610.6,5956.8,297.9,-445.4,6139.0,265.4,-451.9,5878.0,302.5,-158.2,6193.0,255.6,-152.3,5827.4,344.8,53.7,6228.7,420.3,60.8,5783.8,349.6,108.5,6242.2,449.6,130.9,5763.2,370.0,139.1,6200.3,486.5,171.4,5799.2,369.3,105.7,6222.4,488.8,112.3,5778.7,375.7,116.7,6206.2,494.8,129.0,5792.7
