-37.8,37.1,6037.1,-24.9,9.1,5953.3,-49.9,18.6,6121.7,-41.5,-224.2,6030.7,-163.2,424.8,5958.6,-69.8,441.1,6096.5,-69.0,-481.0,6029.9,-0.7,753.7,5955.8,-9.7,836.3,6073.4,-162.2,900.4,5982.5,-187.1,910.6,6068.3,-144.3,907.2,5933.9,-183.1,908.3,6112.0,53.3,807.1,5955.4,34.1,905.8,6067.9,-196.2,-579.6,5971.9,-152.1,-617.0,5964.2,-183.2,-605.8,6017.2,-74.5,-606.4,5975.7,-127.0,-583.1,6071.8,-11.9,-433.0,5898.8,-60.5,-422.4,6170.8,29.2,-130.2,5855.7,-55.6,-130.0,6218.4,-55.6,107.9,5819.5,-153.4,85.1,6243.0,-59.1,184.6,5800.2,-174.9,152.2,6266.3,-85.8,225.4,5838.7,-189.4,191.1,6221.1,-98.0,178.4,5815.8,-202.4,149.2,6247.7,-109.6,192.8,5829.0,-201.9,161.9,6233.7
-70.4,37.1,6017.7,-52.5,7.7,5934.1,-84.0,18.0,6102.2,-70.1,-225.4,6012.0,-195.3,417.4,5936.6,-66.3,440.1,6075.7,-95.5,-481.0,6011.0,-79.1,783.3,5933.8,-13.8,832.7,6049.2,-239.7,899.5,5961.0,-186.3,905.7,6046.3,-226.0,905.7,5912.5,-181.1,902.9,6090.1,-39.1,848.9,5932.3,30.6,901.7,6043.2,-211.9,-578.4,5955.5,-169.5,-615.7,5946.9,-200.5,-605.3,6000.1,-94.9,-603.3,5957.5,-135.1,-582.5,6052.7,-35.4,-432.5,5881.1,-78.6,-422.4,6150.7,10.4,-129.7,5836.6,-85.5,-128.0,6200.2,-66.3,111.4,5800.0,-185.8,85.7,6223.2,-69.6,185.6,5781.3,-212.4,152.8,6244.9,-97.6,225.7,5819.4,-228.6,191.3,6200.2,-107.5,180.1,5796.1,-235.5,149.2,6226.1,-120.0,193.8,5809.4,-233.3,162.7,6212.1
-99.4,37.1,5991.8,-79.0,6.4,5908.4,-113.7,17.4,6076.2,-94.0,-226.0,5986.1,-215.8,412.6,5910.5,-71.3,437.8,6047.4,-117.0,-480.8,5984.5,-163.7,803.7,5905.6,-16.7,828.7,6020.2,-335.5,896.1,5935.7,-185.4,900.9,6020.7,-327.0,902.3,5887.6,-176.6,898.6,6064.4,-133.7,873.2,5904.6,27.5,897.3,6012.3,-227.5,-575.8,5930.5,-188.4,-613.1,5921.2,-218.0,-603.2,5974.5,-116.5,-600.2,5931.4,-153.2,-581.2,6026.0,-53.5,-431.3,5855.6,-96.7,-422.2,6123.0,-12.4,-129.1,5810.6,-110.3,-126.5,6175.3,-83.1,111.9,5774.3,-217.0,85.6,6196.4,-86.2,184.8,5756.3,-243.6,152.6,6216.4,-116.8,224.0,5794.1,-259.3,189.8,6172.3,-124.4,179.3,5770.9,-263.2,148.4,6197.3,-138.7,192.6,5784.2,-260.9,161.8,6183.3
-124.1,37.1,5965.8,-102.3,5.8,5882.4,-142.9,17.4,6050.1,-117.7,-225.8,5959.8,-239.8,412.6,5884.2,-77.7,436.1,6019.3,-139.0,-479.3,5957.6,-246.2,817.2,5876.8,-18.1,824.6,5990.7,-426.9,886.3,5908.9,-184.7,896.9,5995.0,-422.4,896.1,5861.8,-173.3,894.7,6038.3,-223.3,892.8,5875.7,26.0,892.9,5981.3,-245.9,-572.5,5905.2,-206.9,-609.9,5895.1,-236.1,-600.2,5948.6,-136.4,-597.1,5904.9,-170.9,-579.2,5998.7,-74.4,-429.0,5830.1,-123.2,-420.8,6095.0,-32.4,-128.0,5783.9,-140.1,-126.1,6149.6,-101.5,113.3,5748.7,-241.6,84.9,6169.1,-103.9,184.0,5731.5,-265.4,151.5,6188.5,-133.7,222.5,5769.4,-283.6,187.9,6144.6,-141.7,179.2,5746.1,-284.0,147.3,6168.8,-155.4,192.4,5759.3,-282.4,160.4,6154.6
-148.5,37.9,5938.6,-119.7,6.5,5855.4,-171.1,17.7,6022.6,-144.7,-224.1,5933.0,-257.6,413.6,5855.5,-85.6,436.4,5990.0,-165.2,-476.4,5930.1,-321.2,821.2,5844.6,-18.9,820.8,5960.7,-511.0,869.9,5872.6,-184.1,893.3,5965.7,-503.0,881.2,5826.7,-172.2,891.5,6009.0,-298.8,898.0,5843.0,25.1,888.6,5950.8,-269.8,-569.2,5878.2,-231.7,-606.8,5868.0,-264.4,-597.0,5921.4,-159.4,-593.9,5877.8,-199.1,-575.9,5970.8,-96.5,-426.6,5803.9,-158.4,-417.7,6066.6,-51.1,-126.4,5757.5,-173.5,-122.9,6122.3,-115.2,116.4,5721.8,-288.9,83.8,6139.1,-116.5,187.6,5705.3,-323.1,150.4,6157.9,-151.4,226.9,5742.2,-344.0,186.8,6114.0,-158.1,182.8,5718.8,-343.3,145.4,6137.8,-174.9,195.8,5732.1,-340.6,159.3,6123.6
-170.8,41.1,5900.0,-141.3,7.3,5817.1,-191.0,18.9,5983.5,-169.3,-222.0,5894.3,-276.9,413.0,5818.2,-99.2,435.4,5950.3,-189.7,-472.7,5890.6,-378.9,817.9,5808.9,-19.6,815.9,5920.5,-574.1,846.3,5834.1,-185.1,889.9,5927.5,-562.6,862.3,5788.8,-172.3,888.1,5969.8,-363.0,895.2,5807.3,24.4,883.1,5909.8,-294.4,-563.7,5839.2,-253.7,-601.5,5829.0,-289.6,-592.3,5882.1,-182.3,-588.5,5838.7,-223.2,-571.6,5930.8,-120.8,-423.5,5765.9,-183.3,-414.6,6026.1,-75.1,-123.4,5719.8,-202.1,-117.1,6083.4,-141.5,123.8,5684.1,-325.4,83.0,6097.6,-143.4,192.6,5667.8,-358.8,149.3,6116.6,-176.4,233.5,5703.1,-380.8,185.3,6072.9,-184.5,189.3,5680.3,-378.7,143.2,6096.0,-199.6,203.0,5693.5,-377.3,158.0,6082.0
-192.2,40.5,5879.4,-158.0,7.6,5796.6,-217.2,18.6,5962.6,-194.6,-221.1,5873.6,-297.9,415.1,5796.6,-113.1,435.2,5928.6,-214.0,-470.9,5870.1,-425.7,814.3,5786.4,-20.5,813.4,5898.3,-614.0,822.8,5806.1,-186.7,888.7,5905.8,-599.0,842.1,5759.5,-172.1,886.7,5947.6,-411.7,894.1,5784.7,24.5,880.4,5887.7,-320.9,-557.5,5819.1,-281.7,-596.2,5808.8,-314.1,-587.8,5862.0,-207.0,-584.5,5818.2,-250.4,-569.5,5910.2,-140.4,-421.8,5745.7,-216.3,-413.0,6005.6,-97.3,-120.6,5699.8,-239.5,-113.7,6062.6,-158.2,125.9,5662.4,-365.8,82.0,6074.0,-156.3,195.4,5646.7,-407.0,148.6,6092.3,-186.8,238.9,5681.3,-424.5,184.7,6048.7,-197.2,193.6,5658.0,-427.8,141.0,6071.1,-211.3,208.1,5671.5,-423.7,157.1,6057.1
-216.3,44.2,5869.0,-186.0,10.7,5786.0,-239.8,20.7,5952.1,-217.6,-218.9,5862.9,-326.2,419.4,5787.1,-130.1,437.5,5917.1,-238.0,-469.0,5858.8,-446.5,814.2,5777.1,-21.9,811.8,5886.7,-632.6,817.3,5794.7,-188.3,888.2,5896.0,-616.3,837.8,5749.2,-173.2,886.0,5937.1,-438.8,896.8,5774.8,23.9,878.7,5875.8,-342.1,-554.1,5807.6,-302.2,-592.0,5797.4,-334.8,-585.3,5850.4,-233.6,-580.7,5806.9,-272.1,-568.2,5898.5,-170.1,-419.0,5734.7,-233.1,-411.7,5994.1,-121.6,-116.6,5689.3,-261.2,-111.0,6051.9,-185.0,127.2,5651.6,-378.7,81.9,6062.0,-183.7,196.1,5636.1,-422.6,148.2,6080.5,-213.8,237.9,5670.0,-446.1,184.3,6036.8,-223.7,193.8,5646.8,-443.3,140.0,6058.7,-236.9,207.9,5660.2,-441.5,156.7,6044.8
-240.2,45.1,5867.3,-205.6,14.3,5784.3,-266.9,23.4,5950.3,-245.8,-215.5,5861.3,-358.1,422.5,5785.1,-149.4,440.7,5914.2,-266.3,-465.1,5857.7,-457.3,817.9,5772.9,-23.9,811.5,5883.9,-644.3,821.5,5787.8,-190.6,889.0,5893.2,-628.6,840.0,5743.2,-175.7,886.3,5934.0,-442.5,901.9,5770.4,23.8,878.2,5872.5,-371.8,-550.1,5805.8,-329.1,-588.6,5795.7,-368.0,-581.2,5848.7,-255.5,-577.4,5805.5,-307.5,-565.0,5897.1,-194.6,-417.6,5733.1,-273.0,-407.7,5993.5,-149.7,-113.6,5689.0,-283.9,-105.8,6049.8,-212.0,128.6,5649.7,-415.9,82.2,6058.6,-210.5,198.2,5634.6,-455.0,148.9,6075.9,-242.5,241.4,5667.7,-476.5,185.1,6031.4,-253.8,196.3,5644.2,-479.6,140.5,6052.5,-266.2,210.9,5657.6,-476.9,156.8,6038.6
-268.1,47.0,5864.1,-240.2,15.6,5781.0,-292.8,24.1,5947.1,-270.8,-214.0,5857.5,-382.9,426.6,5783.5,-180.2,441.2,5912.5,-293.9,-463.6,5853.5,-460.9,823.0,5771.7,-27.3,810.7,5880.0,-654.9,826.8,5786.5,-193.3,889.4,5893.0,-639.2,844.6,5742.7,-178.8,886.5,5932.9,-443.6,906.2,5769.1,22.2,877.4,5868.3,-397.3,-546.5,5802.0,-357.7,-585.7,5791.6,-391.7,-578.2,5844.8,-289.1,-575.4,5801.3,-331.1,-563.2,5892.9,-226.4,-415.0,5729.1,-286.1,-407.2,5989.1,-176.0,-109.9,5684.8,-309.4,-105.6,6047.1,-244.0,129.0,5645.0,-428.3,82.8,6055.1,-243.0,197.3,5629.7,-462.2,149.4,6072.8,-273.1,239.4,5662.6,-484.7,185.4,6028.2,-282.7,194.9,5639.5,-482.9,140.8,6048.8,-295.0,209.1,5652.9,-481.5,157.1,6034.9
-293.8,49.9,5853.0,-269.7,17.6,5770.2,-321.6,26.7,5935.5,-297.6,-211.4,5845.9,-405.0,430.1,5773.6,-211.4,441.1,5902.4,-322.6,-461.1,5841.9,-466.5,825.8,5762.9,-33.2,807.5,5869.1,-661.9,829.1,5778.8,-194.6,888.6,5884.0,-647.2,849.1,5735.3,-180.3,885.6,5923.0,-445.1,905.1,5760.1,18.9,872.1,5858.0,-427.2,-543.9,5790.9,-388.9,-583.2,5780.1,-421.3,-575.8,5833.3,-319.5,-573.1,5789.5,-358.7,-561.0,5880.9,-255.6,-413.8,5717.9,-312.0,-405.1,5976.7,-212.0,-105.4,5673.8,-340.5,-103.0,6034.2,-280.0,131.4,5633.4,-456.1,86.8,6042.0,-280.6,198.4,5617.7,-488.8,153.3,6059.2,-309.9,240.3,5650.3,-507.1,188.0,6015.2,-318.3,196.8,5628.1,-509.9,142.6,6034.9,-330.4,210.8,5641.2,-506.1,159.7,6021.3
-314.2,56.4,5903.8,-292.2,35.6,5820.2,-336.7,36.7,5987.2,-317.6,-202.8,5896.5,-427.0,433.4,5822.7,-251.8,445.1,5953.9,-342.7,-453.2,5893.3,-479.8,830.2,5809.1,-41.5,809.0,5921.5,-670.5,853.1,5829.7,-196.6,897.7,5934.5,-658.9,868.3,5784.9,-182.3,893.7,5973.4,-441.3,907.9,5806.5,15.7,863.7,5910.9,-477.4,-550.3,5843.4,-429.0,-589.6,5832.8,-457.1,-580.4,5886.8,-351.7,-579.3,5840.6,-399.1,-560.8,5935.4,-281.8,-412.8,5765.3,-350.8,-395.3,6031.1,-241.6,-108.6,5723.1,-366.4,-103.8,6086.6,-311.9,132.6,5682.8,-496.8,92.9,6093.3,-310.8,203.9,5665.6,-525.7,162.6,6109.7,-341.7,248.0,5697.7,-539.3,200.8,6065.8,-353.1,202.8,5675.2,-554.5,150.0,6084.5,-365.9,217.4,5688.3,-550.9,169.7,6070.8
-351.9,55.5,5891.9,-333.1,30.1,5808.4,-379.7,34.9,5975.5,-358.2,-205.6,5884.6,-443.7,434.7,5812.8,-301.7,443.5,5942.9,-381.4,-455.9,5880.8,-482.9,831.1,5798.9,-58.4,786.6,5910.5,-675.2,869.9,5821.4,-196.0,895.4,5922.2,-658.8,883.7,5776.9,-182.8,891.5,5961.1,-443.2,906.1,5796.3,4.3,831.2,5899.0,-495.9,-550.2,5832.4,-453.4,-589.2,5820.9,-479.8,-580.6,5875.4,-378.9,-578.4,5828.1,-418.2,-561.3,5922.8,-315.2,-412.2,5753.6,-379.8,-397.1,6018.3,-272.5,-108.9,5710.7,-400.7,-103.3,6075.0,-342.5,131.6,5670.6,-508.2,97.3,6081.5,-340.6,202.2,5653.7,-529.6,166.3,6097.2,-372.4,244.7,5686.1,-541.0,203.2,6053.6,-380.1,200.5,5663.9,-552.4,155.5,6072.0,-394.0,214.7,5677.0,-548.7,173.4,6058.1
-384.4,56.2,5913.9,-365.0,28.7,5830.0,-415.6,34.7,5997.8,-392.4,-207.5,5906.0,-460.8,439.9,5836.9,-348.1,445.2,5967.2,-414.8,-459.2,5900.8,-489.5,837.2,5824.4,-90.2,759.8,5935.3,-682.2,887.5,5848.4,-197.1,898.7,5944.6,-664.4,900.2,5804.1,-185.2,894.6,5983.8,-449.2,910.4,5821.9,-19.7,793.8,5924.1,-515.8,-552.6,5852.3,-473.2,-591.7,5840.3,-507.2,-583.1,5895.2,-403.8,-580.8,5847.8,-445.9,-564.2,5942.7,-342.8,-413.3,5774.5,-410.5,-399.9,6038.4,-299.2,-108.8,5731.3,-426.8,-104.0,6097.2,-370.7,131.7,5691.9,-518.3,101.0,6103.8,-370.7,202.2,5675.0,-535.5,168.8,6119.1,-400.8,244.5,5707.6,-546.1,204.9,6076.0,-409.4,200.3,5685.4,-555.7,160.0,6094.3,-422.6,214.4,5698.2,-552.4,176.5,6080.3
-395.5,56.8,5927.0,-375.7,27.9,5843.0,-427.6,34.7,6010.8,-403.6,-208.5,5918.6,-467.6,443.3,5852.2,-363.5,446.3,5982.3,-425.9,-460.6,5912.0,-492.5,841.3,5841.1,-106.3,746.0,5951.0,-685.9,897.4,5866.3,-197.7,900.8,5958.2,-667.6,909.8,5822.3,-187.0,896.4,5997.5,-452.1,913.3,5838.6,-33.7,777.4,5940.2,-523.1,-554.7,5863.6,-480.3,-593.6,5851.3,-516.4,-585.6,5906.4,-412.1,-582.1,5859.0,-455.0,-565.7,5953.7,-352.1,-413.9,5786.9,-420.7,-401.4,6049.3,-307.8,-108.4,5743.6,-436.0,-104.3,6110.0,-378.7,131.9,5704.8,-521.5,103.6,6116.6,-379.3,202.2,5688.1,-537.4,170.3,6131.6,-409.1,244.8,5720.8,-547.9,205.8,6089.1,-417.7,200.3,5698.8,-556.3,162.9,6107.1,-430.8,214.4,5711.3,-553.4,178.3,6093.0
-432.0,55.4,5931.8,-411.5,27.0,5847.6,-459.1,33.8,6015.9,-446.4,-210.3,5923.0,-490.2,441.9,5859.1,-441.8,446.4,5988.8,-467.3,-464.2,5915.6,-495.3,843.7,5849.6,-163.2,722.6,5956.7,-688.1,905.4,5876.0,-219.3,900.5,5962.0,-670.4,916.7,5832.1,-213.5,893.2,6001.5,-452.7,914.7,5846.6,-89.4,743.7,5945.4,-560.2,-558.0,5866.2,-515.5,-596.0,5853.9,-556.9,-589.3,5908.8,-450.6,-583.0,5862.3,-498.5,-568.7,5956.7,-393.7,-415.0,5791.3,-464.2,-403.8,6052.8,-357.3,-109.2,5748.0,-472.7,-104.9,6114.8,-439.5,131.6,5710.5,-543.4,103.0,6123.1,-439.1,202.1,5694.1,-554.5,169.8,6138.0,-464.2,243.6,5727.4,-564.2,206.2,6095.8,-477.4,200.1,5705.3,-576.0,164.4,6114.3,-489.8,214.0,5718.0,-574.0,178.8,6100.3
-461.9,55.1,5927.5,-443.9,26.1,5843.3,-484.5,33.5,6011.6,-475.2,-211.9,5918.2,-513.8,442.4,5857.4,-484.4,445.9,5986.6,-494.9,-467.8,5910.0,-497.7,845.1,5849.2,-222.5,711.2,5953.0,-689.0,909.1,5877.4,-280.4,892.6,5958.0,-672.9,920.2,5834.0,-273.6,882.2,5996.8,-454.2,914.9,5845.3,-151.5,734.9,5941.4,-589.6,-560.1,5860.4,-548.2,-597.2,5847.9,-584.3,-591.6,5902.7,-482.6,-583.6,5856.5,-523.3,-572.1,5950.5,-426.3,-414.9,5786.5,-486.6,-408.3,6046.4,-393.6,-109.5,5743.6,-499.7,-107.4,6109.5,-479.1,129.8,5707.1,-550.6,100.7,6119.8,-477.8,199.5,5690.8,-557.8,168.6,6135.2,-501.1,238.9,5724.6,-568.3,205.0,6092.4,-516.3,196.8,5702.7,-579.1,161.2,6111.8,-526.0,210.4,5715.6,-579.0,176.8,6097.7
-485.8,54.6,5923.6,-466.9,25.2,5839.6,-504.9,33.3,6007.8,-501.6,-212.6,5914.2,-539.4,443.4,5855.0,-530.5,445.5,5985.6,-522.7,-469.7,5905.6,-501.3,845.3,5845.2,-284.9,712.2,5950.9,-687.6,912.2,5874.0,-362.2,887.7,5956.6,-673.5,922.3,5830.6,-352.3,877.7,5994.9,-455.6,913.9,5840.1,-218.1,739.3,5940.1,-619.2,-561.8,5855.4,-574.9,-598.4,5842.6,-615.0,-593.1,5897.5,-507.7,-584.0,5851.8,-555.0,-573.6,5945.7,-453.7,-414.7,5782.3,-515.7,-410.8,6041.7,-430.5,-109.4,5739.7,-517.9,-109.3,6104.9,-518.8,127.2,5703.9,-561.4,100.2,6117.1,-518.5,196.4,5687.4,-565.6,167.3,6133.7,-540.9,235.1,5721.9,-573.8,203.1,6090.0,-556.6,193.0,5700.5,-586.7,160.6,6110.3,-563.0,206.5,5713.4,-585.9,175.8,6096.3
-507.5,52.9,5919.2,-486.5,22.7,5835.2,-528.3,32.6,6003.6,-523.6,-213.5,5909.9,-551.6,444.2,5852.5,-597.8,442.2,5983.2,-547.3,-471.0,5901.2,-505.5,846.1,5841.3,-357.6,717.1,5949.7,-688.0,915.1,5871.8,-455.7,878.3,5955.6,-674.7,925.4,5828.2,-448.4,869.6,5993.8,-457.4,913.6,5835.7,-292.4,749.2,5935.6,-645.4,-563.4,5851.2,-603.0,-599.7,5838.6,-639.8,-593.9,5893.3,-538.3,-585.2,5847.6,-579.6,-574.5,5941.5,-477.0,-414.5,5777.9,-540.4,-411.7,6037.2,-459.2,-110.1,5735.1,-539.8,-113.2,6100.4,-550.6,121.5,5699.3,-575.7,98.7,6113.8,-550.8,192.4,5682.2,-579.6,164.5,6132.1,-577.3,230.7,5717.3,-588.0,199.9,6087.8,-592.0,186.9,5696.1,-600.1,159.6,6109.1,-599.8,200.6,5708.9,-600.1,173.0,6095.2
-532.5,51.8,5944.1,-510.7,20.7,5859.7,-553.9,32.5,6028.9,-548.0,-215.2,5934.8,-560.5,446.9,5878.2,-650.3,438.7,6009.4,-573.5,-473.4,5925.9,-509.9,848.4,5865.2,-438.4,729.2,5978.8,-691.3,919.9,5895.1,-570.2,882.0,5984.2,-676.2,930.8,5851.6,-561.7,873.1,6022.7,-459.1,916.9,5859.1,-376.1,761.0,5964.7,-674.9,-565.9,5875.4,-633.0,-602.9,5862.8,-671.2,-596.7,5917.7,-564.1,-588.6,5872.0,-610.8,-577.1,5966.2,-502.1,-416.3,5802.3,-563.3,-413.4,6062.0,-490.2,-110.5,5758.8,-557.5,-115.6,6125.8,-588.6,115.1,5724.1,-591.8,96.4,6139.9,-593.7,185.3,5706.9,-594.8,161.6,6159.2,-622.9,221.9,5742.2,-605.5,196.4,6114.3,-633.7,177.6,5721.5,-616.5,158.2,6136.7,-639.6,190.5,5734.2,-617.9,169.9,6122.7
-554.8,48.1,5951.6,-533.6,16.2,5867.1,-572.6,30.9,6036.6,-571.5,-217.3,5943.0,-565.6,446.7,5885.0,-696.8,431.4,6017.3,-597.7,-475.6,5934.8,-511.8,848.7,5873.5,-527.7,751.5,5987.4,-693.1,919.3,5902.8,-676.2,886.9,5990.8,-675.4,932.1,5858.4,-676.4,878.4,6029.8,-463.8,918.0,5867.6,-482.2,803.2,5973.7,-701.6,-566.9,5884.3,-659.2,-604.6,5871.7,-696.1,-598.4,5926.5,-592.0,-590.8,5880.9,-633.8,-579.2,5975.3,-528.4,-417.3,5811.0,-580.0,-415.8,6070.6,-518.6,-111.7,5765.6,-570.5,-120.4,6133.6,-628.7,107.8,5732.7,-611.7,93.2,6148.4,-638.0,176.8,5715.5,-615.9,157.9,6167.9,-666.7,212.2,5752.3,-628.4,190.4,6122.9,-675.9,166.9,5731.2,-639.8,155.1,6146.1,-681.5,178.5,5744.1,-641.6,165.1,6132.1
-584.2,46.4,5960.7,-561.5,13.5,5876.3,-606.2,29.4,6045.7,-601.4,-218.4,5952.4,-576.2,446.7,5893.0,-730.2,426.0,6026.7,-626.8,-477.4,5944.5,-512.9,849.9,5882.8,-617.2,775.1,6001.6,-696.7,921.7,5909.6,-761.0,889.0,6001.3,-675.3,935.6,5864.4,-769.5,880.5,6040.8,-469.0,918.8,5877.8,-580.0,832.0,5989.9,-731.9,-567.6,5894.7,-691.6,-605.8,5881.8,-725.5,-599.7,5936.7,-621.5,-592.4,5890.7,-661.9,-580.8,5985.0,-555.6,-418.3,5821.0,-610.8,-416.8,6080.0,-549.0,-112.3,5774.5,-601.8,-121.6,6142.3,-666.2,103.9,5742.6,-647.3,90.3,6157.5,-677.2,171.3,5726.0,-653.6,154.1,6177.7,-706.7,204.7,5764.1,-669.0,184.3,6132.3,-712.7,160.3,5742.6,-679.9,151.2,6156.2,-718.3,170.7,5755.7,-681.0,160.0,6142.2
-604.4,48.0,5974.0,-588.4,15.6,5889.4,-622.9,30.5,6059.3,-612.9,-217.9,5965.6,-584.5,448.9,5905.2,-748.2,426.5,6047.0,-641.8,-477.0,5959.5,-514.4,851.5,5895.8,-707.4,792.8,6029.4,-698.4,929.7,5923.0,-860.5,893.0,6029.0,-675.2,941.6,5876.5,-863.7,884.5,6069.4,-468.3,919.0,5890.8,-672.3,851.8,6018.3,-762.8,-569.1,5909.9,-722.3,-608.2,5897.3,-753.7,-600.4,5952.3,-651.6,-597.3,5905.4,-700.1,-581.2,6001.4,-580.4,-419.5,5832.8,-641.5,-417.0,6097.0,-580.0,-120.5,5787.3,-611.4,-124.5,6156.7,-706.1,99.6,5755.4,-670.0,92.8,6175.6,-719.5,170.2,5738.1,-679.1,157.8,6195.6,-750.5,207.9,5777.3,-698.1,189.6,6149.6,-757.3,160.3,5755.7,-710.2,154.1,6173.9,-765.7,171.9,5768.9,-713.2,164.4,6159.9
-633.2,47.7,5951.7,-614.9,15.5,5867.5,-644.6,30.0,6036.7,-640.9,-217.4,5943.6,-588.2,449.2,5882.5,-770.4,425.1,6027.3,-670.8,-475.6,5937.8,-513.5,848.2,5870.9,-773.2,806.5,6011.0,-695.1,926.2,5896.8,-949.9,885.8,6010.3,-671.8,937.0,5850.9,-951.2,878.4,6050.7,-467.0,915.6,5865.1,-751.1,872.6,6001.6,-783.2,-566.9,5889.0,-742.5,-605.6,5876.0,-774.3,-598.2,5931.1,-671.1,-593.7,5884.1,-715.1,-578.8,5979.5,-608.8,-418.1,5811.7,-656.1,-415.5,6074.6,-604.2,-120.4,5764.7,-636.3,-123.9,6134.3,-734.6,95.2,5734.3,-707.9,90.8,6155.8,-749.5,165.4,5716.9,-717.3,155.4,6175.7,-784.5,202.1,5756.6,-735.8,185.5,6129.0,-787.6,153.9,5735.4,-744.9,151.1,6154.3,-794.9,164.3,5748.2,-747.5,160.8,6140.2
-650.2,47.1,5917.8,-634.1,15.5,5834.1,-653.6,29.5,6002.3,-660.8,-216.5,5909.9,-590.8,450.8,5849.3,-795.2,424.7,5996.9,-691.9,-473.5,5904.0,-510.7,843.9,5837.4,-847.2,815.0,5981.3,-691.2,922.8,5865.7,-1033.1,864.3,5984.4,-668.1,931.5,5819.5,-1032.2,858.4,6024.4,-464.3,910.3,5830.5,-829.7,886.3,5971.1,-803.9,-563.4,5855.4,-763.5,-601.9,5842.4,-796.4,-594.5,5897.2,-693.1,-589.9,5850.6,-734.6,-575.4,5945.4,-633.3,-416.5,5778.4,-670.6,-413.8,6039.9,-630.2,-119.8,5731.6,-650.4,-121.7,6099.9,-765.0,92.6,5703.1,-721.2,90.5,6123.1,-779.7,163.6,5685.5,-728.4,154.8,6142.8,-813.3,200.1,5726.2,-745.0,184.1,6096.3,-819.0,150.7,5705.0,-754.7,150.2,6122.2,-824.7,161.0,5717.5,-758.5,159.7,6108.1
-674.3,47.4,5906.9,-655.2,16.2,5823.1,-682.2,29.7,5991.6,-685.4,-215.8,5898.9,-600.2,454.8,5839.0,-812.5,425.4,5989.3,-718.2,-472.2,5892.8,-510.4,843.1,5826.8,-905.9,816.8,5975.0,-691.7,922.5,5857.4,-1094.0,838.3,5981.0,-667.5,930.1,5810.7,-1095.4,836.4,6020.8,-463.5,908.6,5818.6,-895.1,892.9,5963.3,-829.8,-562.1,5844.9,-787.3,-600.5,5831.5,-822.3,-592.9,5886.4,-713.1,-588.5,5839.5,-757.8,-573.8,5933.9,-652.6,-416.0,5767.5,-699.6,-412.8,6028.5,-651.0,-119.3,5720.4,-676.1,-121.4,6089.4,-796.5,88.1,5694.0,-745.3,89.1,6113.7,-811.0,158.8,5676.9,-749.4,152.8,6133.7,-842.2,195.9,5718.6,-763.4,181.1,6087.4,-848.5,145.5,5697.0,-776.4,147.8,6113.8,-853.3,155.7,5709.6,-780.5,156.8,6099.5
