1461.0,-7.8,6129.9,1528.0,-32.9,6100.3,1382.3,-17.4,6156.1,1432.0,-265.0,6111.3,1527.4,423.3,6065.6,1427.6,432.4,6140.0,1415.1,-511.1,6100.8,1644.4,814.9,6101.4,1517.0,809.6,6174.5,1517.0,900.8,5961.0,1359.0,881.6,6069.2,1562.4,899.5,5958.4,1343.5,875.8,6101.8,1684.9,874.2,6118.3,1557.7,872.1,6192.6,1357.8,-610.8,6017.3,1403.4,-645.1,6027.4,1335.2,-638.8,6051.0,1458.4,-624.3,6075.1,1356.9,-611.4,6112.8,1551.0,-471.8,6080.6,1333.3,-445.9,6175.1,1647.4,-173.3,6065.6,1326.0,-173.8,6230.5,1593.4,59.7,6004.8,1271.4,56.8,6172.6,1589.7,133.0,5983.1,1265.5,134.4,6185.6,1552.2,175.8,5989.6,1276.3,180.1,6159.5,1547.8,126.4,5973.4,1250.1,128.7,6153.6,1527.1,144.3,5981.3,1269.7,148.5,6145.5
1461.0,-4.9,6118.8,1522.4,-31.1,6085.3,1383.1,-14.5,6149.2,1433.4,-260.6,6098.8,1525.3,422.7,6048.3,1427.6,432.0,6139.4,1414.0,-507.7,6087.4,1643.6,813.8,6081.1,1520.9,809.3,6175.1,1478.3,899.9,5947.4,1360.2,883.3,6073.3,1526.1,902.6,5940.2,1346.2,877.5,6109.3,1691.4,874.7,6099.8,1565.6,871.1,6193.8,1349.9,-608.7,6002.1,1394.9,-642.4,6012.6,1332.3,-636.2,6037.2,1452.8,-623.2,6059.5,1348.8,-610.2,6099.8,1540.3,-469.6,6058.3,1332.2,-445.4,6166.3,1637.5,-171.7,6044.6,1329.7,-173.8,6224.8,1574.9,64.0,5981.9,1272.0,57.0,6172.1,1569.4,142.2,5960.1,1267.4,134.6,6186.8,1528.6,184.8,5968.9,1279.0,181.2,6157.9,1525.1,133.0,5952.0,1250.0,130.8,6154.1,1504.8,149.7,5961.0,1268.2,151.0,6145.1
1458.6,-3.4,6119.2,1517.6,-31.0,6081.9,1384.0,-13.5,6153.1,1430.4,-259.5,6100.0,1529.0,425.5,6048.1,1429.3,433.3,6145.7,1410.7,-506.7,6089.2,1639.0,818.3,6074.7,1523.8,810.5,6179.5,1454.6,900.7,5950.4,1361.2,884.6,6080.6,1494.4,907.2,5938.9,1349.4,878.9,6118.2,1684.9,881.8,6091.2,1567.0,872.2,6198.1,1346.2,-606.6,6004.9,1390.6,-641.2,6014.3,1328.0,-634.0,6040.3,1445.4,-622.8,6060.1,1347.8,-608.5,6102.6,1533.2,-469.4,6054.7,1335.1,-443.5,6173.3,1628.6,-171.5,6037.8,1336.0,-173.6,6232.3,1564.5,65.4,5974.8,1275.5,57.4,6182.1,1557.3,143.8,5952.5,1270.5,135.0,6195.8,1517.5,186.2,5963.3,1282.2,181.7,6165.2,1512.6,133.8,5946.0,1254.2,131.9,6162.6,1492.7,150.2,5956.0,1273.0,152.0,6153.2
1455.5,0.1,6110.5,1511.9,-29.2,6069.9,1382.9,-9.9,6147.6,1426.2,-256.5,6091.6,1529.3,429.8,6039.7,1428.9,435.1,6143.0,1405.4,-504.3,6081.1,1632.5,822.7,6060.7,1523.9,810.9,6174.9,1440.0,900.8,5945.2,1359.9,884.7,6080.7,1475.7,910.7,5929.8,1350.4,879.3,6119.4,1675.9,888.2,6074.6,1566.0,872.4,6193.5,1337.5,-603.0,5997.7,1382.1,-638.4,6006.1,1320.7,-630.6,6033.3,1436.9,-621.1,6050.7,1344.6,-606.1,6095.3,1524.0,-468.3,6041.5,1335.0,-440.7,6169.4,1617.1,-170.7,6021.8,1339.9,-172.1,6228.9,1552.3,68.2,5959.5,1276.0,58.6,6181.9,1546.3,146.1,5937.3,1270.7,135.6,6194.9,1508.9,188.5,5949.7,1282.8,182.1,6163.5,1502.0,136.0,5932.3,1255.8,133.7,6161.4,1482.9,152.0,5942.9,1274.9,153.3,6152.1
1452.5,4.9,6097.6,1505.9,-25.7,6053.8,1381.4,-5.2,6137.4,1422.5,-253.0,6079.1,1526.9,433.8,6026.8,1427.2,436.5,6135.3,1400.3,-501.7,6069.0,1626.1,825.4,6042.7,1523.5,810.2,6165.1,1430.2,900.6,5935.0,1357.5,884.1,6075.6,1463.0,912.7,5916.4,1350.3,878.8,6115.2,1668.5,891.6,6054.3,1565.3,871.6,6183.4,1330.0,-598.9,5986.7,1374.7,-634.9,5993.9,1314.2,-626.6,6022.3,1429.4,-618.8,6037.5,1341.3,-602.6,6084.2,1513.6,-466.9,6024.5,1334.4,-437.3,6161.1,1605.0,-169.7,6002.2,1343.6,-169.7,6220.9,1538.6,70.2,5941.0,1276.7,60.0,6176.6,1532.1,147.4,5919.0,1272.1,136.5,6188.9,1495.5,189.2,5932.8,1282.5,182.8,6156.9,1488.5,137.1,5915.1,1255.1,135.4,6155.3,1468.8,152.7,5926.5,1274.4,154.6,6145.9
1451.6,6.8,6092.0,1502.5,-24.2,6045.4,1383.2,-3.4,6134.8,1421.0,-251.4,6074.3,1525.7,435.9,6020.8,1427.1,436.8,6133.8,1397.1,-499.9,6064.8,1622.4,827.6,6031.4,1525.0,810.0,6161.4,1425.4,901.2,5930.2,1356.5,884.3,6075.7,1456.8,914.3,5908.4,1351.3,879.1,6116.4,1663.7,894.0,6040.5,1566.5,871.6,6179.2,1325.0,-596.4,5983.3,1369.3,-632.6,5989.4,1309.4,-623.9,6019.1,1424.3,-617.4,6032.2,1338.1,-600.1,6080.9,1506.5,-466.3,6015.6,1337.0,-434.2,6160.7,1595.6,-169.3,5990.8,1351.3,-166.0,6220.2,1525.3,72.5,5930.1,1281.3,63.4,6179.0,1518.5,149.5,5908.3,1277.4,139.1,6190.3,1482.1,190.6,5923.2,1285.9,184.5,6157.9,1475.3,138.7,5905.3,1258.5,138.8,6156.9,1454.8,153.9,5917.6,1277.2,157.3,6147.4
1452.5,8.8,6092.5,1502.0,-22.2,6043.2,1388.2,-1.5,6137.9,1421.7,-250.0,6075.3,1526.5,438.8,6020.8,1429.1,437.8,6138.5,1396.3,-498.5,6066.3,1621.0,829.9,6027.1,1527.5,810.5,6163.9,1424.5,902.5,5931.2,1357.0,885.3,6081.1,1454.6,916.1,5906.9,1353.7,880.1,6122.7,1661.6,896.4,6034.6,1568.7,872.2,6181.1,1322.1,-594.4,5985.5,1366.0,-631.1,5990.5,1306.6,-621.8,6021.5,1422.0,-616.6,6032.6,1337.1,-598.0,6083.3,1502.4,-466.0,6012.7,1342.6,-431.5,6165.8,1589.6,-169.4,5985.6,1360.6,-162.3,6225.1,1515.6,74.2,5925.7,1288.4,66.4,6185.8,1508.8,150.9,5904.0,1284.4,142.0,6196.1,1471.6,191.5,5920.1,1291.6,186.9,6163.5,1465.5,140.1,5902.1,1264.4,141.8,6162.9,1444.2,155.0,5915.3,1282.8,159.9,6153.4
1453.1,9.5,6092.7,1501.7,-21.1,6041.0,1394.7,-0.8,6140.6,1422.5,-249.2,6075.9,1528.9,440.2,6020.4,1433.1,438.9,6142.2,1396.5,-497.4,6067.5,1619.8,831.4,6023.2,1529.3,811.3,6166.6,1424.2,904.1,5932.6,1357.3,886.1,6085.5,1453.4,917.7,5906.2,1355.5,880.9,6127.9,1660.3,897.8,6029.8,1570.2,873.1,6183.3,1320.6,-593.2,5987.5,1363.9,-630.1,5991.5,1305.2,-620.2,6023.7,1420.7,-616.1,6032.8,1336.7,-596.4,6085.4,1500.5,-465.8,6009.5,1349.4,-429.5,6170.3,1584.8,-169.3,5980.8,1370.4,-159.2,6229.0,1507.9,76.7,5920.7,1297.1,69.1,6191.4,1501.6,153.2,5899.3,1291.3,144.5,6201.3,1462.8,193.9,5916.4,1296.3,188.9,6168.5,1456.5,142.3,5898.3,1270.0,144.1,6168.2,1434.8,157.1,5912.5,1287.6,162.0,6158.8
1453.6,10.2,6092.7,1501.5,-20.0,6038.7,1402.1,-0.2,6143.0,1423.3,-248.6,6076.3,1532.4,442.0,6020.5,1438.7,439.8,6146.4,1396.9,-496.8,6068.4,1618.7,832.7,6020.3,1531.4,811.9,6169.6,1423.3,905.1,5934.1,1357.9,887.1,6090.4,1451.3,918.5,5906.2,1357.7,881.9,6133.6,1659.8,898.9,6026.0,1572.2,874.0,6185.8,1319.3,-592.7,5989.2,1362.2,-629.6,5992.1,1304.2,-619.5,6025.6,1420.0,-615.9,6032.7,1337.5,-595.7,6087.2,1498.4,-465.6,6006.3,1358.0,-428.5,6174.4,1580.4,-169.6,5975.9,1379.9,-156.2,6232.5,1500.8,77.3,5916.0,1305.3,71.2,6196.4,1494.9,153.3,5894.6,1297.7,146.2,6206.2,1456.3,194.5,5912.9,1301.0,190.1,6173.0,1448.8,142.7,5894.6,1275.2,145.6,6173.2,1427.8,157.7,5909.6,1292.0,163.2,6163.7
1453.6,11.5,6087.4,1499.6,-19.9,6031.2,1407.6,0.8,6139.7,1422.5,-248.2,6071.6,1535.0,443.1,6015.7,1444.8,440.7,6143.9,1396.0,-496.6,6064.0,1616.5,832.9,6014.1,1531.3,812.2,6166.7,1423.0,905.5,5932.3,1357.6,887.2,6089.2,1450.3,918.6,5903.2,1358.3,882.0,6132.5,1658.0,898.8,6019.7,1571.5,874.4,6182.5,1317.0,-592.5,5985.8,1359.3,-629.4,5987.9,1302.4,-618.9,6022.5,1417.8,-615.6,6027.5,1337.6,-595.1,6083.9,1495.2,-465.2,5998.5,1365.6,-427.2,6172.7,1575.6,-170.0,5966.5,1387.6,-152.6,6230.3,1493.6,76.5,5907.5,1313.8,72.9,6195.4,1487.0,151.9,5886.0,1304.5,147.1,6204.9,1447.8,193.1,5905.5,1305.9,189.9,6171.7,1440.2,141.5,5887.0,1281.2,145.9,6172.4,1419.9,156.7,5902.7,1296.8,163.1,6162.6
