1199.7,-9.6,5974.2,1201.2,-36.9,6055.6,1185.5,-29.9,5893.8,1206.7,-269.2,5971.8,1268.8,401.8,6054.9,1247.2,398.4,5884.6,1239.7,-510.3,5966.4,1199.8,772.9,6036.0,1227.0,811.6,5830.8,1380.1,865.3,6025.8,1416.5,875.5,5831.3,1376.8,858.9,6073.8,1396.0,881.8,5783.9,1154.6,838.6,6024.2,1181.8,876.8,5822.0,1346.5,-590.0,5911.9,1346.7,-621.6,5954.5,1305.1,-630.9,5900.8,1296.4,-606.6,6011.2,1235.6,-624.2,5919.0,1218.7,-468.4,6108.7,1178.0,-461.8,5830.8,1237.1,-166.1,6148.8,1183.7,-160.1,5782.8,1299.3,62.9,6191.1,1332.7,67.8,5748.1,1306.9,122.8,6204.9,1349.4,139.0,5732.8,1324.1,157.7,6166.5,1387.8,178.9,5773.3,1329.1,119.2,6189.6,1393.0,125.2,5751.8,1333.1,130.7,6175.4,1401.2,141.9,5766.2
1198.4,-15.5,5939.8,1206.6,-40.8,6020.9,1184.3,-33.4,5859.6,1208.7,-272.1,5937.5,1277.6,397.4,6020.0,1247.1,395.2,5851.8,1244.8,-510.6,5932.3,1224.2,787.5,6001.0,1220.3,807.2,5801.7,1409.2,861.8,5992.0,1409.8,871.4,5804.3,1402.7,855.5,6040.6,1389.0,879.1,5756.3,1179.9,850.9,5989.5,1175.2,872.4,5792.3,1354.9,-587.7,5878.6,1351.2,-619.4,5921.0,1313.4,-628.0,5867.9,1299.1,-605.3,5977.3,1243.9,-621.9,5885.7,1224.6,-470.7,6073.9,1182.1,-462.7,5796.9,1242.9,-169.2,6114.4,1188.2,-162.3,5748.5,1299.9,55.3,6157.5,1343.0,65.2,5714.2,1306.5,113.6,6170.3,1362.2,136.1,5698.5,1324.2,148.5,6131.5,1397.7,176.3,5738.9,1330.9,110.2,6155.6,1408.0,122.5,5718.0,1335.3,122.1,6141.1,1415.6,139.6,5732.3
1205.0,-15.1,5937.7,1214.9,-38.9,6019.0,1190.3,-31.5,5857.2,1214.1,-271.0,5935.4,1290.7,393.6,6017.4,1252.8,393.1,5849.9,1251.9,-510.1,5930.2,1252.8,794.5,5999.8,1220.8,807.1,5802.9,1437.4,861.9,5991.0,1410.6,870.9,5807.7,1430.5,855.8,6040.8,1389.3,879.1,5758.7,1211.8,858.8,5988.8,1175.5,872.7,5793.6,1365.2,-588.3,5876.3,1361.1,-619.3,5919.0,1322.8,-627.7,5866.0,1314.6,-605.6,5975.4,1252.3,-622.3,5883.5,1238.2,-470.8,6072.7,1192.9,-461.4,5793.8,1244.2,-173.1,6112.7,1198.4,-163.0,5746.2,1302.3,53.5,6156.8,1355.9,61.2,5712.5,1309.2,114.3,6167.9,1377.1,133.0,5696.2,1329.1,150.2,6128.9,1408.5,174.7,5736.2,1336.4,110.2,6153.6,1422.5,119.6,5715.4,1341.4,122.8,6138.7,1429.3,137.5,5729.8
1221.3,-19.3,5951.0,1230.9,-42.6,6032.7,1204.5,-35.9,5870.4,1229.9,-275.2,5949.1,1302.9,392.6,6030.6,1260.9,393.4,5862.5,1268.4,-512.8,5944.3,1271.6,796.0,6012.3,1224.2,808.8,5815.4,1456.6,862.6,6003.3,1414.4,872.4,5820.5,1450.4,856.7,6054.1,1392.1,881.2,5771.2,1235.0,860.4,6001.0,1178.7,874.8,5806.1,1375.0,-590.1,5890.1,1375.2,-621.3,5933.0,1334.2,-629.9,5880.1,1327.9,-607.6,5989.8,1264.2,-624.2,5897.8,1255.2,-472.9,6087.2,1202.2,-463.5,5807.5,1269.6,-173.8,6127.2,1211.3,-164.4,5758.3,1320.0,46.2,6172.2,1366.3,58.3,5725.2,1326.5,103.2,6182.9,1384.5,130.0,5707.2,1344.1,137.5,6143.4,1419.0,173.0,5746.2,1351.8,99.9,6168.7,1432.9,116.6,5726.4,1355.6,111.8,6153.7,1441.1,135.2,5740.5
1234.8,-19.7,5952.1,1243.5,-43.7,6034.1,1217.2,-39.1,5871.5,1242.6,-277.1,5951.4,1309.1,392.6,6030.3,1266.1,393.5,5862.0,1280.7,-514.2,5947.7,1280.7,795.0,6011.3,1224.6,808.6,5813.4,1466.4,860.7,6000.5,1414.8,871.8,5817.2,1461.9,855.0,6051.9,1391.0,881.6,5767.7,1247.1,858.3,5999.5,1179.5,875.0,5804.1,1382.7,-590.5,5893.8,1384.8,-621.8,5936.9,1344.1,-631.2,5883.9,1335.3,-607.9,5993.6,1275.5,-625.2,5901.8,1268.2,-473.3,6090.2,1209.9,-466.0,5810.9,1288.4,-173.3,6129.2,1219.5,-165.7,5759.2,1333.8,45.0,6174.6,1373.5,56.4,5726.9,1339.1,100.2,6184.1,1391.0,128.1,5707.3,1354.7,133.3,6144.0,1425.6,171.5,5745.1,1362.6,97.5,6169.8,1437.1,114.6,5726.1,1365.3,108.9,6154.7,1444.8,133.2,5740.1
1240.1,-18.2,5961.0,1257.3,-38.3,6043.7,1218.5,-34.2,5879.7,1245.1,-276.2,5960.6,1317.2,394.1,6041.0,1271.4,394.8,5867.6,1278.7,-514.1,5956.1,1284.8,795.1,6022.2,1228.5,805.8,5817.9,1483.8,862.5,6011.7,1422.1,872.5,5825.1,1472.8,857.3,6064.1,1393.6,881.6,5774.0,1244.0,860.8,6011.5,1180.7,875.6,5808.8,1395.4,-590.2,5901.4,1392.0,-621.3,5945.0,1355.0,-630.6,5891.9,1350.2,-607.3,6002.1,1283.7,-624.5,5909.7,1283.2,-472.6,6100.3,1218.5,-464.3,5817.4,1280.1,-172.9,6139.2,1227.1,-167.9,5766.2,1340.0,49.3,6183.7,1371.0,54.9,5732.5,1347.4,106.6,6193.4,1395.4,129.1,5712.8,1362.2,139.0,6152.0,1436.5,172.7,5751.2,1371.7,103.3,6178.4,1439.1,114.3,5732.3,1375.1,114.9,6163.0,1447.9,132.5,5746.1
1253.1,-18.2,5968.0,1266.9,-38.6,6050.7,1231.3,-34.5,5886.9,1261.3,-276.4,5967.8,1320.8,394.8,6048.0,1274.9,395.7,5874.7,1292.0,-514.9,5963.7,1298.5,794.9,6029.7,1230.5,807.0,5825.4,1488.1,862.4,6016.5,1424.5,873.2,5831.5,1485.4,857.3,6068.6,1395.2,882.7,5781.3,1262.7,859.5,6018.7,1184.0,877.0,5817.8,1400.6,-590.9,5908.6,1401.2,-622.2,5952.2,1359.7,-632.3,5898.7,1352.9,-608.0,6009.4,1288.7,-625.6,5917.4,1290.2,-472.2,6107.9,1223.9,-465.2,5825.8,1297.0,-173.1,6146.3,1233.0,-167.8,5773.3,1340.1,49.9,6190.8,1376.8,56.3,5739.9,1343.4,107.5,6199.4,1398.7,129.8,5719.6,1357.6,139.4,6158.3,1435.3,172.7,5757.8,1367.4,104.2,6184.4,1440.5,115.6,5739.0,1370.8,115.7,6169.1,1447.2,133.0,5752.9
1263.3,-18.2,5969.0,1273.6,-39.3,6051.7,1242.1,-35.5,5887.9,1275.2,-276.5,5969.4,1322.6,394.8,6048.2,1277.4,395.7,5875.6,1303.7,-515.6,5966.1,1301.9,795.1,6029.5,1231.4,807.0,5826.6,1488.7,861.9,6014.1,1425.4,872.8,5832.1,1488.6,856.8,6065.9,1395.3,882.8,5782.6,1268.2,859.4,6018.2,1185.7,877.3,5819.8,1406.3,-591.3,5910.8,1409.1,-622.8,5954.4,1365.0,-634.1,5900.7,1358.2,-608.5,6011.5,1295.1,-626.9,5920.0,1299.0,-472.0,6109.9,1233.6,-466.6,5829.0,1310.6,-174.1,6147.5,1236.1,-168.6,5774.7,1351.5,49.1,6191.1,1376.3,56.3,5741.4,1356.0,107.2,6200.0,1396.1,130.0,5720.4,1368.6,139.4,6158.7,1432.3,172.5,5758.3,1377.7,104.1,6184.7,1438.0,116.2,5739.4,1380.1,115.6,6169.3,1444.1,133.2,5753.3
1274.0,-18.2,5973.1,1283.7,-40.3,6055.9,1253.3,-37.0,5892.1,1289.6,-276.7,5974.0,1325.7,395.4,6052.0,1280.7,396.1,5879.5,1316.0,-516.6,5971.3,1307.1,796.0,6032.9,1232.8,807.7,5831.2,1490.0,862.3,6014.9,1426.4,873.2,5836.1,1492.2,857.2,6066.3,1395.7,883.5,5787.1,1273.4,860.0,6021.0,1187.9,878.1,5825.3,1412.9,-592.0,5915.7,1418.3,-623.5,5959.2,1371.1,-636.0,5905.3,1367.5,-609.2,6016.3,1302.3,-628.3,5925.5,1312.4,-471.8,6114.8,1243.6,-468.0,5835.2,1323.1,-174.8,6152.2,1239.6,-169.3,5778.7,1365.0,48.8,6194.4,1374.5,56.3,5745.5,1370.8,107.4,6204.0,1392.9,130.4,5724.0,1383.3,140.0,6162.7,1429.4,173.1,5761.5,1390.6,104.2,6188.3,1435.2,117.0,5742.6,1393.3,115.8,6173.0,1441.3,134.0,5756.3
1284.7,-18.0,5978.6,1298.4,-40.5,6061.3,1262.7,-37.7,5897.8,1301.6,-276.6,5979.7,1329.9,396.1,6057.2,1285.0,397.0,5884.9,1326.8,-517.2,5977.2,1307.8,798.5,6037.0,1235.2,808.7,5837.6,1489.6,862.9,6017.3,1428.1,874.0,5842.4,1491.7,858.0,6068.2,1396.8,884.5,5794.1,1272.8,862.3,6024.5,1190.4,879.1,5832.2,1420.0,-592.6,5921.1,1427.6,-624.3,5964.6,1378.2,-637.6,5910.7,1378.2,-609.8,6021.7,1309.8,-629.4,5931.7,1326.6,-470.4,6120.6,1250.5,-468.5,5842.3,1334.6,-174.8,6157.9,1242.2,-169.4,5784.3,1379.8,49.1,6198.3,1373.5,56.9,5751.1,1387.0,107.7,6208.9,1391.2,131.1,5729.9,1401.1,141.5,6167.6,1427.4,174.0,5767.3,1406.4,104.4,6193.0,1433.6,117.7,5747.9,1409.2,116.4,6177.7,1439.8,134.9,5761.6
