73.2,35.5,5983.1,85.5,6.1,6063.1,68.2,7.9,5903.6,84.3,-226.9,5975.3,124.3,441.5,6051.6,161.3,428.0,5903.3,105.2,-480.9,5965.3,-131.4,712.1,6039.8,144.7,841.2,5890.5,-97.9,891.0,6007.8,331.0,901.5,5872.8,-105.3,881.9,6054.4,317.0,908.9,5832.3,-205.3,722.2,6038.2,101.1,908.7,5884.3,208.6,-569.0,5906.7,198.5,-600.3,5949.4,166.5,-610.2,5896.8,134.7,-581.8,6006.8,92.1,-596.5,5919.0,92.7,-423.3,6104.4,51.4,-430.2,5841.6,92.6,-138.3,6160.8,24.3,-118.5,5798.8,122.9,85.5,6196.7,123.0,122.9,5752.8,128.4,150.3,6213.8,118.4,199.0,5735.0,146.0,188.1,6177.4,143.0,250.3,5772.1,151.6,145.7,6193.8,164.7,200.0,5749.3,155.1,161.6,6178.6,171.8,215.9,5765.9
104.0,30.1,6001.7,117.1,0.5,6082.0,98.9,-0.8,5922.0,115.3,-233.9,5994.5,160.3,437.1,6072.4,183.2,428.9,5919.7,137.5,-486.1,5984.5,-61.2,724.5,6061.6,147.3,842.3,5902.8,9.9,888.1,6028.5,331.5,905.7,5886.2,0.6,879.2,6076.3,318.6,912.8,5845.0,-134.5,742.6,6060.0,102.2,910.3,5897.2,237.1,-574.2,5925.4,229.3,-605.9,5968.1,194.8,-614.9,5915.7,169.3,-587.6,6026.0,122.4,-601.0,5938.2,119.7,-428.7,6123.8,79.7,-434.9,5860.7,125.5,-141.8,6180.5,64.9,-126.3,5816.3,159.8,81.5,6216.6,171.3,112.2,5770.7,164.1,143.5,6233.3,169.7,188.0,5752.4,183.0,180.9,6196.2,195.7,235.8,5789.1,185.6,140.7,6213.4,214.3,187.2,5766.6,190.5,155.6,6198.1,221.0,202.0,5782.9
135.6,25.5,6004.5,152.3,-2.4,6084.9,126.6,-5.8,5924.9,147.6,-238.0,5997.8,229.6,427.8,6075.7,195.8,429.0,5923.5,167.3,-488.9,5987.8,21.3,735.1,6064.1,150.3,842.6,5909.4,140.9,885.7,6030.1,332.3,907.7,5891.3,136.7,878.5,6080.3,316.9,914.9,5849.9,-47.1,755.3,6062.6,104.7,909.9,5901.6,268.3,-576.6,5928.6,258.7,-608.4,5971.1,225.7,-617.1,5918.7,196.6,-590.6,6029.0,154.2,-603.6,5941.4,147.6,-431.8,6126.9,110.1,-439.1,5864.0,146.9,-144.4,6183.5,93.4,-133.2,5818.9,175.6,79.9,6220.5,215.0,105.5,5773.2,179.4,140.3,6237.2,217.9,179.6,5754.8,201.1,177.2,6199.1,249.3,224.1,5792.3,200.1,137.9,6217.0,262.6,176.2,5770.0,206.0,152.1,6201.7,269.4,191.2,5786.1
160.0,19.4,6025.4,173.2,-8.8,6106.2,150.7,-12.9,5945.4,175.2,-244.2,6019.3,282.9,415.5,6097.9,207.5,428.8,5943.9,196.4,-493.1,6009.5,108.8,743.0,6083.7,149.3,843.7,5927.9,253.9,890.7,6051.3,332.0,911.4,5911.4,253.5,884.6,6101.8,314.3,918.0,5869.6,51.1,782.3,6081.4,102.7,909.4,5917.0,290.7,-579.9,5949.7,286.3,-611.6,5992.4,249.1,-620.7,5939.9,229.3,-593.7,6050.9,180.3,-606.9,5963.3,175.5,-435.4,6149.1,139.4,-442.4,5885.5,170.3,-146.3,6205.8,129.7,-133.4,5837.2,202.8,77.6,6243.6,256.8,99.7,5793.3,206.6,137.8,6259.5,267.8,173.9,5774.9,230.0,174.0,6220.5,301.3,215.1,5812.0,227.9,136.0,6239.6,312.7,167.6,5790.0,234.1,149.6,6224.0,318.7,182.4,5805.8
190.9,14.1,6029.9,205.6,-14.8,6110.5,178.8,-18.1,5950.0,204.8,-248.4,6024.1,324.0,409.7,6104.0,215.7,428.9,5949.1,222.6,-495.9,6014.3,194.1,764.1,6091.7,152.2,844.4,5934.1,341.4,891.7,6056.2,336.2,910.7,5917.5,344.7,885.7,6106.8,314.4,919.8,5875.1,155.3,818.3,6089.9,107.5,910.8,5923.7,318.9,-581.3,5954.7,312.5,-613.0,5997.1,276.0,-622.1,5944.7,251.2,-595.1,6055.6,206.7,-608.3,5968.3,203.7,-438.0,6153.8,165.4,-445.1,5890.7,204.8,-148.1,6210.3,160.3,-139.1,5840.8,239.5,71.1,6249.6,303.2,87.8,5797.8,241.6,130.6,6264.8,324.1,162.4,5778.1,263.2,166.5,6224.8,360.0,204.1,5815.7,263.4,128.7,6245.3,364.8,151.4,5794.1,269.9,142.2,6229.4,371.1,167.4,5809.6
214.4,11.8,6016.4,225.8,-17.5,6096.1,206.1,-19.3,5937.3,226.7,-252.0,6010.6,347.8,407.2,6092.0,223.6,428.0,5936.7,244.4,-497.3,6000.6,286.3,779.4,6082.7,154.2,842.7,5922.6,429.8,889.0,6045.7,337.3,910.2,5906.7,434.0,883.3,6096.1,312.8,919.4,5863.8,253.2,839.0,6082.1,109.7,909.2,5912.6,339.5,-581.5,5940.9,335.6,-612.9,5982.9,297.3,-622.3,5930.9,277.0,-594.7,6041.6,226.7,-608.4,5954.9,222.4,-441.6,6139.3,193.2,-448.7,5877.9,232.2,-151.4,6195.3,183.8,-146.4,5828.4,268.6,62.8,6235.9,349.0,74.3,5786.3,271.3,118.2,6251.5,373.5,149.0,5765.6,290.4,150.5,6211.7,409.2,191.0,5802.7,291.8,116.6,6232.3,415.9,133.3,5782.1,297.5,128.4,6216.9,421.2,150.2,5797.2
237.3,12.6,5977.3,244.3,-16.6,6055.9,234.7,-17.8,5899.2,245.7,-251.6,5971.3,373.4,405.5,6053.1,232.9,425.4,5901.0,267.5,-495.4,5961.1,374.9,793.7,6046.7,154.5,837.9,5888.9,522.5,875.1,6012.4,335.0,905.4,5874.0,523.1,870.8,6061.4,310.6,914.0,5830.8,349.2,859.7,6046.3,108.7,904.4,5879.4,364.2,-578.8,5901.2,362.6,-609.8,5942.5,320.4,-619.5,5891.4,305.3,-591.9,6001.1,251.2,-605.6,5915.7,238.0,-442.2,6098.0,221.8,-447.6,5839.8,241.7,-150.2,6152.9,226.2,-146.5,5791.5,285.4,61.2,6195.4,392.9,67.0,5750.6,285.8,115.3,6210.5,418.7,138.7,5729.3,304.4,146.2,6171.5,451.8,178.8,5767.0,306.7,112.9,6192.7,455.3,122.1,5747.5,311.8,124.4,6177.5,459.3,139.1,5762.0
261.4,12.4,5943.2,270.9,-16.6,6021.2,256.9,-18.0,5865.8,271.6,-252.6,5937.7,392.1,405.0,6019.0,246.7,423.4,5870.1,303.2,-494.2,5927.6,457.2,798.5,6012.3,155.1,834.1,5860.4,614.9,849.1,5984.3,333.7,902.4,5848.3,609.1,845.2,6031.9,309.3,911.0,5805.6,434.3,869.3,6012.1,108.4,900.5,5850.6,391.1,-575.3,5868.2,388.9,-606.8,5909.0,351.6,-615.8,5858.4,334.5,-589.2,5967.4,287.7,-602.1,5882.5,273.7,-443.4,6063.4,251.8,-446.1,5807.1,280.6,-149.7,6117.3,257.6,-145.8,5757.9,317.3,59.6,6160.5,433.8,62.5,5718.8,319.5,111.6,6174.9,461.1,131.4,5696.8,342.2,140.8,6136.3,493.3,169.5,5733.8,343.5,108.0,6157.9,497.5,113.6,5715.5,350.1,119.0,6143.0,501.9,130.4,5729.5
288.3,13.4,5929.8,300.1,-16.0,6007.5,281.1,-16.9,5852.8,300.4,-250.6,5924.8,410.2,405.7,6005.4,261.2,423.4,5859.2,331.8,-491.9,5914.9,519.8,798.8,5998.7,155.5,833.8,5851.8,679.9,817.8,5974.2,334.1,902.5,5843.9,678.8,815.2,6020.8,309.5,910.8,5800.9,507.3,872.1,5998.0,108.2,900.5,5841.5,418.2,-573.2,5855.4,417.2,-604.5,5896.5,378.9,-613.6,5845.7,362.6,-586.8,5954.7,312.0,-600.0,5870.2,315.6,-439.3,6050.2,273.1,-442.7,5795.7,303.0,-148.2,6101.3,295.1,-142.5,5744.1,336.2,60.2,6146.5,473.7,62.0,5706.9,336.3,112.4,6160.2,500.6,127.6,5683.9,359.8,140.7,6122.1,532.9,162.5,5720.9,362.1,108.5,6143.5,533.4,108.9,5704.1,368.7,119.6,6128.9,537.3,124.3,5717.8
332.0,14.4,5911.9,341.8,-11.5,5990.2,320.7,-10.6,5834.5,332.1,-248.9,5907.6,466.5,405.0,5989.1,283.0,425.2,5841.2,359.5,-489.1,5897.8,597.0,798.1,5988.4,155.1,831.1,5832.2,760.0,797.1,5967.2,332.7,899.1,5830.0,756.0,794.5,6012.7,308.6,907.7,5785.6,583.8,873.8,5988.2,106.5,897.6,5822.9,464.5,-568.5,5838.8,458.0,-600.6,5880.2,431.0,-607.9,5829.6,410.6,-584.8,5938.1,370.2,-597.1,5853.2,347.8,-436.6,6034.1,313.0,-438.7,5775.8,330.0,-148.1,6083.4,339.7,-141.7,5724.9,380.2,62.3,6128.9,529.7,61.4,5688.3,381.2,115.5,6140.5,559.6,126.3,5666.5,405.2,145.5,6103.0,589.3,159.1,5704.4,410.6,112.2,6124.4,593.2,106.2,5687.0,419.7,123.8,6109.9,595.7,121.6,5700.8
