669.9,17.5,6018.4,688.9,0.8,5936.6,650.6,6.4,6100.3,650.0,-230.9,6013.8,636.8,434.8,5922.4,543.4,430.2,6073.8,622.5,-483.5,6019.8,657.7,838.9,5891.4,837.1,709.9,6075.2,483.2,913.9,5897.2,752.2,885.8,6040.5,488.6,918.6,5850.9,762.7,879.0,6082.6,710.3,910.9,5900.3,919.3,727.4,6083.2,512.8,-596.6,5939.2,559.0,-636.6,5945.9,513.6,-619.2,5990.2,624.9,-622.1,5969.6,559.2,-589.5,6058.0,681.5,-444.0,5882.5,630.8,-421.0,6168.5,726.5,-152.7,5850.7,665.1,-132.7,6200.9,633.2,86.6,5797.0,588.8,79.3,6191.5,621.7,164.6,5781.2,573.9,153.0,6199.5,592.3,208.0,5816.6,559.1,194.3,6151.2,579.1,153.6,5783.9,543.2,145.7,6172.9,565.1,170.5,5800.6,545.0,162.9,6156.7
658.8,14.1,6023.8,676.8,-3.0,5941.7,641.4,4.7,6106.0,638.6,-232.8,6019.4,634.5,434.3,5929.9,512.2,424.9,6079.7,608.9,-485.9,6025.8,659.6,840.0,5902.3,783.7,717.3,6079.3,484.3,917.3,5910.1,661.8,884.0,6044.3,490.7,923.0,5863.9,676.7,877.5,6086.7,712.9,911.7,5909.0,867.7,739.1,6086.4,490.0,-599.0,5945.8,536.2,-639.5,5952.6,493.9,-621.3,5997.0,611.5,-625.3,5975.5,543.1,-591.3,6064.6,665.1,-448.9,5887.8,617.7,-423.1,6175.2,709.4,-156.3,5855.0,655.0,-135.0,6206.8,615.2,81.6,5801.5,591.0,79.5,6200.1,607.1,159.6,5784.7,576.9,153.2,6209.4,579.1,203.4,5820.9,561.9,194.5,6161.0,564.0,148.3,5788.4,546.5,146.8,6183.7,550.9,165.8,5805.1,548.0,163.4,6167.8
648.2,11.1,6039.4,666.4,-3.9,5957.0,632.5,3.7,6121.9,627.6,-233.8,6035.4,632.6,438.6,5951.4,476.1,419.8,6093.4,596.7,-488.7,6042.2,662.3,838.3,5931.5,718.6,724.9,6093.2,488.9,920.3,5943.8,567.5,887.2,6056.2,495.7,925.8,5897.4,588.7,881.5,6098.6,717.1,907.1,5937.0,787.5,743.8,6099.9,472.6,-602.7,5962.6,521.6,-643.3,5969.5,479.6,-625.3,6014.2,596.1,-629.2,5991.7,528.8,-594.4,6081.8,646.3,-453.4,5902.7,605.9,-426.4,6192.6,690.8,-159.9,5869.9,644.8,-137.2,6222.9,594.0,76.7,5816.6,585.0,79.7,6219.0,584.8,155.6,5799.0,572.8,153.6,6229.2,557.1,198.8,5835.3,553.8,195.0,6181.4,543.0,143.7,5803.4,542.2,147.8,6204.7,530.9,160.6,5819.7,540.9,163.9,6189.0
629.6,8.7,6049.6,645.7,-6.1,5966.8,616.5,1.4,6132.6,605.5,-235.4,6045.7,626.5,440.2,5962.5,447.3,415.1,6103.2,576.1,-492.0,6052.7,663.4,839.2,5944.1,638.1,734.8,6104.4,488.7,922.4,5958.4,487.1,890.5,6069.3,496.7,929.0,5909.7,500.5,884.0,6112.8,716.5,908.2,5949.2,696.0,774.7,6110.0,442.7,-603.3,5975.9,490.4,-644.7,5981.4,457.3,-626.9,6027.0,570.8,-632.0,6001.8,517.3,-598.6,6093.5,622.0,-457.0,5912.2,592.1,-430.5,6203.4,669.5,-160.4,5879.0,629.6,-139.1,6233.3,565.8,75.3,5825.9,574.1,79.8,6232.6,559.2,154.6,5807.3,563.3,153.5,6244.7,532.5,198.8,5844.1,543.8,195.4,6196.6,514.9,143.7,5812.7,533.1,147.9,6220.8,504.7,160.8,5828.9,530.3,164.1,6205.5
612.3,11.7,6025.5,629.2,-1.8,5943.1,600.3,4.3,6108.0,592.8,-232.4,6021.6,616.1,438.6,5940.8,416.1,407.4,6077.2,561.3,-488.3,6028.1,654.8,834.3,5922.7,579.7,757.6,6077.2,474.2,917.9,5936.4,420.3,890.5,6042.5,481.2,924.3,5888.1,436.8,884.5,6086.3,707.2,904.4,5927.9,625.3,812.2,6081.6,417.7,-600.3,5952.3,467.0,-641.7,5958.0,433.9,-623.4,6003.6,545.8,-630.6,5976.8,488.5,-595.0,6069.8,607.2,-452.3,5886.7,569.2,-426.0,6178.4,644.2,-158.8,5855.5,611.5,-138.6,6207.3,533.9,73.9,5802.5,554.7,79.6,6209.5,526.3,152.9,5783.2,545.2,153.0,6223.0,501.0,197.5,5820.7,528.1,195.0,6175.0,484.2,142.5,5789.7,516.8,148.4,6200.0,475.7,159.7,5805.6,513.9,164.3,6185.3
589.5,12.9,6037.8,607.2,-0.7,5954.8,578.5,5.1,6120.8,571.4,-232.2,6033.5,609.2,440.8,5952.5,397.3,404.2,6091.9,540.4,-488.2,6039.9,656.1,836.7,5930.7,477.0,780.6,6091.8,471.3,919.1,5940.6,302.2,892.2,6059.1,481.8,925.7,5892.3,309.5,886.4,6103.7,707.5,907.3,5936.0,522.1,846.2,6099.0,387.6,-601.2,5966.0,436.5,-642.5,5971.1,407.8,-624.1,6017.6,520.0,-632.4,5988.1,466.1,-595.6,6083.4,590.2,-452.3,5897.0,542.3,-425.4,6190.7,623.8,-158.5,5866.5,593.5,-138.5,6220.0,504.3,74.3,5813.2,534.4,80.1,6225.0,496.7,153.6,5793.1,522.1,153.3,6239.8,471.2,198.3,5831.3,505.3,195.5,6192.3,454.0,142.9,5800.8,493.4,149.0,6218.1,446.1,159.9,5816.7,490.3,164.8,6203.7
545.7,13.3,5996.5,557.5,1.5,5913.9,539.0,6.3,6079.2,525.5,-230.4,5992.3,567.1,439.2,5918.4,371.7,402.9,6050.5,488.7,-484.5,5999.0,636.5,832.7,5901.1,330.2,799.2,6046.7,465.9,915.7,5911.5,133.4,878.2,6018.0,476.8,922.1,5864.6,145.5,876.2,6062.1,676.1,900.7,5905.0,369.4,880.4,6049.8,343.3,-596.6,5926.0,392.1,-637.6,5930.6,358.6,-619.8,5977.1,473.6,-626.6,5946.9,414.5,-591.1,6042.3,537.1,-449.4,5856.3,501.4,-422.4,6149.0,575.5,-156.6,5825.6,555.0,-136.6,6177.1,451.8,75.0,5773.0,512.2,80.7,6186.7,441.9,153.5,5753.2,501.9,152.5,6201.6,414.2,198.0,5791.7,482.8,194.3,6154.6,400.2,143.0,5761.9,470.8,148.9,6181.1,393.0,159.6,5777.3,468.2,164.1,6167.2
508.4,15.0,5956.2,518.3,4.2,5874.0,502.8,7.5,6038.4,486.7,-228.6,5951.6,539.3,437.9,5884.5,352.9,400.6,6010.0,452.6,-481.2,5958.1,629.9,828.5,5869.6,247.6,801.2,6002.5,465.1,913.4,5881.7,46.8,839.3,5977.2,475.3,919.6,5836.2,55.1,841.2,6020.8,672.8,894.2,5872.4,265.2,890.1,6001.5,307.9,-588.3,5887.2,350.0,-631.1,5890.4,323.7,-613.6,5937.4,431.9,-621.4,5905.3,385.8,-587.0,6001.0,503.7,-445.8,5815.9,465.7,-419.8,6107.3,544.2,-155.1,5785.2,524.2,-135.4,6135.0,415.2,75.5,5733.0,475.2,80.6,6148.0,404.9,153.0,5713.3,464.8,151.3,6163.2,376.8,197.2,5751.7,446.5,192.3,6116.7,362.9,142.5,5722.2,436.6,147.7,6143.6,354.7,158.7,5737.1,435.0,162.8,6130.1
473.0,34.8,5849.3,478.2,28.4,5768.5,471.4,25.9,5930.2,459.9,-213.3,5844.9,471.0,430.0,5783.9,368.7,397.2,5901.7,428.4,-469.5,5851.6,495.2,806.5,5772.4,355.5,808.4,5891.0,415.2,897.2,5785.4,19.8,808.1,5878.8,443.9,904.4,5742.2,36.6,812.2,5921.2,404.4,870.5,5774.7,401.2,908.6,5879.7,280.6,-567.4,5784.1,320.6,-612.7,5786.3,295.1,-595.2,5833.1,399.3,-609.3,5799.8,352.3,-574.0,5894.9,457.8,-436.3,5710.2,445.7,-408.7,5998.6,498.7,-152.3,5680.1,505.9,-132.4,6026.2,376.4,76.7,5629.1,446.2,87.5,6041.7,371.1,151.8,5609.3,437.3,153.6,6056.3,349.3,196.7,5646.6,416.0,194.8,6010.7,330.8,143.6,5618.9,403.7,156.3,6037.2,324.6,159.1,5633.0,402.7,169.0,6024.2
432.8,36.6,5915.8,448.4,25.3,5833.9,419.3,26.1,5997.9,419.4,-216.9,5911.2,494.4,437.8,5850.2,304.7,404.2,5973.0,392.5,-475.0,5917.4,549.4,817.8,5839.7,188.7,811.7,5962.8,434.8,908.9,5855.8,-32.2,802.4,5951.4,457.8,917.5,5811.8,-24.7,806.9,5994.5,495.3,883.9,5840.9,221.7,902.8,5951.4,260.2,-569.7,5850.5,299.0,-614.6,5851.6,273.3,-598.6,5899.6,376.0,-611.9,5864.8,341.2,-580.0,5960.7,436.9,-441.3,5775.6,415.3,-413.7,6065.5,478.6,-153.2,5743.2,455.7,-134.0,6095.3,352.2,78.6,5691.7,416.9,86.2,6112.8,345.5,154.5,5671.0,411.7,154.4,6128.4,318.0,199.1,5709.3,393.4,193.3,6082.1,303.5,146.0,5682.3,383.2,155.1,6109.2,295.4,161.2,5696.3,381.3,169.9,6096.2
