1593.2,-9.5,6117.9,1632.4,-23.5,6064.0,1559.0,-15.2,6169.8,1569.2,-257.0,6097.9,1581.5,424.1,6030.4,1585.9,422.0,6168.6,1538.8,-502.0,6083.3,1688.0,825.8,6056.8,1657.3,816.6,6207.6,1513.6,908.4,5921.8,1455.3,889.5,6123.6,1544.6,912.8,5895.3,1467.2,887.5,6174.6,1746.5,893.6,6072.1,1707.2,884.9,6221.2,1441.9,-598.7,5991.4,1484.4,-637.6,5999.2,1430.5,-626.6,6032.1,1549.8,-629.4,6040.9,1462.5,-602.8,6098.1,1625.9,-473.7,6016.2,1506.5,-431.3,6197.6,1686.9,-171.9,5992.5,1519.1,-154.4,6248.4,1597.3,78.6,5910.1,1420.3,67.3,6208.1,1591.8,158.7,5888.2,1407.0,143.6,6218.5,1550.8,202.0,5905.7,1407.1,189.7,6181.6,1544.9,146.1,5879.7,1372.2,139.5,6179.9,1525.2,162.2,5895.0,1384.9,160.0,6171.0
1593.8,2.5,6119.2,1628.6,-9.9,6062.7,1568.3,-2.3,6174.1,1570.3,-247.3,6100.4,1579.5,424.7,6029.4,1590.1,424.1,6175.0,1540.3,-496.6,6087.3,1686.5,826.2,6052.9,1660.7,818.2,6213.7,1492.6,910.4,5930.8,1457.8,891.1,6132.1,1521.2,914.3,5900.0,1473.6,889.6,6183.5,1747.3,895.2,6068.0,1713.3,886.9,6226.4,1439.7,-598.6,5994.9,1481.0,-636.2,6002.9,1431.2,-625.1,6037.0,1546.8,-628.1,6043.8,1461.0,-600.9,6103.9,1620.1,-465.6,6013.9,1512.4,-425.9,6206.3,1672.6,-170.8,5989.0,1528.4,-146.5,6257.2,1585.7,81.8,5909.3,1427.0,72.4,6218.2,1579.9,161.2,5886.7,1412.4,147.4,6228.3,1542.0,203.8,5905.5,1414.7,191.0,6190.4,1534.0,149.4,5880.2,1378.1,142.3,6190.2,1516.2,165.5,5895.6,1390.0,161.8,6180.6
1589.0,1.9,6103.1,1616.6,-13.3,6044.2,1560.4,-3.2,6160.5,1564.8,-249.7,6086.0,1574.9,423.9,6013.2,1586.1,424.1,6162.2,1531.8,-497.5,6074.5,1680.6,825.0,6031.6,1655.4,816.2,6196.6,1481.0,907.7,5919.8,1455.4,888.7,6118.2,1505.7,912.2,5885.4,1472.0,887.4,6170.0,1737.8,894.2,6044.2,1704.4,884.0,6206.5,1432.2,-595.1,5984.6,1473.4,-632.7,5991.0,1423.2,-621.4,6026.6,1539.5,-625.1,6030.1,1458.7,-599.2,6092.7,1606.5,-466.5,5997.2,1513.6,-428.2,6196.7,1661.9,-170.0,5969.3,1529.6,-143.7,6246.6,1573.4,81.1,5892.6,1439.1,74.5,6210.4,1567.5,159.5,5870.2,1422.3,148.7,6220.2,1530.1,201.9,5889.9,1424.2,190.8,6181.7,1520.5,147.8,5865.5,1391.8,143.2,6183.2,1503.4,163.8,5881.0,1403.1,161.9,6173.0
1583.2,4.1,6086.2,1603.7,-14.3,6024.9,1555.0,-0.9,6146.0,1557.7,-250.6,6071.2,1571.5,423.5,5996.3,1580.8,424.8,6148.3,1524.4,-497.9,6061.2,1673.0,825.0,6009.1,1648.4,813.9,6178.2,1469.3,906.0,5909.1,1452.4,886.4,6106.1,1490.2,911.3,5870.7,1468.9,884.7,6157.7,1726.5,893.9,6020.2,1695.0,880.7,6185.6,1424.5,-592.3,5974.4,1465.2,-630.2,5978.8,1416.5,-619.1,6016.2,1532.4,-622.5,6015.9,1457.6,-598.6,6081.1,1592.1,-466.3,5980.1,1519.5,-429.8,6186.1,1650.5,-169.0,5948.5,1533.5,-140.8,6235.5,1559.3,80.6,5875.8,1453.1,76.1,6202.3,1552.6,158.3,5853.5,1435.2,149.5,6212.0,1517.4,200.8,5874.5,1433.8,190.5,6173.0,1506.4,147.0,5850.7,1408.1,143.7,6176.1,1491.0,162.9,5866.2,1418.0,161.8,6165.2
1577.9,6.3,6075.3,1593.1,-14.6,6011.8,1551.5,1.2,6137.5,1552.0,-251.0,6062.7,1570.1,424.6,5984.9,1577.1,426.5,6139.2,1519.8,-498.0,6054.2,1667.3,826.3,5992.6,1643.6,812.7,6164.9,1462.2,905.3,5903.2,1450.3,884.7,6098.5,1480.9,911.9,5861.6,1466.5,882.2,6149.9,1719.0,894.3,6003.3,1689.8,878.5,6170.1,1420.8,-591.6,5970.5,1460.9,-629.4,5973.2,1413.2,-618.3,6012.2,1527.8,-621.0,6008.5,1457.2,-598.5,6076.0,1583.2,-466.1,5969.6,1525.4,-430.3,6181.3,1640.7,-168.4,5934.1,1537.9,-140.3,6230.4,1549.0,79.9,5865.3,1464.6,77.8,6200.0,1541.4,157.7,5843.1,1447.6,151.0,6208.9,1508.5,199.6,5865.3,1444.7,190.5,6168.9,1498.0,146.3,5842.3,1423.1,144.8,6174.0,1484.0,162.4,5857.8,1432.8,161.9,6162.1
1574.9,6.8,6071.4,1587.5,-14.8,6005.7,1551.0,1.6,6136.0,1549.2,-251.4,6060.7,1570.9,427.1,5981.2,1576.3,429.0,6137.1,1518.1,-498.5,6053.5,1664.8,828.5,5984.9,1642.0,813.0,6160.1,1459.6,905.7,5904.4,1450.1,884.3,6098.7,1477.2,913.8,5859.8,1466.0,881.0,6149.8,1716.1,895.8,5995.5,1685.9,877.7,6163.4,1419.8,-590.4,5972.4,1458.9,-628.5,5973.4,1412.2,-617.7,6014.0,1525.8,-620.3,6007.0,1457.8,-598.9,6076.8,1577.8,-465.9,5965.2,1532.8,-431.6,6182.9,1633.9,-168.5,5926.2,1548.4,-142.1,6231.9,1540.9,79.4,5861.0,1488.4,76.5,6205.6,1532.6,156.2,5839.0,1475.0,149.5,6214.6,1501.1,196.7,5862.3,1464.3,188.2,6173.8,1489.7,145.6,5840.1,1449.9,143.9,6180.7,1475.9,161.0,5855.5,1454.8,160.3,6167.8
1570.1,7.1,6058.3,1582.0,-15.1,5990.7,1548.0,1.7,6124.8,1544.6,-251.8,6048.9,1569.8,430.3,5968.5,1573.2,431.6,6125.8,1514.5,-498.9,6042.9,1660.3,830.0,5969.4,1637.7,812.4,6146.7,1457.2,904.6,5896.7,1447.9,882.8,6089.6,1474.1,914.6,5849.9,1463.3,878.8,6140.3,1710.7,896.5,5980.2,1678.4,876.0,6148.8,1416.2,-589.0,5964.3,1455.0,-627.3,5963.8,1408.8,-616.7,6005.6,1522.5,-619.1,5995.7,1455.8,-598.4,6067.5,1572.8,-465.4,5951.5,1534.9,-433.3,6174.0,1628.6,-168.2,5909.6,1554.8,-143.3,6223.4,1532.4,78.2,5847.8,1501.7,75.5,6201.0,1522.4,153.9,5826.1,1491.5,148.2,6209.9,1490.5,193.4,5850.4,1476.3,183.2,6168.4,1479.8,143.9,5828.7,1465.8,142.0,6177.2,1464.9,158.6,5844.1,1467.8,155.8,6163.5
1565.3,8.4,6044.4,1577.0,-15.1,5975.3,1544.7,2.7,6112.7,1540.1,-252.0,6036.3,1570.8,432.9,5955.4,1570.0,433.4,6113.2,1510.8,-499.5,6031.3,1655.5,830.1,5953.8,1633.0,811.1,6132.2,1454.7,903.4,5888.0,1445.2,880.9,6078.9,1471.0,914.7,5839.2,1460.4,876.2,6129.0,1704.2,896.0,5965.0,1671.0,874.0,6133.2,1412.8,-588.4,5955.1,1451.8,-626.5,5953.3,1406.0,-616.0,5996.3,1519.3,-617.8,5983.6,1453.8,-597.8,6057.1,1569.2,-465.2,5937.3,1534.2,-434.8,6163.7,1623.4,-168.2,5893.2,1555.0,-143.8,6212.9,1526.0,75.8,5834.3,1508.4,75.1,6194.6,1515.4,151.1,5812.9,1501.1,145.1,6203.1,1484.1,190.1,5838.0,1484.1,178.2,6161.0,1473.9,141.3,5816.9,1475.2,138.8,6171.6,1458.8,155.6,5832.2,1475.9,151.0,6157.1
1563.8,7.9,6043.3,1576.0,-15.5,5972.8,1544.7,1.9,6113.2,1539.1,-253.0,6036.1,1577.3,435.6,5955.6,1570.0,435.0,6113.6,1510.9,-500.5,6032.2,1654.3,831.2,5951.9,1631.7,811.4,6130.8,1455.8,904.2,5891.8,1445.5,880.8,6080.7,1471.9,916.2,5841.4,1460.5,875.6,6130.3,1701.5,897.0,5963.2,1667.7,873.8,6130.5,1413.6,-589.0,5957.8,1452.9,-626.9,5954.9,1406.3,-616.4,5998.9,1520.1,-617.8,5983.9,1454.8,-598.1,6059.0,1570.0,-466.1,5935.8,1535.3,-437.1,6166.0,1622.7,-168.9,5889.3,1560.4,-146.1,6214.9,1523.7,73.1,5833.0,1522.8,69.9,6200.7,1513.0,149.2,5811.4,1516.8,133.7,6210.8,1482.2,188.2,5837.4,1496.2,164.8,6168.1,1470.9,139.5,5816.6,1490.2,128.5,6180.0,1455.9,153.8,5831.8,1488.0,138.8,6165.2
1563.1,7.0,6041.9,1576.0,-17.1,5970.2,1544.6,1.2,6113.1,1538.4,-254.6,6035.1,1582.8,436.9,5955.6,1570.1,435.0,6114.7,1511.0,-501.7,6032.0,1653.3,831.9,5950.3,1630.7,811.7,6130.1,1456.2,905.1,5895.1,1445.9,881.0,6083.2,1472.3,917.7,5843.3,1461.0,875.3,6132.6,1699.9,897.7,5962.2,1666.1,873.7,6129.5,1413.6,-589.6,5958.8,1453.3,-627.4,5955.2,1406.1,-616.8,6000.0,1520.7,-617.9,5983.1,1455.6,-598.3,6059.5,1570.8,-467.7,5933.4,1536.5,-439.4,6167.0,1622.8,-170.3,5885.4,1566.3,-150.8,6216.0,1522.0,70.2,5831.0,1535.3,59.1,6205.6,1510.5,146.8,5808.8,1529.4,117.5,6218.2,1479.8,186.0,5835.8,1505.5,149.0,6175.3,1468.0,137.0,5815.2,1502.1,114.2,6188.2,1453.5,151.3,5830.4,1497.8,124.5,6173.3
