706.1,45.1,6010.6,717.8,42.6,5929.1,697.0,36.2,6092.5,697.6,-202.7,6006.6,573.1,424.4,5911.1,765.5,439.2,6057.6,664.5,-460.6,6010.7,504.0,826.5,5873.8,965.8,810.4,6028.6,319.3,850.8,5874.9,791.5,888.1,6014.6,331.7,860.5,5829.7,810.2,885.9,6059.7,549.3,901.6,5877.1,1022.9,870.0,6024.6,537.2,-572.1,5937.1,584.6,-608.6,5935.6,544.9,-595.9,5984.2,653.7,-596.3,5955.9,585.3,-572.6,6046.3,714.5,-419.7,5878.5,668.9,-397.6,6154.6,768.9,-128.7,5838.6,665.6,-112.8,6195.8,734.4,116.5,5782.8,510.7,70.2,6188.1,743.6,189.8,5768.0,476.7,140.2,6197.3,715.8,235.0,5799.9,455.3,178.2,6146.5,708.9,189.7,5770.7,444.2,127.3,6170.1,697.8,205.1,5785.5,444.5,146.0,6153.8
670.2,41.0,6023.0,684.8,34.7,5941.1,656.7,30.6,6105.4,663.5,-207.7,6018.5,553.6,424.1,5923.7,716.0,439.4,6070.2,634.9,-462.9,6023.2,502.3,830.6,5886.4,951.9,795.8,6043.1,316.0,869.4,5890.0,792.9,891.4,6027.5,329.2,877.6,5844.4,811.1,888.1,6072.8,548.6,904.1,5891.1,1019.4,844.9,6039.3,508.1,-572.0,5949.8,553.5,-610.0,5948.3,516.7,-596.2,5997.3,629.9,-597.8,5968.1,565.9,-573.0,6059.4,685.8,-423.0,5889.7,638.6,-400.0,6168.5,744.0,-127.6,5851.2,632.2,-113.3,6208.5,696.7,117.7,5794.2,495.4,70.8,6200.1,704.8,192.0,5780.5,459.8,140.7,6208.4,675.0,237.5,5812.1,437.8,180.1,6157.8,666.3,190.8,5782.2,428.1,128.2,6181.2,654.0,205.7,5797.2,429.2,146.6,6164.7
642.7,38.5,6032.2,659.1,31.4,5950.0,626.3,28.4,6114.8,635.8,-209.9,6027.6,539.1,427.3,5934.3,660.9,440.1,6080.3,608.9,-464.7,6033.0,501.1,833.5,5896.8,925.3,772.1,6054.4,314.3,884.2,5901.9,793.0,893.3,6037.0,328.7,891.6,5855.6,810.5,889.2,6082.3,548.2,905.5,5903.0,1002.3,809.8,6051.6,488.0,-574.6,5958.3,536.2,-612.5,5957.7,491.5,-598.7,6006.3,607.2,-599.5,5977.8,534.0,-574.5,6069.1,658.1,-425.7,5898.2,612.2,-402.3,6179.5,714.3,-127.2,5860.6,606.2,-112.5,6217.8,663.5,117.8,5803.7,476.4,73.2,6208.4,670.6,192.3,5790.8,443.2,143.1,6216.2,641.5,237.2,5822.0,424.8,183.5,6166.5,632.7,190.9,5791.3,413.3,130.1,6189.3,621.4,205.5,5806.7,416.1,149.2,6172.9
619.9,37.4,6050.0,635.8,30.3,5967.7,604.9,27.1,6132.7,611.7,-211.8,6044.8,526.9,430.6,5953.8,602.4,440.8,6098.3,587.1,-466.6,6050.3,501.1,837.2,5918.5,887.8,745.4,6075.3,315.4,896.5,5925.2,791.3,895.7,6056.3,327.7,903.8,5878.3,807.3,891.7,6102.1,550.4,908.5,5925.0,974.9,765.2,6072.1,461.8,-576.6,5973.9,508.0,-614.8,5974.2,468.2,-600.9,6022.6,581.7,-602.1,5994.5,511.0,-576.9,6086.4,636.7,-427.3,5914.0,585.8,-404.7,6197.6,682.6,-126.6,5878.6,585.9,-114.7,6234.9,627.6,119.9,5821.4,464.2,75.7,6225.5,633.6,195.0,5809.9,433.1,146.7,6233.8,601.6,239.8,5841.4,414.4,189.5,6184.7,598.0,192.7,5809.6,400.6,134.3,6206.9,583.4,206.9,5825.3,403.3,154.5,6190.6
583.7,33.8,6066.1,605.8,24.5,5983.2,563.9,23.4,6149.2,572.1,-214.4,6060.3,509.3,430.7,5970.3,553.1,441.3,6115.5,551.1,-468.9,6065.4,502.7,840.1,5936.0,847.2,725.7,6093.5,316.0,905.1,5944.2,770.8,897.2,6072.9,327.6,912.1,5896.8,784.2,890.3,6119.1,552.5,910.7,5942.1,935.5,740.2,6091.6,438.9,-578.6,5989.3,485.3,-617.6,5989.1,440.0,-603.8,6037.6,555.7,-604.9,6009.5,491.3,-579.2,6101.6,606.2,-429.1,5929.4,554.3,-408.7,6212.9,656.7,-128.2,5893.3,553.5,-115.9,6251.4,587.6,119.0,5837.0,449.6,79.7,6242.2,595.3,194.9,5825.3,424.9,152.1,6251.1,566.5,239.2,5857.0,411.1,195.1,6203.0,553.8,191.7,5825.2,392.2,141.8,6224.5,540.5,205.8,5841.2,397.3,161.2,6208.3
575.0,30.5,6088.5,596.4,21.9,6005.1,558.0,21.1,6172.0,562.7,-216.9,6082.2,491.1,431.4,5993.6,511.4,441.1,6138.9,534.5,-471.7,6087.1,503.7,843.6,5960.8,800.1,715.9,6117.8,318.4,914.0,5972.1,719.0,897.0,6098.5,327.3,920.1,5923.9,736.7,887.8,6144.9,555.7,914.5,5967.3,883.5,730.5,6115.6,414.2,-583.1,6009.9,462.0,-622.4,6010.3,419.9,-610.0,6058.9,533.7,-610.7,6030.0,464.1,-584.9,6123.7,583.3,-431.0,5948.4,532.5,-411.2,6236.0,626.9,-130.1,5914.7,547.4,-117.6,6273.2,555.9,118.3,5859.7,446.5,81.3,6265.7,556.8,193.6,5847.1,423.9,154.6,6276.2,526.8,238.4,5880.5,408.0,199.2,6228.4,517.8,191.3,5847.9,390.4,146.0,6249.7,502.2,205.7,5864.1,394.0,165.6,6233.6
545.0,27.2,6072.3,562.0,18.0,5988.6,531.8,18.8,6155.8,531.1,-220.2,6065.8,475.9,433.1,5980.5,455.5,437.0,6124.5,502.9,-474.9,6070.2,499.8,841.8,5949.3,739.7,712.1,6103.0,320.1,914.7,5962.7,652.7,889.5,6085.2,327.3,921.1,5914.3,671.3,880.1,6131.0,553.1,912.2,5955.3,819.8,730.4,6101.2,391.0,-584.8,5992.2,439.1,-623.4,5992.7,393.8,-613.0,6041.1,508.3,-612.4,6012.5,431.4,-588.9,6106.0,550.8,-433.7,5931.2,505.7,-414.8,6219.3,591.6,-130.4,5898.3,529.8,-119.5,6256.1,514.3,115.7,5844.9,445.9,84.1,6251.1,512.6,192.7,5831.3,428.9,156.9,6263.4,483.4,237.3,5865.4,411.4,202.9,6216.2,469.0,188.7,5832.4,396.2,151.8,6238.1,454.5,203.5,5848.6,396.0,170.2,6222.3
528.1,27.4,6057.1,540.9,18.5,5973.5,519.1,19.4,6140.7,514.5,-220.0,6050.8,462.7,431.4,5968.5,399.5,430.5,6110.3,488.0,-475.5,6055.2,496.9,840.4,5943.6,667.7,712.2,6090.4,319.9,915.8,5960.9,570.5,881.5,6071.9,326.2,923.4,5912.5,584.2,873.5,6117.5,550.8,911.0,5949.8,747.8,736.8,6087.4,366.6,-584.8,5975.3,413.5,-624.2,5977.1,368.2,-614.5,6025.0,481.0,-614.2,5997.2,403.3,-590.5,6090.6,524.6,-434.8,5914.7,495.0,-415.8,6204.8,559.8,-131.8,5883.2,521.2,-120.9,6239.8,469.5,112.1,5830.9,448.1,87.3,6238.3,466.7,191.1,5816.2,433.4,161.7,6252.5,442.4,236.5,5851.6,417.4,210.6,6205.1,422.7,185.1,5818.7,402.3,160.9,6228.3,411.7,200.7,5835.2,401.3,178.0,6212.8
504.6,28.0,6062.2,511.5,19.2,5978.6,496.5,19.8,6145.9,491.4,-219.1,6056.4,452.8,434.2,5973.9,357.3,427.3,6117.7,465.5,-477.6,6061.6,491.2,841.1,5946.2,595.5,724.2,6103.7,322.4,921.1,5963.5,447.5,886.9,6082.6,329.9,928.6,5916.9,477.9,878.7,6129.7,553.7,912.8,5951.7,670.3,751.4,6101.2,335.4,-586.3,5982.5,381.1,-626.7,5984.4,343.0,-616.4,6032.4,453.7,-621.6,6003.8,383.6,-594.6,6098.5,501.6,-438.1,5919.3,474.4,-417.7,6212.1,531.0,-140.8,5888.0,512.3,-125.8,6245.8,424.9,107.8,5835.5,440.4,92.7,6248.2,419.2,190.3,5819.4,427.7,168.1,6262.9,393.9,236.7,5855.1,411.3,218.4,6215.4,374.0,182.4,5823.2,393.9,170.0,6238.8,363.3,199.3,5839.6,392.4,186.8,6223.8
479.3,26.8,6076.0,488.2,17.9,5992.1,473.0,18.1,6159.9,467.6,-221.9,6070.6,455.8,440.0,5991.0,324.9,423.9,6131.7,442.6,-482.0,6076.2,491.1,842.2,5967.4,517.0,731.1,6120.8,322.9,923.7,5982.5,358.4,891.0,6097.5,333.5,930.9,5936.4,375.2,884.6,6144.8,551.6,909.8,5973.1,580.7,773.7,6119.0,310.2,-589.7,5997.2,355.9,-632.0,5999.2,316.6,-619.7,6047.3,430.7,-626.0,6018.2,365.1,-598.2,6113.5,481.4,-442.4,5933.0,452.7,-420.5,6227.6,504.9,-146.0,5901.4,489.2,-129.2,6259.6,384.8,99.9,5849.1,420.8,93.5,6264.7,374.9,185.9,5832.5,406.9,167.4,6278.9,345.9,233.1,5869.0,389.6,214.8,6231.7,330.4,173.9,5837.6,376.4,167.6,6256.0,320.0,191.1,5854.1,373.4,183.6,6241.2
