-1798.8,0.4,6327.4,-1756.5,-17.9,6392.8,-1817.4,-20.1,6258.0,-1782.8,-252.5,6318.7,-1820.6,446.5,6391.7,-1832.0,447.5,6269.8,-1777.3,-503.3,6317.9,-1874.6,815.4,6418.3,-1876.8,840.7,6293.7,-1698.6,893.7,6343.8,-1677.2,920.1,6219.7,-1709.1,884.7,6395.6,-1702.4,935.0,6176.1,-1903.1,880.4,6430.6,-1911.6,915.0,6296.2,-1716.1,-612.1,6246.8,-1706.0,-641.1,6285.6,-1767.6,-651.5,6248.1,-1740.7,-611.4,6346.0,-1829.3,-621.1,6284.6,-1759.5,-439.1,6440.4,-1852.0,-458.0,6223.8,-1765.8,-150.2,6491.8,-1876.0,-146.2,6179.8,-1740.9,76.9,6487.0,-1807.1,94.6,6130.9,-1742.3,152.4,6503.3,-1817.8,176.5,6120.3,-1733.2,196.0,6472.0,-1794.2,224.9,6136.9,-1721.0,146.4,6472.8,-1771.6,172.2,6117.5,-1721.8,165.0,6459.5,-1758.3,193.9,6129.0
-1800.1,-0.7,6332.0,-1758.1,-18.3,6397.5,-1818.2,-20.2,6262.4,-1784.1,-252.7,6322.9,-1821.9,446.7,6396.7,-1834.8,447.9,6276.2,-1778.6,-503.8,6322.0,-1875.9,815.8,6423.7,-1878.7,841.2,6300.2,-1699.5,894.3,6349.8,-1679.0,920.7,6226.9,-1710.1,885.4,6401.3,-1704.2,936.1,6183.3,-1904.4,880.9,6436.1,-1912.9,915.5,6302.4,-1714.3,-612.7,6251.2,-1706.8,-641.9,6290.4,-1766.3,-652.2,6252.0,-1745.9,-612.3,6350.8,-1830.5,-621.7,6288.3,-1762.9,-439.7,6445.1,-1852.9,-458.2,6226.9,-1775.2,-153.0,6496.4,-1876.2,-146.2,6183.2,-1752.2,73.3,6491.7,-1807.1,93.2,6134.0,-1754.2,147.0,6507.2,-1817.0,176.3,6122.9,-1743.7,189.6,6475.7,-1794.3,224.9,6140.4,-1731.8,140.7,6477.0,-1771.4,171.5,6120.5,-1731.7,158.7,6463.6,-1758.1,193.1,6132.2
-1801.9,-1.4,6337.9,-1760.8,-18.9,6403.9,-1819.3,-20.3,6268.0,-1785.9,-253.1,6328.7,-1823.7,447.1,6403.2,-1838.3,448.3,6283.4,-1780.8,-504.7,6327.7,-1877.5,816.4,6430.5,-1880.9,842.0,6307.7,-1700.4,895.1,6356.8,-1680.9,921.5,6235.0,-1711.1,886.1,6408.2,-1706.0,937.2,6191.3,-1906.1,881.6,6442.7,-1914.2,916.4,6309.7,-1712.6,-613.4,6257.4,-1708.5,-642.9,6297.1,-1764.7,-653.1,6257.8,-1754.7,-613.4,6357.4,-1832.0,-622.7,6293.6,-1769.6,-440.7,6451.7,-1854.1,-458.5,6231.4,-1785.6,-155.9,6503.0,-1876.8,-146.2,6187.6,-1762.5,69.5,6498.7,-1807.0,91.7,6138.1,-1763.8,142.1,6513.6,-1816.5,175.8,6126.4,-1751.8,184.3,6481.8,-1794.7,224.7,6144.7,-1740.8,135.8,6483.6,-1771.4,170.7,6124.3,-1739.8,153.6,6470.1,-1758.3,192.0,6136.3
-1802.6,-1.5,6338.2,-1763.1,-19.8,6404.8,-1819.1,-20.3,6267.9,-1786.4,-253.5,6328.7,-1823.9,446.9,6404.3,-1839.9,448.3,6285.1,-1781.9,-506.0,6327.5,-1877.6,815.7,6431.9,-1881.0,842.1,6309.4,-1700.3,894.9,6358.4,-1681.3,921.5,6237.3,-1711.4,885.7,6409.9,-1706.2,937.4,6193.6,-1906.0,881.1,6443.9,-1912.8,916.4,6311.1,-1710.7,-613.8,6257.9,-1708.9,-643.4,6298.0,-1762.2,-653.6,6257.5,-1760.7,-614.2,6358.2,-1831.8,-623.3,6293.0,-1775.3,-441.8,6452.4,-1853.7,-458.4,6230.1,-1792.5,-159.0,6504.3,-1876.3,-146.3,6186.5,-1767.9,66.1,6500.5,-1806.8,89.2,6137.0,-1768.6,137.9,6514.9,-1816.4,173.8,6124.9,-1755.9,180.0,6482.8,-1795.3,223.2,6143.9,-1745.6,132.0,6485.1,-1771.2,168.8,6123.2,-1744.5,149.4,6471.4,-1758.7,190.1,6135.5
-1803.1,-1.7,6338.7,-1764.8,-20.3,6405.6,-1818.9,-20.3,6268.0,-1787.1,-253.6,6328.9,-1824.1,446.8,6405.3,-1840.6,448.4,6286.9,-1783.4,-506.9,6327.5,-1877.9,815.3,6433.0,-1881.3,842.3,6311.2,-1700.8,894.8,6359.9,-1681.8,921.6,6239.7,-1711.9,885.7,6411.3,-1706.7,937.6,6195.9,-1906.4,880.6,6445.1,-1912.9,916.2,6312.8,-1709.4,-614.3,6258.4,-1709.3,-643.9,6298.9,-1760.4,-654.1,6257.5,-1766.1,-614.8,6358.9,-1831.8,-623.9,6292.7,-1780.0,-442.5,6453.0,-1853.4,-458.2,6229.2,-1796.5,-160.3,6505.3,-1876.0,-146.0,6185.8,-1770.1,63.3,6501.9,-1806.7,88.2,6136.3,-1770.7,134.7,6515.8,-1816.2,173.3,6123.8,-1757.8,176.9,6483.4,-1795.4,222.8,6143.4,-1747.6,129.0,6486.2,-1771.3,168.1,6122.3,-1746.5,146.5,6472.4,-1758.7,189.3,6134.7
-1804.7,-1.7,6341.8,-1767.6,-20.5,6409.0,-1819.7,-20.3,6270.9,-1788.9,-253.8,6331.8,-1825.1,447.3,6408.6,-1843.0,449.0,6291.2,-1786.0,-507.7,6330.4,-1878.6,815.4,6436.8,-1882.7,842.8,6316.2,-1701.5,894.9,6363.7,-1683.1,921.9,6244.7,-1712.7,885.8,6415.1,-1707.9,938.1,6200.8,-1907.3,880.6,6448.9,-1913.8,916.2,6317.8,-1709.4,-614.9,6261.9,-1710.5,-644.8,6302.8,-1760.3,-654.8,6260.5,-1771.4,-615.5,6362.5,-1832.6,-624.6,6295.3,-1785.1,-443.2,6456.6,-1854.1,-458.3,6231.3,-1801.5,-161.1,6509.0,-1876.9,-145.9,6187.9,-1773.4,61.7,6506.0,-1807.3,87.0,6138.0,-1773.4,132.7,6519.4,-1816.7,172.6,6125.2,-1760.0,174.8,6486.8,-1795.9,222.2,6145.3,-1750.4,126.8,6490.1,-1771.9,167.1,6124.0,-1749.1,144.4,6476.1,-1759.2,188.0,6136.5
-1805.1,-2.8,6340.8,-1768.3,-21.2,6408.1,-1819.4,-20.4,6269.8,-1789.5,-254.2,6330.7,-1824.8,447.2,6407.5,-1844.1,449.0,6291.4,-1787.5,-508.3,6329.4,-1878.6,815.1,6435.8,-1882.8,842.7,6316.0,-1701.4,894.6,6362.9,-1683.3,921.7,6245.0,-1712.7,885.5,6414.1,-1708.1,937.9,6201.1,-1907.4,880.3,6448.1,-1914.3,916.1,6317.3,-1708.5,-615.2,6261.4,-1710.5,-645.3,6302.5,-1759.1,-655.2,6259.6,-1774.5,-616.0,6362.1,-1832.3,-625.1,6294.0,-1787.7,-443.8,6456.0,-1853.7,-458.1,6229.6,-1802.5,-161.7,6507.9,-1876.6,-145.8,6186.1,-1772.7,60.9,6504.7,-1807.5,86.4,6136.1,-1772.0,131.8,6517.4,-1817.1,171.7,6123.0,-1758.5,174.0,6484.6,-1796.1,221.0,6143.4,-1749.3,125.9,6488.2,-1772.2,166.1,6122.1,-1748.2,143.7,6474.1,-1759.4,186.8,6134.6
-1806.2,-2.8,6342.2,-1769.8,-21.4,6409.9,-1819.9,-20.3,6271.0,-1791.0,-254.4,6332.0,-1825.2,447.3,6409.2,-1845.8,449.1,6293.8,-1789.9,-509.0,6330.5,-1879.1,814.8,6438.0,-1883.7,843.0,6318.3,-1701.7,894.6,6365.2,-1684.2,922.0,6248.0,-1713.0,885.7,6416.3,-1708.9,938.3,6204.0,-1908.0,880.1,6450.2,-1915.2,916.4,6319.4,-1708.5,-615.6,6262.9,-1711.1,-645.8,6304.4,-1758.9,-655.7,6260.7,-1778.0,-616.5,6363.8,-1832.8,-625.7,6294.8,-1790.3,-444.4,6457.8,-1854.0,-457.9,6230.0,-1803.2,-162.0,6509.9,-1877.1,-145.8,6186.6,-1771.0,60.9,6506.3,-1808.2,86.3,6136.8,-1769.5,132.3,6518.5,-1817.9,171.5,6123.8,-1756.4,175.0,6485.5,-1796.8,220.6,6144.2,-1746.9,126.4,6489.2,-1773.0,165.9,6122.9,-1746.3,144.4,6475.0,-1760.1,186.5,6135.4
-1806.4,-2.9,6340.1,-1770.2,-21.5,6407.7,-1819.3,-20.3,6268.8,-1791.7,-254.5,6329.7,-1824.5,447.1,6407.4,-1846.3,448.9,6292.7,-1791.1,-509.1,6328.1,-1878.3,814.2,6436.2,-1883.5,842.9,6316.9,-1700.5,893.7,6364.0,-1683.8,921.6,6247.1,-1711.9,884.9,6414.8,-1708.5,938.0,6203.2,-1907.5,879.6,6448.5,-1914.9,916.2,6317.8,-1707.4,-615.6,6261.0,-1711.0,-646.0,6302.7,-1757.5,-655.7,6258.4,-1781.3,-616.6,6361.8,-1832.3,-626.0,6292.1,-1792.1,-444.3,6455.7,-1853.3,-457.6,6227.1,-1802.4,-161.9,6507.4,-1876.5,-145.5,6184.2,-1768.4,61.4,6503.4,-1808.0,86.7,6134.6,-1766.7,133.2,6515.2,-1817.8,171.8,6121.9,-1753.9,176.1,6481.8,-1796.6,220.8,6142.3,-1744.1,127.4,6485.6,-1772.9,166.2,6121.0,-1743.9,145.6,6471.4,-1759.9,186.9,6133.4
-1801.7,-2.6,6317.2,-1766.5,-21.0,6385.1,-1813.0,-19.6,6245.9,-1787.7,-253.4,6307.4,-1820.4,447.8,6383.6,-1840.5,449.4,6268.3,-1786.8,-509.0,6306.2,-1872.7,812.6,6412.7,-1877.1,840.9,6293.1,-1694.8,890.9,6340.8,-1677.9,918.7,6224.8,-1706.0,882.1,6391.5,-1702.2,934.8,6179.7,-1901.7,878.0,6424.7,-1909.3,914.3,6294.7,-1702.4,-616.4,6240.7,-1707.7,-647.0,6282.5,-1752.8,-655.3,6237.7,-1780.2,-616.2,6341.2,-1828.2,-625.5,6270.3,-1786.9,-443.0,6433.6,-1847.6,-456.1,6204.3,-1796.0,-160.6,6485.1,-1870.4,-144.0,6160.2,-1761.4,62.0,6480.0,-1801.0,87.2,6110.6,-1759.6,133.6,6490.5,-1810.5,171.7,6097.2,-1747.1,176.0,6457.1,-1789.6,220.4,6118.0,-1737.3,127.7,6461.5,-1766.2,166.0,6097.4,-1737.1,145.6,6447.3,-1753.6,186.6,6109.8
