1789.0,0.1,6367.5,1836.6,-34.8,6315.3,1730.1,-16.6,6415.7,1779.7,-262.3,6357.6,1784.3,426.9,6294.0,1815.4,430.7,6405.6,1784.1,-512.4,6349.3,1834.1,806.7,6315.1,1895.8,798.8,6457.8,1716.3,894.7,6206.9,1738.9,887.2,6389.0,1753.8,903.9,6177.5,1740.3,880.5,6427.0,1866.5,868.9,6321.5,1930.7,865.2,6483.0,1745.0,-622.4,6273.8,1791.8,-649.6,6280.9,1723.5,-647.9,6315.8,1842.1,-620.9,6322.0,1740.8,-617.6,6375.3,1874.4,-463.7,6291.0,1742.5,-444.7,6461.4,1936.9,-154.6,6266.6,1700.3,-155.9,6505.6,1910.2,92.7,6213.6,1630.3,78.5,6478.7,1916.3,171.9,6190.1,1622.4,158.3,6492.7,1888.6,221.7,6206.9,1623.5,207.6,6459.3,1875.4,168.6,6182.9,1599.4,156.8,6457.1,1859.8,187.8,6196.2,1614.4,177.3,6448.9
1791.9,0.1,6377.5,1837.3,-35.9,6323.3,1738.3,-16.9,6428.1,1783.4,-262.9,6369.2,1783.7,427.1,6302.2,1816.1,431.0,6416.3,1788.3,-512.6,6361.7,1848.2,806.7,6322.0,1885.6,799.0,6464.0,1726.8,896.5,6216.2,1731.9,888.2,6398.4,1764.2,905.2,6185.4,1732.0,881.5,6437.1,1880.6,869.1,6328.5,1920.9,864.7,6488.0,1748.5,-622.4,6287.1,1795.3,-648.7,6293.3,1728.3,-647.2,6329.5,1845.6,-620.4,6333.2,1746.8,-617.2,6388.8,1874.6,-464.3,6299.0,1751.2,-445.0,6476.7,1936.6,-154.7,6272.3,1709.1,-155.5,6520.6,1910.6,92.9,6218.7,1640.7,78.8,6496.0,1917.1,172.0,6194.9,1631.9,158.8,6510.0,1890.5,221.0,6213.2,1631.9,207.8,6475.7,1876.6,168.6,6188.6,1608.9,157.3,6474.9,1861.9,187.1,6202.4,1623.3,177.5,6466.0
1794.4,-1.6,6389.8,1836.7,-34.7,6333.7,1741.7,-16.9,6442.4,1787.1,-263.7,6382.3,1787.0,425.3,6313.7,1816.4,428.4,6434.1,1792.6,-513.0,6374.9,1858.7,808.3,6332.4,1871.0,799.2,6478.0,1732.7,902.9,6228.4,1720.6,890.2,6413.4,1771.7,911.2,6197.2,1719.0,883.2,6453.1,1886.3,871.4,6339.5,1906.8,865.1,6500.1,1752.3,-624.2,6300.7,1799.2,-651.0,6306.4,1733.0,-650.5,6342.8,1849.1,-621.5,6345.5,1751.5,-619.1,6402.7,1878.5,-464.8,6309.1,1755.3,-446.1,6491.6,1937.6,-154.7,6280.5,1715.5,-155.2,6537.7,1913.6,93.8,6226.7,1651.0,79.0,6515.0,1918.6,173.0,6203.2,1643.1,158.7,6528.5,1890.5,221.3,6222.7,1639.1,204.3,6493.0,1878.4,169.0,6197.9,1619.2,156.7,6493.9,1861.5,186.9,6212.2,1631.7,175.3,6484.0
1797.2,-2.2,6399.8,1837.8,-35.0,6341.8,1747.6,-17.4,6454.5,1790.2,-264.0,6392.8,1789.4,424.0,6324.5,1819.0,425.7,6447.2,1796.7,-513.0,6386.0,1870.5,807.9,6342.4,1867.3,799.8,6486.1,1735.3,906.2,6241.7,1716.6,891.4,6425.5,1774.5,914.2,6210.1,1715.4,883.7,6466.3,1901.6,872.3,6350.9,1904.7,865.1,6507.0,1755.6,-622.6,6311.9,1802.9,-649.8,6317.0,1737.7,-650.2,6354.3,1853.1,-619.6,6355.5,1757.0,-618.3,6414.4,1878.6,-465.0,6316.5,1763.8,-446.6,6504.9,1936.8,-154.7,6287.0,1722.5,-155.1,6551.7,1915.4,94.5,6233.1,1658.3,79.3,6530.2,1920.9,173.1,6208.6,1650.3,159.2,6544.0,1895.0,220.6,6229.0,1645.9,204.6,6508.3,1881.6,169.1,6204.4,1626.5,157.3,6509.7,1865.4,186.7,6219.2,1638.8,176.0,6499.4
1798.3,-3.2,6403.0,1838.0,-36.1,6343.4,1752.8,-18.5,6459.9,1791.9,-264.4,6397.1,1786.8,422.7,6326.7,1817.9,424.0,6454.3,1799.0,-512.9,6390.8,1877.5,807.9,6343.4,1867.8,799.3,6488.8,1735.5,907.4,6246.7,1713.4,891.3,6432.2,1774.2,915.7,6214.1,1714.7,883.0,6474.2,1911.9,873.1,6351.7,1904.8,864.9,6508.3,1757.4,-621.0,6317.2,1805.0,-648.6,6321.7,1740.8,-649.6,6359.7,1855.4,-617.6,6359.3,1760.5,-616.9,6420.0,1876.7,-464.4,6318.0,1770.4,-446.7,6511.9,1934.9,-154.6,6287.0,1727.6,-155.2,6559.7,1916.0,95.3,6232.7,1664.1,79.5,6539.8,1922.0,173.0,6207.4,1655.1,159.3,6553.8,1897.3,220.1,6228.7,1650.2,204.5,6518.1,1883.4,169.1,6204.3,1631.1,157.4,6519.9,1867.8,186.8,6219.5,1643.1,175.9,6509.0
1799.1,-3.8,6404.9,1837.9,-37.8,6343.7,1758.0,-19.7,6463.9,1793.4,-265.0,6399.9,1783.5,421.4,6327.3,1816.5,423.4,6459.4,1801.0,-513.0,6393.9,1884.9,808.1,6342.9,1870.3,798.7,6490.5,1731.5,907.8,6251.7,1713.2,890.7,6437.9,1768.3,916.7,6217.4,1717.1,881.2,6481.1,1922.4,874.3,6350.3,1906.4,864.8,6508.8,1758.8,-620.0,6320.7,1806.5,-647.8,6324.7,1743.2,-649.2,6363.4,1856.9,-616.0,6361.6,1763.6,-615.7,6423.9,1874.8,-463.8,6318.1,1777.0,-446.6,6516.9,1933.1,-154.4,6285.8,1733.2,-155.0,6565.8,1916.3,96.4,6230.9,1670.2,79.6,6548.5,1922.7,173.1,6204.8,1660.2,159.3,6562.9,1897.8,220.2,6227.0,1654.0,204.2,6526.9,1884.2,169.3,6202.5,1635.9,157.4,6529.2,1868.3,187.3,6218.1,1647.2,175.7,6517.8
1801.1,-5.9,6409.8,1839.1,-40.1,6347.1,1762.8,-22.7,6470.7,1796.0,-266.0,6405.7,1784.9,420.8,6331.2,1813.8,423.3,6467.6,1804.0,-513.3,6400.5,1895.7,808.5,6345.8,1875.0,797.8,6496.6,1726.2,908.3,6259.9,1714.8,889.7,6446.9,1760.0,917.3,6223.9,1721.1,879.1,6491.4,1937.1,875.9,6352.3,1910.9,864.5,6513.8,1761.3,-619.5,6327.7,1809.2,-647.5,6331.1,1746.5,-649.1,6370.5,1859.6,-615.2,6367.4,1767.1,-615.1,6431.1,1875.0,-463.4,6321.7,1782.8,-447.0,6525.2,1933.3,-154.4,6288.1,1738.8,-155.3,6574.4,1917.5,97.7,6232.5,1675.5,79.7,6559.1,1923.7,173.4,6205.8,1664.6,159.1,6574.1,1900.6,220.5,6228.7,1657.9,203.6,6537.9,1885.0,169.8,6204.2,1639.5,157.1,6540.7,1870.4,187.6,6220.0,1650.6,175.1,6528.8
1802.7,-6.9,6411.3,1839.6,-41.1,6347.3,1767.9,-24.4,6474.0,1798.2,-266.6,6408.3,1784.3,420.3,6331.7,1813.2,423.6,6472.1,1806.0,-513.3,6403.7,1905.1,808.6,6344.7,1877.3,797.2,6499.1,1721.2,908.6,6264.9,1716.9,888.5,6451.4,1752.4,917.5,6227.2,1724.4,877.4,6496.9,1950.7,877.9,6350.4,1912.2,863.8,6515.1,1762.8,-618.5,6331.4,1810.6,-646.6,6334.2,1748.6,-648.7,6374.4,1861.1,-614.2,6369.7,1769.7,-614.4,6435.1,1873.9,-462.6,6322.0,1788.4,-447.3,6530.1,1932.4,-154.0,6287.2,1743.9,-155.6,6579.9,1917.3,99.3,6230.8,1681.2,79.6,6567.2,1923.8,173.7,6203.6,1668.8,158.8,6582.6,1904.3,220.7,6227.2,1660.9,203.1,6546.2,1886.2,170.6,6202.8,1643.2,156.6,6549.6,1873.3,188.0,6219.0,1653.5,174.5,6537.4
1804.7,-6.9,6411.4,1839.8,-41.9,6346.4,1772.2,-25.0,6475.7,1800.1,-267.0,6409.4,1783.7,419.7,6329.9,1813.6,423.5,6474.7,1807.5,-513.4,6405.1,1911.9,808.4,6341.8,1879.1,796.1,6499.8,1717.8,907.8,6267.1,1718.7,887.8,6453.8,1747.1,917.5,6228.5,1726.6,876.3,6500.3,1958.5,879.7,6346.0,1915.0,862.7,6515.0,1763.8,-617.9,6333.3,1811.5,-646.2,6335.5,1750.0,-648.4,6376.4,1861.9,-613.6,6370.3,1771.7,-613.9,6437.1,1872.9,-462.0,6320.9,1793.0,-447.4,6532.7,1931.4,-153.7,6285.2,1747.5,-155.7,6583.0,1916.7,100.1,6228.3,1685.7,79.6,6572.5,1923.9,173.8,6200.8,1672.5,158.3,6588.4,1907.0,220.6,6224.9,1663.7,202.6,6551.9,1887.3,171.0,6200.6,1646.7,156.1,6556.0,1875.7,188.3,6216.9,1656.4,173.8,6543.3
1806.9,-8.3,6413.7,1840.4,-42.9,6347.7,1776.0,-26.3,6479.3,1802.2,-267.5,6412.6,1785.6,420.4,6331.1,1814.2,423.8,6479.1,1809.6,-513.4,6409.1,1917.1,809.2,6341.7,1882.6,796.3,6502.6,1716.9,906.9,6270.6,1719.8,887.9,6457.5,1745.7,917.9,6231.7,1728.2,876.5,6504.8,1963.5,882.0,6344.8,1919.5,862.8,6516.8,1765.5,-617.4,6337.8,1813.1,-645.8,6339.5,1751.9,-648.3,6381.0,1863.7,-613.2,6373.8,1773.9,-613.5,6441.6,1873.1,-461.6,6322.7,1796.7,-447.5,6537.9,1931.6,-153.8,6285.6,1751.1,-155.8,6587.8,1916.7,100.3,6228.2,1690.4,79.3,6578.9,1924.6,173.7,6200.0,1676.3,157.6,6595.3,1908.6,220.5,6224.4,1666.8,202.1,6558.7,1888.3,171.0,6200.4,1650.1,155.5,6563.3,1877.2,188.5,6216.9,1659.3,173.2,6550.3
1808.6,-7.3,6413.3,1840.0,-42.1,6346.2,1779.6,-25.3,6480.3,1803.9,-267.3,6412.8,1787.0,421.0,6330.3,1815.8,424.2,6480.2,1811.0,-513.4,6409.5,1919.9,809.7,6340.1,1884.0,796.1,6501.3,1717.1,905.5,6273.2,1719.4,887.2,6457.9,1745.2,918.0,6233.3,1728.4,875.8,6505.4,1965.4,883.2,6342.7,1920.7,862.5,6514.5,1765.8,-616.8,6338.8,1813.3,-645.4,6339.7,1752.7,-647.9,6381.8,1864.0,-612.9,6373.4,1776.1,-613.0,6442.4,1871.7,-461.2,6321.1,1802.2,-447.3,6538.9,1929.8,-153.9,6283.0,1754.2,-155.7,6589.8,1915.9,99.7,6225.7,1694.8,78.9,6583.0,1923.5,173.5,6197.2,1680.3,156.7,6599.8,1907.5,219.9,6221.8,1669.6,201.5,6563.3,1887.6,170.6,6197.9,1654.1,154.8,6568.4,1876.9,188.2,6214.6,1662.6,172.5,6555.2
1811.3,-7.0,6417.1,1840.8,-41.8,6349.0,1783.7,-24.8,6485.4,1806.3,-267.4,6417.5,1794.0,421.3,6333.3,1817.8,424.7,6485.2,1813.6,-513.6,6414.7,1923.5,811.5,6341.7,1886.3,796.8,6504.3,1719.0,905.5,6278.0,1719.7,887.3,6462.1,1747.3,918.7,6237.9,1729.4,876.1,6509.9,1968.7,886.3,6343.9,1922.9,863.2,6516.5,1767.7,-617.0,6344.8,1815.1,-645.6,6345.1,1754.9,-648.2,6387.8,1866.1,-613.0,6378.1,1779.2,-613.1,6448.2,1872.2,-461.1,6324.0,1807.0,-447.7,6545.3,1928.6,-154.1,6285.0,1758.7,-155.5,6596.2,1916.1,99.3,6227.9,1701.5,78.8,6591.1,1923.8,172.9,6199.2,1686.8,156.5,6608.0,1907.0,218.8,6224.1,1674.9,201.5,6571.7,1887.8,170.3,6200.5,1660.6,154.7,6577.3,1876.6,187.8,6217.4,1668.5,172.3,6563.9
