-1330.8,16.9,6296.3,-1293.8,-8.9,6213.6,-1390.9,-3.4,6379.3,-1337.1,-244.0,6300.3,-1309.7,440.6,6219.7,-1415.3,431.1,6371.2,-1331.1,-490.0,6305.2,-974.1,694.8,6224.9,-1433.6,808.6,6366.7,-1055.2,890.4,6239.6,-1621.4,895.7,6359.4,-999.3,891.6,6194.8,-1636.8,886.3,6394.7,-895.8,715.6,6235.3,-1392.5,884.8,6356.9,-1407.3,-581.6,6287.0,-1355.5,-611.1,6263.4,-1406.5,-612.7,6316.5,-1284.8,-591.9,6253.7,-1353.2,-588.9,6347.9,-1245.6,-437.3,6175.0,-1361.6,-440.1,6437.5,-1177.5,-137.4,6113.6,-1389.7,-152.4,6486.9,-1180.1,104.2,6093.0,-1371.6,73.9,6510.2,-1173.4,164.7,6076.1,-1380.7,139.1,6531.0,-1198.9,197.4,6117.9,-1380.0,172.0,6489.3,-1203.8,165.8,6096.4,-1394.6,134.1,6513.6,-1215.8,176.7,6109.2,-1390.5,147.3,6501.3
-1356.8,16.1,6307.5,-1310.5,-11.4,6225.0,-1417.0,-3.9,6390.2,-1366.0,-245.5,6312.0,-1342.1,440.5,6228.5,-1429.6,432.4,6379.5,-1361.5,-492.7,6317.0,-1023.0,693.7,6233.5,-1436.0,810.1,6375.3,-1111.5,890.3,6243.2,-1622.9,897.2,6365.1,-1058.5,889.0,6199.4,-1639.9,887.6,6400.3,-943.8,719.8,6245.9,-1394.0,885.8,6365.7,-1422.3,-593.9,6294.1,-1369.4,-621.5,6272.6,-1431.8,-622.5,6325.2,-1306.4,-597.8,6265.7,-1390.8,-593.7,6359.5,-1267.7,-440.2,6187.8,-1411.9,-441.1,6449.6,-1194.1,-144.6,6127.1,-1448.4,-151.6,6498.7,-1193.1,97.9,6104.1,-1481.8,73.9,6518.4,-1182.1,162.5,6087.9,-1501.2,139.3,6537.8,-1213.0,199.1,6128.2,-1506.2,172.5,6497.1,-1217.1,162.8,6105.9,-1514.0,134.4,6520.1,-1233.7,175.6,6119.2,-1507.1,147.6,6507.6
-1383.2,14.7,6315.4,-1328.8,-14.4,6233.5,-1444.2,-4.2,6397.4,-1392.3,-247.5,6319.7,-1365.3,439.1,6235.8,-1445.1,432.3,6386.0,-1386.8,-495.8,6323.6,-1075.3,700.9,6241.4,-1438.7,810.9,6381.9,-1178.5,890.5,6248.2,-1622.6,898.0,6369.4,-1126.3,888.3,6204.0,-1639.9,887.6,6404.5,-1000.6,732.0,6254.2,-1395.7,885.7,6372.9,-1439.0,-601.3,6295.7,-1386.4,-629.5,6276.2,-1453.9,-629.0,6328.3,-1326.0,-602.6,6272.6,-1420.3,-598.1,6365.3,-1285.3,-443.3,6196.4,-1445.9,-441.7,6456.3,-1204.5,-148.9,6137.4,-1502.5,-150.2,6505.3,-1203.8,95.5,6110.7,-1568.3,73.4,6522.4,-1185.3,163.2,6095.1,-1597.7,139.3,6541.0,-1218.5,202.4,6134.1,-1601.6,173.1,6501.2,-1225.1,163.2,6110.6,-1612.4,134.4,6522.1,-1243.4,177.6,6124.6,-1602.0,147.9,6509.5
-1404.0,11.7,6313.1,-1346.9,-18.6,6231.9,-1465.2,-5.5,6394.3,-1410.2,-251.0,6316.8,-1403.9,433.9,6232.0,-1464.6,431.7,6382.9,-1401.8,-499.9,6319.5,-1132.8,707.4,6239.1,-1440.6,810.2,6379.9,-1256.7,890.1,6243.2,-1619.8,897.4,6365.0,-1208.6,889.0,6199.9,-1637.0,886.0,6400.4,-1062.0,739.7,6252.6,-1397.4,883.5,6372.0,-1451.6,-607.0,6286.9,-1397.5,-634.8,6269.2,-1468.7,-635.2,6320.6,-1342.2,-605.8,6268.9,-1442.0,-602.1,6360.4,-1299.1,-445.6,6194.4,-1462.6,-442.3,6452.1,-1216.4,-149.7,6137.6,-1535.0,-151.1,6501.5,-1211.3,95.4,6108.2,-1625.1,68.7,6516.7,-1188.1,164.2,6093.3,-1656.0,137.3,6534.9,-1220.2,203.5,6131.1,-1659.2,172.8,6495.6,-1228.1,163.9,6106.6,-1668.2,132.3,6514.8,-1247.1,178.7,6121.1,-1655.3,147.0,6501.8
-1422.4,10.1,6309.3,-1361.4,-20.6,6229.1,-1486.6,-7.2,6389.4,-1427.0,-253.3,6312.6,-1431.2,429.6,6226.7,-1484.8,431.3,6379.3,-1420.1,-503.1,6314.5,-1188.6,710.2,6235.0,-1444.3,809.5,6378.7,-1324.1,889.6,6232.8,-1617.7,896.3,6362.2,-1268.8,888.4,6189.7,-1634.8,884.2,6398.7,-1130.8,752.0,6249.2,-1402.0,876.7,6372.6,-1464.1,-610.9,6278.1,-1410.4,-639.1,6262.0,-1484.6,-639.3,6312.5,-1358.2,-608.5,6264.6,-1464.4,-605.2,6354.6,-1314.4,-447.0,6191.9,-1487.4,-442.5,6446.3,-1230.2,-149.6,6137.3,-1575.3,-151.4,6496.1,-1217.3,94.5,6105.1,-1686.9,63.9,6510.2,-1189.7,164.5,6090.8,-1719.8,134.6,6527.6,-1219.2,204.8,6127.8,-1718.3,172.4,6489.1,-1228.5,164.3,6102.0,-1732.4,129.3,6506.7,-1248.1,179.1,6117.0,-1717.4,145.2,6493.4
-1435.8,9.3,6299.1,-1371.6,-22.6,6219.9,-1503.1,-8.4,6378.0,-1441.6,-254.1,6302.3,-1462.9,426.2,6214.1,-1493.9,430.4,6368.1,-1439.2,-504.1,6303.3,-1247.9,724.8,6225.6,-1449.6,806.3,6369.2,-1391.8,890.2,6215.6,-1612.4,895.2,6348.6,-1335.5,890.8,6173.3,-1630.3,882.4,6386.7,-1200.6,775.1,6239.9,-1409.1,867.0,6364.1,-1476.4,-612.1,6263.8,-1422.2,-640.7,6249.1,-1498.8,-640.8,6298.9,-1371.3,-609.0,6254.4,-1482.4,-606.0,6342.6,-1327.3,-446.9,6183.7,-1514.0,-441.7,6433.8,-1237.0,-149.4,6131.0,-1604.1,-152.5,6484.2,-1219.8,93.4,6095.6,-1732.4,56.9,6497.8,-1189.3,164.2,6082.0,-1770.6,129.2,6514.4,-1216.8,206.6,6118.0,-1771.0,169.8,6475.9,-1227.0,164.2,6091.0,-1781.4,123.0,6492.8,-1247.3,179.2,6106.3,-1766.2,140.2,6479.1
-1446.7,9.0,6284.7,-1379.4,-23.2,6206.7,-1518.5,-8.8,6362.0,-1455.0,-253.2,6287.7,-1490.6,420.5,6195.5,-1497.2,428.6,6353.2,-1455.3,-503.1,6287.8,-1305.8,742.9,6210.6,-1455.4,799.2,6356.6,-1450.2,892.6,6192.5,-1607.4,892.9,6330.1,-1393.4,894.3,6149.3,-1626.4,880.5,6369.2,-1262.3,801.1,6225.1,-1415.8,854.3,6352.3,-1490.3,-612.8,6245.8,-1435.3,-641.3,6232.2,-1514.1,-641.3,6281.3,-1386.9,-608.3,6239.9,-1499.6,-605.2,6326.5,-1335.9,-446.3,6171.6,-1539.1,-440.3,6416.7,-1240.5,-148.7,6121.0,-1637.3,-153.3,6468.2,-1219.1,92.4,6081.9,-1779.1,51.2,6481.0,-1187.7,163.4,6068.7,-1818.9,123.8,6497.0,-1213.7,207.6,6103.8,-1812.7,166.6,6458.4,-1224.2,163.7,6076.0,-1825.3,117.3,6473.9,-1244.6,179.2,6091.4,-1808.4,135.5,6460.0
-1456.3,8.0,6276.7,-1385.2,-24.8,6199.9,-1532.6,-9.6,6352.6,-1467.7,-253.2,6279.9,-1510.6,414.6,6183.7,-1491.3,426.4,6343.0,-1471.9,-502.5,6279.7,-1355.3,757.6,6200.9,-1457.0,793.1,6346.4,-1508.2,892.5,6177.2,-1602.0,889.4,6311.7,-1447.4,896.0,6133.9,-1621.3,877.8,6352.3,-1318.7,822.0,6215.8,-1417.2,845.6,6343.1,-1498.6,-612.6,6235.3,-1446.2,-640.9,6222.9,-1527.1,-640.8,6271.1,-1401.6,-607.6,6232.7,-1520.8,-604.1,6317.5,-1347.2,-446.7,6166.7,-1561.3,-438.8,6407.0,-1243.9,-149.1,6117.1,-1663.9,-154.9,6458.3,-1220.4,91.8,6074.5,-1814.7,47.0,6468.5,-1187.9,163.0,6062.1,-1856.7,118.5,6483.3,-1213.7,208.9,6096.3,-1852.3,162.2,6444.4,-1224.8,163.5,6067.6,-1862.3,111.6,6459.1,-1245.8,179.8,6083.2,-1847.5,130.4,6445.2
-1461.8,7.2,6254.4,-1389.3,-26.0,6178.7,-1540.7,-10.6,6328.6,-1476.3,-252.9,6257.3,-1527.5,409.7,6160.6,-1480.2,422.2,6318.8,-1481.5,-501.1,6256.8,-1395.2,769.3,6179.9,-1450.0,790.0,6322.5,-1549.4,887.5,6153.8,-1593.4,884.5,6283.8,-1496.5,893.8,6109.6,-1613.5,873.3,6325.9,-1364.8,837.1,6194.0,-1410.7,843.9,6319.5,-1503.4,-610.9,6210.3,-1452.2,-639.5,6199.0,-1534.3,-638.6,6246.2,-1409.3,-605.8,6210.9,-1531.1,-601.6,6293.6,-1354.1,-446.4,6147.2,-1576.6,-436.3,6382.0,-1245.6,-149.6,6098.7,-1684.8,-157.1,6432.8,-1219.7,90.7,6053.3,-1834.5,40.7,6440.0,-1186.5,161.9,6041.6,-1879.9,111.5,6453.7,-1212.4,209.0,6074.7,-1876.8,156.3,6415.2,-1224.3,162.9,6045.7,-1883.5,103.5,6428.3,-1246.3,179.8,6061.6,-1869.9,123.2,6414.7
-1471.6,6.0,6242.9,-1395.2,-28.3,6168.3,-1554.5,-12.4,6315.8,-1487.1,-254.0,6245.8,-1540.5,402.9,6147.3,-1475.5,418.8,6305.4,-1491.9,-501.7,6245.3,-1436.7,776.1,6167.7,-1443.0,789.8,6310.1,-1591.1,885.1,6140.8,-1589.0,882.0,6268.9,-1539.3,893.8,6095.0,-1608.8,870.7,6313.0,-1405.8,839.8,6181.8,-1403.2,846.8,6305.7,-1513.8,-611.3,6196.9,-1462.1,-640.0,6186.5,-1545.4,-638.4,6233.0,-1419.7,-605.4,6200.5,-1542.5,-600.7,6281.6,-1360.0,-448.2,6139.0,-1596.3,-434.9,6368.4,-1250.3,-152.3,6091.3,-1704.8,-159.9,6418.6,-1221.5,89.4,6043.5,-1856.4,36.2,6421.4,-1188.4,161.2,6032.7,-1902.8,106.9,6434.5,-1215.0,209.2,6064.6,-1900.6,151.9,6396.2,-1226.5,162.4,6035.2,-1906.8,98.1,6407.8,-1249.1,179.9,6051.4,-1893.3,118.3,6394.4
