1616.6,-23.6,6218.9,1720.4,-52.9,6228.8,1508.8,-51.6,6204.4,1596.5,-278.6,6173.7,1714.3,403.7,6217.7,1513.7,401.7,6184.3,1576.0,-511.2,6118.0,1776.9,794.2,6267.7,1531.1,788.4,6241.5,1649.4,887.4,6145.4,1538.9,883.9,6100.6,1705.0,899.3,6153.6,1488.4,890.2,6105.0,1802.6,859.3,6296.4,1542.4,842.8,6272.1,1528.5,-583.9,6018.5,1575.6,-625.5,6036.2,1500.8,-624.3,6036.1,1632.7,-615.1,6093.9,1510.8,-611.9,6096.4,1752.7,-474.6,6165.5,1440.7,-463.9,6140.7,1854.4,-190.6,6222.9,1394.3,-181.0,6188.2,1859.6,63.1,6177.8,1328.6,59.9,6156.3,1873.5,145.8,6175.3,1315.8,139.2,6160.7,1829.6,195.5,6163.7,1348.8,192.6,6147.8,1834.2,140.7,6154.2,1328.8,137.3,6135.2,1802.6,162.0,6153.7,1358.5,159.9,6134.3
1625.8,-23.1,6220.4,1726.4,-52.5,6225.9,1520.6,-51.3,6210.1,1606.3,-278.7,6175.5,1719.2,406.9,6217.3,1520.4,402.0,6190.1,1585.3,-512.1,6121.5,1776.9,796.1,6266.3,1534.4,789.3,6247.7,1648.8,887.8,6145.1,1532.5,884.5,6105.5,1702.9,899.7,6150.8,1484.5,890.5,6111.8,1803.1,860.9,6294.8,1545.9,843.7,6278.0,1526.7,-584.1,6022.6,1575.9,-625.5,6038.4,1502.4,-624.6,6041.9,1636.7,-614.9,6093.8,1523.1,-612.3,6102.3,1758.2,-474.7,6161.6,1457.2,-464.7,6152.4,1860.0,-188.3,6211.4,1414.3,-182.6,6203.0,1856.5,67.6,6164.9,1342.6,56.8,6170.3,1868.2,149.9,6160.7,1326.7,135.9,6174.9,1825.1,198.2,6151.0,1353.0,189.9,6160.3,1828.6,144.5,6141.3,1332.8,134.0,6147.8,1797.8,164.6,6141.9,1362.2,156.9,6146.6
1636.1,-22.9,6228.0,1734.6,-51.7,6229.2,1533.9,-51.1,6221.9,1617.7,-278.9,6184.1,1725.1,409.7,6221.3,1528.3,402.8,6201.5,1596.2,-513.1,6131.8,1778.5,797.6,6270.6,1538.8,790.6,6259.4,1649.3,889.1,6151.2,1526.3,886.2,6116.4,1703.5,900.8,6154.3,1480.4,891.7,6124.8,1805.2,862.4,6299.2,1550.8,845.2,6289.8,1527.0,-584.6,6034.4,1578.3,-625.6,6048.0,1505.9,-624.6,6054.8,1642.6,-615.4,6100.9,1537.9,-613.0,6115.5,1764.8,-475.8,6164.6,1476.1,-465.9,6171.4,1866.3,-186.7,6207.5,1435.6,-184.5,6223.5,1854.3,70.6,6158.0,1361.3,54.4,6188.8,1864.4,153.0,6152.1,1344.3,133.3,6193.7,1821.7,201.1,6144.2,1362.5,187.7,6177.1,1824.9,147.5,6134.0,1338.3,131.2,6164.9,1794.7,166.9,6135.7,1366.5,154.4,6163.2
1644.9,-22.4,6233.3,1741.3,-50.6,6230.1,1545.5,-51.0,6231.2,1627.6,-279.0,6190.5,1729.7,411.8,6223.6,1535.6,403.5,6210.8,1606.5,-513.9,6140.3,1779.4,798.0,6273.3,1542.7,791.1,6269.2,1647.9,890.0,6155.7,1519.3,887.5,6125.1,1702.5,901.3,6156.5,1474.7,892.1,6135.6,1806.5,862.8,6301.8,1555.6,846.0,6299.7,1528.0,-585.0,6044.6,1580.1,-625.7,6056.4,1508.9,-624.4,6066.3,1647.7,-615.9,6106.9,1554.0,-613.5,6127.3,1770.3,-477.1,6166.0,1495.9,-467.0,6188.1,1870.7,-185.3,6202.1,1456.0,-184.8,6240.6,1851.3,71.7,6149.9,1378.9,55.0,6203.6,1860.1,154.6,6142.6,1363.1,133.2,6209.2,1817.8,203.4,6136.2,1376.7,186.9,6190.6,1821.7,149.0,6125.2,1349.3,131.3,6179.1,1791.6,168.3,6128.3,1374.0,154.2,6176.8
1651.4,-21.2,6233.6,1745.3,-49.2,6225.8,1555.4,-50.3,6235.8,1634.8,-278.9,6192.0,1732.3,413.8,6222.4,1542.9,404.2,6217.3,1613.8,-514.1,6143.3,1779.0,798.5,6272.3,1547.1,791.2,6275.4,1644.4,890.4,6156.9,1503.7,887.2,6130.3,1699.4,901.5,6155.5,1460.9,888.7,6142.8,1806.6,863.6,6301.2,1562.8,846.8,6305.3,1527.2,-583.8,6050.0,1580.1,-624.0,6059.9,1511.2,-623.2,6073.5,1650.8,-615.5,6107.8,1568.7,-613.3,6133.9,1772.9,-477.3,6161.6,1513.9,-467.5,6199.4,1872.6,-182.7,6191.9,1476.1,-184.8,6252.9,1845.3,72.6,6137.2,1397.2,55.1,6214.6,1854.4,156.3,6129.1,1382.4,132.3,6221.5,1813.7,206.4,6124.3,1392.3,185.1,6201.2,1813.9,150.4,6112.3,1364.9,131.1,6190.5,1784.4,169.8,6117.2,1385.4,153.7,6187.2
1655.9,-18.9,6231.5,1746.6,-47.6,6219.0,1563.7,-48.8,6238.0,1639.4,-278.7,6191.0,1734.5,415.9,6220.0,1551.5,405.3,6224.1,1618.5,-514.3,6143.7,1778.8,799.0,6270.6,1555.6,790.6,6281.7,1640.8,890.5,6157.5,1486.0,883.2,6137.1,1696.0,901.6,6154.0,1448.1,878.8,6152.4,1806.1,863.8,6299.8,1576.2,847.5,6310.6,1526.5,-582.6,6053.1,1579.0,-622.5,6060.5,1513.7,-622.2,6078.2,1652.2,-615.1,6106.3,1578.9,-613.1,6137.8,1773.0,-477.5,6154.6,1527.8,-467.8,6207.3,1871.6,-181.1,6180.2,1492.1,-184.6,6262.3,1840.1,72.7,6124.9,1417.7,55.3,6224.3,1848.3,156.8,6116.1,1404.6,132.2,6232.9,1802.9,208.0,6112.8,1411.7,184.3,6211.1,1800.1,150.9,6099.7,1385.7,131.6,6201.2,1770.8,170.2,6106.7,1403.0,153.8,6197.0
1660.8,-16.8,6235.2,1747.4,-45.6,6218.0,1572.1,-46.6,6246.3,1643.5,-278.2,6196.1,1736.9,417.2,6222.2,1562.1,406.6,6236.4,1623.0,-514.7,6150.2,1780.1,800.0,6273.5,1572.2,789.0,6294.1,1638.8,891.3,6161.7,1475.0,875.1,6153.1,1694.0,902.2,6155.7,1443.7,867.5,6171.1,1807.2,864.9,6302.9,1598.0,848.4,6322.6,1527.0,-580.9,6062.3,1578.5,-620.9,6067.4,1517.5,-621.3,6088.9,1654.1,-615.0,6111.0,1587.2,-613.4,6147.8,1773.0,-477.2,6153.6,1540.8,-468.6,6220.9,1870.5,-179.4,6173.9,1508.2,-184.6,6277.0,1833.3,73.3,6117.1,1439.1,55.5,6240.7,1835.6,158.7,6107.5,1427.8,132.5,6250.6,1785.1,210.4,6106.4,1433.5,184.4,6227.6,1781.2,152.3,6092.0,1409.4,132.4,6218.3,1752.8,171.1,6101.1,1425.7,154.5,6213.3
1660.5,-18.0,6237.9,1744.7,-44.8,6215.8,1575.4,-46.3,6253.9,1644.4,-278.5,6199.1,1736.0,415.1,6221.4,1566.5,406.6,6246.0,1626.5,-515.7,6154.9,1779.5,799.4,6274.4,1590.0,784.1,6304.0,1635.3,891.3,6162.5,1475.2,870.3,6165.3,1691.2,902.4,6153.5,1444.0,861.4,6187.4,1805.8,865.2,6304.6,1620.2,846.6,6332.4,1523.9,-580.6,6068.4,1573.4,-621.6,6071.8,1519.1,-621.6,6096.9,1652.5,-616.5,6113.3,1588.4,-614.9,6155.7,1771.8,-478.0,6149.8,1546.9,-469.7,6232.5,1867.6,-178.2,6166.0,1521.9,-185.1,6291.6,1815.0,74.2,6106.3,1451.8,53.5,6255.2,1810.8,162.0,6096.0,1445.9,131.0,6267.1,1759.7,212.1,6097.8,1456.3,182.8,6241.8,1754.9,154.6,6082.6,1426.8,131.5,6234.4,1729.5,172.5,6093.1,1444.2,153.0,6228.0
1666.6,-16.8,6245.7,1746.1,-45.1,6218.7,1586.4,-45.1,6266.2,1651.8,-278.9,6208.8,1738.2,415.8,6226.4,1578.0,407.3,6259.5,1633.2,-517.0,6167.0,1780.7,800.7,6279.4,1612.7,782.2,6316.0,1636.5,892.0,6168.9,1479.4,866.2,6183.6,1690.7,902.5,6158.2,1453.6,857.2,6209.0,1806.9,865.6,6309.0,1646.0,845.9,6344.0,1529.5,-581.1,6083.6,1576.6,-622.2,6084.6,1526.0,-621.4,6113.5,1654.9,-617.6,6124.1,1596.1,-615.8,6171.3,1772.8,-479.9,6154.3,1563.0,-470.1,6251.4,1864.7,-178.0,6165.0,1545.3,-185.6,6312.7,1801.1,73.0,6105.2,1491.0,51.6,6276.4,1796.3,160.6,6094.4,1485.9,128.9,6288.9,1746.7,210.3,6099.0,1488.4,179.5,6262.0,1742.1,153.2,6082.6,1467.7,129.1,6256.0,1718.0,171.1,6094.4,1481.5,149.7,6248.8
1669.0,-15.8,6241.9,1743.8,-44.9,6210.3,1593.1,-44.1,6266.8,1654.3,-278.7,6206.8,1736.2,415.7,6219.3,1585.3,407.1,6261.4,1635.0,-517.2,6167.6,1779.1,800.2,6272.8,1635.5,779.8,6315.3,1634.2,891.1,6163.8,1485.0,861.9,6190.4,1686.3,901.3,6151.0,1460.9,852.9,6218.5,1805.3,864.3,6301.3,1671.8,843.7,6342.7,1531.0,-580.0,6087.6,1576.0,-621.3,6086.4,1529.4,-619.8,6118.7,1653.9,-617.8,6123.4,1599.1,-615.5,6175.3,1770.0,-481.1,6147.3,1572.9,-469.6,6257.9,1858.9,-177.8,6153.1,1563.4,-185.9,6320.8,1780.5,72.8,6092.6,1522.1,49.0,6286.7,1776.5,160.8,6081.8,1517.4,125.6,6299.0,1730.1,210.6,6089.2,1516.0,175.0,6270.4,1723.7,153.4,6072.1,1498.9,125.4,6266.2,1702.2,171.0,6084.7,1510.4,144.9,6258.1
