-1063.5,-12.6,6154.6,-1047.9,-46.1,6226.6,-1069.9,-44.2,6081.0,-1048.6,-279.8,6144.8,-907.7,380.1,6213.4,-1052.8,397.7,6084.1,-1038.6,-528.7,6136.2,-1088.6,705.4,6231.8,-1119.0,787.9,6131.0,-939.0,849.4,6169.0,-930.4,867.7,6083.5,-945.1,842.5,6215.4,-950.5,881.2,6049.0,-1128.1,755.9,6240.8,-1158.4,847.5,6139.4,-922.6,-593.0,6106.4,-947.5,-631.2,6140.4,-947.6,-636.8,6087.1,-1020.2,-623.3,6174.8,-1016.8,-631.2,6086.0,-1077.1,-473.6,6266.7,-1076.3,-481.0,6025.3,-1069.7,-189.8,6329.3,-1088.6,-166.8,5987.2,-1012.3,29.2,6324.2,-963.4,70.9,5934.9,-1001.2,90.6,6322.7,-950.7,151.0,5919.5,-977.6,122.9,6283.7,-922.7,187.6,5941.8,-977.2,82.9,6294.0,-912.6,135.8,5924.8,-971.7,96.2,6279.3,-905.1,147.1,5937.1
-1043.0,-12.8,6172.9,-1031.6,-47.1,6245.6,-1050.9,-44.6,6098.5,-1031.4,-281.7,6162.4,-890.2,377.9,6233.3,-1049.3,399.6,6103.7,-1018.7,-532.0,6153.3,-998.4,726.0,6252.2,-1119.5,790.1,6149.6,-844.9,855.1,6188.3,-933.8,870.9,6103.5,-845.9,848.0,6235.2,-954.9,882.9,6068.3,-1037.8,785.0,6261.9,-1157.7,849.9,6159.8,-902.1,-595.5,6123.9,-925.9,-633.8,6157.9,-928.3,-638.6,6104.4,-996.9,-627.5,6192.0,-996.8,-634.0,6102.8,-1060.8,-477.4,6284.7,-1056.7,-483.8,6041.6,-1053.1,-191.8,6349.5,-1066.2,-170.2,6002.1,-1001.1,20.1,6347.3,-934.9,63.0,5951.1,-993.3,80.0,6347.4,-919.0,144.4,5935.1,-969.7,108.5,6309.3,-889.6,178.5,5958.2,-968.5,72.6,6320.1,-880.0,126.4,5940.6,-961.9,83.9,6305.7,-871.3,137.6,5952.5
-1015.8,-13.1,6142.3,-1010.9,-48.2,6215.2,-1020.4,-44.9,6067.9,-1007.5,-281.6,6131.6,-864.9,374.2,6203.1,-1034.3,398.0,6074.8,-996.7,-530.1,6122.4,-904.6,739.6,6221.2,-1111.8,786.5,6120.9,-736.3,851.5,6157.0,-930.0,866.4,6076.2,-736.8,844.3,6203.5,-950.9,878.0,6040.2,-942.9,801.2,6231.1,-1149.4,846.3,6132.4,-874.8,-592.0,6094.5,-900.2,-630.4,6128.1,-899.7,-634.9,6074.8,-970.9,-625.2,6161.4,-967.0,-631.2,6072.3,-1041.5,-477.1,6253.9,-1028.6,-482.4,6010.1,-1027.7,-191.3,6319.6,-1032.6,-171.5,5969.2,-984.4,19.3,6321.1,-893.6,60.3,5919.1,-979.7,77.8,6322.3,-875.5,140.2,5902.7,-956.5,104.6,6284.9,-846.5,173.5,5925.8,-954.2,71.2,6296.9,-835.5,122.1,5907.9,-947.3,81.6,6282.9,-830.1,133.5,5919.6
-967.7,-12.5,6120.3,-963.9,-46.8,6193.7,-971.1,-44.1,6045.5,-963.0,-280.2,6109.7,-825.0,375.6,6180.0,-1013.5,397.2,6053.5,-954.3,-527.8,6101.1,-759.3,754.3,6195.7,-1106.6,784.0,6100.8,-568.0,830.9,6130.8,-926.4,864.3,6057.5,-572.1,826.1,6177.1,-948.1,875.5,6021.4,-787.8,823.5,6205.0,-1146.0,843.7,6113.1,-831.3,-589.3,6074.0,-856.7,-627.6,6107.6,-854.8,-632.0,6054.2,-929.4,-622.5,6140.4,-923.9,-628.9,6051.1,-997.2,-475.6,6232.6,-984.4,-480.5,5988.1,-978.6,-191.7,6298.1,-984.2,-174.5,5944.9,-938.3,15.0,6301.4,-840.6,53.2,5896.1,-938.0,73.2,6303.6,-819.0,131.4,5878.9,-916.8,100.3,6266.8,-789.3,162.6,5902.2,-914.9,67.0,6279.8,-778.8,112.9,5884.3,-907.4,76.5,6266.1,-773.5,124.4,5895.8
-932.1,-12.2,6109.0,-924.6,-46.3,6182.8,-938.4,-43.8,6034.0,-926.1,-279.0,6098.5,-793.4,376.2,6167.5,-997.4,398.1,6043.8,-914.1,-525.8,6090.2,-695.1,759.4,6181.2,-1102.6,783.1,6093.0,-494.3,808.7,6117.8,-924.2,864.3,6051.7,-500.2,805.2,6163.3,-947.3,875.2,6016.1,-716.7,830.9,6190.0,-1143.7,842.8,6105.8,-794.1,-587.9,6062.6,-818.8,-626.0,6096.4,-820.7,-630.6,6042.8,-892.8,-620.3,6129.5,-893.2,-627.1,6039.9,-954.7,-473.7,6221.7,-950.7,-478.9,5976.5,-940.9,-190.5,6286.7,-951.8,-173.7,5932.0,-905.3,14.7,6292.4,-805.4,49.6,5883.2,-905.8,73.6,6295.3,-779.3,127.0,5865.2,-883.5,101.4,6258.7,-743.3,158.8,5889.2,-883.9,67.0,6272.8,-738.0,108.7,5871.3,-875.0,76.5,6259.3,-730.6,121.0,5882.8
-901.6,-11.7,6107.8,-887.9,-43.8,6181.8,-912.0,-42.5,6032.6,-895.1,-278.2,6097.0,-768.1,377.2,6165.1,-980.0,398.9,6045.2,-886.3,-524.8,6088.4,-664.8,762.3,6176.4,-1100.2,783.5,6096.3,-466.2,799.1,6114.0,-923.9,865.8,6057.2,-469.5,795.9,6159.0,-948.2,876.5,6022.2,-687.7,837.0,6185.3,-1143.3,843.3,6110.2,-768.2,-587.4,6061.1,-791.9,-625.3,6094.8,-793.3,-629.9,6041.2,-865.3,-619.2,6127.7,-865.4,-626.2,6038.2,-918.4,-472.1,6220.0,-925.3,-477.9,5974.5,-898.4,-190.3,6284.9,-927.4,-172.3,5929.7,-872.1,14.7,6293.4,-775.3,47.8,5880.3,-874.1,74.2,6296.8,-751.0,124.1,5861.6,-850.9,102.4,6260.7,-715.9,155.6,5886.3,-850.9,66.9,6275.3,-710.7,105.9,5868.8,-842.7,77.0,6261.9,-702.8,118.2,5879.8
-890.6,-10.8,6105.8,-874.7,-40.9,6179.8,-902.7,-40.9,6030.5,-884.2,-277.9,6094.6,-759.0,379.5,6161.8,-971.8,399.6,6045.7,-876.3,-524.1,6085.8,-658.0,763.4,6170.4,-1098.2,783.8,6099.0,-461.2,793.7,6109.1,-923.6,867.1,6061.7,-464.0,790.6,6153.5,-949.0,877.6,6027.4,-681.4,838.8,6179.7,-1142.9,843.5,6114.0,-759.4,-586.5,6058.4,-782.1,-624.8,6092.2,-783.5,-629.5,6038.5,-855.4,-618.5,6124.9,-855.6,-625.6,6035.4,-905.6,-471.5,6217.3,-916.4,-477.3,5971.7,-884.7,-190.2,6282.1,-918.4,-171.4,5926.9,-860.6,14.9,6293.2,-766.5,46.7,5876.6,-862.5,74.9,6297.0,-742.9,122.3,5857.3,-839.3,103.4,6261.4,-708.1,153.6,5882.5,-839.0,67.2,6276.3,-702.8,104.4,5865.4,-831.4,77.7,6263.2,-694.8,116.6,5876.1
-872.3,-10.5,6109.0,-855.1,-39.6,6183.3,-885.0,-40.1,6033.6,-863.3,-277.6,6098.1,-735.7,383.0,6164.2,-955.0,400.1,6050.3,-855.9,-522.9,6089.2,-651.3,768.2,6172.3,-1096.0,784.1,6103.3,-454.8,799.6,6111.6,-923.0,868.5,6066.4,-454.9,795.4,6156.0,-949.7,878.5,6032.5,-678.3,843.0,6182.1,-1142.3,843.5,6118.4,-744.4,-585.7,6061.9,-767.2,-623.9,6095.8,-770.2,-628.8,6041.9,-840.7,-617.3,6128.5,-841.8,-625.2,6038.8,-880.2,-471.0,6220.7,-900.0,-477.2,5975.1,-867.8,-190.9,6285.6,-898.7,-172.0,5930.0,-845.6,14.2,6298.2,-749.8,45.8,5879.5,-847.9,74.0,6302.6,-726.0,122.2,5860.2,-826.4,102.5,6267.2,-691.9,153.9,5886.0,-824.9,66.4,6282.5,-685.6,103.8,5868.6,-818.9,76.9,6269.5,-677.4,116.5,5878.9
-846.2,-9.2,6102.3,-826.8,-37.2,6176.2,-861.0,-36.8,6027.1,-833.1,-275.3,6091.2,-709.0,385.2,6156.6,-930.8,400.3,6046.2,-826.0,-519.0,6082.0,-642.8,772.2,6165.1,-1091.2,781.4,6100.1,-449.2,803.5,6104.3,-921.2,869.2,6063.3,-446.4,799.2,6148.3,-949.3,878.2,6029.6,-674.0,845.0,6175.2,-1140.2,839.9,6116.5,-718.4,-583.2,6054.8,-740.5,-620.5,6088.9,-744.3,-625.8,6035.0,-811.4,-611.9,6121.4,-816.1,-621.4,6031.6,-840.1,-467.4,6213.2,-875.4,-475.5,5968.3,-844.4,-189.7,6277.8,-875.5,-171.4,5923.6,-823.6,16.2,6292.3,-721.6,48.6,5873.2,-825.9,76.3,6297.4,-698.6,125.0,5854.1,-802.4,105.3,6262.6,-665.1,157.4,5879.5,-802.1,68.9,6277.7,-655.7,107.0,5861.1,-794.8,79.6,6265.0,-648.0,119.8,5871.3
-817.5,-8.6,6101.2,-796.5,-36.4,6174.6,-829.4,-34.2,6026.4,-800.9,-273.6,6089.8,-685.0,388.6,6155.5,-895.3,400.5,6047.6,-797.5,-516.6,6080.2,-635.1,775.9,6164.8,-1086.1,775.8,6103.3,-444.9,808.7,6102.5,-920.7,870.9,6066.1,-439.0,802.7,6146.3,-950.0,878.9,6032.7,-669.9,848.0,6174.9,-1138.5,831.2,6121.4,-690.4,-580.8,6053.2,-712.5,-617.4,6087.3,-716.6,-622.9,6033.6,-783.0,-608.6,6119.9,-786.5,-618.6,6030.1,-810.3,-465.1,6211.2,-846.6,-474.2,5966.7,-810.2,-189.4,6276.0,-852.7,-170.3,5923.3,-792.4,16.7,6292.3,-691.9,50.1,5872.8,-794.8,76.7,6298.6,-671.1,126.0,5853.6,-773.3,106.3,6264.3,-638.7,160.0,5878.4,-771.1,69.8,6279.1,-628.5,107.5,5859.4,-765.1,80.4,6266.8,-621.1,121.3,5869.6
-795.2,-4.9,6083.9,-773.0,-31.6,6157.2,-808.6,-28.0,6009.3,-777.2,-268.6,6072.4,-675.2,389.1,6139.6,-851.7,400.7,6030.5,-772.1,-514.5,6061.8,-624.3,775.1,6151.8,-1075.8,763.4,6085.9,-444.4,821.5,6088.1,-917.1,870.1,6046.8,-436.0,813.6,6131.8,-947.5,876.5,6013.3,-662.8,844.8,6162.7,-1132.1,814.1,6105.2,-656.6,-579.3,6035.7,-683.2,-616.0,6069.5,-685.9,-621.8,6015.5,-758.2,-607.3,6101.6,-760.2,-617.5,6011.3,-794.7,-462.0,6192.9,-817.4,-470.6,5948.4,-787.4,-188.3,6257.1,-823.5,-167.1,5905.6,-756.5,18.8,6275.1,-673.7,53.5,5856.2,-751.9,80.4,6281.9,-652.8,129.1,5837.6,-728.1,112.7,6248.4,-623.4,164.8,5863.5,-728.2,74.2,6263.2,-614.4,113.1,5844.3,-721.4,86.1,6251.1,-609.3,128.2,5854.5
