-802.9,-27.1,6228.4,-791.6,-55.5,6143.5,-812.0,-52.9,6314.3,-807.8,-284.7,6224.9,-970.4,384.6,6155.7,-855.7,398.4,6296.6,-811.8,-529.3,6223.0,-715.4,667.4,6152.4,-822.0,787.8,6273.6,-791.9,863.5,6165.9,-993.8,871.1,6277.0,-763.9,859.1,6124.3,-999.3,860.7,6316.9,-653.0,686.4,6146.4,-775.1,850.4,6268.9,-951.9,-587.1,6224.7,-924.3,-629.1,6192.9,-928.7,-630.2,6246.6,-845.5,-628.5,6168.8,-859.4,-626.8,6265.9,-763.4,-475.3,6087.6,-784.4,-480.9,6359.7,-753.5,-167.5,6032.2,-814.4,-184.9,6415.1,-864.0,66.4,6014.2,-880.8,40.8,6451.3,-875.0,140.5,5993.7,-892.4,106.8,6480.9,-907.8,183.1,6037.4,-907.0,138.8,6432.6,-913.9,132.1,6016.2,-917.4,98.1,6462.0,-921.3,144.2,6027.8,-920.0,108.6,6448.4
-825.2,-27.5,6225.6,-813.5,-57.4,6140.9,-836.0,-53.8,6311.4,-827.2,-285.9,6221.6,-1009.4,374.8,6152.3,-858.4,397.8,6291.6,-834.1,-530.8,6219.1,-783.3,678.2,6150.7,-817.3,780.7,6263.4,-935.2,855.2,6165.1,-987.1,868.7,6269.2,-903.7,857.5,6122.3,-993.9,859.0,6309.7,-728.3,689.9,6146.0,-770.4,838.7,6258.2,-975.2,-586.7,6221.0,-946.1,-628.9,6189.1,-952.1,-630.0,6242.7,-868.0,-629.2,6164.9,-883.4,-627.8,6261.9,-784.1,-476.4,6084.0,-808.1,-483.1,6355.7,-768.9,-167.5,6028.6,-834.3,-185.9,6412.1,-883.1,65.8,6011.5,-903.4,39.4,6447.0,-896.3,139.8,5991.4,-916.8,105.9,6476.5,-928.8,182.0,6035.0,-932.4,138.4,6428.6,-934.5,131.5,6013.8,-942.4,97.5,6458.1,-941.1,143.2,6025.4,-946.1,108.2,6444.7
-844.3,-27.9,6211.5,-833.8,-57.7,6126.8,-852.1,-55.7,6297.1,-852.2,-288.3,6207.5,-1041.4,372.2,6138.2,-862.2,397.2,6275.2,-860.9,-532.7,6204.8,-854.3,685.2,6131.4,-816.3,779.2,6242.8,-1002.6,856.7,6150.7,-983.7,872.0,6251.0,-986.9,859.7,6107.4,-988.9,866.8,6291.4,-798.4,722.6,6126.1,-772.0,839.3,6236.1,-998.5,-586.0,6208.7,-969.1,-628.6,6176.2,-975.3,-630.1,6229.7,-895.2,-630.0,6150.9,-907.7,-628.5,6247.9,-805.2,-476.6,6069.9,-832.9,-485.0,6341.4,-790.3,-167.2,6011.5,-852.8,-188.7,6399.7,-907.2,76.7,5993.6,-930.1,39.3,6437.8,-912.2,156.3,5971.8,-941.8,106.0,6467.2,-948.5,212.0,6013.4,-958.0,138.8,6418.8,-962.4,157.4,5993.7,-974.7,97.8,6447.5,-970.4,173.0,6005.1,-977.1,109.2,6434.2
-871.9,-28.7,6217.7,-865.4,-61.5,6133.2,-863.4,-58.1,6303.1,-871.5,-292.4,6213.9,-1051.4,367.2,6145.3,-873.5,396.9,6278.6,-881.0,-536.0,6211.5,-929.7,707.4,6136.8,-818.9,779.4,6242.1,-1082.4,860.2,6156.8,-983.2,874.4,6250.6,-1068.2,862.4,6114.3,-984.5,871.1,6291.7,-890.3,757.8,6133.0,-775.3,839.9,6236.1,-1019.3,-586.8,6216.3,-991.5,-629.3,6183.5,-996.8,-631.1,6236.9,-916.6,-631.5,6157.7,-930.8,-630.4,6254.8,-829.1,-479.8,6076.4,-847.9,-488.0,6347.9,-806.8,-169.4,6016.0,-869.6,-190.4,6406.3,-921.5,79.6,5998.0,-949.4,39.3,6446.9,-926.6,157.5,5975.7,-960.2,105.8,6474.6,-961.4,210.8,6017.2,-976.3,138.7,6426.0,-973.8,158.0,5997.5,-993.3,97.9,6455.2,-982.0,172.7,6008.9,-995.6,109.2,6441.7
-897.3,-27.8,6192.1,-887.1,-61.9,6107.9,-891.9,-58.3,6277.1,-894.9,-292.4,6187.9,-1063.0,364.7,6120.7,-879.9,394.9,6250.2,-902.9,-535.2,6185.2,-1009.8,728.2,6114.9,-817.2,775.6,6211.4,-1182.5,856.4,6136.1,-979.5,871.5,6222.9,-1170.3,860.2,6094.2,-979.7,869.7,6264.1,-977.5,788.3,6111.8,-774.6,835.8,6204.1,-1037.0,-584.3,6191.1,-1011.7,-626.8,6158.0,-1017.3,-628.4,6211.2,-938.6,-630.5,6131.8,-952.4,-629.0,6228.4,-850.9,-479.2,6050.7,-870.1,-486.9,6320.9,-820.9,-168.4,5989.9,-900.4,-190.0,6379.5,-931.7,81.7,5972.5,-979.8,39.4,6421.5,-936.6,158.5,5950.1,-993.6,105.5,6447.5,-969.0,210.0,5991.5,-1005.1,138.2,6399.1,-981.8,158.2,5971.7,-1022.5,97.8,6428.9,-990.1,172.4,5983.3,-1023.9,109.2,6415.5
-916.2,-27.4,6162.2,-905.9,-62.6,6078.3,-916.2,-58.8,6246.9,-911.1,-292.2,6158.0,-1070.2,366.1,6090.5,-889.5,392.7,6217.6,-920.0,-533.3,6155.4,-1084.6,747.5,6085.5,-815.9,771.3,6176.5,-1274.2,845.9,6106.8,-978.4,866.4,6190.3,-1257.0,854.4,6065.6,-975.5,864.3,6230.8,-1055.6,813.6,6081.9,-771.9,831.2,6167.2,-1055.5,-581.2,6161.1,-1030.5,-623.5,6128.2,-1037.3,-625.1,6181.2,-955.9,-627.3,6102.2,-972.8,-625.8,6198.2,-864.5,-477.3,6021.6,-887.5,-485.5,6290.4,-835.3,-167.4,5960.4,-920.3,-190.1,6348.5,-940.4,83.9,5943.0,-993.6,40.5,6391.1,-944.3,160.7,5920.6,-1007.7,106.0,6415.0,-975.3,212.1,5961.1,-1016.6,139.4,6366.7,-988.3,161.1,5941.9,-1034.9,100.1,6397.2,-997.3,175.7,5953.5,-1035.6,111.5,6383.8
-931.2,-27.0,6133.3,-921.1,-62.2,6049.6,-937.0,-58.4,6217.7,-925.1,-291.2,6129.0,-1077.8,366.5,6062.3,-896.2,390.7,6186.0,-935.0,-531.0,6126.2,-1145.8,754.1,6058.4,-813.2,767.1,6143.0,-1343.1,824.9,6083.2,-978.9,860.7,6158.7,-1329.9,841.4,6041.5,-970.8,857.8,6198.4,-1120.6,824.2,6053.7,-768.7,826.7,6132.7,-1071.2,-578.2,6131.6,-1044.8,-620.4,6098.7,-1054.4,-622.0,6151.6,-967.9,-624.1,6073.2,-986.7,-622.6,6168.6,-881.3,-474.9,5993.2,-904.2,-483.1,6260.5,-850.6,-166.4,5932.2,-942.9,-189.6,6318.6,-951.4,90.9,5914.5,-1015.2,45.1,6361.7,-952.8,166.1,5891.8,-1028.4,108.9,6383.9,-983.2,218.6,5931.1,-1036.8,144.7,6335.2,-997.6,170.2,5913.0,-1057.1,106.2,6366.4,-1007.6,186.2,5924.6,-1056.6,118.1,6352.9
-948.5,-25.9,6120.9,-938.6,-60.9,6037.1,-954.1,-57.4,6205.4,-945.9,-289.2,6116.2,-1089.9,366.2,6051.3,-907.3,389.9,6171.6,-957.4,-529.0,6112.6,-1193.6,755.8,6049.3,-813.2,765.3,6128.4,-1401.6,803.2,6076.3,-981.1,858.3,6145.5,-1383.1,824.7,6033.5,-969.6,855.0,6184.2,-1173.9,828.3,6044.6,-769.2,824.8,6117.7,-1090.1,-576.9,6117.5,-1062.0,-618.7,6084.4,-1071.6,-620.5,6137.3,-987.5,-622.1,6059.3,-1006.5,-620.6,6154.7,-902.5,-473.0,5979.8,-929.2,-481.8,6247.0,-871.2,-165.9,5919.3,-962.4,-189.6,6306.1,-967.4,94.9,5902.0,-1037.6,45.5,6349.1,-966.2,167.2,5879.4,-1048.4,108.8,6370.6,-995.2,220.0,5918.5,-1057.7,144.1,6321.8,-1011.0,173.0,5900.6,-1078.1,106.5,6353.1,-1020.7,189.5,5912.5,-1076.5,118.3,6339.6
-967.4,-23.7,6091.4,-952.8,-60.0,6007.6,-978.2,-56.7,6175.8,-967.7,-287.4,6086.2,-1105.5,369.3,6023.9,-923.4,388.2,6141.7,-977.8,-525.8,6082.1,-1220.5,755.5,6024.7,-811.5,761.3,6097.2,-1435.2,788.9,6053.7,-979.2,854.3,6116.0,-1412.2,812.9,6010.0,-966.8,850.5,6154.1,-1200.4,829.4,6021.0,-767.2,820.5,6086.3,-1108.4,-571.6,6086.7,-1080.4,-613.1,6053.8,-1090.9,-615.2,6106.4,-1005.7,-617.0,6029.0,-1025.6,-616.5,6123.9,-922.9,-469.8,5949.6,-954.5,-478.6,6216.4,-889.4,-163.9,5890.1,-985.8,-188.1,6275.6,-984.7,101.3,5872.7,-1067.4,49.5,6318.7,-981.5,173.2,5850.4,-1080.3,111.1,6339.8,-1013.0,228.7,5888.5,-1088.6,148.0,6290.9,-1029.4,181.2,5871.5,-1105.6,109.8,6322.9,-1039.8,198.6,5883.3,-1103.9,122.6,6309.2
-993.8,-21.9,6084.9,-973.8,-58.7,6001.0,-1012.4,-56.3,6169.3,-993.5,-285.2,6079.1,-1130.7,373.4,6018.4,-937.3,387.9,6134.3,-1005.3,-523.6,6074.5,-1237.1,758.6,6022.7,-813.0,760.1,6089.1,-1447.1,791.3,6052.2,-980.0,853.3,6109.1,-1426.2,813.9,6008.0,-967.6,849.3,6146.7,-1213.0,832.6,6019.7,-767.6,819.2,6077.6,-1131.2,-567.6,6077.6,-1103.6,-608.8,6045.1,-1115.8,-611.3,6097.7,-1029.2,-612.4,6021.2,-1052.5,-613.2,6115.8,-944.2,-466.0,5942.6,-988.4,-477.6,6208.9,-911.3,-161.1,5883.8,-1021.1,-187.5,6268.9,-1005.2,101.2,5865.7,-1093.6,51.3,6311.4,-1003.5,172.5,5843.6,-1106.9,112.3,6332.5,-1035.6,226.4,5881.3,-1115.5,148.7,6284.1,-1049.2,178.2,5864.2,-1130.4,110.8,6316.5,-1059.3,194.8,5876.0,-1130.2,123.4,6302.9
