675.2,-2.8,6047.9,642.7,-22.8,6120.8,690.4,-15.4,5974.0,688.1,-268.5,6045.2,634.8,408.5,6116.3,824.7,401.6,6002.4,714.7,-520.1,6036.5,530.1,774.9,6083.5,939.9,763.3,6010.4,687.8,853.6,6090.8,1137.4,788.8,6013.6,674.3,846.7,6129.3,1122.0,809.8,5974.9,485.3,840.5,6063.3,922.6,829.1,6002.0,853.1,-556.8,6033.2,843.5,-603.0,6056.5,837.3,-605.7,6006.1,779.1,-611.2,6081.1,768.4,-620.3,5993.8,659.3,-470.2,6162.4,692.4,-461.6,5914.8,642.9,-169.2,6210.5,712.6,-167.9,5869.3,718.5,46.8,6250.9,812.5,65.2,5844.6,724.3,103.5,6261.9,815.3,129.4,5832.3,749.9,132.0,6235.1,837.6,163.7,5870.4,752.1,98.1,6249.2,851.2,122.7,5854.5,757.8,107.9,6238.2,852.7,135.5,5866.9
699.8,0.8,6038.0,671.4,-21.1,6110.9,708.9,-9.2,5964.0,703.9,-265.9,6034.7,645.4,410.2,6106.1,846.9,402.0,5991.7,734.8,-517.5,6025.4,535.3,772.5,6076.9,963.8,761.9,6000.0,687.3,853.4,6085.9,1154.8,785.3,6003.3,673.0,845.8,6123.9,1137.6,805.4,5965.5,486.2,836.8,6058.1,947.4,826.2,5992.4,874.6,-552.6,6021.8,859.9,-598.7,6045.3,858.6,-602.0,5994.6,797.1,-607.1,6070.0,794.0,-616.1,5982.4,685.6,-468.8,6151.4,713.6,-457.6,5903.2,661.5,-168.0,6200.4,735.1,-163.7,5858.3,737.6,48.4,6241.9,835.4,75.4,5834.1,741.5,106.2,6252.9,838.4,139.7,5822.6,764.1,135.0,6225.9,858.2,172.6,5860.3,766.4,100.6,6240.4,872.3,132.7,5844.1,773.4,110.9,6229.3,872.6,144.2,5856.5
728.7,7.2,6019.1,689.8,-18.3,6091.6,736.2,-6.1,5945.2,731.0,-261.4,6015.3,655.1,414.0,6086.6,874.6,402.3,5972.8,759.1,-513.6,6005.2,536.7,769.7,6057.9,974.0,762.3,5982.1,684.2,851.0,6066.8,1162.8,788.2,5982.8,670.9,843.3,6104.7,1148.0,805.4,5945.8,485.9,833.1,6038.9,957.9,827.5,5974.2,897.8,-549.8,6001.8,884.7,-595.4,6024.9,881.2,-598.3,5974.4,820.0,-603.3,6049.4,810.5,-611.3,5962.2,701.3,-464.3,6130.9,737.0,-451.5,5884.2,680.7,-164.7,6181.7,759.3,-155.7,5839.5,760.3,53.7,6222.7,851.2,84.7,5814.3,763.8,112.3,6233.9,855.2,148.1,5803.0,786.1,140.6,6207.4,875.8,181.2,5840.6,788.6,106.4,6221.6,887.5,141.7,5824.5,794.5,116.6,6210.8,888.5,152.8,5837.0
755.4,12.6,6030.4,713.4,-15.7,6103.0,763.7,-3.7,5956.1,759.3,-257.9,6026.3,673.3,418.3,6097.7,900.5,403.9,5983.9,785.2,-511.2,6015.7,542.6,770.2,6069.0,987.0,765.8,5993.6,684.8,853.3,6077.8,1175.0,794.6,5991.2,671.9,845.4,6115.6,1160.6,810.9,5955.1,490.5,834.2,6050.0,966.0,830.2,5985.2,923.6,-546.5,6013.5,912.7,-593.5,6035.9,908.5,-595.0,5985.5,851.1,-601.9,6059.8,841.6,-607.8,5972.6,721.3,-460.3,6141.6,765.6,-446.8,5894.6,704.0,-160.4,6194.0,787.9,-148.3,5849.4,784.8,60.5,6235.1,871.6,95.7,5823.6,790.2,120.2,6246.3,874.8,157.9,5812.5,813.2,149.1,6220.2,896.8,191.4,5850.6,816.0,114.3,6234.3,906.9,152.0,5834.5,822.1,124.7,6223.6,908.2,162.7,5847.2
780.1,16.6,6033.1,736.8,-13.3,6105.5,791.0,-0.5,5958.6,787.1,-254.1,6028.3,696.6,421.8,6099.8,927.0,406.4,5987.9,813.6,-508.1,6016.8,548.8,765.9,6070.8,996.6,766.8,5998.3,684.5,854.4,6078.2,1182.3,796.9,5993.2,671.8,846.4,6115.9,1166.7,813.0,5957.8,494.8,827.1,6052.0,971.3,830.3,5989.5,954.4,-544.1,6015.2,943.4,-591.2,6037.1,938.4,-591.9,5987.0,881.5,-600.4,6060.5,872.9,-605.0,5973.3,746.7,-456.5,6142.8,796.6,-440.9,5896.0,734.3,-157.7,6197.1,821.1,-141.4,5850.9,808.6,66.6,6238.8,902.1,103.8,5825.2,812.2,126.1,6250.0,901.8,165.8,5814.0,836.2,154.6,6224.5,921.9,199.7,5851.9,838.9,120.4,6238.2,935.2,160.6,5835.7,845.5,130.7,6227.6,935.5,171.9,5848.6
805.9,19.2,6044.9,765.4,-11.9,6117.1,817.1,2.0,5970.0,817.2,-251.3,6039.1,733.1,422.2,6112.1,956.4,407.7,6001.4,844.0,-506.6,6026.7,560.1,755.9,6082.5,1004.2,768.8,6012.7,685.4,856.9,6087.5,1189.6,803.7,6005.8,672.8,848.8,6125.0,1173.5,820.0,5970.9,503.3,807.5,6064.6,974.3,831.9,6003.6,987.8,-540.4,6026.4,975.9,-588.7,6047.5,972.3,-589.1,5997.6,911.1,-599.0,6070.3,901.1,-603.6,5982.9,775.3,-455.1,6152.9,828.9,-438.2,5905.8,761.3,-154.8,6209.0,849.7,-133.8,5861.4,837.6,72.6,6251.4,928.0,111.2,5836.0,841.4,132.5,6263.4,925.1,172.5,5825.3,866.3,160.7,6238.1,942.9,206.9,5862.6,867.9,126.1,6251.2,959.6,167.4,5846.3,874.5,136.5,6240.9,959.4,178.7,5859.3
829.2,18.9,6042.6,789.5,-12.1,6114.8,845.9,1.7,5967.5,843.5,-251.0,6036.2,772.7,421.6,6109.2,982.5,408.8,6002.6,870.1,-506.9,6022.8,569.8,744.0,6077.9,1007.8,769.9,6015.3,684.3,857.9,6078.5,1192.1,811.7,6008.4,671.9,849.7,6116.2,1176.3,827.7,5974.2,509.5,786.5,6060.6,975.6,832.5,6005.9,1014.8,-540.4,6023.4,1002.8,-589.0,6044.0,998.2,-589.3,5994.6,941.0,-599.1,6066.3,929.8,-603.7,5979.2,799.4,-454.6,6149.0,858.4,-438.0,5902.2,783.3,-154.3,6206.7,875.0,-131.9,5858.4,861.8,73.7,6249.4,951.4,112.9,5833.1,867.1,134.8,6261.8,947.4,176.1,5823.1,892.9,164.1,6237.2,964.4,212.0,5860.0,894.8,128.2,6250.0,982.8,171.6,5844.0,900.7,139.1,6240.1,982.6,183.4,5856.9
857.5,18.8,6037.0,818.2,-12.0,6109.2,875.3,1.3,5962.0,871.7,-251.4,6030.3,813.3,421.1,6102.7,997.6,409.7,6000.0,896.9,-507.2,6016.5,584.1,731.8,6069.2,1009.9,770.8,6014.5,682.9,858.3,6066.1,1192.7,819.6,6008.3,670.5,850.5,6103.7,1177.7,834.4,5974.6,518.5,766.0,6052.9,975.9,832.7,6004.8,1042.9,-540.4,6018.7,1030.6,-588.9,6038.8,1028.8,-588.9,5989.7,969.7,-598.9,6060.2,959.4,-603.3,5973.4,826.8,-454.7,6142.3,885.4,-438.2,5896.2,819.6,-154.9,6201.0,906.7,-131.7,5852.8,887.8,73.7,6243.4,976.4,112.4,5828.4,893.3,135.0,6255.6,970.7,176.0,5818.4,920.5,164.9,6231.8,988.0,212.0,5855.5,921.5,129.4,6244.2,1006.8,171.8,5839.5,928.1,140.3,6234.4,1006.2,183.9,5852.4
883.9,17.4,6046.8,844.3,-12.8,6119.0,903.8,0.2,5971.7,899.0,-253.1,6040.0,859.7,420.8,6113.3,1006.6,409.6,6011.3,926.5,-508.7,6025.7,612.4,713.9,6077.1,1013.8,773.2,6027.6,683.6,860.2,6069.2,1197.0,827.5,6022.6,672.2,852.4,6106.8,1183.2,841.1,5989.1,539.5,739.4,6061.8,978.6,835.0,6017.9,1073.3,-542.9,6028.5,1060.0,-591.1,6048.3,1055.9,-591.4,5999.0,997.5,-600.6,6069.7,983.6,-605.2,5982.7,853.5,-456.5,6152.0,915.4,-440.0,5905.2,845.8,-156.2,6210.7,939.3,-133.6,5861.9,914.8,72.5,6253.8,1009.3,111.3,5838.1,918.3,133.2,6265.8,1004.0,175.0,5828.1,943.9,162.7,6242.4,1018.1,211.4,5865.5,946.3,127.8,6254.6,1037.4,170.7,5849.1,952.3,138.6,6244.8,1035.6,183.1,5862.3
910.9,16.8,6055.0,871.4,-13.1,6127.3,932.9,-0.1,5979.8,923.4,-253.8,6048.4,903.7,420.2,6122.5,1015.3,409.9,6021.1,949.8,-509.6,6034.0,651.3,693.8,6082.2,1016.9,775.3,6039.6,686.7,861.7,6069.8,1200.5,833.4,6036.2,677.4,853.4,6107.1,1187.0,845.9,6002.6,577.9,706.8,6067.0,980.4,837.2,6030.0,1100.2,-543.8,6038.2,1089.3,-592.2,6058.0,1086.4,-592.5,6008.6,1028.5,-601.7,6078.9,1018.6,-606.4,5991.4,872.7,-457.5,6160.6,944.7,-441.1,5913.0,871.5,-156.7,6218.3,962.8,-135.3,5870.1,949.1,71.4,6262.1,1038.6,109.0,5846.8,950.9,132.0,6273.8,1037.4,173.1,5837.1,975.6,161.4,6250.4,1051.6,209.9,5875.3,978.7,126.5,6262.8,1069.3,169.0,5858.8,984.2,137.3,6253.0,1067.9,181.4,5872.1
