514.5,20.1,6092.0,523.8,-1.7,6013.6,501.1,3.0,6169.3,492.1,-246.4,6075.7,611.3,417.1,6052.3,386.6,416.7,6176.0,461.3,-510.9,6055.9,785.6,751.7,6070.8,329.5,775.6,6189.2,659.7,865.9,6071.1,150.0,818.5,6183.4,691.1,874.1,6033.5,151.4,811.0,6214.3,844.4,807.1,6081.0,355.8,848.0,6182.2,333.2,-567.4,6032.7,356.8,-612.1,6009.9,349.8,-612.1,6061.3,428.9,-616.0,6001.5,420.2,-613.0,6091.5,503.4,-454.9,5941.1,503.8,-461.9,6184.8,501.2,-171.2,5909.0,505.7,-184.4,6261.0,385.2,42.0,5885.0,466.3,28.9,6284.9,376.6,115.1,5870.8,466.8,90.6,6305.6,352.3,151.0,5908.1,445.5,117.8,6261.2,340.9,101.4,5890.3,436.9,84.6,6284.4,334.6,113.0,5900.9,434.1,94.9,6271.0
486.0,19.9,6097.1,491.8,-2.5,6018.8,477.7,3.0,6174.6,463.8,-246.7,6081.6,571.9,419.6,6056.7,366.6,418.7,6181.1,428.8,-509.3,6062.7,773.8,745.3,6074.6,325.5,777.0,6192.8,658.8,867.7,6076.2,144.4,830.2,6185.2,690.4,874.7,6038.4,145.7,823.9,6216.5,835.2,792.5,6085.0,353.8,847.7,6185.7,303.0,-566.3,6039.5,325.8,-611.1,6016.8,318.0,-610.5,6068.5,398.1,-615.3,6008.3,388.2,-611.3,6098.5,477.2,-455.2,5947.4,474.5,-460.6,6191.4,486.3,-170.2,5914.5,477.9,-184.3,6266.2,387.2,47.1,5890.9,432.3,28.3,6290.1,379.7,120.6,5876.3,431.5,90.1,6311.2,355.5,156.5,5913.5,410.2,116.7,6267.1,344.0,108.1,5895.8,404.4,84.1,6290.3,337.1,120.2,5906.3,399.9,94.4,6277.0
455.2,18.3,6087.4,461.3,-4.0,6009.3,446.7,1.3,6165.0,431.6,-247.3,6072.8,512.3,419.4,6047.0,351.7,419.7,6170.7,397.8,-507.6,6055.1,753.4,732.0,6064.5,321.8,777.1,6181.0,656.5,867.0,6067.3,141.1,837.3,6171.5,688.2,872.8,6029.3,142.1,831.0,6203.1,820.3,770.3,6074.8,352.0,845.8,6174.1,270.4,-564.9,6033.2,292.9,-609.9,6010.0,285.9,-609.5,6061.6,365.6,-613.6,6001.1,359.8,-609.9,6091.0,445.6,-454.3,5939.7,445.4,-459.6,6183.6,464.9,-169.7,5905.7,452.7,-183.3,6256.5,382.5,52.9,5880.5,406.4,28.7,6281.5,377.8,127.2,5864.8,406.9,90.0,6303.4,352.6,165.6,5901.5,389.0,116.7,6259.4,337.5,117.4,5883.6,379.1,84.2,6282.7,329.6,130.6,5893.9,375.5,94.5,6269.7
426.6,17.6,6112.6,432.4,-4.8,6034.0,414.4,0.3,6190.7,402.1,-248.8,6098.5,470.0,423.3,6070.4,335.0,421.5,6195.7,369.7,-509.2,6081.2,733.3,721.9,6087.7,318.9,780.4,6207.0,654.1,871.1,6090.4,140.8,845.7,6195.9,687.3,875.7,6052.3,140.6,839.1,6228.0,803.6,750.2,6099.6,350.3,848.6,6200.3,245.3,-566.6,6059.3,268.8,-612.2,6035.9,260.3,-611.7,6087.6,340.1,-615.9,6027.0,331.2,-611.9,6117.2,417.8,-456.1,5965.0,418.3,-461.6,6210.3,446.8,-169.5,5930.5,427.8,-182.9,6282.6,382.2,58.6,5904.6,384.4,30.0,6307.4,380.3,133.9,5888.3,384.0,90.6,6330.7,356.6,173.9,5924.7,365.6,117.8,6286.9,340.8,127.4,5906.8,358.3,85.4,6309.5,332.3,141.4,5916.9,354.7,95.6,6296.6
396.9,17.2,6126.7,408.3,-5.5,6047.7,377.6,-0.1,6205.3,372.9,-249.9,6113.1,425.3,425.9,6082.9,319.3,422.7,6209.5,342.8,-511.2,6096.4,700.5,706.9,6099.4,317.3,782.4,6221.6,646.8,872.6,6102.0,140.8,851.7,6210.2,681.5,876.8,6063.5,139.9,844.3,6242.9,773.5,724.4,6112.6,350.3,850.1,6214.8,221.2,-568.7,6074.8,241.9,-614.1,6051.3,233.9,-613.8,6103.2,314.5,-618.1,6042.2,304.7,-614.0,6132.7,390.9,-457.6,5979.5,383.3,-463.6,6226.0,428.4,-170.3,5944.5,390.4,-183.1,6297.7,377.1,61.6,5917.8,355.7,31.7,6321.9,377.3,136.9,5900.8,353.2,91.4,6346.8,354.4,178.2,5936.6,335.9,120.3,6303.7,336.1,133.3,5918.9,328.4,87.2,6325.9,326.4,147.9,5928.9,324.8,97.7,6313.4
370.2,16.3,6120.0,380.4,-6.9,6040.7,351.1,-1.2,6198.7,347.7,-250.0,6106.5,369.9,425.6,6075.3,306.7,422.6,6201.7,319.3,-511.2,6090.2,654.5,687.4,6087.8,316.7,781.7,6212.8,625.6,870.5,6091.1,139.0,853.5,6202.5,655.9,873.1,6052.3,139.6,845.7,6235.6,727.8,698.3,6100.3,350.7,848.7,6205.2,196.1,-569.0,6068.3,220.1,-614.2,6044.8,211.3,-614.0,6096.7,289.7,-617.9,6036.0,279.5,-613.9,6126.3,365.8,-457.3,5972.7,357.6,-463.8,6219.7,405.4,-170.5,5937.8,361.2,-181.8,6291.2,357.5,64.4,5910.4,328.6,32.2,6315.5,362.0,139.3,5893.0,325.9,91.4,6342.0,340.2,182.1,5928.3,308.6,121.3,6300.0,317.9,136.8,5910.6,300.1,88.0,6321.8,307.9,152.2,5920.4,297.0,98.8,6309.6
348.2,13.6,6144.5,357.0,-9.8,6064.7,332.0,-3.9,6223.7,328.7,-253.0,6131.2,327.8,426.8,6099.4,296.3,424.4,6225.8,302.2,-513.8,6115.1,616.0,683.0,6110.0,317.9,784.7,6234.9,582.3,873.2,6112.9,138.2,858.3,6226.3,610.9,872.5,6074.0,139.5,850.3,6259.9,687.6,693.4,6122.6,352.9,851.5,6227.1,172.6,-571.8,6094.5,192.0,-617.1,6070.6,187.9,-616.9,6122.5,263.8,-621.0,6061.0,258.6,-617.0,6151.5,346.5,-459.5,5996.9,344.0,-465.9,6245.1,386.7,-172.0,5961.9,339.7,-182.6,6316.7,335.4,63.2,5933.7,297.5,32.4,6340.9,339.8,138.4,5915.7,292.7,91.9,6368.4,316.5,180.9,5950.9,275.6,123.3,6326.4,294.4,135.7,5933.2,268.1,89.1,6348.2,283.2,151.1,5943.1,265.2,100.2,6335.9
320.9,10.0,6172.3,333.7,-14.7,6092.1,298.9,-8.0,6251.9,304.9,-257.2,6158.9,290.8,428.0,6126.4,285.8,425.6,6253.1,282.1,-516.7,6143.2,561.4,688.2,6137.0,317.7,788.5,6259.7,522.1,876.6,6139.4,137.3,863.8,6252.0,548.4,873.1,6100.2,139.3,855.0,6286.1,627.2,700.2,6149.8,353.5,855.0,6253.2,151.5,-574.7,6122.3,173.2,-620.3,6098.6,166.8,-620.0,6150.6,243.7,-624.2,6089.0,236.7,-620.0,6179.7,331.6,-462.4,6024.3,318.3,-468.4,6273.6,373.0,-175.0,5988.6,310.8,-183.8,6345.5,317.4,61.7,5959.1,261.2,32.0,6368.5,320.0,137.5,5940.9,251.7,92.2,6397.7,292.2,179.9,5975.7,236.4,124.6,6356.6,274.1,134.0,5957.9,228.1,89.3,6377.9,259.5,149.1,5967.9,226.1,100.8,6365.8
298.0,7.1,6163.9,315.2,-19.0,6083.7,272.3,-10.0,6243.2,284.5,-259.5,6150.5,244.7,426.8,6116.6,253.7,424.8,6243.1,262.1,-517.0,6135.0,500.4,690.7,6128.9,311.6,786.8,6249.4,432.6,875.3,6130.4,135.1,864.0,6240.8,464.0,872.3,6091.5,136.7,854.8,6275.5,563.9,708.9,6141.4,350.8,853.0,6244.2,132.3,-574.3,6114.1,154.4,-619.9,6090.3,146.2,-619.5,6142.3,226.4,-624.3,6080.8,218.1,-619.5,6171.3,316.1,-463.5,6016.6,294.9,-468.0,6265.0,357.3,-178.3,5981.1,272.7,-181.0,6336.8,295.8,60.7,5950.4,202.3,33.8,6358.1,296.9,136.2,5932.0,187.5,95.2,6386.8,264.3,177.7,5966.3,174.5,131.9,6346.0,252.9,131.7,5948.6,163.4,92.8,6367.0,237.2,146.5,5958.8,166.7,105.6,6354.6
280.8,3.5,6159.1,297.4,-24.5,6079.1,252.8,-13.0,6238.2,266.2,-262.3,6146.0,202.3,425.4,6110.5,234.4,424.2,6239.8,242.6,-518.2,6130.8,430.4,695.9,6124.6,303.3,785.8,6244.6,335.6,874.6,6125.3,135.9,864.8,6236.7,370.1,872.5,6086.9,136.7,855.8,6272.2,489.2,715.1,6136.9,343.7,845.9,6240.1,113.1,-574.5,6110.2,135.5,-620.2,6086.5,127.7,-619.9,6138.3,205.2,-625.3,6076.9,197.2,-619.7,6167.1,297.2,-466.4,6012.5,273.5,-468.0,6260.5,341.9,-183.0,5976.9,239.9,-177.3,6331.7,280.1,59.5,5944.6,157.8,37.6,6352.0,281.0,133.6,5925.6,141.2,102.5,6380.8,246.9,175.4,5959.9,129.7,143.4,6340.1,239.1,130.3,5942.2,119.0,100.0,6360.8,223.8,145.7,5952.6,124.5,114.6,6348.1
