-255.5,2.9,5985.2,-284.3,-28.2,6058.0,-253.7,-19.7,5912.1,-248.0,-268.7,5973.8,-333.6,411.9,6053.5,-136.5,402.4,5936.8,-225.4,-521.3,5956.4,-454.0,776.8,6046.0,-37.9,769.5,5968.9,-288.3,851.3,6023.6,144.6,805.5,5949.0,-307.1,845.0,6066.3,136.1,824.4,5913.4,-498.5,838.0,6031.2,-55.9,835.4,5970.2,-98.0,-580.8,5924.8,-114.4,-620.2,5955.3,-120.6,-628.1,5904.6,-184.2,-617.0,5992.6,-197.1,-631.1,5909.6,-280.1,-465.1,6080.4,-252.3,-466.0,5843.7,-244.4,-180.8,6142.2,-257.5,-178.5,5801.9,-133.3,22.3,6176.5,-158.8,53.5,5770.3,-118.8,83.1,6196.9,-158.0,127.6,5756.3,-95.5,118.9,6163.8,-127.5,166.9,5786.3,-92.7,75.2,6175.9,-114.7,117.4,5769.9,-87.4,90.1,6163.4,-103.6,130.6,5780.9
-233.3,6.4,5974.9,-260.7,-25.5,6047.4,-229.3,-15.7,5902.1,-224.3,-266.1,5963.0,-318.4,412.8,6041.5,-108.8,402.1,5928.2,-198.5,-519.1,5945.0,-451.1,774.9,6034.4,-29.4,767.8,5962.4,-287.1,850.8,6013.0,156.1,808.9,5941.6,-306.3,843.9,6055.8,146.7,825.5,5905.9,-497.4,836.1,6019.3,-49.8,831.2,5963.5,-70.4,-576.6,5914.0,-87.8,-616.8,5944.3,-93.4,-623.7,5893.6,-157.5,-614.7,5981.3,-167.8,-628.0,5898.3,-254.4,-463.6,6069.1,-224.8,-462.5,5832.6,-225.8,-177.5,6130.2,-226.9,-173.5,5792.6,-115.2,25.2,6165.9,-136.3,62.4,5761.5,-101.5,87.3,6186.2,-136.9,138.1,5748.1,-76.9,123.0,6152.8,-108.5,177.1,5778.8,-75.3,78.1,6165.2,-94.7,128.7,5762.1,-70.2,93.8,6152.7,-84.2,141.1,5773.3
-207.9,10.5,5969.4,-235.0,-22.6,6041.3,-204.0,-11.1,5896.9,-197.8,-263.0,5957.0,-297.1,413.4,6035.0,-85.2,402.4,5924.0,-172.3,-515.9,5938.5,-447.2,771.9,6029.2,-18.2,768.1,5960.5,-286.4,851.3,6007.9,167.7,812.2,5937.0,-305.5,844.0,6050.9,154.4,827.9,5902.1,-495.9,834.8,6014.6,-39.4,830.0,5961.0,-40.9,-572.1,5907.9,-59.4,-612.9,5938.0,-65.7,-618.6,5887.3,-129.0,-611.3,5974.5,-141.2,-623.6,5891.8,-228.7,-461.5,6062.5,-199.5,-458.3,5826.3,-217.4,-173.0,6123.0,-197.1,-165.7,5788.6,-126.1,33.0,6160.3,-111.8,67.3,5758.5,-115.6,94.7,6180.1,-111.7,140.9,5745.9,-89.2,126.6,6146.9,-84.8,178.7,5777.0,-89.0,84.8,6159.9,-69.9,132.3,5759.9,-82.9,99.9,6147.4,-62.1,144.2,5771.5
-179.7,14.1,5968.7,-202.8,-18.8,6040.1,-177.5,-5.7,5896.5,-164.7,-259.0,5955.9,-269.7,415.2,6033.1,-59.4,403.3,5924.9,-142.0,-512.7,5937.3,-441.5,766.3,6027.8,-9.6,768.1,5962.5,-285.8,852.1,6005.9,172.7,814.8,5937.1,-304.6,844.6,6049.2,158.1,831.3,5903.0,-493.0,827.5,6014.4,-35.0,829.4,5962.2,-12.4,-567.9,5907.5,-31.0,-609.4,5937.4,-34.9,-614.1,5886.7,-100.9,-608.0,5973.3,-110.1,-619.9,5890.5,-193.4,-459.2,6061.0,-171.4,-454.4,5825.2,-194.7,-169.7,6120.4,-172.8,-160.5,5789.8,-123.5,42.4,6159.1,-87.4,73.0,5759.2,-117.1,103.2,6178.1,-89.6,145.3,5747.4,-90.3,131.5,6145.8,-64.1,181.9,5778.6,-89.7,93.7,6158.9,-47.9,137.2,5761.6,-83.2,107.0,6146.7,-40.4,148.2,5773.4
-148.7,16.6,5966.9,-160.7,-18.1,6038.4,-144.5,-2.4,5894.6,-128.1,-255.4,5953.7,-199.1,416.4,6032.4,-40.6,403.0,5926.1,-99.6,-510.2,5933.9,-418.0,746.7,6028.1,-3.7,767.7,5961.7,-284.7,853.3,6005.3,176.0,821.1,5943.1,-303.7,845.0,6047.7,163.7,836.3,5909.1,-482.5,793.0,6016.3,-35.1,828.9,5961.6,38.6,-561.4,5905.2,19.8,-605.3,5934.5,16.8,-609.3,5883.5,-52.2,-607.1,5970.2,-55.3,-617.0,5886.1,-145.3,-458.6,6058.6,-127.6,-450.3,5821.5,-164.5,-167.1,6118.4,-126.7,-151.7,5786.9,-110.9,44.6,6157.9,-61.2,80.7,5757.1,-109.3,104.9,6177.5,-65.5,153.7,5746.7,-87.7,135.4,6145.6,-45.6,195.2,5777.8,-84.0,96.9,6158.5,-23.1,148.7,5760.8,-78.7,110.1,6146.6,-20.0,161.1,5772.9
-116.6,16.3,5951.9,-135.5,-18.1,6023.7,-105.8,-2.1,5879.2,-92.4,-254.6,5938.7,-152.3,414.7,6017.0,-12.9,402.1,5912.2,-62.6,-509.4,5919.0,-391.6,730.6,6010.1,-0.4,767.2,5947.2,-283.2,852.9,5984.3,176.4,828.7,5932.8,-301.3,844.4,6026.5,165.6,841.7,5899.4,-460.6,763.9,5999.7,-33.5,828.1,5946.3,74.5,-561.3,5891.3,55.3,-605.1,5920.2,54.0,-608.7,5869.2,-15.8,-606.6,5955.3,-21.8,-615.4,5871.0,-116.7,-457.9,6043.8,-88.8,-447.5,5806.2,-139.9,-165.7,6103.8,-86.6,-148.1,5771.3,-99.3,57.6,6143.0,-18.5,90.2,5740.3,-99.7,117.2,6162.7,-25.8,161.7,5730.1,-77.1,146.8,6132.0,-7.0,204.0,5760.4,-74.9,111.5,6144.5,15.3,159.2,5743.6,-69.0,122.9,6133.0,16.1,171.8,5755.7
-89.6,14.6,5956.9,-112.4,-19.5,6028.8,-77.2,-4.3,5884.1,-62.1,-256.5,5943.6,-112.0,415.0,6022.8,7.3,402.9,5919.3,-30.6,-510.8,5923.9,-361.5,709.4,6014.0,1.6,769.0,5953.3,-279.5,854.0,5984.5,177.3,837.5,5943.6,-296.5,845.3,6026.6,167.2,848.7,5910.6,-436.8,728.2,6005.6,-33.2,830.0,5952.2,101.5,-563.6,5896.6,83.1,-606.8,5925.2,80.1,-610.7,5874.3,15.0,-607.7,5960.2,6.0,-616.9,5875.7,-90.4,-458.8,6049.0,-56.7,-448.2,5810.7,-111.0,-167.8,6109.0,-56.0,-150.1,5776.4,-81.4,61.7,6149.1,11.5,91.7,5743.6,-84.0,120.3,6168.8,2.0,163.3,5733.8,-63.1,150.4,6139.1,21.3,207.1,5764.1,-60.9,115.8,6151.2,45.2,162.1,5747.4,-56.0,126.5,6140.2,47.5,175.7,5759.8
-80.4,13.9,5964.3,-104.5,-19.8,6036.2,-67.8,-5.3,5891.3,-52.1,-257.6,5950.8,-99.6,415.5,6030.7,14.5,403.8,5928.5,-20.3,-511.8,5931.0,-348.3,699.1,6020.2,2.5,770.9,5961.6,-276.3,855.3,5987.3,177.9,844.2,5956.2,-292.3,846.3,6029.3,168.1,854.4,5923.5,-424.9,713.8,6013.6,-33.1,832.1,5960.3,110.2,-565.2,5904.2,92.1,-608.1,5932.6,88.5,-612.3,5881.7,24.9,-608.9,5967.4,14.8,-618.2,5882.7,-81.7,-459.5,6056.6,-46.5,-448.9,5817.5,-100.5,-168.8,6116.5,-46.4,-151.4,5783.8,-73.2,64.3,6157.5,21.5,92.7,5749.3,-76.2,122.3,6177.1,11.6,164.3,5739.8,-56.1,152.8,6148.3,31.3,208.9,5770.1,-54.0,118.4,6160.1,55.5,163.9,5753.5,-49.4,128.8,6149.4,58.5,177.9,5766.2
-59.9,13.8,5983.2,-82.1,-20.1,6055.4,-50.0,-5.6,5909.9,-34.5,-258.6,5969.8,-65.3,416.6,6050.9,24.4,406.5,5948.3,-3.1,-513.6,5949.8,-323.3,687.4,6040.6,3.6,774.8,5981.2,-265.7,856.7,6005.8,179.0,851.1,5978.7,-278.7,847.9,6047.6,168.4,860.5,5946.2,-397.1,698.5,6034.3,-32.2,836.0,5980.1,131.0,-567.4,5923.4,111.6,-610.4,5951.9,108.4,-614.7,5900.7,41.7,-611.5,5986.5,31.3,-620.4,5901.1,-63.1,-461.4,6076.3,-29.9,-450.5,5835.4,-74.9,-169.5,6136.0,-22.6,-151.5,5802.2,-52.0,67.4,6177.1,46.1,94.4,5766.8,-54.8,125.2,6196.5,37.8,165.6,5756.9,-35.9,155.7,6167.9,60.4,209.5,5788.0,-35.8,122.1,6179.8,82.3,164.5,5771.2,-31.1,132.3,6169.4,86.0,178.8,5784.1
-32.9,13.4,5993.2,-53.7,-20.4,6065.5,-24.7,-5.9,5919.8,-9.7,-259.6,5980.0,-28.1,417.0,6062.8,34.7,407.3,5958.1,20.7,-514.8,5960.1,-275.4,678.1,6053.1,6.1,777.4,5990.8,-232.5,856.7,6017.5,180.1,855.9,5990.6,-242.2,847.5,6059.9,169.2,865.2,5957.8,-351.8,689.1,6047.5,-30.4,837.9,5989.8,153.6,-569.2,5934.0,134.6,-612.2,5962.5,129.9,-616.3,5911.3,68.2,-613.5,5997.1,59.8,-621.7,5911.4,-37.6,-462.9,6087.1,-6.9,-451.9,5845.1,-50.0,-169.8,6146.0,1.4,-152.0,5812.4,-22.6,68.2,6187.3,80.3,93.5,5776.7,-24.0,126.5,6206.4,73.7,164.3,5766.7,-5.5,157.3,6178.3,96.0,209.0,5798.3,-5.5,123.3,6190.4,117.3,162.8,5781.2,-0.7,133.5,6180.1,121.0,177.4,5794.4
-11.5,12.5,6003.4,-33.5,-21.1,6075.6,-1.0,-6.2,5930.0,11.3,-260.5,5989.9,8.7,417.3,6076.1,53.4,409.1,5968.8,40.2,-515.9,5970.3,-221.4,676.0,6066.5,6.6,780.2,6000.6,-169.6,852.6,6031.7,179.4,859.8,6003.1,-177.6,843.2,6074.0,169.4,869.6,5969.9,-295.2,689.2,6061.5,-31.2,840.3,5999.8,177.3,-570.7,5944.7,157.5,-613.9,5973.2,154.0,-617.9,5921.6,87.9,-615.5,6007.7,78.5,-623.0,5921.2,-15.1,-464.2,6097.5,15.3,-452.9,5854.6,-35.5,-169.9,6156.3,28.4,-152.3,5823.3,-2.4,67.0,6198.4,110.6,92.9,5787.3,-3.7,125.7,6217.0,110.1,163.0,5776.8,16.8,157.2,6188.7,133.2,207.4,5809.8,19.3,122.6,6201.3,150.2,161.1,5792.9,24.7,132.9,6190.9,153.7,175.4,5806.1
