491.2,0.8,6006.1,463.9,-25.5,6081.1,501.1,-16.1,5930.2,499.4,-270.1,6000.0,508.6,402.3,6089.0,642.6,415.2,5959.9,519.3,-526.0,5985.4,499.3,771.5,6073.8,419.2,684.7,5974.8,647.2,848.4,6060.6,512.1,864.3,5966.2,649.9,841.8,6100.5,475.9,858.1,5926.2,461.5,821.3,6066.4,357.0,700.7,5977.5,648.9,-595.3,5968.6,628.9,-633.7,5997.2,620.1,-639.1,5944.5,565.3,-624.4,6028.0,550.7,-635.8,5939.5,469.7,-468.6,6114.7,497.9,-464.0,5863.6,462.4,-170.5,6170.3,529.2,-166.4,5824.9,528.0,50.7,6212.4,630.5,66.1,5796.6,527.7,110.7,6224.7,633.5,129.5,5783.6,550.6,140.6,6199.0,654.2,166.5,5822.0,553.1,105.9,6211.7,668.3,125.5,5804.1,558.8,116.3,6200.7,668.8,139.8,5817.1
511.4,-0.5,6021.1,485.5,-25.6,6096.0,524.0,-16.5,5945.4,521.4,-271.1,6015.4,522.1,403.8,6103.2,675.1,414.0,5975.6,539.6,-527.6,6001.2,501.1,770.1,6088.4,480.5,688.6,5991.1,648.4,851.3,6073.5,614.6,864.1,5982.6,649.8,843.7,6114.3,579.7,861.5,5941.6,463.6,817.5,6081.2,433.7,734.7,5995.2,670.5,-596.0,5985.3,650.0,-634.6,6013.7,643.6,-639.9,5960.8,584.5,-626.1,6044.1,570.9,-637.5,5955.3,491.5,-470.7,6130.0,518.2,-466.4,5879.1,483.6,-171.1,6186.0,547.8,-170.5,5840.4,544.2,48.2,6228.5,650.4,62.0,5812.0,543.5,108.4,6240.7,654.6,126.3,5799.2,566.4,138.5,6214.4,678.3,164.1,5837.8,569.6,103.7,6227.5,691.4,122.4,5820.4,575.0,114.1,6216.3,693.4,136.9,5833.3
534.7,-1.6,6025.8,507.8,-25.9,6100.3,548.5,-17.0,5950.4,545.6,-271.7,6020.5,536.7,404.4,6106.2,700.8,412.0,5980.7,562.8,-528.1,6006.8,506.3,771.9,6091.1,547.2,712.1,5995.9,656.2,853.5,6076.4,705.1,866.0,5987.0,657.0,846.7,6117.2,675.9,862.9,5945.8,468.5,824.2,6083.8,498.2,774.7,5998.9,693.0,-596.3,5991.2,671.3,-634.8,6019.4,663.9,-640.1,5966.6,605.3,-626.5,6049.5,589.7,-637.8,5960.9,515.0,-471.5,6134.9,536.9,-467.0,5884.9,513.4,-171.3,6190.3,573.4,-170.1,5846.1,579.3,47.7,6232.3,672.1,62.2,5817.8,580.5,107.2,6244.8,675.1,126.3,5805.0,602.5,137.2,6218.3,698.2,163.4,5843.3,606.0,103.0,6231.3,711.5,122.5,5826.3,610.8,113.2,6220.1,713.1,136.5,5839.0
555.6,-0.9,6035.6,531.8,-19.8,6110.2,569.5,-9.1,5959.9,557.5,-268.1,6030.2,545.0,405.6,6114.0,721.5,412.0,5989.8,574.5,-526.7,6016.3,509.0,774.1,6098.1,629.5,730.6,6002.9,667.4,860.6,6086.5,795.6,867.1,5995.1,659.8,853.8,6128.4,778.3,865.1,5952.9,468.3,826.6,6089.6,581.0,791.7,6004.3,718.8,-595.5,6003.3,688.2,-635.0,6031.2,690.8,-639.7,5978.3,620.9,-627.5,6060.5,622.5,-638.7,5970.6,536.8,-471.2,6145.6,558.4,-466.8,5892.8,526.1,-171.0,6200.4,595.1,-169.5,5853.4,610.0,47.5,6242.9,696.9,63.8,5827.6,619.6,107.8,6255.4,703.2,128.2,5815.6,645.1,138.4,6228.3,725.1,164.6,5853.9,646.2,103.2,6241.7,735.7,123.7,5837.4,654.1,113.8,6230.5,738.8,137.4,5850.0
570.2,-0.9,6024.5,535.9,-20.6,6099.0,581.2,-10.4,5948.9,569.7,-268.1,6019.5,549.2,406.2,6100.1,725.8,407.8,5976.5,583.8,-526.2,6006.5,507.5,773.1,6081.5,644.1,743.0,5988.9,665.7,859.2,6073.2,808.5,864.4,5982.0,657.7,854.1,6115.8,789.7,863.5,5940.4,467.7,832.4,6072.2,603.9,804.5,5988.5,721.6,-594.3,5994.6,696.2,-634.0,6022.3,694.7,-638.8,5969.1,630.0,-626.6,6051.1,622.1,-637.8,5961.1,537.6,-470.3,6135.5,563.8,-466.1,5883.2,537.5,-170.6,6190.5,601.1,-170.4,5842.4,620.7,47.8,6231.9,699.0,63.7,5815.8,629.0,107.6,6243.9,704.9,127.5,5803.9,655.4,137.8,6216.6,729.3,163.3,5842.4,655.6,103.0,6230.0,739.6,123.1,5826.0,662.7,113.4,6218.8,742.9,136.3,5838.5
599.5,-0.9,6011.4,554.3,-21.0,6085.7,607.1,-10.9,5935.7,595.5,-267.7,6006.4,561.0,406.3,6084.3,751.3,406.3,5962.1,611.5,-525.2,5994.5,506.2,771.8,6064.1,761.1,762.9,5973.5,665.7,855.3,6057.8,935.4,849.1,5971.7,655.5,849.8,6099.3,927.0,858.2,5930.4,466.5,834.3,6052.4,738.5,829.3,5971.0,749.2,-592.0,5984.1,726.2,-632.6,6011.1,722.8,-637.0,5957.9,659.8,-625.4,6039.2,649.5,-636.4,5949.1,558.8,-469.2,6123.2,593.2,-464.8,5871.1,564.8,-170.2,6178.5,628.1,-169.2,5829.1,645.6,48.1,6218.4,726.0,64.4,5803.2,651.1,107.9,6230.5,730.1,127.6,5791.2,675.7,137.7,6203.8,753.4,164.0,5829.2,675.7,103.3,6216.7,765.6,123.3,5812.3,682.2,113.5,6205.8,767.4,136.9,5824.9
620.1,-1.2,6001.2,574.6,-21.7,6075.5,625.6,-12.5,5925.3,618.4,-267.4,5996.4,571.7,408.0,6071.5,767.4,405.2,5950.8,636.6,-524.3,5985.5,506.5,770.9,6049.3,826.6,768.7,5961.8,666.5,852.9,6044.6,1007.8,829.6,5961.6,654.0,847.2,6085.9,1000.9,845.4,5920.1,465.4,835.1,6035.5,805.6,835.3,5957.4,775.5,-589.8,5976.3,754.9,-631.2,6002.7,749.6,-635.3,5949.6,688.7,-624.5,6030.4,675.5,-635.4,5940.1,581.0,-468.3,6114.3,618.6,-463.5,5861.9,593.0,-170.0,6169.6,650.7,-168.7,5818.3,671.9,48.8,6207.2,746.4,65.6,5792.9,675.8,107.8,6219.7,747.3,128.8,5781.2,700.7,137.5,6193.1,770.0,164.5,5818.6,700.9,103.2,6205.8,784.6,124.2,5801.6,707.3,113.3,6195.1,786.4,137.1,5814.1
636.8,-1.1,5983.8,592.6,-21.9,6058.1,643.9,-12.5,5908.0,638.0,-266.5,5978.9,582.6,410.2,6053.4,779.5,402.8,5933.7,655.8,-522.7,5968.2,506.3,769.7,6030.6,874.2,767.2,5944.9,666.1,850.2,6027.9,1059.0,811.4,5946.7,652.1,844.5,6068.8,1048.4,828.9,5905.2,463.8,835.1,6014.6,856.0,835.5,5939.2,796.0,-584.7,5960.1,776.9,-627.7,5985.7,772.1,-631.3,5932.9,711.1,-622.5,6013.0,698.4,-632.8,5922.8,599.4,-466.8,6096.6,639.8,-461.2,5844.5,606.4,-169.3,6152.5,665.9,-167.3,5800.3,689.1,50.4,6189.0,763.2,67.6,5775.7,693.1,108.3,6201.6,763.5,131.2,5764.3,718.4,137.2,6174.8,786.2,165.9,5801.5,719.2,103.3,6187.8,800.4,126.0,5784.6,725.4,113.2,6177.0,802.7,138.2,5797.1
656.2,-0.8,5980.3,613.4,-21.9,6054.8,665.3,-12.3,5904.4,660.0,-265.9,5975.4,600.2,411.1,6048.7,800.7,403.1,5931.7,678.5,-522.0,5964.6,507.6,769.9,6025.1,901.5,766.2,5943.4,666.0,849.7,6024.0,1090.2,798.3,5946.6,651.6,843.8,6064.7,1077.3,816.6,5905.3,463.4,835.9,6007.0,882.4,833.6,5936.9,817.6,-582.4,5956.3,799.8,-625.9,5981.8,793.2,-629.4,5929.4,733.2,-621.8,6009.2,717.8,-631.7,5919.1,622.2,-466.1,6093.1,663.0,-459.4,5841.0,623.1,-168.1,6149.0,691.4,-163.7,5796.3,701.5,54.8,6184.8,782.9,74.0,5772.9,705.5,112.3,6197.1,782.5,138.4,5761.6,731.0,140.0,6170.5,805.5,172.5,5799.0,731.9,106.7,6183.4,819.2,132.7,5782.2,738.4,115.9,6172.7,821.2,144.0,5794.8
678.9,1.0,5971.5,637.1,-21.7,6045.9,690.6,-12.0,5895.7,685.5,-264.5,5966.4,616.7,412.7,6038.5,822.1,403.3,5924.7,701.8,-520.1,5955.4,508.7,769.1,6013.7,911.8,765.2,5938.3,665.5,848.5,6014.2,1103.3,800.1,5942.8,650.8,842.5,6054.8,1089.9,816.1,5901.6,462.6,835.0,5994.4,889.6,832.1,5931.9,839.6,-575.4,5948.1,823.0,-620.6,5973.1,817.9,-623.0,5920.9,758.5,-619.0,5999.7,744.4,-627.5,5910.0,645.9,-464.0,6083.6,686.9,-455.4,5831.9,648.8,-167.0,6139.8,717.9,-159.3,5787.2,722.2,59.3,6175.3,806.8,82.8,5764.7,724.8,116.2,6187.6,804.0,147.4,5753.1,748.9,143.0,6161.6,825.3,181.3,5790.5,750.5,110.8,6173.9,841.7,141.3,5773.8,756.7,119.5,6163.5,842.8,152.2,5786.5
