1456.6,6.3,6168.0,1538.7,-15.5,6239.0,1389.3,-11.8,6095.2,1463.3,-262.8,6161.3,1569.6,414.5,6239.7,1417.2,426.9,6116.1,1471.6,-523.1,6149.4,1429.7,757.0,6252.9,1358.6,778.6,6142.3,1555.9,853.3,6201.7,1514.1,869.1,6114.3,1575.5,845.3,6248.2,1468.1,880.9,6072.2,1389.8,814.3,6254.7,1323.7,843.1,6145.6,1542.2,-615.2,6099.3,1552.8,-646.6,6136.1,1496.0,-655.8,6085.9,1511.0,-629.9,6182.8,1431.1,-641.5,6105.2,1548.8,-456.2,6277.4,1351.6,-467.0,6043.5,1599.3,-184.7,6329.4,1306.5,-170.5,5996.5,1680.2,27.3,6328.6,1358.0,70.6,5954.8,1705.4,97.2,6340.8,1347.6,154.0,5942.6,1690.2,142.6,6307.0,1393.6,206.5,5969.7,1709.7,90.9,6311.0,1396.6,147.6,5952.5,1687.6,109.8,6297.9,1424.5,167.7,5965.4
1464.1,7.5,6183.1,1548.7,-15.5,6253.2,1392.9,-10.9,6111.0,1470.5,-262.3,6175.1,1584.8,415.6,6253.4,1418.7,430.5,6131.3,1478.2,-522.9,6160.9,1456.6,757.8,6272.0,1363.5,780.8,6161.9,1579.7,855.9,6216.7,1518.8,873.4,6130.1,1602.3,847.5,6263.9,1471.9,884.2,6088.9,1416.9,815.4,6275.5,1330.9,845.9,6167.4,1544.0,-617.5,6106.6,1556.3,-649.6,6143.5,1495.4,-657.8,6094.5,1518.9,-632.0,6192.3,1432.3,-642.6,6117.1,1562.0,-457.2,6288.5,1352.5,-466.5,6058.6,1611.9,-185.1,6342.2,1306.5,-169.6,6012.0,1690.0,27.5,6338.5,1356.6,71.0,5968.4,1714.4,97.6,6350.6,1347.2,154.9,5956.2,1699.2,144.3,6317.0,1394.5,208.5,5981.7,1718.7,91.1,6319.8,1397.1,148.5,5964.9,1695.6,111.1,6306.8,1425.4,169.1,5977.8
1468.4,8.3,6186.9,1555.3,-14.7,6255.7,1394.0,-9.4,6115.6,1475.2,-261.1,6177.3,1588.3,416.2,6255.1,1417.9,431.4,6135.9,1482.1,-522.0,6160.6,1483.3,759.5,6278.2,1366.0,781.5,6169.9,1603.0,857.9,6219.4,1521.8,875.3,6134.9,1630.0,849.0,6266.8,1473.2,885.3,6094.6,1444.4,818.1,6284.2,1334.4,847.0,6177.7,1542.8,-619.4,6102.3,1557.5,-652.2,6139.1,1493.3,-659.7,6091.3,1524.9,-633.2,6189.8,1432.1,-642.6,6117.1,1570.0,-457.2,6287.4,1351.4,-465.2,6062.2,1620.0,-185.0,6342.8,1305.6,-167.7,6016.7,1696.8,27.7,6336.8,1354.3,72.0,5971.0,1719.6,98.1,6348.4,1346.2,156.2,5959.1,1703.6,145.7,6315.0,1395.0,210.2,5983.3,1723.8,91.2,6316.8,1396.6,149.4,5966.7,1699.8,112.5,6303.9,1425.3,170.2,5979.5
1472.5,9.4,6187.4,1560.6,-14.7,6255.0,1395.0,-8.7,6117.0,1478.9,-260.3,6176.1,1589.2,417.1,6254.0,1416.9,432.6,6138.1,1485.0,-521.3,6156.7,1511.5,761.1,6282.0,1367.2,782.1,6175.9,1621.9,861.9,6219.6,1521.6,876.9,6138.2,1650.3,852.3,6266.4,1472.9,885.8,6098.6,1475.1,819.7,6290.6,1337.1,847.3,6186.1,1540.8,-620.7,6094.6,1558.7,-654.2,6131.3,1491.7,-661.7,6084.8,1531.8,-634.0,6183.6,1432.0,-642.5,6113.7,1576.8,-456.5,6282.8,1349.8,-464.1,6062.6,1626.7,-184.9,6340.4,1303.8,-166.3,6018.4,1701.6,27.8,6333.0,1350.9,72.1,5971.6,1723.4,98.6,6344.8,1343.6,156.2,5959.9,1706.8,146.9,6311.8,1393.3,210.3,5983.0,1727.0,91.4,6312.7,1394.7,149.3,5966.8,1702.4,114.0,6300.0,1423.5,170.1,5979.6
1475.8,9.8,6185.8,1565.6,-14.8,6252.0,1395.5,-8.8,6116.6,1482.4,-259.5,6172.8,1588.2,418.4,6250.5,1415.4,434.2,6138.0,1487.7,-520.4,6150.9,1537.4,761.8,6282.4,1367.7,782.5,6180.3,1636.5,867.4,6214.9,1521.2,878.3,6140.1,1668.7,858.7,6260.6,1470.1,886.0,6101.0,1506.6,820.6,6293.4,1339.2,847.4,6193.2,1538.5,-621.3,6085.2,1560.4,-655.4,6121.3,1490.0,-663.0,6076.6,1539.7,-634.6,6175.4,1431.3,-642.2,6108.3,1584.6,-455.9,6275.7,1348.1,-463.1,6061.1,1633.3,-184.8,6335.6,1301.9,-165.2,6018.5,1706.7,27.9,6326.4,1346.9,71.8,5970.4,1726.9,99.3,6337.8,1339.8,155.9,5958.9,1709.1,148.1,6305.1,1391.0,210.3,5980.8,1729.9,91.9,6305.3,1391.8,148.8,5964.9,1704.5,115.5,6292.6,1421.0,169.7,5977.7
1479.1,10.2,6180.0,1571.2,-14.7,6244.4,1395.7,-9.0,6112.1,1485.7,-258.8,6165.4,1588.2,419.7,6242.9,1413.4,435.1,6134.2,1489.8,-519.3,6141.1,1559.1,764.3,6277.8,1367.7,782.6,6181.8,1642.0,873.3,6204.4,1518.4,877.8,6138.4,1680.5,866.8,6248.5,1463.8,885.4,6100.0,1534.8,822.0,6291.2,1340.4,846.6,6197.0,1535.4,-621.6,6072.1,1561.5,-656.3,6107.5,1487.7,-663.8,6064.9,1547.1,-634.8,6163.2,1430.1,-641.9,6099.2,1594.1,-455.1,6264.1,1346.1,-461.8,6056.1,1640.3,-184.5,6326.0,1299.7,-164.2,6016.0,1710.0,28.0,6315.4,1342.5,71.5,5967.3,1728.8,99.8,6326.4,1335.6,155.4,5956.2,1709.3,148.8,6294.2,1387.7,209.6,5977.0,1730.1,92.4,6293.8,1387.8,148.3,5961.4,1704.1,116.6,6281.2,1417.4,169.0,5974.2
1486.8,11.0,6225.1,1575.9,-10.5,6288.8,1405.1,-5.6,6158.0,1494.0,-256.3,6209.0,1598.1,422.5,6285.6,1422.6,436.6,6181.1,1498.3,-519.6,6182.9,1589.6,776.5,6324.9,1378.8,788.7,6231.2,1656.0,897.6,6242.6,1529.3,888.9,6182.4,1703.0,892.8,6285.5,1470.1,893.3,6144.6,1566.1,833.9,6341.9,1351.7,852.1,6250.3,1544.6,-625.3,6108.3,1570.8,-659.5,6144.5,1497.6,-666.2,6103.9,1565.3,-639.5,6202.9,1440.8,-646.1,6140.2,1611.7,-456.9,6305.4,1354.6,-457.4,6098.3,1660.2,-185.8,6365.5,1307.8,-157.8,6062.0,1727.4,28.2,6347.0,1347.1,78.2,6010.2,1744.9,102.7,6356.6,1339.6,163.7,5998.6,1719.6,152.7,6323.3,1392.3,217.8,6018.3,1742.0,94.2,6323.4,1386.6,155.6,6002.0,1717.4,118.8,6310.3,1415.7,175.5,6014.0
1485.8,9.7,6202.8,1579.1,-12.2,6263.8,1400.7,-7.3,6137.9,1492.7,-257.0,6185.5,1594.7,423.8,6259.5,1415.0,435.8,6159.6,1499.5,-517.9,6157.5,1586.6,777.9,6300.5,1374.3,786.1,6211.7,1647.7,894.2,6213.2,1519.6,884.4,6162.2,1694.1,890.6,6254.1,1461.0,890.0,6125.6,1564.0,834.4,6319.2,1347.9,849.4,6233.0,1539.1,-624.6,6080.8,1568.5,-659.0,6116.2,1491.5,-665.0,6078.0,1563.2,-638.7,6175.4,1437.3,-644.5,6115.9,1618.1,-455.0,6277.1,1349.6,-457.6,6077.9,1667.1,-184.9,6336.3,1302.4,-159.8,6043.7,1722.6,28.3,6310.2,1338.1,77.0,5991.1,1739.0,104.9,6317.5,1330.1,161.8,5979.7,1710.1,154.3,6284.4,1382.9,215.1,5998.3,1733.0,96.0,6284.2,1376.8,153.9,5982.2,1706.4,120.4,6271.6,1406.9,173.7,5993.8
1488.8,9.5,6195.9,1585.3,-12.8,6254.3,1400.1,-7.7,6133.4,1496.1,-257.5,6177.9,1594.8,425.5,6250.4,1412.0,435.7,6153.3,1506.3,-517.3,6148.2,1585.1,779.1,6292.2,1373.0,785.2,6206.3,1643.7,892.6,6200.0,1513.8,882.7,6156.6,1689.8,889.4,6239.4,1456.9,888.4,6120.7,1563.5,835.1,6312.4,1347.1,848.1,6229.3,1539.9,-625.2,6069.7,1572.5,-659.4,6104.7,1491.7,-665.4,6068.3,1568.2,-638.5,6164.3,1440.0,-644.3,6107.8,1630.0,-453.5,6265.0,1349.1,-458.2,6073.7,1677.0,-184.1,6322.0,1300.6,-161.1,6041.6,1721.3,29.0,6287.2,1331.9,76.2,5988.5,1736.1,108.3,6292.3,1322.4,160.7,5977.0,1702.9,157.6,6260.3,1374.1,213.9,5994.2,1727.1,99.1,6259.0,1369.1,152.9,5978.6,1698.7,122.8,6247.2,1399.9,172.8,5989.7
1493.4,9.0,6192.5,1592.6,-12.8,6248.1,1401.4,-8.4,6132.4,1501.5,-257.5,6173.1,1595.5,428.0,6245.6,1411.0,435.5,6151.4,1513.1,-516.5,6141.5,1584.1,779.4,6288.5,1372.7,784.7,6205.0,1641.0,891.9,6192.8,1509.0,882.1,6154.0,1686.9,888.8,6230.9,1453.1,886.5,6119.0,1563.3,835.1,6310.6,1347.3,847.1,6229.3,1541.1,-626.0,6060.8,1576.1,-660.3,6095.2,1493.6,-666.0,6060.9,1576.3,-638.6,6155.4,1445.5,-644.2,6102.2,1642.0,-452.5,6255.1,1349.2,-458.3,6071.8,1688.4,-183.3,6310.3,1299.5,-161.5,6042.5,1722.1,31.0,6269.3,1326.8,76.2,5989.4,1734.2,113.1,6273.0,1315.5,160.5,5978.1,1697.7,162.0,6242.2,1364.2,213.7,5993.9,1723.1,104.0,6239.7,1362.2,152.7,5978.9,1693.5,126.9,6228.8,1391.7,172.6,5989.5
