1531.1,1.5,6212.2,1643.5,-11.4,6233.7,1422.1,-15.4,6185.8,1540.2,-261.7,6178.6,1609.9,438.0,6245.3,1420.1,425.3,6185.1,1553.7,-516.7,6134.6,1593.4,790.7,6296.8,1418.0,776.0,6249.5,1631.1,896.0,6168.8,1385.6,884.4,6142.2,1682.4,894.0,6198.2,1327.2,879.4,6126.3,1579.5,849.3,6327.5,1430.9,833.0,6279.3,1539.6,-640.3,6038.1,1592.6,-671.8,6060.5,1509.3,-677.6,6056.7,1629.0,-643.1,6120.5,1491.7,-653.6,6113.8,1724.0,-453.6,6196.6,1385.1,-460.4,6130.2,1791.0,-173.9,6230.7,1307.9,-180.2,6141.3,1776.7,59.5,6161.3,1278.5,38.3,6081.9,1782.2,142.5,6157.4,1259.9,114.7,6078.9,1723.6,182.0,6141.7,1299.7,163.2,6071.8,1747.2,128.9,6130.5,1284.9,106.4,6060.3,1708.2,146.1,6129.0,1319.0,130.0,6064.2
1529.4,1.6,6204.5,1641.4,-11.1,6222.4,1420.8,-15.5,6181.1,1538.5,-262.1,6171.1,1607.2,438.9,6234.7,1416.3,424.9,6179.9,1551.5,-517.3,6128.7,1591.6,789.8,6287.4,1418.5,775.4,6246.1,1628.1,894.5,6157.4,1364.8,882.1,6134.6,1679.7,892.7,6185.7,1311.4,877.0,6121.3,1577.9,848.2,6317.8,1433.7,832.3,6275.6,1531.0,-639.7,6032.2,1586.5,-670.9,6053.3,1505.2,-676.8,6052.1,1625.9,-642.6,6112.8,1490.8,-652.9,6110.0,1721.8,-454.8,6185.4,1386.7,-460.5,6131.2,1789.9,-173.0,6216.0,1308.9,-180.9,6145.0,1775.2,61.6,6145.1,1274.0,37.6,6086.3,1782.1,143.5,6140.2,1256.2,114.4,6085.3,1725.5,183.0,6125.6,1292.5,162.5,6076.0,1745.9,130.5,6114.3,1276.0,106.0,6064.8,1708.0,147.8,6113.7,1309.0,129.3,6067.5
1525.4,1.9,6188.9,1636.4,-10.3,6202.9,1417.8,-15.3,6168.7,1534.4,-262.2,6156.2,1602.3,439.9,6216.2,1410.6,424.4,6167.9,1547.2,-517.9,6115.8,1587.8,788.2,6270.2,1416.9,774.0,6235.3,1623.1,891.9,6138.9,1341.3,878.1,6121.6,1674.4,890.3,6165.9,1293.2,868.3,6111.1,1574.5,846.1,6300.5,1434.3,830.7,6264.7,1520.4,-638.7,6020.0,1577.1,-669.8,6040.1,1496.7,-675.4,6040.9,1621.2,-642.0,6098.7,1487.6,-651.5,6099.6,1716.8,-456.4,6167.1,1385.9,-460.1,6125.4,1786.3,-172.2,6194.2,1308.4,-182.1,6142.9,1770.3,63.0,6122.6,1266.9,35.6,6085.2,1777.9,144.0,6116.7,1249.2,113.0,6085.5,1723.7,183.4,6103.5,1280.8,161.3,6074.0,1741.3,131.5,6091.9,1262.8,104.8,6063.4,1704.6,149.0,6092.6,1294.2,127.9,6064.7
1521.6,2.1,6174.5,1631.5,-9.4,6184.8,1414.9,-15.0,6157.7,1530.4,-262.2,6142.5,1597.5,440.0,6198.8,1404.9,423.6,6157.0,1543.5,-518.5,6103.9,1584.4,786.6,6254.3,1414.9,772.7,6225.4,1618.4,889.5,6121.8,1319.2,871.2,6110.5,1669.4,888.0,6147.6,1277.4,858.9,6103.3,1571.5,844.3,6284.4,1434.4,829.3,6254.6,1509.6,-638.0,6008.8,1566.7,-669.1,6028.0,1487.3,-674.3,6031.1,1617.0,-641.7,6085.6,1484.6,-650.4,6090.4,1711.0,-458.7,6149.6,1385.1,-459.8,6120.5,1781.2,-171.8,6173.2,1308.1,-182.6,6141.7,1763.1,63.3,6100.9,1260.5,35.5,6085.6,1770.5,143.7,6093.9,1244.1,113.4,6087.3,1718.5,182.9,6082.3,1273.1,161.4,6073.8,1735.1,131.5,6070.1,1253.2,105.3,6063.6,1699.7,149.1,6072.0,1283.5,127.9,6063.6
1517.0,2.1,6157.6,1625.7,-8.4,6164.1,1411.0,-14.9,6144.0,1525.8,-261.8,6126.2,1592.3,440.1,6179.4,1399.1,422.7,6143.6,1538.8,-518.7,6089.3,1580.4,784.6,6236.1,1412.5,771.0,6212.7,1613.3,886.8,6102.9,1300.2,863.7,6097.6,1664.0,885.2,6127.5,1262.2,850.1,6094.3,1568.0,842.0,6265.9,1433.9,827.5,6241.7,1496.3,-636.5,5994.8,1553.3,-667.9,6013.1,1475.6,-672.6,6018.5,1610.5,-641.3,6069.7,1481.3,-649.1,6078.3,1704.2,-460.5,6129.4,1383.1,-459.2,6112.5,1774.3,-171.0,6149.6,1307.0,-183.2,6137.1,1753.8,64.6,6076.8,1254.3,34.9,6082.4,1760.9,143.4,6069.4,1238.6,113.5,6085.1,1711.2,182.1,6059.3,1266.0,161.5,6070.1,1726.1,131.9,6046.8,1244.6,105.3,6060.2,1692.1,149.3,6050.0,1274.5,127.8,6059.2
1512.1,2.4,6139.1,1619.3,-7.1,6141.8,1406.3,-14.2,6128.9,1521.1,-261.2,6108.4,1586.8,440.3,6158.4,1392.8,421.9,6128.7,1532.0,-519.1,6073.6,1576.1,782.7,6216.4,1409.5,769.2,6198.4,1607.9,884.1,6082.8,1284.9,856.2,6085.1,1658.3,882.5,6106.3,1249.5,841.7,6085.6,1564.4,839.9,6245.9,1432.4,825.7,6227.1,1477.1,-635.3,5980.2,1533.8,-666.9,5997.2,1460.0,-670.9,6005.3,1598.6,-641.2,6052.6,1476.9,-647.6,6065.4,1696.8,-462.2,6107.9,1380.7,-458.6,6103.4,1765.9,-170.4,6123.9,1305.6,-183.4,6131.1,1743.8,64.1,6049.8,1248.6,34.8,6077.5,1750.2,141.9,6041.4,1233.6,113.4,6080.7,1701.4,180.4,6033.2,1259.6,161.3,6064.4,1716.5,130.5,6020.3,1238.5,105.4,6054.9,1682.6,147.8,6025.0,1267.7,127.7,6052.9
1506.9,3.1,6119.0,1612.4,-6.0,6117.8,1400.8,-13.4,6112.2,1514.6,-260.5,6088.9,1580.5,440.2,6136.5,1386.9,421.7,6113.1,1522.8,-519.3,6055.8,1571.6,780.5,6195.5,1406.2,767.4,6183.2,1602.3,881.2,6062.1,1272.9,849.5,6072.7,1652.3,879.5,6084.3,1240.6,834.7,6076.9,1560.6,837.5,6224.9,1430.1,823.8,6211.6,1460.7,-633.8,5963.5,1516.1,-665.7,5979.3,1443.7,-668.8,5989.8,1583.2,-640.8,6033.6,1468.4,-645.9,6050.1,1689.6,-463.4,6084.4,1377.8,-457.9,6092.1,1756.2,-169.8,6096.3,1303.6,-183.3,6122.6,1732.2,63.6,6021.8,1243.7,35.0,6070.3,1739.1,140.7,6012.4,1229.0,113.6,6074.5,1692.7,179.2,6006.9,1253.2,161.5,6057.3,1701.1,129.4,5993.7,1232.8,105.7,6047.8,1670.3,146.5,5999.8,1260.9,128.1,6045.1
1502.1,4.4,6104.3,1606.4,-5.0,6099.4,1396.5,-12.1,6100.7,1507.4,-259.8,6074.7,1575.3,440.9,6120.3,1382.8,422.3,6102.6,1513.2,-519.7,6042.9,1568.2,779.0,6180.5,1403.9,766.2,6173.2,1598.2,879.2,6047.1,1265.0,846.2,6065.2,1647.9,877.3,6068.5,1235.1,832.3,6072.6,1557.7,835.7,6209.9,1428.6,822.7,6201.2,1447.9,-632.6,5951.8,1502.1,-664.5,5966.3,1430.3,-667.0,5979.3,1569.3,-639.9,6019.6,1459.1,-644.3,6039.6,1680.2,-464.5,6066.0,1376.0,-457.4,6085.3,1748.3,-169.8,6073.4,1302.5,-183.1,6118.5,1715.2,62.7,5999.3,1241.0,35.5,6067.4,1721.8,139.9,5989.0,1226.5,114.1,6073.0,1678.9,178.4,5986.2,1248.6,161.9,6055.1,1679.4,128.6,5972.8,1228.7,106.2,6045.3,1650.5,145.7,5979.8,1255.9,128.6,6042.2
1497.1,5.7,6103.6,1598.9,-4.4,6095.3,1393.5,-9.8,6103.4,1499.3,-259.4,6073.4,1573.4,441.1,6116.0,1379.0,423.0,6108.2,1502.7,-519.4,6041.8,1568.9,780.7,6179.1,1405.1,766.8,6181.0,1596.0,882.9,6043.6,1260.4,848.1,6072.5,1646.6,881.4,6063.9,1230.8,834.7,6084.6,1559.0,837.4,6209.9,1429.3,823.6,6208.9,1431.7,-632.2,5951.1,1484.6,-664.1,5964.1,1415.9,-666.0,5979.7,1553.9,-640.8,6016.2,1449.0,-644.2,6040.3,1669.1,-466.9,6058.5,1375.4,-457.6,6089.4,1744.1,-171.7,6064.6,1303.3,-184.0,6128.0,1695.1,62.1,5990.5,1238.4,35.4,6077.9,1700.8,138.1,5978.3,1226.0,114.1,6084.3,1655.4,177.0,5976.7,1248.2,162.1,6065.5,1652.0,127.9,5963.3,1223.9,106.3,6055.7,1623.1,144.5,5970.6,1250.9,128.7,6051.9
1491.7,6.3,6098.2,1590.6,-4.4,6086.5,1390.1,-9.0,6100.7,1491.8,-259.3,6068.6,1569.0,440.6,6108.8,1378.0,423.4,6106.6,1493.6,-519.9,6038.5,1567.8,780.1,6173.1,1404.5,766.6,6179.0,1594.0,880.9,6037.2,1261.1,847.2,6071.5,1644.5,879.2,6056.3,1233.4,834.2,6086.1,1558.5,836.6,6204.1,1428.9,823.4,6206.3,1419.4,-631.9,5949.0,1472.5,-664.0,5960.7,1404.4,-665.0,5978.6,1541.6,-641.1,6011.9,1441.8,-643.1,6039.3,1656.3,-468.1,6050.1,1373.8,-457.6,6091.1,1731.4,-172.7,6052.7,1303.6,-183.7,6130.2,1673.1,60.9,5977.3,1237.6,35.8,6080.8,1678.1,136.4,5964.4,1224.7,114.4,6088.4,1634.0,176.3,5965.2,1245.5,162.6,6068.4,1630.0,127.1,5951.3,1220.5,106.8,6058.8,1601.0,143.8,5959.4,1246.7,129.2,6054.5
