1398.9,-11.2,6111.1,1379.9,-39.0,6186.1,1394.7,-27.7,6035.5,1412.0,-281.3,6111.8,1389.8,408.3,6186.2,1444.9,412.7,6051.2,1437.3,-532.8,6104.7,1363.6,769.8,6169.2,1387.5,774.5,6048.9,1529.1,848.2,6161.5,1554.5,863.5,6041.3,1529.6,839.3,6205.1,1523.7,873.4,5995.8,1323.4,835.7,6154.6,1342.0,837.6,6031.8,1567.3,-589.5,6086.6,1559.8,-629.9,6115.7,1538.0,-637.6,6063.9,1495.0,-626.1,6148.6,1459.1,-637.0,6060.3,1402.0,-480.2,6235.0,1382.7,-468.3,5981.2,1401.3,-175.5,6280.5,1397.1,-172.3,5929.1,1470.5,46.1,6318.0,1483.7,65.6,5909.0,1472.4,102.1,6326.3,1488.6,129.3,5897.8,1488.6,133.0,6298.4,1521.1,166.4,5938.7,1493.6,98.7,6313.0,1533.2,123.9,5923.3,1496.4,108.8,6301.4,1537.6,136.7,5936.4
1404.3,-12.4,6109.1,1387.7,-39.5,6184.1,1398.6,-28.1,6033.7,1418.3,-281.4,6110.3,1396.5,410.7,6182.7,1443.3,413.6,6047.9,1444.4,-532.4,6104.4,1365.0,772.3,6163.8,1382.8,776.2,6045.0,1528.9,850.0,6156.9,1550.7,864.9,6037.1,1530.7,841.6,6200.4,1519.5,874.3,5992.3,1324.3,837.9,6149.3,1336.9,839.1,6027.0,1572.2,-589.9,6084.8,1565.6,-630.2,6114.2,1541.7,-638.1,6062.5,1501.7,-627.0,6147.7,1462.7,-637.7,6059.5,1410.8,-479.7,6234.4,1387.9,-468.0,5981.2,1412.8,-176.0,6278.3,1398.9,-172.7,5928.2,1474.3,46.3,6314.3,1486.9,65.2,5906.7,1475.2,102.5,6322.8,1491.9,129.5,5895.2,1490.7,133.2,6294.4,1524.6,166.9,5935.5,1495.2,99.0,6309.0,1537.6,123.8,5919.6,1497.8,109.1,6297.4,1542.3,136.8,5932.8
1413.9,-13.2,6122.4,1400.6,-39.5,6197.5,1406.6,-28.0,6047.1,1429.1,-281.8,6123.8,1423.5,412.4,6195.2,1446.4,415.0,6060.6,1456.3,-533.5,6118.5,1383.4,774.6,6175.3,1378.0,777.8,6058.2,1543.3,856.9,6166.4,1545.0,866.8,6049.5,1545.6,849.3,6210.1,1513.4,876.1,6005.4,1343.4,837.7,6161.1,1330.1,840.5,6040.3,1582.0,-592.0,6096.9,1576.3,-632.3,6126.7,1548.8,-640.6,6074.9,1513.3,-629.4,6161.2,1470.0,-639.8,6073.1,1425.1,-480.7,6248.5,1398.0,-468.9,5995.4,1432.8,-177.6,6291.4,1404.3,-173.5,5942.1,1487.4,46.2,6326.4,1493.7,64.5,5919.2,1486.9,102.4,6335.3,1499.2,129.9,5907.6,1502.0,133.4,6306.6,1532.3,167.6,5947.1,1505.6,99.1,6321.2,1545.3,123.7,5930.8,1508.3,109.2,6309.7,1550.8,137.1,5943.9
1420.4,-13.7,6128.5,1410.1,-39.4,6203.6,1412.2,-27.8,6053.4,1437.9,-281.7,6129.8,1447.9,412.4,6200.8,1451.6,414.9,6066.7,1466.7,-533.8,6124.6,1400.6,775.3,6179.7,1377.1,777.0,6065.4,1555.7,862.8,6168.5,1543.9,867.6,6056.1,1558.6,855.7,6212.5,1512.1,876.6,6013.1,1360.9,837.7,6165.8,1329.9,839.1,6048.3,1590.4,-593.8,6101.4,1583.8,-634.0,6131.3,1555.1,-642.5,6079.5,1520.9,-630.8,6166.5,1476.7,-641.1,6078.8,1439.0,-480.9,6254.3,1406.7,-469.3,6002.2,1443.8,-178.6,6296.9,1408.5,-173.7,5949.0,1490.1,46.3,6331.4,1499.4,64.6,5924.9,1488.8,102.7,6340.7,1504.0,130.4,5912.9,1503.6,133.9,6312.0,1536.5,168.1,5951.6,1507.0,99.3,6326.3,1550.4,124.1,5934.9,1510.0,109.5,6315.0,1556.1,137.5,5947.8
1423.5,-13.2,6121.2,1418.2,-38.6,6195.9,1414.6,-27.3,6046.7,1444.0,-281.2,6122.0,1460.6,411.4,6192.5,1463.4,413.7,6060.2,1472.3,-533.0,6116.6,1410.7,774.3,6170.0,1375.5,775.4,6060.2,1560.5,867.5,6156.5,1534.9,866.3,6050.8,1564.8,861.7,6200.0,1495.0,875.3,6008.7,1370.2,835.6,6155.5,1327.6,833.8,6044.6,1594.7,-594.0,6091.8,1588.0,-634.5,6121.6,1557.8,-642.8,6070.1,1523.7,-630.8,6157.3,1478.8,-640.6,6070.4,1448.3,-479.9,6245.2,1410.5,-468.7,5995.6,1452.0,-178.6,6287.7,1408.1,-173.3,5942.8,1488.9,46.4,6322.3,1500.3,64.6,5916.8,1487.1,102.7,6332.1,1503.6,130.4,5904.3,1501.1,134.6,6303.6,1536.1,169.0,5942.1,1504.7,99.8,6317.6,1550.7,124.2,5924.8,1507.8,109.7,6306.6,1557.2,137.6,5937.5
1428.5,-12.8,6122.9,1424.4,-38.3,6197.4,1418.9,-26.8,6048.8,1451.1,-280.5,6123.0,1465.5,411.1,6193.8,1479.4,412.3,6063.0,1479.3,-532.6,6117.1,1419.3,774.5,6170.8,1376.3,770.7,6064.4,1563.9,870.4,6155.0,1529.3,866.6,6054.6,1568.8,865.4,6198.4,1485.7,875.1,6013.3,1378.3,835.0,6155.9,1327.8,822.4,6050.7,1600.6,-595.4,6090.5,1594.9,-636.0,6120.4,1562.7,-644.0,6069.1,1529.1,-631.7,6156.8,1482.8,-641.1,6070.7,1457.1,-479.1,6244.9,1415.7,-468.7,5997.4,1461.5,-178.8,6287.8,1409.0,-173.2,5945.0,1496.8,46.5,6322.8,1502.3,64.8,5917.3,1496.3,102.9,6333.3,1504.4,130.6,5904.4,1510.6,134.8,6305.2,1536.9,170.6,5941.1,1513.5,100.0,6318.9,1552.0,124.4,5923.2,1517.1,109.8,6308.1,1558.7,137.8,5935.8
1433.4,-12.4,6120.7,1430.8,-36.5,6194.8,1423.4,-24.9,6047.0,1457.8,-278.3,6120.0,1468.4,410.8,6191.6,1497.3,410.0,6062.4,1485.5,-531.3,6113.2,1420.2,773.7,6168.1,1376.8,761.5,6065.3,1565.2,870.7,6150.7,1530.0,865.5,6055.5,1569.7,866.0,6194.0,1487.4,873.1,6014.3,1377.9,834.1,6152.6,1328.3,812.3,6053.5,1604.1,-596.2,6084.3,1599.7,-636.8,6114.4,1565.2,-644.5,6063.6,1533.3,-631.8,6151.6,1485.3,-640.9,6066.7,1465.4,-477.2,6240.1,1418.8,-468.0,5995.1,1472.0,-178.7,6283.8,1409.3,-172.9,5943.2,1506.3,46.3,6319.7,1502.5,64.5,5914.1,1507.8,102.7,6331.0,1503.6,130.8,5900.9,1522.6,134.5,6303.4,1536.1,171.6,5936.5,1525.4,99.8,6317.0,1551.5,124.4,5918.1,1529.6,109.7,6306.3,1558.7,137.9,5930.4
1442.4,-11.5,6126.8,1443.4,-33.3,6200.7,1429.3,-21.5,6053.5,1466.3,-275.9,6125.5,1483.2,411.0,6197.8,1505.0,409.2,6069.9,1493.2,-530.7,6118.2,1418.6,773.0,6175.4,1382.3,761.8,6074.3,1566.3,868.3,6157.0,1533.8,866.4,6064.1,1570.4,862.9,6200.9,1493.6,874.1,6023.0,1374.3,830.6,6160.7,1332.8,814.2,6063.6,1608.0,-598.2,6087.0,1605.0,-638.6,6117.4,1568.5,-646.2,6066.8,1539.5,-632.9,6155.5,1489.8,-641.7,6071.4,1475.7,-475.9,6244.7,1422.7,-467.9,6000.9,1491.5,-179.1,6288.9,1410.5,-173.0,5949.5,1540.9,42.2,6324.4,1502.7,63.3,5919.2,1547.2,99.8,6336.8,1503.6,130.9,5906.0,1559.1,132.3,6308.9,1536.6,171.8,5940.6,1566.4,96.4,6322.7,1551.5,124.3,5921.8,1568.8,106.1,6312.0,1559.1,137.9,5933.8
1452.7,-7.0,6163.6,1464.8,-26.1,6237.4,1437.0,-14.4,6090.3,1475.7,-270.9,6161.3,1498.2,414.8,6233.7,1515.7,412.9,6107.2,1502.4,-530.6,6153.0,1426.8,777.0,6215.3,1395.1,765.9,6112.7,1578.6,872.3,6193.5,1550.7,871.7,6101.3,1582.0,866.7,6237.6,1508.9,879.9,6059.1,1381.9,833.1,6201.7,1344.9,820.4,6103.7,1617.8,-604.3,6118.7,1613.2,-643.4,6150.3,1574.8,-651.8,6099.8,1548.7,-636.0,6190.2,1496.2,-645.7,6106.2,1495.7,-474.6,6279.7,1429.6,-465.8,6036.1,1507.7,-180.1,6325.0,1417.9,-170.4,5984.5,1571.5,39.3,6361.1,1510.0,62.6,5953.0,1582.3,97.2,6372.7,1511.4,131.6,5939.6,1596.1,130.9,6344.5,1544.7,172.2,5974.3,1603.1,93.9,6359.1,1558.8,124.6,5955.6,1606.1,104.0,6348.5,1566.8,138.0,5967.6
1463.1,-5.9,6144.5,1484.1,-24.3,6217.8,1438.5,-15.0,6071.7,1480.4,-270.0,6142.0,1521.1,415.1,6213.7,1502.8,413.4,6088.8,1503.8,-528.9,6133.7,1431.2,773.9,6197.4,1399.8,766.0,6095.9,1589.3,867.7,6173.7,1558.4,868.3,6082.9,1591.4,861.4,6217.9,1517.7,877.2,6041.0,1389.3,830.0,6184.9,1352.8,820.5,6086.3,1612.8,-605.2,6097.5,1610.8,-643.6,6129.3,1569.5,-652.3,6079.0,1549.4,-635.0,6169.9,1493.0,-644.6,6087.2,1504.5,-471.3,6259.7,1426.2,-465.2,6018.2,1530.1,-179.9,6305.0,1413.1,-169.9,5967.2,1609.7,38.0,6338.5,1504.8,62.9,5935.7,1625.6,96.6,6350.5,1504.7,132.1,5922.2,1635.4,131.0,6321.7,1539.0,173.1,5957.4,1645.7,92.5,6335.9,1553.8,124.3,5938.6,1644.9,103.5,6325.0,1560.6,137.7,5950.8
