-240.3,3.3,6012.0,-270.6,-26.0,6085.6,-238.2,-18.2,5938.2,-228.2,-268.3,6001.4,-329.6,408.9,6081.7,-125.8,402.5,5966.0,-203.8,-523.0,5982.8,-453.0,774.6,6067.6,-56.3,773.2,5994.2,-295.4,854.5,6055.4,123.1,818.0,5979.2,-314.3,848.0,6096.6,113.1,833.9,5944.7,-501.0,838.2,6059.7,-76.6,837.6,5998.0,-78.2,-597.0,5950.9,-99.3,-633.8,5982.4,-103.2,-640.6,5930.9,-168.8,-623.8,6020.1,-179.3,-636.1,5936.2,-262.3,-464.9,6108.9,-230.6,-464.2,5868.3,-255.8,-181.4,6171.7,-232.7,-171.9,5831.1,-189.2,26.1,6211.1,-131.9,46.8,5795.3,-184.9,85.8,6231.8,-129.3,112.8,5784.4,-157.5,114.1,6203.7,-102.1,146.0,5814.0,-156.6,77.9,6217.9,-88.8,104.1,5798.7,-149.5,88.6,6207.1,-82.3,114.5,5810.0
-219.1,5.0,6008.0,-250.5,-25.1,6081.7,-214.7,-16.0,5934.2,-203.8,-266.3,5997.7,-305.0,411.0,6076.1,-103.1,405.1,5962.6,-176.7,-521.1,5979.2,-446.3,772.3,6061.0,-48.5,774.1,5991.8,-294.0,856.2,6047.0,128.1,821.8,5976.0,-313.5,849.3,6088.8,118.7,836.3,5942.0,-497.4,835.9,6053.2,-71.9,836.6,5995.3,-50.1,-593.8,5948.2,-72.0,-631.4,5979.1,-78.1,-638.0,5927.6,-140.1,-622.7,6016.5,-151.8,-634.0,5932.7,-236.4,-463.3,6105.5,-201.3,-461.0,5864.6,-236.5,-178.1,6167.5,-207.4,-168.5,5827.9,-174.8,35.9,6206.8,-112.0,57.6,5791.4,-172.7,96.8,6227.1,-112.3,122.6,5780.2,-145.8,124.2,6199.3,-86.2,156.0,5810.1,-145.5,88.7,6213.4,-72.5,114.1,5794.6,-138.5,99.1,6202.7,-66.1,123.9,5805.9
-198.7,7.6,5988.2,-233.4,-23.8,6061.7,-189.5,-11.6,5914.4,-179.9,-263.0,5977.8,-276.2,412.8,6055.3,-77.6,409.2,5944.3,-153.1,-518.3,5959.2,-435.8,763.9,6039.7,-41.3,774.1,5974.1,-292.3,855.0,6024.0,132.9,820.6,5958.9,-311.2,848.3,6066.1,123.6,835.5,5925.2,-490.8,822.4,6032.7,-67.3,834.8,5977.1,-23.7,-589.3,5930.1,-46.4,-628.0,5960.0,-47.8,-633.8,5908.9,-116.0,-620.3,5996.4,-124.7,-630.7,5912.7,-213.3,-461.1,6085.2,-175.7,-456.5,5844.6,-226.2,-172.1,6147.1,-173.2,-161.3,5808.1,-175.6,53.1,6185.4,-87.6,74.2,5771.8,-175.9,113.4,6205.9,-90.9,139.2,5760.6,-149.6,141.2,6178.9,-69.6,174.5,5790.2,-150.2,107.6,6192.1,-52.5,133.2,5774.5,-143.3,117.5,6181.7,-49.7,143.6,5785.9
-172.2,10.2,5956.3,-203.9,-22.6,6029.5,-161.4,-8.1,5882.7,-151.3,-260.2,5945.6,-233.9,411.8,6022.4,-58.3,407.2,5914.3,-124.6,-515.4,5926.9,-422.7,750.5,6006.8,-37.3,771.5,5944.5,-290.3,852.1,5989.4,134.9,821.8,5930.7,-308.0,845.8,6031.2,125.5,835.7,5897.6,-481.3,799.4,6000.0,-65.6,831.2,5946.9,2.9,-584.5,5899.2,-19.4,-624.0,5928.2,-21.0,-628.9,5877.5,-85.3,-616.9,5963.7,-91.6,-626.3,5880.4,-184.2,-458.7,6052.1,-149.8,-452.1,5812.7,-201.8,-168.2,6114.2,-143.7,-154.0,5776.8,-158.9,65.2,6151.9,-65.3,87.6,5740.3,-160.1,125.2,6172.3,-70.4,154.2,5729.7,-133.8,153.7,6146.2,-50.4,192.6,5758.4,-134.6,120.2,6158.9,-32.7,150.2,5743.0,-127.5,129.8,6148.8,-31.7,161.1,5754.4
-148.6,9.6,5952.6,-179.1,-23.3,6025.8,-137.2,-8.9,5878.8,-127.1,-260.8,5941.6,-192.2,411.9,6018.2,-44.2,407.2,5913.2,-101.1,-515.3,5922.8,-404.9,737.2,6001.6,-36.3,770.9,5943.6,-289.6,853.1,5982.4,136.0,828.1,5932.1,-306.2,847.2,6023.9,127.4,840.3,5899.2,-466.1,775.0,5995.3,-64.5,830.5,5945.1,28.0,-584.0,5896.3,6.1,-623.9,5924.6,5.4,-627.8,5873.8,-61.3,-616.7,5959.5,-69.6,-625.4,5876.0,-159.0,-458.8,6048.4,-123.1,-450.2,5808.2,-175.2,-169.5,6110.3,-113.5,-153.3,5773.2,-140.9,70.5,6148.2,-44.7,93.2,5736.1,-143.8,129.4,6168.8,-52.1,161.2,5726.0,-121.1,159.4,6143.1,-35.0,202.2,5754.8,-119.6,125.0,6155.3,-14.9,159.5,5739.6,-113.8,135.0,6145.6,-14.4,171.5,5751.1
-122.8,9.5,5961.1,-148.4,-23.3,6034.6,-111.9,-8.8,5886.9,-101.2,-261.6,5949.6,-145.1,412.9,6027.6,-33.4,408.5,5923.8,-75.7,-516.3,5930.4,-383.1,722.0,6011.1,-34.0,772.6,5955.0,-288.0,855.1,5989.4,138.1,836.5,5945.5,-303.0,849.0,6031.2,129.4,846.7,5912.8,-448.7,747.9,6005.8,-64.1,831.8,5956.1,55.4,-584.6,5904.9,33.5,-625.0,5932.8,32.8,-628.4,5881.8,-35.4,-617.7,5967.4,-42.1,-626.2,5883.1,-133.3,-459.8,6057.0,-98.4,-450.6,5815.0,-144.3,-170.1,6119.0,-84.1,-151.9,5781.0,-118.3,72.0,6157.7,-22.2,94.5,5743.5,-120.7,130.2,6178.5,-33.1,164.1,5733.5,-101.7,160.5,6153.0,-14.9,206.6,5763.3,-100.9,126.6,6164.8,7.8,163.8,5747.9,-95.8,136.5,6155.3,9.4,177.2,5759.7
-92.8,9.7,5970.1,-114.5,-23.0,6043.5,-83.5,-8.4,5895.8,-72.3,-262.2,5958.2,-97.8,413.8,6038.6,-24.4,411.2,5934.6,-50.7,-517.2,5938.7,-342.7,702.0,6022.4,-32.9,775.5,5966.1,-281.9,856.5,5998.3,139.1,843.0,5960.5,-294.2,849.5,6040.3,130.1,852.2,5927.5,-417.6,715.9,6017.9,-65.6,834.1,5967.4,83.2,-586.2,5913.6,59.3,-626.3,5941.4,57.2,-629.9,5890.2,-10.8,-619.2,5975.7,-18.4,-627.1,5890.8,-106.1,-460.9,6066.1,-73.0,-451.1,5822.6,-115.8,-170.1,6127.6,-59.8,-151.9,5790.2,-86.5,70.5,6166.9,11.1,94.4,5752.9,-86.5,128.9,6187.6,0.5,163.3,5742.8,-67.1,159.2,6162.2,17.5,205.0,5773.1,-67.6,124.8,6174.2,42.2,162.0,5757.5,-62.9,134.9,6164.6,43.1,175.6,5769.6
-70.3,9.2,5995.0,-91.9,-23.3,6068.3,-60.6,-8.7,5920.5,-50.9,-263.4,5982.8,-61.3,415.0,6066.3,-11.7,413.2,5960.6,-27.8,-519.4,5963.2,-301.0,688.6,6049.8,-31.7,779.1,5992.0,-254.8,858.7,6023.4,141.0,850.0,5989.4,-264.5,852.4,6065.7,131.0,859.5,5956.2,-373.3,699.9,6045.3,-66.2,837.8,5994.2,104.7,-588.7,5938.4,80.9,-629.0,5966.2,77.7,-632.6,5914.7,12.9,-622.2,6000.4,4.6,-629.8,5914.7,-81.6,-463.3,6091.2,-48.5,-452.9,5846.3,-99.3,-170.2,6152.5,-35.2,-151.7,5815.0,-72.2,69.3,6192.7,39.1,95.2,5777.4,-73.7,128.3,6212.8,30.2,162.5,5767.6,-55.7,159.5,6187.4,46.6,204.6,5798.9,-53.0,124.4,6199.7,70.2,161.1,5783.3,-48.8,134.8,6190.1,70.9,174.5,5795.7
-62.2,9.5,6002.0,-79.7,-23.1,6075.5,-50.1,-6.5,5927.3,-43.4,-263.1,5989.6,-23.5,415.3,6077.2,9.6,415.2,5968.1,-15.8,-519.9,5969.3,-252.9,678.3,6063.2,-27.7,779.0,6000.8,-203.9,859.2,6035.8,142.8,855.6,5999.1,-213.3,851.6,6078.8,131.7,867.3,5965.4,-321.7,689.2,6060.5,-64.0,838.5,6005.4,127.0,-588.9,5945.8,100.9,-629.7,5973.4,100.2,-633.4,5921.5,29.8,-622.9,6007.3,25.7,-630.6,5920.2,-69.4,-465.4,6098.0,-32.1,-453.6,5851.3,-100.7,-170.4,6158.8,-13.2,-147.3,5820.9,-59.9,66.5,6200.5,71.2,96.4,5787.6,-60.7,126.8,6219.9,68.3,162.0,5778.9,-38.0,159.0,6194.0,81.9,203.7,5811.1,-37.6,122.5,6207.2,103.6,159.9,5794.4,-30.6,133.5,6197.3,100.8,172.7,5807.3
-36.8,9.2,6000.0,-64.3,-23.5,6073.9,-22.8,-7.7,5925.0,-17.0,-263.4,5988.3,7.8,414.9,6076.2,35.0,414.1,5964.6,8.3,-520.5,5968.3,-185.0,680.7,6060.1,-28.4,778.4,5998.8,-102.9,853.4,6031.2,137.6,857.6,5996.4,-107.7,845.1,6076.0,125.1,867.8,5962.6,-249.7,700.0,6058.6,-66.6,836.3,6003.5,144.1,-589.4,5946.8,120.2,-630.0,5973.9,119.8,-633.7,5921.8,52.9,-623.5,6006.5,47.2,-630.6,5919.2,-51.0,-466.1,6097.5,-5.7,-453.8,5849.5,-77.3,-171.0,6158.2,21.2,-149.3,5818.2,-36.6,65.9,6199.2,98.7,93.9,5783.7,-37.5,125.6,6218.1,96.5,159.8,5773.9,-15.3,157.4,6192.4,111.1,200.9,5806.8,-12.1,121.7,6205.5,130.3,157.5,5790.7,-5.9,132.4,6195.6,127.6,170.3,5803.5
