1538.6,-39.5,6600.8,1522.8,-57.3,6677.4,1547.4,-53.9,6526.1,1558.5,-304.8,6608.2,1509.6,386.5,6663.0,1538.4,391.9,6501.6,1581.3,-563.1,6606.9,1462.5,740.4,6628.4,1502.0,758.5,6471.8,1640.2,832.3,6636.3,1681.6,854.3,6467.3,1638.8,822.2,6684.7,1653.9,859.2,6420.8,1413.4,807.0,6612.6,1447.1,823.7,6440.0,1686.4,-633.3,6550.2,1696.1,-670.5,6584.5,1647.3,-679.0,6538.0,1647.1,-661.6,6638.8,1578.4,-673.6,6562.0,1542.4,-508.4,6739.7,1540.6,-499.8,6487.1,1534.3,-212.9,6774.5,1558.1,-205.7,6418.2,1629.7,6.8,6801.9,1644.0,23.3,6404.5,1635.6,61.2,6810.6,1637.6,93.8,6383.4,1652.0,90.6,6774.2,1662.9,132.6,6418.4,1655.3,55.8,6796.2,1682.0,84.9,6411.3,1657.7,65.4,6782.0,1686.1,97.9,6422.1
1538.2,-39.6,6600.5,1522.5,-57.5,6677.0,1547.2,-53.8,6525.8,1558.8,-304.9,6608.1,1508.7,386.2,6662.3,1538.3,392.0,6501.4,1582.0,-563.2,6607.2,1462.0,740.8,6626.4,1501.8,758.8,6471.2,1639.5,832.0,6633.9,1681.0,854.2,6466.8,1638.2,821.9,6682.6,1653.6,859.2,6420.1,1413.1,807.8,6611.0,1446.9,823.8,6439.3,1688.5,-633.2,6550.4,1698.0,-670.5,6584.7,1649.8,-678.9,6538.4,1648.2,-661.6,6639.0,1580.6,-673.6,6562.4,1542.0,-508.4,6739.9,1542.3,-499.7,6487.4,1535.4,-213.0,6774.6,1555.8,-206.2,6418.2,1630.9,6.2,6801.4,1635.3,26.8,6401.8,1637.2,60.0,6810.0,1628.6,98.2,6380.6,1653.7,89.6,6773.2,1655.6,138.2,6415.7,1657.0,54.6,6795.5,1675.4,89.9,6408.6,1659.5,64.2,6781.5,1681.0,102.6,6419.5
1537.0,-39.6,6595.6,1521.2,-57.8,6672.1,1546.0,-53.7,6521.0,1558.2,-304.7,6603.6,1506.5,385.6,6656.7,1537.1,391.7,6496.4,1581.5,-563.0,6603.0,1460.4,740.6,6619.5,1500.6,758.3,6466.3,1636.9,831.3,6626.0,1679.2,853.5,6462.0,1635.8,821.2,6675.0,1652.2,858.5,6415.3,1411.6,807.7,6604.3,1445.9,823.1,6434.6,1689.0,-632.7,6546.3,1698.1,-670.1,6580.5,1650.6,-678.3,6534.4,1647.7,-661.2,6634.8,1581.0,-673.1,6558.4,1540.8,-508.0,6735.6,1542.4,-499.2,6483.4,1534.8,-212.8,6770.0,1552.5,-206.6,6414.1,1629.2,7.7,6796.4,1629.1,29.6,6395.1,1635.0,61.1,6804.7,1622.3,101.0,6373.8,1651.3,90.9,6767.6,1649.6,141.8,6409.1,1654.3,55.9,6790.0,1669.3,93.4,6402.0,1656.6,65.4,6776.1,1675.3,106.1,6413.1
1536.5,-39.6,6593.7,1520.5,-58.1,6670.1,1545.4,-53.7,6519.2,1558.1,-304.7,6601.9,1505.1,385.2,6654.3,1536.7,391.7,6494.6,1581.7,-562.9,6601.6,1459.5,740.5,6615.9,1500.2,758.1,6464.6,1635.1,830.9,6621.6,1678.3,853.2,6460.2,1634.1,820.7,6670.9,1651.6,858.2,6413.6,1410.8,807.6,6600.9,1445.7,822.9,6433.1,1690.0,-632.4,6544.9,1698.6,-670.0,6579.1,1651.6,-677.9,6533.1,1647.7,-661.1,6633.4,1581.7,-672.9,6557.1,1540.3,-507.7,6734.1,1543.0,-499.0,6482.1,1534.9,-212.8,6768.4,1550.3,-207.1,6412.7,1628.5,8.8,6794.4,1625.7,31.7,6391.5,1634.2,61.8,6802.6,1619.0,103.1,6370.2,1650.4,91.9,6765.3,1646.4,144.3,6405.7,1653.1,56.8,6787.8,1666.0,95.9,6398.6,1655.3,66.2,6774.0,1672.2,108.5,6409.7
1536.2,-39.6,6592.6,1520.0,-58.2,6669.0,1545.0,-53.5,6518.0,1558.4,-304.6,6600.8,1503.8,385.0,6653.2,1536.5,391.7,6494.0,1582.2,-562.8,6600.7,1459.1,740.4,6614.1,1500.2,758.3,6464.4,1634.0,830.5,6619.7,1678.3,853.2,6460.5,1633.2,820.4,6669.2,1651.8,858.2,6413.7,1410.5,807.6,6599.0,1445.6,822.9,6432.6,1690.1,-632.1,6543.7,1699.0,-669.9,6577.9,1651.9,-677.5,6532.1,1648.3,-661.0,6632.3,1582.3,-672.6,6556.2,1540.1,-507.5,6733.3,1543.2,-498.7,6481.2,1535.6,-212.8,6767.4,1548.6,-207.1,6412.0,1628.1,9.3,6793.2,1623.4,33.4,6388.6,1633.6,62.1,6801.4,1616.8,104.7,6367.5,1649.6,92.4,6763.8,1644.0,146.0,6403.3,1652.3,57.3,6786.4,1663.8,97.8,6396.1,1654.3,66.8,6772.8,1669.8,110.4,6407.3
1536.2,-39.5,6592.8,1519.9,-58.5,6669.2,1544.7,-53.5,6518.1,1558.8,-304.7,6600.9,1502.8,384.8,6653.6,1536.8,391.8,6494.6,1583.1,-562.8,6601.0,1459.0,740.2,6613.9,1500.5,758.4,6465.5,1633.0,830.3,6619.6,1678.5,853.3,6461.8,1632.3,820.3,6669.4,1652.2,858.3,6415.1,1410.4,807.5,6598.7,1445.9,823.0,6433.4,1690.6,-632.2,6543.8,1699.5,-670.0,6578.0,1652.4,-677.5,6532.3,1648.9,-661.0,6632.5,1582.8,-672.6,6556.4,1540.2,-507.5,6733.6,1543.9,-498.5,6481.4,1536.6,-212.8,6767.9,1546.9,-207.1,6412.6,1628.1,9.7,6793.3,1622.3,34.0,6387.5,1633.3,62.5,6801.5,1615.7,105.2,6366.4,1649.2,93.1,6763.7,1643.1,146.2,6402.4,1651.8,57.8,6786.4,1662.8,98.2,6395.1,1653.8,67.3,6772.9,1669.0,110.8,6406.4
1532.9,-31.6,6576.5,1521.7,-50.8,6653.0,1538.9,-43.4,6501.8,1555.6,-298.4,6583.8,1502.4,384.3,6639.2,1533.0,393.6,6478.5,1579.6,-559.0,6582.2,1457.0,738.9,6604.7,1496.6,756.4,6449.7,1631.6,830.6,6608.2,1675.5,852.5,6448.2,1629.9,821.1,6657.7,1650.3,857.6,6401.1,1408.1,806.1,6590.3,1440.8,821.0,6418.5,1689.2,-630.2,6524.6,1696.1,-667.9,6558.9,1651.4,-675.1,6513.4,1651.7,-659.2,6613.5,1583.2,-670.7,6536.7,1553.7,-504.8,6715.5,1538.6,-495.9,6461.9,1541.2,-213.9,6750.6,1544.0,-208.5,6397.3,1624.3,9.8,6774.5,1619.9,33.7,6372.4,1629.4,65.6,6783.8,1615.1,106.9,6352.6,1645.3,100.8,6745.4,1641.3,148.7,6389.2,1648.3,62.3,6768.2,1661.3,100.0,6381.3,1650.2,73.3,6754.9,1667.2,112.7,6392.6
1533.2,-32.7,6578.0,1521.9,-51.9,6654.6,1538.4,-45.0,6503.2,1556.4,-299.2,6585.2,1502.8,384.4,6641.0,1533.7,393.4,6480.5,1580.6,-559.5,6583.7,1457.2,739.0,6606.0,1497.1,756.6,6451.8,1632.1,830.5,6610.3,1675.9,852.7,6449.6,1630.4,821.0,6659.8,1650.9,857.7,6402.7,1408.4,806.2,6591.8,1441.4,820.9,6419.9,1688.6,-630.2,6525.8,1696.2,-668.1,6560.1,1650.8,-675.3,6514.6,1650.7,-659.3,6614.9,1582.5,-670.9,6538.3,1552.8,-505.4,6717.0,1538.3,-496.5,6463.4,1544.0,-213.8,6752.2,1542.3,-209.3,6399.5,1624.6,11.1,6775.6,1619.6,32.8,6372.9,1629.7,66.8,6785.2,1614.4,105.6,6353.1,1645.6,101.4,6747.0,1641.6,146.9,6389.4,1648.5,63.4,6769.4,1660.9,98.2,6381.6,1650.5,74.0,6756.3,1667.0,111.1,6392.9
1533.1,-33.3,6577.8,1522.6,-52.3,6654.5,1537.1,-46.0,6503.0,1556.9,-299.6,6584.8,1503.3,384.3,6641.1,1534.2,393.1,6480.4,1581.2,-559.6,6583.5,1457.1,738.9,6605.9,1497.2,756.6,6451.9,1631.9,830.4,6610.2,1675.8,852.6,6449.1,1630.3,820.8,6660.0,1651.0,857.6,6402.2,1408.3,806.2,6592.0,1441.5,820.8,6419.6,1687.7,-630.1,6525.1,1695.9,-668.0,6559.4,1649.8,-675.1,6514.1,1650.0,-659.2,6614.5,1581.7,-670.8,6538.2,1553.4,-505.5,6716.8,1537.8,-496.6,6463.3,1549.7,-213.9,6752.1,1539.2,-210.2,6399.8,1625.0,11.9,6774.6,1618.7,32.1,6371.6,1629.9,67.2,6785.0,1613.6,104.4,6351.7,1645.7,101.4,6747.1,1642.0,145.5,6387.7,1648.6,63.8,6769.1,1661.0,96.9,6379.9,1650.8,74.2,6756.2,1667.4,109.9,6391.1
1533.5,-33.7,6579.8,1523.1,-52.9,6656.7,1536.0,-46.3,6504.8,1557.3,-299.9,6586.8,1503.6,384.3,6643.4,1535.3,393.0,6482.4,1581.8,-559.8,6585.5,1457.3,739.1,6607.9,1497.9,757.0,6454.8,1632.1,830.5,6612.4,1676.5,852.9,6451.5,1630.6,820.9,6662.7,1651.9,857.9,6404.5,1408.6,806.4,6594.3,1442.5,821.1,6421.9,1687.4,-630.1,6526.6,1696.1,-668.1,6561.0,1649.6,-675.3,6515.6,1650.3,-659.3,6616.2,1581.6,-671.0,6540.2,1553.7,-505.8,6719.1,1536.9,-497.0,6465.2,1552.5,-214.0,6754.4,1536.4,-211.4,6402.1,1626.2,11.8,6776.3,1618.6,31.8,6372.4,1630.9,66.9,6787.5,1613.9,104.1,6352.6,1646.8,100.6,6750.0,1643.0,145.1,6388.2,1649.5,63.4,6771.5,1661.6,96.5,6380.2,1651.9,73.6,6758.8,1668.1,109.5,6391.3
